article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
45749cb7def2dcb27b1cf4d33fb3af36,UK Targets Russian Oil With Sanctions on ‘2Rivers’ Network,https://financialpost.com/pmn/business-pmn/uk-targets-russian-oil-with-sanctions-on-2rivers-network,Bloomberg News,2026-02-24T09:35:39Z,shipping sanctions,The UK government announced new sanctions on Russia’s so-called shadow oil fleet as it ramped up efforts to squeeze energy revenues funding the Kremlin’s war in Ukraine.,Financial Post,Russia,News,2026-02-27T06:58:22.040934Z
6ee5a498f98bf75aa3b39c3656caec77,Shadow fleet captain said Russians on board were ‘security agents’,https://www.politico.eu/article/shadow-fleet-captain-said-russians-on-board-were-security-agents/,Marion Solletty,2026-02-23T18:31:47Z,shipping sanctions,"The captain of the Boracay, an EU-sanctioned vessel, was in court in Brest on Monday.",POLITICO.eu,Russia,News,2026-02-27T06:58:22.041005Z
d1fa893ae839a4f1b8465783c06a4c40,Energy options after US verdict,https://www.thehindubusinessline.com/opinion/energy-options-after-us-verdict/article70668123.ece,Richa Mishra,2026-02-23T16:03:39Z,shipping sanctions,India can use the space created by the US Supreme Court ruling to diversify oil purchases without capitulating on Russian oil,BusinessLine,India,News,2026-02-27T06:58:22.041067Z
bcb5e89e8a3f734c23deec73a11b9f6e,EU ire as Hungary stalls new Russia sanctions,https://www.rte.ie/news/ukraine/2026/0223/1559919-eu-sanctions/,RTÉ News,2026-02-23T09:39:34Z,shipping sanctions,The EU's top diplomat said she did not expect to get a deal on new Russia sanctions today after Hungary vowed to block them unless Ukraine re-opens a key oil pipeline.,RTE,Russia,News,2026-02-27T06:58:22.041087Z
85564c81cb3bacfd65548b43ae9c2f9d,EU ire as Hungary stalls new Russia sanctions over Ukraine,https://punchng.com/eu-ire-as-hungary-stalls-new-russia-sanctions-over-ukraine/,Punch Newspapers,2026-02-23T08:26:56Z,shipping sanctions,"Hungary vows to block new EU sanctions on Russia, demanding Ukraine reopen the Druzhba oil pipeline. The move creates friction within the 27-nation bloc.

Read More: https://punchng.com/eu-ire-as-hungary-stalls-new-russia-sanctions-over-ukraine/",The Punch,Russia,News,2026-02-27T06:58:22.041117Z
93ddd92cee90e0fd65cd963380aa8e65,"India rebalances crude slate as Saudi gains, Russian flows ease under sanctions pressure",https://economictimes.indiatimes.com/industry/energy/oil-gas/india-rebalances-crude-slate-as-saudi-gains-russian-flows-ease-under-sanctions-pressure/articleshow/128668508.cms,PTI,2026-02-22T06:51:26Z,shipping sanctions,"India’s crude import strategy is shifting towards a gradual rebalancing, with Middle Eastern suppliers, especially Saudi Arabia, regaining market share as Russian imports decline amid sanctions and geopolitical pressures.",The Times of India,India,Market Report,2026-02-27T06:58:22.041207Z
b3a106f3f238ad2afe35ca3571b60e4a,"India rebalances crude slate as Saudi gains, Russian flows ease under sanctions pressure",https://www.thehindubusinessline.com/economy/india-rebalances-crude-slate-as-saudi-gains-russian-flows-ease-under-sanctions-pressure/article70662584.ece,PTI,2026-02-22T06:33:20Z,shipping sanctions,Russian volumes ease amid sanctions pressure; Middle East barrels fill the gap,BusinessLine,India,News,2026-02-27T06:58:22.041225Z
797d08bf7266f2998901084f91a46afe,The Supreme Court just blew up Trump’s foreign policy,https://www.vox.com/politics/479992/supreme-court-foreign-policy-tariffs,Joshua Keating,2026-02-20T21:31:26Z,shipping sanctions,"President Donald Trump’s approach to foreign policy so far has been to speak loudly and carry a big stick. On Friday, the Supreme Court took away his favorite stick. From Cuba, to China, to Greenland, it’s not an exaggeration to say that tariffs are the defau…",Vox,China,News,2026-02-27T06:58:22.041423Z
2ac1a5b90931e2ba4b96b82ed20c8d8b,Denmark Seizes Blacklisted Container Ship Tied to Iran's Shadow Fleet,https://oilprice.com/Geopolitics/International/Denmark-Seizes-Blacklisted-Container-Ship-Tied-to-Irans-Shadow-Fleet.html,OilPrice.com,2026-02-20T20:00:00Z,shipping sanctions,"Denmark detained a container vessel previously blacklisted by Washington under last year's sweeping Iran sanctions on Thursday, amid suspicions it was operating under a false flag. The Nora was seized after authorities determined it was allegedly sailing unde…",OilPrice.com,Unknown,News,2026-02-27T06:58:22.041472Z
4eae0cb3c6b34093453aa39c9d1dbac9,EU members divided on 20th Russia sanctions package – media,https://www.rt.com/russia/632841-eu-russia-sanction-fail/,RT,2026-02-20T18:14:54Z,shipping sanctions,"EU members have failed to approve a 20th sanctions package against Russia, with Greece, Malta, Hungary, and Slovakia objecting Read Full Article at RT.com",RT,Russia,News,2026-02-27T06:58:22.041521Z
f4db80e7528222c1fae0f2dbf98e7a0d,Why is the U.S. building up forces near Iran? #politics,https://alltoc.com/politics/why-is-the-u-s-building-up-forces-near-iran,AllToc,2026-02-20T18:07:50Z,shipping sanctions,"Why American forces are concentrating in the region Senior military movements and public reporting show the United States has positioned a substantial array of ships, aircraft and other assets in and around the Middle East. Officials describe the deployments …",Alltoc.com,USA,Market Report,2026-02-27T06:58:22.041547Z
d8b1f12027ba933fb4b50ae0518d5f8b,Preparing for the Future: The “Umbrella & Rain Prayer” Initiative for Persian (fa_IR) Localization,https://make.wordpress.org/polyglots/2026/02/20/preparing-for-the-future-the-umbrella-rain-prayer-initiative-for-persian-fa_ir-localization/,Afshari,2026-02-20T16:08:39Z,shipping sanctions,"Hello Polyglots Team and the Global WordPress Community, My name is Saeid Afshari, and I am a WordPress developer and PTE (Project Translation Editor) for the Persian (fa_IR) locale. Today, I want to share a unique initiative I’ve been leading, which I call t…",Wordpress.org,Global,News,2026-02-27T06:58:22.041617Z
ebbfec4838f1f9385fb52d5588640fc3,Four Scenarios for a Postwar Iran,http://foreignpolicy.com/2026/02/20/four-scenarios-war-iran-trump/,Marc Lynch,2026-02-20T14:22:05Z,shipping sanctions,Trump wants regime change but not the messy aftermath.,Foreign Policy,Unknown,News,2026-02-27T06:58:22.041691Z
a5247fd2915fc012e11d90670addcd41,"As Russian crude flows to India dwindle, Saudi Arabian shipments likely to hit 6-year high",https://www.thehindubusinessline.com/markets/commodities/as-russian-crude-flows-to-india-dwindle-saudi-arabian-shipments-likely-to-hit-6-year-high/article70655154.ece,Rishi Ranjan Kala,2026-02-20T10:37:40Z,shipping sanctions,"Indian imports of Russian crude decline as Saudi shipments surge, reaching a six-year high amid geopolitical shifts and sanctions.",BusinessLine,India,News,2026-02-27T06:58:22.041866Z
2dc158877816b4ef6354f524ca546b48,A US attack on Iran could send oil prices surging at precarious time for Trump | CNN Business,https://www.cnn.com/2026/02/20/business/iran-us-attack-oil-prices,David Goldman,2026-02-20T10:30:33Z,shipping sanctions,"President Donald Trump is weighing whether the United States should attack Iran, a country that controls both the third-largest proven oil reserves on Earth and one of the world’s most important oil shipping lanes. The consequences for oil prices and American…",CNN,USA,Market Report,2026-02-27T06:58:22.041889Z
2b4ba2b9f338c93200538e49bb1785b7,The AI War China is Winning: How Free Machine Cognition Is Undermining Americaâs Virtual Economy,https://www.naturalnews.com/2026-02-26-free-machine-cognition-undermining-americas-virtual-economy.html,Mike Adams,2026-02-26T06:00:00Z,export bans,"Introduction: The Day Qwen 3.5 Broke the Rules On a single afternoon in early 2026, a technological tremor erased $30 billion from the market capitalization of IBM. The catalyst was not a geopolitical conflict or a natural disaster, but an announcement from U…",Naturalnews.com,China,Market Report,2026-02-27T06:58:22.440137Z
ab605a8ff14e0a9a620be7a46dc8fb0c,Zimbabwe Bans Mineral Exports Due to ‘Continued Malpractices’,https://www.breitbart.com/africa/2026/02/25/zimbabwe-bans-mineral-exports-due-to-continued-malpractices/,John Hayward,2026-02-25T21:37:04Z,export bans,"Zimbabwe’s Minister of Mines and Mining Development, Polite Kambamura, announced on Wednesday that all exports of raw minerals and lithium concentrates would be banned until further notice due to unspecified “continued malpractices” in the mining industry.
Th…",Breitbart News,Unknown,Market Report,2026-02-27T06:58:22.440240Z
b6c10b5be7f2e2174d11b0a905e1bda7,"Zimbabwe bans exports of all raw minerals and lithium concentrates, cites malpractices",https://economictimes.indiatimes.com/news/international/business/zimbabwe-bans-exports-of-all-raw-minerals-and-lithium-concentrates-cites-malpractices/articleshow/128777395.cms,Reuters,2026-02-25T09:53:33Z,export bans,"Zimbabwe has imposed an immediate halt on the export of unprocessed minerals and lithium concentrates, citing widespread irregularities and leakages in the mining industry. By shutting down raw exports, the government is pushing for more domestic value additi…",The Times of India,Unknown,Market Report,2026-02-27T06:58:22.440289Z
498802ae2e043608670661a4f8493516,"India-EU: AISEF, European Spice Association ink deal to strengthen trade cooperation",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-eu-aisef-european-spice-association-ink-deal-to-strengthen-trade-cooperation/articleshow/128770976.cms,PTI,2026-02-25T05:32:09Z,export bans,Indian and European spice associations have agreed to work together on food safety and sustainability. This partnership aims to ensure Indian spices meet European Union standards. Both groups are committed to consumer health and ethical practices. They will s…,The Times of India,India,News,2026-02-27T06:58:22.440320Z
5ac3624cc7324a36914b916fdaaef34e,DeepSeek Caught Using Banned Nvidia Chips for Its Next AI Model,https://www.androidheadlines.com/2026/02/deepseek-banned-nvidia-blackwell-chips-china.html,Jean Leon,2026-02-24T22:48:19Z,export bans,"Reports suggest Chinese AI startup DeepSeek used Nvidia's Blackwell chips to train its latest model, bypassing US export bans.",Android Headlines,China,Market Report,2026-02-27T06:58:22.440334Z
915980ce0df24fe421a661e23ca278c3,Nearby Glasses,https://github.com/yjeanrenaud/yj_nearbyglasses,yjeanrenaud,2026-02-24T17:40:40Z,export bans,attempting to detect smart glasses nearby and warn you - yjeanrenaud/yj_nearbyglasses,Github.com,Unknown,News,2026-02-27T06:58:22.440362Z
3b925a8026b03f350126a94c810c7dc2,Anthropic accuses China's DeepSeek of plagiarizing Claude AI to advance censorship,https://www.notebookcheck.net/Anthropic-accuses-China-s-DeepSeek-of-plagiarizing-Claude-AI-to-advance-censorship.1233540.0.html,Daniel Zlatev,2026-02-24T13:24:00Z,export bans,Chinese AI labs are harvesting Claude and other large language models' answers to mimic their performance for their own products without the safeguards. Anthropic is calling for an industrywide response and has contacted the relevant authorities.,Notebookcheck.net,China,News,2026-02-27T06:58:22.440380Z
6dabd62713d7c6b38cce55c4532ea954,Why did Anthropic accuse three Chinese AI labs? #tech,https://alltoc.com/tech/why-did-anthropic-accuse-three-chinese-ai-labs,AllToc,2026-02-24T12:04:46Z,export bans,"Allegations of large scale data siphoning and model distillation Anthropic publicly accused DeepSeek, Moonshot and MiniMax of extracting performance from its Claude models by running unusually large volumes of queries and converting the outputs into training …",Alltoc.com,China,News,2026-02-27T06:58:22.440402Z
301b8c464cd602456e616f05c52f7b1d,"New Zealand announces more support for Ukraine, sanctions on Russia",https://www.globalsecurity.org/wmd/library/news/ukraine/2026/02/ukraine-260224-nzbeehive01.htm,John Pike,2026-02-24T10:26:47Z,export bans,"New Zealand will provide $8 million in new assistance for Ukraine and implement additional sanctions targeting Russia's war machine, Foreign Minister Winston Peters has announced.",Globalsecurity.org,Russia,News,2026-02-27T06:58:22.440424Z
88eb74bb9b7212be7fbb789ae0c5dcd7,"MoU signed to strengthen food safety, compliance in India–EU spice trade",https://www.thehindubusinessline.com/economy/agri-business/mou-signed-to-strengthen-food-safety-compliance-in-indiaeu-spice-trade/article70669788.ece,BL Kochi Bureau,2026-02-24T04:33:54Z,export bans,"Under a joint declaration, both organisations reaffirmed their commitment to safeguarding consumer health and promoting ethical, responsible practices across the supply chain",BusinessLine,India,News,2026-02-27T06:58:22.440449Z
1c1800cdfdb27ade436316e9dad94bf4,Ukraine Strikes Russia's Druzhba Pipeline Network,https://oilprice.com/Latest-Energy-News/World-News/Ukraine-Strikes-Russias-Druzhba-Pipeline-Network.html,Alex Kimani,2026-02-23T17:30:00Z,export bans,"Ukrainian forces launched targeted attacks on critical nodes of Russia’s Druzhba oil pipeline network on Sunday night, sparking a major fire at a key Transneft oil hub. The strikes hit a major oil pumping and dispatch hub in Tatarstan, a central region of Rus…",OilPrice.com,Russia,News,2026-02-27T06:58:22.440491Z
353fbf89123cae61976d9a889f1fd645,extracto-scraper added to PyPI,https://pypi.org/project/extracto-scraper/,nishalamv@gmail.com,2026-02-23T17:03:53Z,export bans,AI-powered web scraper. Extract structured data using plain English.,Pypi.org,Unknown,News,2026-02-27T06:58:22.440517Z
682cc73a995ace8a5e871c29db394a55,Show HN: Natural language semiconductor geometry generator powered by LLMs,https://github.com/rusrushal13/geoforge,rusrushal13,2026-02-21T14:07:07Z,export bans,"Hey everyone,I've spent my career working in standard SaaS companies, but I recently joined a simulation software company. Suddenly, I was thrown into the deep end of conduction, material characterisation, and CTE (Coefficient of Thermal Expansion) simulation…",Github.com,Unknown,News,2026-02-27T06:58:22.440569Z
baaee3911b259576c24b35bcbccfdde0,Food and War in Sudan,https://www.juancole.com/2026/02/food-and-sudan.html,The Conversation,2026-02-21T05:04:49Z,export bans,"The Sudanese Armed Forces and the paramilitary Rapid Support Forces (RSF) – have investments in land, food processing and agricultural trade",Juancole.com,Unknown,News,2026-02-27T06:58:22.440606Z
53e15f567901ba46c70847c6b94cabe1,A week in Trumpland: From war to the search for alien life,https://www.irishtimes.com/politics/2026/02/20/from-matters-of-war-to-the-search-for-alien-life-a-week-in-the-life-of-donald-trump/,Cormac McQuinn,2026-02-20T16:40:21Z,export bans,"Inside Politics: Former prince Andrew’s arrest, Ireland’s EU presidency plans and U-turn on SNAs dominate news too",The Irish Times,Unknown,News,2026-02-27T06:58:22.440643Z
46ddc831d906ea3f0b1a927d56283c5a,Is it legal to clone a dog?,https://www.lifesciencesworld.com/is-it-legal-to-clone-a-dog/,Noah Whitman,2026-02-20T05:19:28Z,export bans,"Is it Legal to Clone a Dog? Understanding the Legal Landscape Dog cloning is legal in the United States and a few other countries, but the legality is often nuanced and varies by region, especially considering regulations around animal welfare and commercial …",Lifesciencesworld.com,USA,News,2026-02-27T06:58:22.440670Z
fb62ac9b39e9f357d53b4aac9d1440ab,Schneider beats profit expectations on data center demand,https://www.channelnewsasia.com/business/schneider-beats-profit-expectations-data-center-demand-5954586,,2026-02-26T06:37:10Z,import tariffs,"Feb 26 : French industrial group Schneider Electric on Thursday reported stronger-than-expected core earnings, driven by robust data centre demand, and provided 2026 expectations that analysts saw as conservative.The company also announced that its CFO Hilary…",CNA,Unknown,Market Report,2026-02-27T06:58:22.996755Z
25ea78d6705b775e40ed039118c33457,Schneider beats profit expectations as data center demand offsets weak dollar,https://www.channelnewsasia.com/business/schneider-beats-profit-expectations-data-center-demand-offsets-weak-dollar-5954586,,2026-02-26T06:37:10Z,import tariffs,"Feb 26 : French industrial group Schneider Electric on Thursday reported stronger-than-expected core earnings, driven by robust data centre demand, supporting its 2026 outlook despite pressure from a weakening dollar.The group reported triple-digit year-on-ye…",CNA,Unknown,Analysis/Opinion,2026-02-27T06:58:22.996812Z
dd83ae7873bcc61b004b67f05c89870b,What does the Supreme Court ruling on tariffs mean for food imports? #food,https://alltoc.com/food/what-does-the-supreme-court-ruling-on-tariffs-mean-for-food-imports,AllToc,2026-02-26T06:09:43Z,import tariffs,"How a court decision could reshape import costs and refunds A recent high‑court decision narrowed the executive branch’s emergency authority to impose tariffs, with major implications for food and beverage trade. By concluding that the specific emergency powe…",Alltoc.com,Unknown,News,2026-02-27T06:58:22.996862Z
d46127d8e93952e0adcd354ec81d9ca0,A new front in the economic war: U.S. deploys AI and investment to break Chinaâs grip on critical minerals,https://www.naturalnews.com/2026-02-26-us-ai-investment-break-chinas-grip-critical-minerals.html,Willow Tohi,2026-02-26T06:00:00Z,import tariffs,The Trump administration is investing $15 billion to rebuild U.S. critical mineral supply chains to counter China’s market dominance. Pentagon officials warn the effort is a “generational undertaking” requiring sustained investment and new strategies. A key n…,Naturalnews.com,China,Market Report,2026-02-27T06:58:22.996882Z
abe8848c876deac275f4f445d74f52b5,"Aston Martin to cut workforce by 20%, delay EV tech investment due to US tariffs, weak China demand",https://paultan.org/2026/02/26/aston-martin-to-cut-workforce-by-20-delay-ev-tech-investment-due-to-us-tariffs-weak-china-demand/,Mick Chan,2026-02-26T05:52:24Z,import tariffs,"Aston Martin will be cutting 20%, or 600 persons from its workforce of 3,000 in a bid to reduce costs amid dropping profits due to US import tariffs and weak demand in China, BBC has […]
The post Aston Martin to cut workforce by 20%, delay EV tech investment …",Paul Tan's Automotive News,China,News,2026-02-27T06:58:22.996905Z
6c87044fc57d081df83bf77885284ca7,U.S. Supreme Court tariff ruling will likely allow India to keep buying Russian oil,https://freerepublic.com/focus/f-news/4368325/posts,CNBC,2026-02-26T02:26:50Z,import tariffs,"India will likely continue buying Russian oil as the U.S. Supreme Court's verdict outlawing President Donald Trump's import tariffs has constrained his trade policy options, analysts said. ""I do expect that India will maintain a healthy relationship with Russ…",Freerepublic.com,India,News,2026-02-27T06:58:22.996981Z
f640581851da414a5176e42423d41bb0,Mint Quick Edit | America’s 126% tariff on solar panels from India: Is there any coherent explanation?,https://www.livemint.com/opinion/online-views/mint-quick-edit-america-126-tariff-solar-panels-india-protectionism-geopolitics-11772044485581.html,Mint Editorial Board,2026-02-26T01:30:05Z,import tariffs,"Just when India-US trade ties seemed to be on the mend, Washington imposed a 126% tariff on Indian solar panels. Is this self-defeating protectionism, petty geopolitics or plain policy confusion?",Livemint,India,News,2026-02-27T06:58:22.997007Z
4bb02042e052b035a662a698ec7747a9,Legal experts react to Trump’s SCOTUS clash and tariff pivot in fiery SOTU,https://www.foxnews.com/politics/legal-experts-react-trumps-scotus-clash-tariff-pivot-fiery-sotu,,2026-02-25T23:36:59Z,import tariffs,Trump's State of the Union highlighted his policy priorities such as tariffs and cracking down on violent crime.,Fox News,Unknown,News,2026-02-27T06:58:22.997064Z
b4d99f905f228d27fad0d7638eacb4e8,BMW Negotiating EU Tariff Exemption for China-Made MINI Electric Vehicles,https://www.bmwblog.com/2026/02/25/bmw-eu-tariff-exemption-china-mini-ev/,Horatiu Boeriu,2026-02-25T22:55:06Z,import tariffs,"Germany’s Handelsblatt reported on Tuesday that BMW and the European Commission are in active negotiations over a minimum pricing model that could replace the current EU tariffs on the German carmaker’s Chinese-manufactured MINI electric vehicles....
First pu…",BMWBLOG,China,Market Report,2026-02-27T06:58:22.997084Z
c5aabf634239b13c743090b67a4fe518,Rubio Meets With Caribbean Leaders to Discuss U.S. Policy,http://foreignpolicy.com/2026/02/25/caribbean-caricom-rubio-cuba-oil-trump-donroe-doctrine/,Alexandra Sharp,2026-02-25T21:59:41Z,import tariffs,Many regional leaders worry that the U.S. oil embargo on Cuba will have spillover consequences.,Foreign Policy,Unknown,News,2026-02-27T06:58:22.997160Z
b523e5e61b730ab6c465722826e9f7ab,"Despite differences, China's Xi and Germany's Merz seek to deepen ties",https://japantoday.com/category/world/german-leader-arrives-in-china-to-press-for-fair-trade-and-help-ending-ukraine-war,,2026-02-25T21:49:19Z,import tariffs,There are many things that China and Germany do not see eye-to-eye on — notably Russia's war in Ukraine — but the leaders of the world's second and third largest economies nonetheless pledged Wednesday to work to deepen ties in an era of global turbulence. Bo…,Japan Today,China,News,2026-02-27T06:58:22.997182Z
7e48a9154116d843c066f9c917ab786a,Gold rises as traders weigh tariff risks and Middle East tension,https://financialpost.com/commodities/gold-rises-traders-weigh-risks,Bloomberg News,2026-02-25T21:26:47Z,import tariffs,Gold rose and silver surged as traders weighed uncertainty around United States import tariffs and friction in the Middle East. Read here,Financial Post,USA,News,2026-02-27T06:58:22.997203Z
72f5c26d4c04c6ac0db4a5511c94c7e4,Trump's portrayal of 'golden age' is out of sync with how Americans see economy,https://www.pbs.org/newshour/politics/trumps-portrayal-of-golden-age-is-out-of-sync-with-how-americans-see-economy,"Christopher Rugaber, Associated Press, Paul Wiseman, Associated Press",2026-02-25T21:01:15Z,import tariffs,"President Donald Trump sought in his first State of the Union address to sell Americans on the idea of a booming economy, falling prices, and soaring jobs, yet he faces a skeptical public with a much gloomier view.",PBS,USA,Analysis/Opinion,2026-02-27T06:58:22.997220Z
329ee0d39ced5f74fd21ed7e6114ec31,"Trump's State of the Union: The night was long, the impact short",https://www.thejournal.ie/readme/trump-state-of-the-union-6967505-Feb2026/,Larry Donnelly,2026-02-25T20:00:36Z,import tariffs,"In an almost two-hour address, Trump doubled down on red-meat issues as Republicans brace for November, writes Larry Donnelly.",TheJournal.ie,Unknown,News,2026-02-27T06:58:22.997261Z
fc4b217c7c5f48ad6915cc12206d5e56,Kathy Hochul demands $13.5B in tariff refunds for New Yorkers following Supreme Court Trump ruling,https://nypost.com/2026/02/25/business/ny-gov-kathy-hochul-demands-13-5b-in-tariff-refunds-after-supreme-court-trump-ruling/,Taylor Herzlich,2026-02-25T19:43:12Z,import tariffs,New York Gov. Kathy Hochul on Tuesday demanded $13.5 billion in tariff refunds for New Yorkers following last week’s Supreme Court ruling overturning the bulk of President Trump’s import taxes.,New York Post,Unknown,News,2026-02-27T06:58:22.997305Z
587d1c7336aa9fd7970ebc8b240c1f56,"[Eugene Volokh] ""The New Global Tariffs Are Also Unlawful,"" by Philip Zelikow",https://reason.com/volokh/2026/02/25/the-new-global-tariffs-are-also-unlawful-by-philip-zelikow/,Eugene Volokh,2026-02-25T19:30:51Z,import tariffs,"A very interesting article by my Hoover Institution colleague Philip Zelikow, who is an emeritus history professor (mostly specializing in...",Reason,Global,News,2026-02-27T06:58:22.997337Z
69bfd1f89d50135a12f0be014cef80aa,Trump trims some tariffs after Supreme Court loss but keeps trade fight alive,https://www.foxnews.com/politics/trump-trims-some-tariffs-after-supreme-court-loss-keeps-trade-fight-alive,,2026-02-25T19:04:57Z,import tariffs,"Trump adapts trade strategy after Supreme Court strikes down tariffs in 6-3 ruling, preserving existing duties while vowing continued fight against decision.",Fox News,Unknown,News,2026-02-27T06:58:22.997371Z
8c059dc8afa340db666301e68ac033fa,Trump's 'golden age' is out of sync with how Americans see economy,https://www.twincities.com/2026/02/25/trump-state-of-the-union-economy/,Associated Press,2026-02-25T18:31:42Z,import tariffs,Trump's 'golden age' is out of sync with how Americans see economytwincities.com,TwinCities.com-Pioneer Press,USA,News,2026-02-27T06:58:22.997388Z
fb4419ff7bbff39f30769ea85640deac,European shares hit record high thanks to banks,https://www.irishtimes.com/business/2026/02/25/european-shares-hit-record-high-thanks-to-banks/,Hugh Dooley,2026-02-25T18:27:55Z,import tariffs,Glanbia topped the Irish stock market on bumper sales of its Optimum Nutrition brand,The Irish Times,Unknown,Market Report,2026-02-27T06:58:22.997412Z
c30821217cd9506cbac97bdd3267d955,Trump’s portrayal of ‘golden age’ is out of sync with how Americans see economy,https://www.bostonherald.com/2026/02/25/trump-state-of-the-union-economy/,Associated Press,2026-02-25T18:27:18Z,import tariffs,Trump faces a skeptical public with a much gloomier view of the economy.,Boston Herald,USA,Analysis/Opinion,2026-02-27T06:58:22.997428Z
a83a0716211b56cfc359bc5a315078b5,Trump’s portrayal of ‘golden age’ is out of sync with how Americans see economy,https://www.denverpost.com/2026/02/25/trump-state-of-the-union-economy/,The Associated Press,2026-02-25T18:27:18Z,import tariffs,Trump faces a skeptical public with a much gloomier view of the economy.,The Denver Post,USA,Analysis/Opinion,2026-02-27T06:58:22.997440Z
9da2a91d0340475eb77ab391c05c6fc3,"US richer, stronger than ever: Trump economical with truth on economy?",https://economictimes.indiatimes.com/news/international/global-trends/us-richer-stronger-than-ever-trump-economical-with-truth-on-economy/articleshow/128791769.cms,Agencies,2026-02-25T18:17:18Z,import tariffs,"The President staged his version of a pep rally for a beleaguered nation, celebrating athletic victories and military heroism while pledging better fortunes for the public. The goal for Trump is to reverse voter sentiment, with polls showing Americans anxious…",The Times of India,USA,News,2026-02-27T06:58:22.997470Z
4077e24d0b9eaa874f2220b6228a150b,"Javier Palomarez, USHBC President, Warns State of the Union Is Disconnected from Small Business Reality",https://www.globenewswire.com/news-release/2026/02/25/3244879/0/en/Javier-Palomarez-USHBC-President-Warns-State-of-the-Union-Is-Disconnected-from-Small-Business-Reality.html,The United States Hispanic Business Council,2026-02-25T17:52:00Z,import tariffs,USHBC warns State of the Union overlooks small business struggles as cost of living and tariffs weigh on Hispanic entrepreneurs....,GlobeNewswire,Unknown,News,2026-02-27T06:58:22.997505Z
35bc0529da406da3c8e2085f4e8dfca0,The Warm Illusion of Winter Prices — Signal or Mirage?,https://www.fairobserver.com/economics/the-warm-illusion-of-winter-prices-signal-or-mirage/,Masaaki Yoshimori,2026-02-25T17:30:27Z,import tariffs,"Every January, inflation seems to wake up before the rest of the economy. Recent reporting in the Wall Street Journal (WSJ) suggests that prices are heating up again, markets are twitching and analysts are searching for culprits — from tariffs to corporate pr…",Fair Observer,Unknown,Market Report,2026-02-27T06:58:22.997548Z
abbfc5a31e69c1e7145c394254500740,Attorneys describe ‘chaotic’ situation after SCOTUS tariffs decision,https://www.abajournal.com/news/article/attorneys-describe-chaotic-situation-after-scotus-tariffs-decision,Amanda Robert,2026-02-25T16:35:00Z,import tariffs,"In the wake of the U.S. Supreme Court striking down most of President Donald Trump’s sweeping tariffs, trade attorneys have reported being deluged with questions from clients about potential refunds.",Abajournal.com,Unknown,Market Report,2026-02-27T06:58:22.997590Z
19760cddba0abd2e0ec1ddccc228f27e,Shoemaker Steven Madden withholds profit forecast on tariff uncertainty,https://finance.yahoo.com/news/shoemaker-steven-madden-withholds-profit-143331423.html,Reuters,2026-02-25T14:58:49Z,import tariffs,"Feb 25 () - Shoe and handbag maker Steven Madden on Wednesday withheld its 2026 earnings forecast, citing recent tariff uncertainty, in the first visible...",Yahoo Entertainment,Unknown,Analysis/Opinion,2026-02-27T06:58:22.997620Z
4abf59cda1baf714bbb11c9ce131187c,"US stock market on the move today: Dow, S&P 500, Nasdaq all pumped up - Oracle, Nvidia, Tesla and other AI stocks gain big",https://economictimes.indiatimes.com/news/international/us/us-stock-market-on-the-move-today-dow-sp-500-nasdaq-all-pumped-up-oracle-nvidia-tesla-and-other-ai-stocks-gain-big/articleshow/128786169.cms,Piyush Shukla,2026-02-25T14:54:57Z,import tariffs,"US stock market today surged as the Dow Jones Industrial Average rose to 49,369. Investors are piling into AI stocks like Nvidia (NVDA) and Oracle as the S&P 500 hits 6,927.93. The Nasdaq jumped 0.79% ahead of the Nvidia earnings report. Tesla and AMD gained …",The Times of India,Unknown,Market Report,2026-02-27T06:58:22.997665Z
2e45b350fb50b8450c3e991a379d4439,Indian exporters report rise in US enquiries after court verdict on tariffs,https://www.thehindubusinessline.com/economy/indian-exporters-report-rise-in-us-enquiries-after-court-verdict-on-tariffs/article70676029.ece,Amiti Sen,2026-02-25T14:31:07Z,import tariffs,"Indian exporters see increased US inquiries post-court ruling on tariffs, but remain cautious about future tariff uncertainties.",BusinessLine,India,Market Report,2026-02-27T06:58:22.997681Z
8fc9a99cd6303d0d522650cb15e9e6d7,Gold Rises as Traders Weigh Tariff Risks and Middle East Tension,https://finance.yahoo.com/news/gold-rises-traders-weigh-tariff-074525702.html,Yihui Xie,2026-02-25T14:28:03Z,import tariffs,"A lack of clarity over US trade policy has supported the metal in recent sessions, as well as tensions over an American military buildup ahead of the next...",Yahoo Entertainment,USA,News,2026-02-27T06:58:22.997701Z
180682c02e20f0d5c78bdd303ea9b818,$80 billion in Trump tariffs could come back to you — who qualifies for refund checks and how soon could payments arrive?,https://economictimes.indiatimes.com/news/international/us/80-billion-in-trump-tariffs-could-come-back-to-you-who-qualifies-for-refund-checks-and-how-soon-could-payments-arrive/articleshow/128784826.cms,Piyush Shukla,2026-02-25T14:06:12Z,import tariffs,"About $80 billion in Trump tariffs were collected during the U.S.–China trade war. Now, a new Trump tariff refund checks bill in Congress could return part of that money to Americans. Lawmakers acted after the U.S. Supreme Court ruled key tariffs unlawful. Th…",The Times of India,China,News,2026-02-27T06:58:22.997728Z
