article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
3c0d07424b1683b998e79a70b87722a2,Trump says US has received 80m barrels of Venezuelan oil; 3rd tanker seized,https://www.aljazeera.com/news/2026/2/25/trump-says-us-has-received-80m-barrels-of-venezuelan-oil-3rd-tanker-seized,Lyndal Rowlands,2026-02-25T06:19:03Z,shipping sanctions,US forces have 'captured' a third oil tanker in the Indian Ocean weeks after it reportedly left Venezuelan waters.,Al Jazeera English,India,Market Report,2026-03-01T12:54:17.725805Z
0684c111491ea8b323c2099e1c17faab,"Show HN: Open-source KYC plugin for Claude – 95min→27min, £85K→£240/year",https://github.com/vyayasan/kyc-analyst,vyayasan,2026-02-24T21:40:06Z,shipping sanctions,"Hi HN,Just launched an open-source compliance plugin for Claude Cowork after seeing fintech teams pay £60K+ for platforms that orchestrate free public data.UK fintech pilot (30 days, 5 analysts):
• 95 minutes → 27 minutes per case
• £85K annual platform cost …",Github.com,Unknown,News,2026-03-01T12:54:17.725942Z
1d1eb3f1a32f4562956e1417aceccd02,UK Targets Russian Oil Fleet With Biggest Sanctions Hit in Years,https://www.insurancejournal.com/news/international/2026/02/24/859349.htm,Admin,2026-02-24T12:43:33Z,shipping sanctions,"The UK government announced new sanctions on Russia’s so-called shadow oil fleet as it ramped up efforts to squeeze energy revenues funding the Kremlin’s war in Ukraine. Britain targeted 175 companies in the 2Rivers network, according to a statement from …",Insurance Journal,Russia,News,2026-03-01T12:54:17.726033Z
c0f183837acf1119b8a1bcf7c469ca52,UK Targets Russian Oil Fleet With Biggest Sanctions Hit in Years,https://gcaptain.com/uk-targets-russian-oil-fleet-with-biggest-sanctions-hit-in-years/,Bloomberg,2026-02-24T12:30:27Z,shipping sanctions,The UK government announced new sanctions on Russia’s so-called shadow oil fleet as it ramped up efforts to squeeze energy revenues funding the Kremlin’s war in Ukraine.,gcaptain.com,Russia,News,2026-03-01T12:54:17.726054Z
45749cb7def2dcb27b1cf4d33fb3af36,UK Targets Russian Oil With Sanctions on ‘2Rivers’ Network,https://financialpost.com/pmn/business-pmn/uk-targets-russian-oil-with-sanctions-on-2rivers-network,Bloomberg News,2026-02-24T09:35:39Z,shipping sanctions,The UK government announced new sanctions on Russia’s so-called shadow oil fleet as it ramped up efforts to squeeze energy revenues funding the Kremlin’s war in Ukraine.,Financial Post,Russia,News,2026-03-01T12:54:17.726078Z
6ee5a498f98bf75aa3b39c3656caec77,Shadow fleet captain said Russians on board were ‘security agents’,https://www.politico.eu/article/shadow-fleet-captain-said-russians-on-board-were-security-agents/,Marion Solletty,2026-02-23T18:31:47Z,shipping sanctions,"The captain of the Boracay, an EU-sanctioned vessel, was in court in Brest on Monday.",POLITICO.eu,Russia,News,2026-03-01T12:54:17.726148Z
d1fa893ae839a4f1b8465783c06a4c40,Energy options after US verdict,https://www.thehindubusinessline.com/opinion/energy-options-after-us-verdict/article70668123.ece,Richa Mishra,2026-02-23T16:03:39Z,shipping sanctions,India can use the space created by the US Supreme Court ruling to diversify oil purchases without capitulating on Russian oil,BusinessLine,India,News,2026-03-01T12:54:17.726194Z
bcb5e89e8a3f734c23deec73a11b9f6e,EU ire as Hungary stalls new Russia sanctions,https://www.rte.ie/news/ukraine/2026/0223/1559919-eu-sanctions/,RTÉ News,2026-02-23T09:39:34Z,shipping sanctions,The EU's top diplomat said she did not expect to get a deal on new Russia sanctions today after Hungary vowed to block them unless Ukraine re-opens a key oil pipeline.,RTE,Russia,News,2026-03-01T12:54:17.726214Z
85564c81cb3bacfd65548b43ae9c2f9d,EU ire as Hungary stalls new Russia sanctions over Ukraine,https://punchng.com/eu-ire-as-hungary-stalls-new-russia-sanctions-over-ukraine/,Punch Newspapers,2026-02-23T08:26:56Z,shipping sanctions,"Hungary vows to block new EU sanctions on Russia, demanding Ukraine reopen the Druzhba oil pipeline. The move creates friction within the 27-nation bloc.

Read More: https://punchng.com/eu-ire-as-hungary-stalls-new-russia-sanctions-over-ukraine/",The Punch,Russia,News,2026-03-01T12:54:17.726238Z
93ddd92cee90e0fd65cd963380aa8e65,"India rebalances crude slate as Saudi gains, Russian flows ease under sanctions pressure",https://economictimes.indiatimes.com/industry/energy/oil-gas/india-rebalances-crude-slate-as-saudi-gains-russian-flows-ease-under-sanctions-pressure/articleshow/128668508.cms,PTI,2026-02-22T06:51:26Z,shipping sanctions,"India’s crude import strategy is shifting towards a gradual rebalancing, with Middle Eastern suppliers, especially Saudi Arabia, regaining market share as Russian imports decline amid sanctions and geopolitical pressures.",The Times of India,India,Market Report,2026-03-01T12:54:17.726385Z
b3a106f3f238ad2afe35ca3571b60e4a,"India rebalances crude slate as Saudi gains, Russian flows ease under sanctions pressure",https://www.thehindubusinessline.com/economy/india-rebalances-crude-slate-as-saudi-gains-russian-flows-ease-under-sanctions-pressure/article70662584.ece,PTI,2026-02-22T06:33:20Z,shipping sanctions,Russian volumes ease amid sanctions pressure; Middle East barrels fill the gap,BusinessLine,India,News,2026-03-01T12:54:17.726404Z
efd5c401aae4979e0f7c610acda2d6c4,Anthropic vs Pentagon: The Trump administration is waging war on American genius,https://economictimes.indiatimes.com/news/defence/anthropic-vs-pentagon-the-trump-administration-is-waging-war-on-american-genius/articleshow/128870529.cms,Bloomberg,2026-02-28T00:46:10Z,export bans,"The US administration has barred government agencies from using AI tools made by Anthropic after a dispute over military access to its technology. The Pentagon also labelled the company a “supply chain risk,” a step that could block defence contractors from w…",The Times of India,USA,News,2026-03-01T12:54:18.096806Z
4439913a6078ded6d02023a1fc368899,Nigeria commands 52% of Africa’s US crude exports – Report,https://punchng.com/nigeria-commands-52-of-africas-us-crude-exports-report/,Punch Newspapers,2026-02-27T23:40:19Z,export bans,"A new report shows Nigeria’s crude exports made up 52% of Africa’s total shipments to the US in 2025, despite an overall decline in volume and value.

Read More: https://punchng.com/nigeria-commands-52-of-africas-us-crude-exports-report/",The Punch,Unknown,Market Report,2026-03-01T12:54:18.096858Z
dbd2a5eb383f7f6285169754235a066b,Russia Shipped 80% of its 2025 Oil Exports to China and India,https://oilprice.com/Latest-Energy-News/World-News/Russia-Shipped-80-of-its-2025-Oil-Exports-to-China-and-India.html,Charles Kennedy,2026-02-27T16:30:00Z,export bans,"Russia’s oil exports were essentially flat in 2025 compared to a year earlier, with most supplies – a massive 80% -- going to China and India, Russian Deputy Prime Minister Alexander Novak said on Friday.  Last year, Russian oil exports were about 238 million…",OilPrice.com,China,News,2026-03-01T12:54:18.096882Z
5e0532a3cba45c037b4660f487ac5c38,Tehran Offers U.S. Investment Openings Amid Renewed Nuclear Diplomacy,https://oilprice.com/Energy/Energy-General/Tehran-Offers-US-Investment-Openings-Amid-Renewed-Nuclear-Diplomacy.html,Editorial Dept,2026-02-27T14:30:00Z,export bans,"Politics, Geopolitics & Conflict Iran is now trying to shift tack, openly appealing to Trump’s transactional approach to foreign policy as nuclear talks resume in Geneva. Tehran is talking about clear economic benefits for the United States. They have pointed…",OilPrice.com,USA,News,2026-03-01T12:54:18.096910Z
4e22aa240d9c88500771fb9430844c26,Zimbabwe bans raw mineral exports,https://www.rt.com/africa/633060-zimbabwe-bans-raw-mineral-exports/,RT,2026-02-26T09:21:59Z,export bans,"Zimbabwe’s Mines Ministry has announced a ban on raw mineral shipments, citing widespread malpractice and export leakages in the sector Read Full Article at RT.com",RT,Unknown,News,2026-03-01T12:54:18.096950Z
2b4ba2b9f338c93200538e49bb1785b7,The AI War China is Winning: How Free Machine Cognition Is Undermining Americaâs Virtual Economy,https://www.naturalnews.com/2026-02-26-free-machine-cognition-undermining-americas-virtual-economy.html,Mike Adams,2026-02-26T06:00:00Z,export bans,"Introduction: The Day Qwen 3.5 Broke the Rules On a single afternoon in early 2026, a technological tremor erased $30 billion from the market capitalization of IBM. The catalyst was not a geopolitical conflict or a natural disaster, but an announcement from U…",Naturalnews.com,China,Market Report,2026-03-01T12:54:18.096968Z
ab605a8ff14e0a9a620be7a46dc8fb0c,Zimbabwe Bans Mineral Exports Due to ‘Continued Malpractices’,https://www.breitbart.com/africa/2026/02/25/zimbabwe-bans-mineral-exports-due-to-continued-malpractices/,John Hayward,2026-02-25T21:37:04Z,export bans,"Zimbabwe’s Minister of Mines and Mining Development, Polite Kambamura, announced on Wednesday that all exports of raw minerals and lithium concentrates would be banned until further notice due to unspecified “continued malpractices” in the mining industry.
Th…",Breitbart News,Unknown,Market Report,2026-03-01T12:54:18.097049Z
b6c10b5be7f2e2174d11b0a905e1bda7,"Zimbabwe bans exports of all raw minerals and lithium concentrates, cites malpractices",https://economictimes.indiatimes.com/news/international/business/zimbabwe-bans-exports-of-all-raw-minerals-and-lithium-concentrates-cites-malpractices/articleshow/128777395.cms,Reuters,2026-02-25T09:53:33Z,export bans,"Zimbabwe has imposed an immediate halt on the export of unprocessed minerals and lithium concentrates, citing widespread irregularities and leakages in the mining industry. By shutting down raw exports, the government is pushing for more domestic value additi…",The Times of India,Unknown,Market Report,2026-03-01T12:54:18.097094Z
498802ae2e043608670661a4f8493516,"India-EU: AISEF, European Spice Association ink deal to strengthen trade cooperation",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-eu-aisef-european-spice-association-ink-deal-to-strengthen-trade-cooperation/articleshow/128770976.cms,PTI,2026-02-25T05:32:09Z,export bans,Indian and European spice associations have agreed to work together on food safety and sustainability. This partnership aims to ensure Indian spices meet European Union standards. Both groups are committed to consumer health and ethical practices. They will s…,The Times of India,India,News,2026-03-01T12:54:18.097122Z
5ac3624cc7324a36914b916fdaaef34e,DeepSeek Caught Using Banned Nvidia Chips for Its Next AI Model,https://www.androidheadlines.com/2026/02/deepseek-banned-nvidia-blackwell-chips-china.html,Jean Leon,2026-02-24T22:48:19Z,export bans,"Reports suggest Chinese AI startup DeepSeek used Nvidia's Blackwell chips to train its latest model, bypassing US export bans.",Android Headlines,China,Market Report,2026-03-01T12:54:18.097134Z
915980ce0df24fe421a661e23ca278c3,Nearby Glasses,https://github.com/yjeanrenaud/yj_nearbyglasses,yjeanrenaud,2026-02-24T17:40:40Z,export bans,attempting to detect smart glasses nearby and warn you - yjeanrenaud/yj_nearbyglasses,Github.com,Unknown,News,2026-03-01T12:54:18.097168Z
3b925a8026b03f350126a94c810c7dc2,Anthropic accuses China's DeepSeek of plagiarizing Claude AI to advance censorship,https://www.notebookcheck.net/Anthropic-accuses-China-s-DeepSeek-of-plagiarizing-Claude-AI-to-advance-censorship.1233540.0.html,Daniel Zlatev,2026-02-24T13:24:00Z,export bans,Chinese AI labs are harvesting Claude and other large language models' answers to mimic their performance for their own products without the safeguards. Anthropic is calling for an industrywide response and has contacted the relevant authorities.,Notebookcheck.net,China,News,2026-03-01T12:54:18.097186Z
6dabd62713d7c6b38cce55c4532ea954,Why did Anthropic accuse three Chinese AI labs? #tech,https://alltoc.com/tech/why-did-anthropic-accuse-three-chinese-ai-labs,AllToc,2026-02-24T12:04:46Z,export bans,"Allegations of large scale data siphoning and model distillation Anthropic publicly accused DeepSeek, Moonshot and MiniMax of extracting performance from its Claude models by running unusually large volumes of queries and converting the outputs into training …",Alltoc.com,China,News,2026-03-01T12:54:18.097207Z
301b8c464cd602456e616f05c52f7b1d,"New Zealand announces more support for Ukraine, sanctions on Russia",https://www.globalsecurity.org/wmd/library/news/ukraine/2026/02/ukraine-260224-nzbeehive01.htm,John Pike,2026-02-24T10:26:47Z,export bans,"New Zealand will provide $8 million in new assistance for Ukraine and implement additional sanctions targeting Russia's war machine, Foreign Minister Winston Peters has announced.",Globalsecurity.org,Russia,News,2026-03-01T12:54:18.097229Z
88eb74bb9b7212be7fbb789ae0c5dcd7,"MoU signed to strengthen food safety, compliance in India–EU spice trade",https://www.thehindubusinessline.com/economy/agri-business/mou-signed-to-strengthen-food-safety-compliance-in-indiaeu-spice-trade/article70669788.ece,BL Kochi Bureau,2026-02-24T04:33:54Z,export bans,"Under a joint declaration, both organisations reaffirmed their commitment to safeguarding consumer health and promoting ethical, responsible practices across the supply chain",BusinessLine,India,News,2026-03-01T12:54:18.097252Z
1c1800cdfdb27ade436316e9dad94bf4,Ukraine Strikes Russia's Druzhba Pipeline Network,https://oilprice.com/Latest-Energy-News/World-News/Ukraine-Strikes-Russias-Druzhba-Pipeline-Network.html,Alex Kimani,2026-02-23T17:30:00Z,export bans,"Ukrainian forces launched targeted attacks on critical nodes of Russia’s Druzhba oil pipeline network on Sunday night, sparking a major fire at a key Transneft oil hub. The strikes hit a major oil pumping and dispatch hub in Tatarstan, a central region of Rus…",OilPrice.com,Russia,News,2026-03-01T12:54:18.097282Z
353fbf89123cae61976d9a889f1fd645,extracto-scraper added to PyPI,https://pypi.org/project/extracto-scraper/,nishalamv@gmail.com,2026-02-23T17:03:53Z,export bans,AI-powered web scraper. Extract structured data using plain English.,Pypi.org,Unknown,News,2026-03-01T12:54:18.097306Z
19085e6c31ddf2f2878dfeeee261bb92,New era of trade volatility: What the court’s decision and Trump’s tariff pivot mean for commodities,https://economictimes.indiatimes.com/markets/stocks/news/new-era-of-trade-volatility-what-the-courts-decision-and-trumps-tariff-pivot-mean-for-commodities/articleshow/128875195.cms,ET CONTRIBUTORS,2026-02-28T05:30:22Z,import tariffs,"The U.S. Supreme Court blocked Donald Trump’s sweeping tariffs under IEEPA, but his swift 15% global levy revived uncertainty. The ruling jolted global trade dynamics, pressured the dollar, lifted gold and silver, and heightened volatility across energy and b…",The Times of India,Global,News,2026-03-01T12:54:18.612182Z
d9c46e33631be1643aea84c965aedb92,"India, European Union to give each other Most Favoured Nation status for 5 years in trade deal",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-eu-fta-india-european-union-trade-deal-to-give-each-other-most-favoured-nation-status-for-5-years/articleshow/128872307.cms,Reuters,2026-02-28T02:48:04Z,import tariffs,"India-EU FTA: India and the EU are set to grant each other Most Favoured Nation status, a key provision in trade deal. This agreement, expected to boost bilateral trade significantly by reducing tariffs on most goods, also includes commitments on digital trad…",The Times of India,India,News,2026-03-01T12:54:18.612219Z
7c0b8fe41834d428b10b8129f6683ed4,Retail customers file lawsuits over tariffs against FedEx and Ray-Bans maker,https://abcnews.com/Business/wireStory/retail-customers-file-lawsuits-tariffs-fedex-ray-bans-130581558,MAE ANDERSON Associated Press,2026-02-28T01:03:13Z,import tariffs,At least two retail customers have filed proposed class-action lawsuits against companies that have sued in trade court to ensure they receive refunds from tariffs now-deemed illegal,Abcnews.com,Unknown,News,2026-03-01T12:54:18.612258Z
79025555ec76a890b74502c4a3232b57,"FedEx, UPS, Oakley face lawsuits over Trump tariff refunds",https://finance.yahoo.com/news/fedex-ups-oakley-face-lawsuits-005743545.html,Eric Kulisch,2026-02-28T00:57:43Z,import tariffs,A suit against FedEx for a refund of $36 in duties plus fees could expand to millions of plaintiffs if a judge certifies it as a class action in the wake of ...,Yahoo Entertainment,Unknown,News,2026-03-01T12:54:18.612292Z
0fc5fc0c3b97e4f2ae518d3c47d12e82,Retail customers file lawsuits over tariffs against FedEx and Ray-Bans maker,https://finance.yahoo.com/news/retail-customers-file-lawsuits-over-234843617.html,MAE ANDERSON,2026-02-27T23:48:43Z,import tariffs,At least two retail customers pursuing tariff-related refunds have filed proposed class-action lawsuits in U.S. courts against companies that also sued to...,Yahoo Entertainment,Unknown,News,2026-03-01T12:54:18.612348Z
7d293747eaa24832889fbe1963fe11d0,Supreme Court’s Tariffs Ruling Leaves Commercial Real Estate in a Familiar Spot,http://commercialobserver.com/2026/02/supreme-court-tariffs-commercial-real-estate-strategy/,Tom Acitelli,2026-02-27T21:18:49Z,import tariffs,"Just a week ago, it looked as though the tariff clouds were clearing for commercial real estate.  The Supreme Court had invalidated a major portion of President Donald Trump’s tariff policies, dangling the prospect of $175 billion in refunds to the more than …",Commercial Observer,Unknown,News,2026-03-01T12:54:18.612402Z
e8d14ab0d0f7ade9f5a1b23eb5d9d520,Small business owner is already giving her customers a tariff refund,https://www.cbsnews.com/news/tariff-refunds-dame-supreme-court-ruling/,Megan  Cerullo,2026-02-27T21:16:40Z,import tariffs,"""If somebody charges you something and it's unlawful, they should give you your money back,"" Dame CEO Alexandra Fine said.",CBS News,Unknown,News,2026-03-01T12:54:18.612434Z
a0af6270dcea097d577db409ecba5569,Traders may rotate into Bitcoin if UBS’ bearish US stocks view comes true,https://cointelegraph.com/news/traders-may-rotate-into-bitcoin-if-ubs-bearish-us-stocks-view-comes-true,Cointelegraph by Marcel Pechman,2026-02-27T20:27:43Z,import tariffs,A UBS report dinged US stocks for being “overvalued” suggesting that better investment opportunities exist outside of US markets. Is this the next rally catalyst for Bitcoin?,Cointelegraph,Unknown,Analysis/Opinion,2026-03-01T12:54:18.612519Z
70b1ee917102b89326133345ea0bbf3e,Tariff refund? Major companies are getting in line,https://qz.com/tariff-refund-lawsuits-fedex-companies,Joseph Zeballos-Roig,2026-02-27T18:20:46Z,import tariffs,"The Supreme Court tariff ruling set off a blitz of lawsuits — which now number 2,000 and counting. The fate of the refunds, however, is another story",Quartz India,Unknown,News,2026-03-01T12:54:18.612556Z
42b1b3313f280a4345870c91a8253be3,Retail brands want their tariff money back,https://www.retaildive.com/news/retailers-brands-tariff-refunds-trump-ieepa/813340/,Dani James,2026-02-27T17:55:00Z,import tariffs,"Allbirds, On and more have filed lawsuits after the latest turn in the tariff landscape, though the industry is slowly becoming “desensitized” to trade volatility.",Retail Dive,Unknown,News,2026-03-01T12:54:18.612594Z
05bf2ab9289da076763ca58b950af079,"The Trump administration is looking for ways to keep revenue from tariffs that were ruled illegal, after telling courts that refunds would be easy",https://fortune.com/2026/02/27/trump-tariff-refunds-ieepa-revenue-lawsuits-supreme-court-international-trade/,Jason Ma,2026-02-27T16:44:52Z,import tariffs,"""The government cannot tell courts that refunds are simple and inevitable when seeking relief—and then imply they are complex and distant when the time comes to pay.""",Fortune,Unknown,News,2026-03-01T12:54:18.612643Z
fd12222d414e2be5a0ae9967ac23d167,Supreme Court Shakes Up Trump’s Tariff Strategy,https://oilprice.com/Energy/Energy-General/Supreme-Court-Shakes-Up-Trumps-Tariff-Strategy.html,Editorial Dept,2026-02-27T14:30:00Z,import tariffs,"Wall Street spent the week staring at tariff percentages, but the real story went down at the Supreme Court. The Court struck down Trump’s previous global tariff program, ruling that emergency powers under IEEPA could not be used to impose sweeping import lev…",OilPrice.com,Global,News,2026-03-01T12:54:18.612732Z
14fdebce0b17f11709a68a429901a1db,"Saudi Arabia Earthmoving Equipment Industry Report 2025-2030: Riyadh, Jeddah and Dammam Lead Demand as Government-Funded Projects and Industrial Growth Drive Excavator and Loader Adoption",https://www.globenewswire.com/news-release/2026/02/27/3246454/28124/en/Saudi-Arabia-Earthmoving-Equipment-Industry-Report-2025-2030-Riyadh-Jeddah-and-Dammam-Lead-Demand-as-Government-Funded-Projects-and-Industrial-Growth-Drive-Excavator-and-Loader-Ado.html,Research and Markets,2026-02-27T12:19:00Z,import tariffs,Key opportunities in the Saudi Arabia Earthmoving Equipment Market include the expansion of renewable energy projects requiring construction support and a growing demand for rental equipment due to cost-effective project management. This represents a signific…,GlobeNewswire,Unknown,Market Report,2026-03-01T12:54:18.612838Z
de45c4b85f78052b18f364393e94f38a,"Qatar Electric Earthmoving Equipment Industry Report 2025-2030: Local Contractor Partnerships, Smart Technology Adoption and Subsidy-Backed Electrification Drive Strategic Growth",https://www.globenewswire.com/news-release/2026/02/27/3246446/28124/en/Qatar-Electric-Earthmoving-Equipment-Industry-Report-2025-2030-Local-Contractor-Partnerships-Smart-Technology-Adoption-and-Subsidy-Backed-Electrification-Drive-Strategic-Growth.html,Research and Markets,2026-02-27T12:14:00Z,import tariffs,"The Qatar Electric Earthmoving Equipment Market offers opportunities in sustainable construction driven by government mandates and urbanization, with demand for electric excavators leading growth. The push for renewable energy and strategic partnerships with …",GlobeNewswire,Unknown,Market Report,2026-03-01T12:54:18.612892Z
74ca79c26364bf7204f26327fdc96671,"Indonesia's US trade tariff trimmed to 15 percent, says minister",https://en.antaranews.com/news/406374/indonesias-us-trade-tariff-trimmed-to-15-percent-says-minister,"Arnidhya Nur Z, Resinta Sulistiyandari",2026-02-27T11:14:07Z,import tariffs,Coordinating Minister for Economic Affairs Airlangga Hartarto announced on Friday that Indonesia&#39;s general trade tariff rate with the United States has ...,Antaranews.com,USA,News,2026-03-01T12:54:18.612912Z
35e918f571fca222e0a075c93899a773,Indonesia evaluates energy commodity deals after US Court ruling,https://en.antaranews.com/news/406370/indonesia-evaluates-energy-commodity-deals-after-us-court-ruling,"Putu Indah S, Resinta Sulistiyandari",2026-02-27T11:05:18Z,import tariffs,"The Ministry of Energy and Mineral Resources (ESDM) plans to review import agreements for energy commodities, such as crude oil, fuel oil, and liquefied ...",Antaranews.com,Indonesia,Analysis/Opinion,2026-03-01T12:54:18.612931Z
13c2c8f8af0b24bd2fa709194d6c7885,Trump's tariff back-and-forth keeps CEOs on edge,https://www.businessinsider.com/trump-tariff-roller-coaster-ceos-are-proceeding-with-caution-2026-2,"Dominick Reuter,Jordan Hart",2026-02-27T10:56:01Z,import tariffs,"The Supreme Court struck down one set of tariffs only for President Trump to slap new ones on. It's a bit of relief for CEOs, but not a complete fix.",Business Insider,Unknown,News,2026-03-01T12:54:18.612962Z
f1b6c882c119437f9da97a39c1347fac,Indonesia pushes to spare local solar panels from US tariffs,https://en.antaranews.com/news/406362/indonesia-pushes-to-spare-local-solar-panels-from-us-tariffs,"Putu Indah S, Resinta Sulistiyandari",2026-02-27T10:47:03Z,import tariffs,The Ministry of Energy and Mineral Resources (ESDM) is seeking to ensure that locally manufactured solar panels are exempt from US import duties that could ...,Antaranews.com,Indonesia,News,2026-03-01T12:54:18.612987Z
851130de84ff2bc0ef8d50a2e849d051,Meeting of the Supreme State Council of the Union State,https://www.globalsecurity.org/wmd/library/news/russia/2026/02/russia-260226-kremlin01.htm,John Pike,2026-02-27T10:24:41Z,import tariffs,Vladimir Putin and President of Belarus Alexander Lukashenko held a meeting of the Supreme State Council of the Union State in the Grand Kremlin Palace.,Globalsecurity.org,Unknown,News,2026-03-01T12:54:18.613019Z
22fe02b961c741fc976a7c34a07feb70,China to temporarily ease tariffs on Canadian goods from March,https://economictimes.indiatimes.com/news/international/world-news/china-to-temporarily-ease-tariffs-on-canadian-goods-from-march/articleshow/128844544.cms,AFP,2026-02-27T10:20:44Z,import tariffs,"Beijing said Friday it would temporarily lower some tariffs on Canadian goods, fulfilling an agreement made during Prime Minister Mark Carney's visit to China in January. It did not specify which Canadian goods would receive a reprieve, ""The tariff adjustment…",The Times of India,China,News,2026-03-01T12:54:18.613042Z
af82c55a62a60b28d2b706f6f9d3c1cc,Humanitarian pressures grow as Cuba continues to struggle with energy shortages,https://www.globalsecurity.org/wmd/library/news/cuba/cuba-260226-unnews01.htm,John Pike,2026-02-27T10:11:07Z,import tariffs,"Cuba's humanitarian situation is worsening as fuel shortages deepen nearly a month after Washington took measures to block oil supplies from entering the Caribbean nation, a senior UN official warned on Wednesday.",Globalsecurity.org,Unknown,News,2026-03-01T12:54:18.613083Z
c0e178c7ea29068a681e0df339a41893,"China Halts Canada Canola Meal Tariffs, Adding to Trade Thaw",https://financialpost.com/pmn/business-pmn/china-halts-canada-canola-meal-tariffs-adding-to-trade-thaw,Bloomberg News,2026-02-27T09:59:57Z,import tariffs,"China said it would drop tariffs on Canadian rapeseed meal and lobsters, easing disruptions to agricultural trade after Prime Minister Mark Carney’s January visit.",Financial Post,China,News,2026-03-01T12:54:18.613100Z
0527f2563bab89ae092562ebfff842c6,"1,800 Companies Rush to Court for Tariff Refunds After Supreme Court Ruling",https://freerepublic.com/focus/f-news/4368478/posts,Global Market News,2026-02-27T04:03:48Z,import tariffs,The race to recover more than $130 billion in tariff payments is accelerating across corporate America after the U.S. Supreme Court struck down major portions of President Trump’s tariff program last week. What began as a legal dispute has rapidly evolved int…,Freerepublic.com,USA,News,2026-03-01T12:54:18.613245Z
27c34c94778975efa2daee3c8b90b21e,Mint Quick Edit | Why replacing America’s income tax mop-up with tariff revenues is a flawed fiscal idea,https://www.livemint.com/opinion/online-views/mint-quick-edit-why-replacing-america-income-tax-tariff-revenues-flawed-fiscal-idea-donald-trump-11772125582615.html,Mint Editorial Board,2026-02-27T01:30:28Z,import tariffs,"Donald Trump used his State of the Union speech to pitch tariff revenues as a way to eliminate income tax in the US. This would result in regressive taxation. For America’s sake, it’s an idea whose time should never come.",Livemint,USA,News,2026-03-01T12:54:18.613275Z
f687e7c74ae4f58f900316a07497c51f,India’s Solar Manufacturers Slapped With 126% U.S. Tariff,https://oilprice.com/Alternative-Energy/Solar-Energy/Indias-Solar-Manufacturers-Slapped-With-126-US-Tariff.html,Alex Kimani,2026-02-27T01:00:00Z,import tariffs,"The U.S. Department of Commerce has imposed a 126% preliminary countervailing duty on Indian solar cells and modules, effectively closing off the lucrative U.S. market and exacerbating overcapacity issues for India’s burgeoning solar sector. The levies follow…",OilPrice.com,India,Market Report,2026-03-01T12:54:18.613296Z
7426e46168120dd76447505d7e60d8c5,"Bitcoin futures, options market flash caution even as BTC chases $70K",https://cointelegraph.com/news/bitcoin-futures-options-market-flash-caution-even-as-btc-chases-70k,Cointelegraph by Marcel Pechman,2026-02-26T22:15:00Z,import tariffs,"Bitcoin price continues its slow grind higher, but derivatives data and broader risk aversion from equities markets could be capping BTC under $70,000.",Cointelegraph,Unknown,Market Report,2026-03-01T12:54:18.613338Z
fde4cf9324caf4b5dc2d84739429fa00,Breitbart Business Digest: Welcome to the ‘Tariff Valley’ Where Imports May Surge,https://www.breitbart.com/economy/2026/02/26/breitbart-business-digest-welcome-to-the-tariff-valley-where-imports-may-surge/,John Carney,2026-02-26T21:04:21Z,import tariffs,"The Supreme Court’s recent tariff decision has created an unusual near-term setup: a temporary “tariff valley” that could trigger another wave of import stockpiling in the months ahead.
The post Breitbart Business Digest: Welcome to the ‘Tariff Valley’ Where …",Breitbart News,Unknown,News,2026-03-01T12:54:18.613389Z
5cf1886d49b5f9361b049c358ea51f08,Ruling could lighten Carolinians’ load,https://www.ncspin.com/ruling-could-lighten-carolinians-load,by John Hood,2026-02-26T18:53:27Z,import tariffs,"An NC State economist estimated that retaliation to American tariffs could eliminate 8,000 North Carolina jobs and impose $1.9 billion in direct and indirect costs on the state’s economy.",Ncspin.com,USA,News,2026-03-01T12:54:18.613456Z
e0fde1fecdb6fb747582e3b242625666,Why Trump’s Tech Defense in the EU Is an America First Policy,https://www.dailysignal.com/2026/02/26/why-trumps-tech-defense-in-the-eu-is-an-america-first-policy/,Joel Thayer,2026-02-26T18:45:00Z,import tariffs,"A fundamental principle of international law is comity—the mutual respect sovereign nations afford one another in enforcing their laws. For the United States, comity is... Read More
The post Why Trump’s Tech Defense in the EU Is an America First Policy appear…",Daily Signal,USA,News,2026-03-01T12:54:18.613483Z
61d05cf53faf8a7ada6d2d3f939c9b95,Trump Aims to Steer Cuba Toward Greater Dependence on the US,https://financialpost.com/pmn/business-pmn/trump-aims-to-steer-cuba-toward-greater-dependence-on-the-us,Bloomberg News,2026-02-26T18:25:32Z,import tariffs,"The Trump administration’s move to ease fuel shipments to Cuba’s nascent private sector is part of a plan to make the island more reliant on the US for supplies, increasing Washington’s leverage to bring about political and economic change, according to peopl…",Financial Post,Unknown,News,2026-03-01T12:54:18.613535Z
452f94f3e437b8301adee1777ed4ea60,Trump aims to steer Cuba toward greater dependence on the U.S.,https://financialpost.com/news/economy/trump-steer-cuba-greater-us-dependence,Bloomberg News,2026-02-26T18:25:32Z,import tariffs,Trump’s move to ease fuel shipments to Cuba’s nascent private sector is part of a plan to make the island more reliant on the U.S. Read on,Financial Post,Unknown,News,2026-03-01T12:54:18.613571Z
