article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
efefaf80630f268af5a481d7488dab45,India can’t shake Iran’s ghosts as Trump opens new box of worries,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-cant-shake-irans-ghosts-as-trump-opens-new-box-of-worries/articleshow/126500009.cms,ET Online,2026-01-13T07:53:23Z,Strait of Hormuz,"US President Donald Trump announced a 25% tariff on goods from countries “doing business” with Iran, effective immediately, escalating pressure on Tehran amid widespread protests. The move could impact India, historically among Iran’s top five trade partners.",The Times of India,India,News,2026-01-14T18:37:23.115968Z
070c23a5e2c0c4285219c56ef78eabb6,Where The Middle East’s Next 20 Billion Barrels Are Coming From,https://oilprice.com/Energy/Crude-Oil/Where-The-Middle-Easts-Next-20-Billion-Barrels-Are-Coming-From.html,Alex Kimani,2026-01-13T00:00:00Z,Strait of Hormuz,"Previously, we reported that global upstream operators will cut investment for a second consecutive year in 2026, with capital expenditure expected to fall by at least 2-3% year-on-year, and more than 5% compared to 2024 levels, as the industry navigates sub-…",OilPrice.com,Global,Market Report,2026-01-14T18:37:23.116015Z
c7da2804088d427ec328eea7a61505f8,Cheap Oil Is Double-Edged Sword for Trump,https://finance.yahoo.com/news/cheap-oil-double-edged-sword-230000507.html,Irina Slav,2026-01-12T23:00:00Z,Strait of Hormuz,"Oversupply fears have weighed on prices, with forecasters expecting production cuts from shale and falling upstream capex.",Yahoo Entertainment,Unknown,Analysis/Opinion,2026-01-14T18:37:23.116104Z
1d91bb0ad92cd3ebe334c0db4dfdb9a3,Powell pulls no punches,https://finance.yahoo.com/news/powell-pulls-no-punches-113542889.html,By Anna  Szymanski,2026-01-12T11:35:42Z,Strait of Hormuz,"By Anna Szymanski What matters in U.S. and global markets today By Anna Szymanski, Editor-in-Chief, Reuters Open Interest Markets got yet another weekend...",Yahoo Entertainment,Global,Market Report,2026-01-14T18:37:23.116185Z
1885c9d83c5b60e620f78ad9d2ae15b8,"Oil dips as investors assess Iran supply, Venezuelan export resumption",https://www.channelnewsasia.com/business/oil-dips-investors-assess-iran-supply-venezuelan-export-resumption-5851916,,2026-01-12T09:46:10Z,Strait of Hormuz,"LONDON, Jan ‌12 : Oil prices dipped on Monday, after Iran said it had ""total control"" following weekend violence, easing some concerns over supply from the OPEC producer, while investors also weighed efforts to resume oil exports from Venezuela.Brent crude fu…",CNA,UK,Market Report,2026-01-14T18:37:23.116228Z
ebcf76878a71231fd8ed93f7983d5eac,CNBC Daily Open: Iran has more avenues of retaliating against the U.S. — including oil supply,https://www.cnbc.com/2026/01/12/cnbc-daily-open-iran-has-more-avenues-of-retaliating-against-the-us-including-oil-supply.html,,2026-01-12T07:34:01Z,Strait of Hormuz,"White House officials have shown Trump plans on how he can carry through with his threat to intervene in Iran, according to media reports.",CNBC,Unknown,Market Report,2026-01-14T18:37:23.116266Z
2b70b3c639b34b0c932b2c46bde388d3,World's most vital oil chokepoint back in focus amid possible U.S. intervention in Iran,https://www.cnbc.com/2026/01/12/strait-of-hormuz-back-in-focus-amid-possible-us-intervention-in-iran.html,,2026-01-12T06:08:08Z,Strait of Hormuz,Oil markets are fixated on the Strait of Hormuz as investors assess the risk that a possible U.S. intervention could disrupt the critical energy chokepoints.,CNBC,Unknown,Market Report,2026-01-14T18:37:23.116297Z
c1d573d863ca2bba5041f02249813f28,"Oil steady, investors weigh Venezuela export resumption versus potential Iran supply disruption",https://economictimes.indiatimes.com/industry/energy/oil-gas/oil-steady-investors-weigh-venezuela-export-resumption-versus-potential-iran-supply-disruption/articleshow/126473654.cms,Reuters,2026-01-12T01:46:27Z,Strait of Hormuz,"Oil prices remained stable as investors weighed potential supply disruptions from Iran's intensifying protests against efforts to resume Venezuelan oil exports. Rights groups report over 500 deaths in Iran, with at least 1.9 million barrels of its oil exports…",The Times of India,Unknown,Market Report,2026-01-14T18:37:23.116343Z
efe60ac8a64ce62313765f3b2966c878,Trump’s power play risks global blowback,https://www.livemint.com/opinion/columns/india-geopolitical-repositioning-trump-global-chaos-new-world-order-11768148033140.html,Shashi Shekhar,2026-01-12T00:30:22Z,Strait of Hormuz,"After the US attacked Venezuela and abducted its President Maduro, Beijing imposed a ban on many US products and its banks sped up the process of shifting to Yuan instead of dollars for trade.",Livemint,China,News,2026-01-14T18:37:23.116360Z
8bd48a8ef00ef560770b9eb0fe544cfc,Is an Attack by Iran Imminent?,https://www.nakedcapitalism.com/2026/01/is-an-attack-by-iran-imminent.html,Yves Smith,2026-01-11T06:16:06Z,Strait of Hormuz,Signals are growing that Iran may be on the verge of Doing Something.,Nakedcapitalism.com,Unknown,News,2026-01-14T18:37:23.116387Z
83a10c074699dfd4e5ba4f644ca49e11,Oil Traders Confront New Iran Risks Days After Venezuela Crisis,https://financialpost.com/pmn/business-pmn/oil-traders-confront-new-iran-risks-days-after-venezuela-crisis,Bloomberg News,2026-01-09T14:23:19Z,Strait of Hormuz,"The oil market is becoming increasingly responsive to events in Iran, where there have been deadly protests — and and threats of US retaliation — in the past several days.",Financial Post,Unknown,Market Report,2026-01-14T18:37:23.116428Z
300f180af37f4cd098450db5f9a8e532,USS Fitzgerald returns to San Diego following seven-month underway,https://www.globalsecurity.org/military/library/news/2026/01/mil-260106-usn01.htm,John Pike,2026-01-08T10:04:09Z,Strait of Hormuz,"Arleigh Burke-class guided-missile destroyer USS Fitzgerald (DDG 62) returned to its homeport of Naval Base San Diego following a seven-month underway to the U.S. 3rd, 5th, and 7th Fleet areas of operation, Jan. 6, 2026.",Globalsecurity.org,Unknown,News,2026-01-14T18:37:23.116557Z
738ac882c49de1bc6260b017fd143cc5,Long-Running Web Skimming Campaign Steals Credit Cards From Online Checkout Pages,https://thehackernews.com/2026/01/long-running-web-skimming-campaign.html,info@thehackernews.com (The Hacker News),2026-01-13T17:30:00Z,shipping sanctions,"Cybersecurity researchers have discovered a major web skimming campaign that has been active since January 2022, targeting several major payment networks like American Express, Diners Club, Discover, JCB Co., Ltd., Mastercard, and UnionPay.
""Enterprise organi…",Internet,USA,News,2026-01-14T18:37:23.690083Z
b6a3ebee500ccfde6567152ac45d0257,Iran protest death toll exceeds 500 amid regime blackout and drone surveillance,https://www.naturalnews.com/2026-01-13-iran-protest-death-toll-regime-blackout.html,Cassie B.,2026-01-13T06:00:00Z,shipping sanctions,"Iran faces its most severe internal crisis in years with protests challenging the theocratic system. Human rights groups report over 500 protesters killed amid a violent government crackdown. A near-total internet blackout has been imposed, obscuring the true…",Naturalnews.com,Unknown,Market Report,2026-01-14T18:37:23.690540Z
b2d9756a45427e6cd04e91c46b07eb57,Trump Tells Cuba to Make a Deal After Severing Its Oil Lifeline,https://oilprice.com/Energy/Energy-General/Trump-Tells-Cuba-to-Make-a-Deal-After-Severing-Its-Oil-Lifeline.html,OilPrice.com,2026-01-12T17:00:00Z,shipping sanctions,U.S. President Donald Trump on Jan. 11 told Cuba that it should forge a deal with the United States now that Washington has pushed Venezuela to cut off its supply of oil and money to the communist-run island. After the U.S. military captured Venezuelan leader…,OilPrice.com,USA,News,2026-01-14T18:37:23.690673Z
abba680c634d4a50847d2e6376ad60c8,UK believes it can seize any tanker under Russia sanctions – BBC,https://www.rt.com/news/630865-uk-seize-tanker-russia-sanctions/,RT,2026-01-12T16:27:25Z,shipping sanctions,"The UK wants to use military to seize tankers it claims are part of a “shadow fleet,” state broadcaster the BBC has reported Read Full Article at RT.com",RT,Russia,Market Report,2026-01-14T18:37:23.690696Z
739817e96b36c4919bd6900f25222957,"Trump, Iran trade threats as protest deaths rise",https://theweek.com/world-news/trump-iran-trade-threats-protest-deaths,"theweekonlineeditors@futurenet.com (Peter Weber, The Week US) , Peter Weber, The Week US",2026-01-12T15:44:35Z,shipping sanctions,The death toll in Iran has surpassed 500,The Week Magazine,Unknown,News,2026-01-14T18:37:23.690754Z
72d0762f041d3bf3005583af42247c68,Companies Work to Handle Safety Challenges of New Venezuelan Oil Exports: Sources,https://www.insurancejournal.com/news/international/2026/01/12/853927.htm,Admin,2026-01-12T15:36:06Z,shipping sanctions,Oil companies aiming to participate in new exports of Venezuelan crude to the U.S. following the ouster of President Nicolas Maduro are in hasty discussions to find tankers and put together operations to transfer the crude safely from vessels and …,Insurance Journal,Unknown,News,2026-01-14T18:37:23.690802Z
d35715e85bc99836eae69fe42d66b070,Trump's Greenland Invasion Plot Sparks Pentagon Revolt As Senior Military Chiefs Resist Orders,https://www.ibtimes.com/trumps-greenland-invasion-plot-sparks-pentagon-revolt-senior-military-chiefs-resist-orders-3795051,Bernadette B. Tixon,2026-01-12T13:24:38Z,shipping sanctions,"Senior US military figures are resisting Donald Trump's directive to prepare an invasion plan for Greenland, citing illegality and lack of Congressional support.",International Business Times,Unknown,News,2026-01-14T18:37:23.690881Z
2bc892da70a117b6f56e38cee5dd1dc1,"Sweden urges EU ban on support to Russian oil, gas-shipping fleet",https://www.internazionale.it/ultime-notizie-reuters/2026/01/12/sweden-urges-eu-ban-on-support-to-russian-oil-gas-shipping-fleet,Internazionale,2026-01-12T12:16:29Z,shipping sanctions,"STOCKHOLM, Jan 12 (Reuters) - The European Union should ban companies from providing any support to Moscow’s oil and gas-shipping fleet, introduce sanctions against Russi… Leggi",Internazionale.it,Russia,News,2026-01-14T18:37:23.690990Z
0f0cf4de0a15bda7dc5d9b3f6807767e,US Seizes Fifth Vessel Taken in Venezuela Blockade,https://www.insurancejournal.com/news/international/2026/01/12/853894.htm,admin,2026-01-12T11:53:03Z,shipping sanctions,"The U.S. has seized the Olina tanker in the Caribbean, the fifth vessel targeted in recent weeks as Washington steps up efforts to curb Venezuelan oil exports, U.S. officials said on Friday. The Olina, which according to public shipping database …",Insurance Journal,Unknown,News,2026-01-14T18:37:23.691095Z
abbf73057974c944d3ba264efb7e0744,"South Africa defends naval drills with Iran, Russia as 'essential'",https://www.spacewar.com/reports/South_Africa_defends_naval_drills_with_Iran_Russia_as_essential_999.html,,2026-01-12T06:23:07Z,shipping sanctions,"Simon's Town, South Africa (AFP) Jan 10, 2026

 South Africa on Saturday began naval drills with Russia, Iran and China, describing the manoeuvres off its coast as not merely a show of force but a vital response to rising maritime tensions. 

The week?long 'W…",Spacewar.com,China,News,2026-01-14T18:37:23.691146Z
fb31aa4adcf60b58faee8a059d556e22,Trump’s Greenland gambit: A strategic play or NATO’s breaking point?,https://www.naturalnews.com/2026-01-12-trumps-greenland-gambit-strategic-play-natos-breaking-point.html,Belle Carter,2026-01-12T06:00:00Z,shipping sanctions,"President Trump reportedly ordered military plans for a potential invasion of Greenland, citing concerns over Russian and Chinese encroachment on the resource-rich, strategically vital Arctic territory. Greenland’s leadership firmly rejected U.S. overtures, a…",Naturalnews.com,China,Market Report,2026-01-14T18:37:23.691211Z
bdfb38df0e6f20bebce6dcb6206e2182,Trump mulls 'very strong' military options as hundreds killed in Iran protests,https://www.bbc.com/news/articles/czdqy3rmp78o,,2026-01-12T05:36:07Z,shipping sanctions,"The US president says Iranian leaders have called ""to negotiate"", but adds the US ""may have to act"" before a meeting.",BBC News,Unknown,News,2026-01-14T18:37:23.691242Z
c3b3bd4ceb3658d9cd5f4bc4782e6584,Trump tells Cuba to 'make a deal' as US cuts off Venezuelan oil,https://www.abc.net.au/news/2026-01-12/trump-says-us-will-block-all-oil-entering-cuba/106218928,ABC News,2026-01-11T19:04:32Z,shipping sanctions,"The US is enforcing a strict oil blockade on Venezuela, the communist country's main supplier of oil, as the Trump administration continues to push Latin American countries to align with it.",ABC News (AU),USA,News,2026-01-14T18:37:23.691357Z
280b5af524ffe571823a44f4d488b448,Iranian Foreign Minister's visit to India called off amid protests and US threat,https://economictimes.indiatimes.com/news/india/iranian-foreign-ministers-visit-to-india-called-off-amid-protests-and-us-threat/articleshow/126470125.cms,Dipanjan Roy Chaudhury,2026-01-11T18:47:18Z,shipping sanctions,Iranian Foreign Minister Abbas Araghchi's India visit is cancelled. Growing protests in Iran and threats of external intervention have led to this decision. India is monitoring the situation closely. The future of Chabahar Port was a key agenda item. India ha…,The Times of India,India,News,2026-01-14T18:37:23.691384Z
13796020a9037ff0e57a0e01fd041b77,"Trump says no more Venezuelan oil or money to go to Cuba, pushes for deal",https://www.cbc.ca/news/world/trump-says-no-more-venezuelan-oil-or-money-to-go-to-cuba-pushes-for-deal-9.7041441,,2026-01-11T16:29:40Z,shipping sanctions,"U.S. President Donald Trump on Sunday said no more Venezuelan oil or money will go to Cuba and suggested the communist-run island should strike a deal with Washington, ramping up pressure on the longtime U.S. nemesis.",CBC News,Unknown,News,2026-01-14T18:37:23.691424Z
26c5191e38c3897d36af8e507c2a6558,Iran threatens U.S. and Israel as protests enter third week,https://fortune.com/2026/01/11/iran-protests-death-toll-us-israel-trump-military-options/,"Arsalan Shahla, Bloomberg",2026-01-11T15:32:43Z,shipping sanctions,"The Oslo-based Iran Human Rights group said on Sunday it had confirmed the deaths of at least 192 protesters, including nine individuals under 18.",Fortune,Norway,News,2026-01-14T18:37:23.691455Z
a594d02cc6ebf1392e9d51149872cecc,"Trump says no more Venezuelan oil or money to go to Cuba, pushes for deal",https://www.thestar.com.my/news/world/2026/01/11/trump-says-no-more-venezuelan-oil-or-money-to-go-to-cuba-pushes-for-deal,"Nilutpal Timsina, Marianna Parraga",2026-01-11T15:27:00Z,shipping sanctions,"Jan 11 (Reuters) - U.S. ‌President Donald Trump on Sunday said no more Venezuelan oil or money will go to Cuba and suggested the Communist-run ‌island should strike a deal with Washington, ramping up pressure on the longtime U.S. nemesis. Read full story",The Star Online,Unknown,News,2026-01-14T18:37:23.691499Z
1fccf05fedfa384813af0a5d6f561ee5,Donald Trump's 'no more oil or money' threat to Cuba is actually a warning to China? Details here,https://economictimes.indiatimes.com/news/international/us/donald-trumps-no-more-oil-or-money-threat-to-cuba-is-actually-a-warning-to-china-details-here/articleshow/126466934.cms,Global Desk,2026-01-11T15:04:24Z,shipping sanctions,"Donald Trump-Cuba: China may soon be under pressure elsewhere in Latin America. It ⁠has sought to increase its influence in Cuba, and the U.S. suspects Beijing runs an intelligence-gathering operation there, as per a report.",The Times of India,China,Market Report,2026-01-14T18:37:23.691516Z
e599cab12dc7f94f572a9ff43054e0ee,Trump threatens to cut oil supply to Cuba; suggests US deal ‘before it’s too late’,https://www.thehindubusinessline.com/news/world/trump-threatens-to-cut-oil-supply-to-cuba-suggests-us-deal-before-its-too-late/article70498039.ece,Reuters,2026-01-11T14:06:35Z,shipping sanctions,"Trump warns Cuba to secure a deal with the US, or face loss of Venezuelan oil and financial support.",BusinessLine,Unknown,News,2026-01-14T18:37:23.691568Z
067e0c9672184a8d69ff818cac7f6eb4,"BRICS wargames: Why they matter, why India opted out",https://www.aljazeera.com/news/2026/1/11/brics-wargames-why-they-matter-why-india-opted-out,Yashraj Sharma,2026-01-11T12:27:27Z,shipping sanctions,"South Africa is hosting the BRICS exercises, but two founding members are not participating amid tensions with the US.",Al Jazeera English,India,News,2026-01-14T18:37:23.691614Z
8f56eb34a8604515128f01639554900e,"South Africa holds naval drills with China, Russia and Iran",https://www.hurriyetdailynews.com/south-africa-holds-naval-drills-with-china-russia-and-iran-217710,hurriyetdailynews.com,2026-01-11T11:35:00Z,shipping sanctions,"South Africa on Jan. 10 began naval drills with Russia, Iran and China, describing the maneuvers off its coast as not merely a show of force but a vital response to rising maritime tensions.",Hurriyet Daily News,China,News,2026-01-14T18:37:23.691629Z
aca778e22774803547176e1d3e6a8f64,"Iran warns it will retaliate if US attacks, as hundreds killed in protests",https://www.bbc.co.uk/news/articles/cm2jek15m8no,Shayan Sardarizadeh,2026-01-11T05:44:56Z,shipping sanctions,"President Trump said on Sunday that the US military was considering ""very strong options"" in Iran.",BBC News,Unknown,News,2026-01-14T18:37:23.691659Z
c3d10629df7024436125c4bf5350156e,"Dilapidated ports, old tankers complicate US oil companies’ Venezuela plans",https://economictimes.indiatimes.com/news/international/business/dilapidated-ports-old-tankers-complicate-us-oil-companies-venezuela-plans/articleshow/126460527.cms,Reuters,2026-01-11T00:57:22Z,shipping sanctions,"Global oil firms are rushing to secure tankers and establish safe transfer operations for Venezuelan crude exports to the United States. Companies like Chevron, Vitol, and Trafigura are competing for U.S. government deals.  Venezuela has stored significant oi…",The Times of India,USA,News,2026-01-14T18:37:23.691688Z
9a4d4259fda5800cb012ddaf85eb3b38,"Companies scramble to secure ships, assemble operations to transfer Venezuelan oil, sources say",https://www.livemint.com/companies/companies-scramble-to-secure-ships-assemble-operations-to-transfer-venezuelan-oil-sources-say-11768092923873.html,list.metadata.agency,2026-01-11T00:55:23Z,shipping sanctions,"USA-VENEZUELA/OIL-SHIPPING (CORRECTED, PIX):REFILE-Companies scramble to secure ships, assemble operations to transfer Venezuelan oil, sources say",Livemint,Unknown,News,2026-01-14T18:37:23.691722Z
321d4567bb30020b7170be8f21fcfe34,"Oil’s fair in love and war: How Venezuela, the Arctic and Greenland are rewriting the global energy map",https://economictimes.indiatimes.com/industry/energy/oil-gas/oils-fair-in-love-and-war-how-venezuela-the-arctic-and-greenland-are-rewriting-the-global-energy-map/articleshow/126454721.cms,Kanika Saxena,2026-01-10T17:34:00Z,shipping sanctions,"As 2026 begins, oil is no longer just a traded commodity — it is once again a weapon of geopolitics. From Venezuela’s re-emergence as a strategic battleground to the Arctic’s thawing frontiers and Greenland’s growing importance, global powers are moving to se…",The Times of India,Global,News,2026-01-14T18:37:23.691773Z
92a1be4181856bb9e132c7f61a0176fa,South Africa defends BRICS naval drills as ‘essential’ amid tensions,https://www.aljazeera.com/news/2026/1/10/south-africa-defends-brics-naval-drills-as-essential-amid-tensions,Al Jazeera,2026-01-10T15:21:18Z,shipping sanctions,"South African official says drills with Russia, Iran, China and others key to protecting 'maritime economic activities'.",Al Jazeera English,China,News,2026-01-14T18:37:23.691788Z
3bcf4aa53ff9a07ba30750769562ddc2,"South Africa defends naval drills with Iran, Russia as 'essential'",https://www.channelnewsasia.com/world/south-africa-iran-russia-naval-drills-defend-essential-5850501,,2026-01-10T13:31:00Z,shipping sanctions,"The exercises were to ""ensure the safety of shipping lanes and maritime economic activities"", says the joint taskforce commander from South Africa.",CNA,Russia,News,2026-01-14T18:37:23.691807Z
77c40d95cafa7d403f5f6c3aa875ec74,"South Africa defends naval drills with Iran, Russia as ‘essential’",https://www.digitaljournal.com/world/south-africa-defends-naval-drills-with-iran-russia-as-essential/article,AFP,2026-01-10T12:07:20Z,shipping sanctions,"South Africa on Saturday began naval drills with Russia, Iran and China, describing the manoeuvres off its coast as not merely a show of force but a vital response to rising maritime tensions.  The week‑long ‘Will for Peace 2026’ exercises come just days afte…",Digital Journal,China,News,2026-01-14T18:37:23.691828Z
7972173722bf6f15ac0f88bec13bde02,Denis Staunton: What next after a Trump strike that shook the world?,https://www.irishtimes.com/world/2026/01/10/denis-staunton-what-next-after-a-trump-strike-that-shook-the-world/,Denis Staunton,2026-01-10T06:00:00Z,shipping sanctions,"As Europe plays balancing act on Greenland and Ukraine, US president continues to cause panic and doubt",The Irish Times,Ukraine,News,2026-01-14T18:37:23.691911Z
c5ee6290ecbfcbfd2fbf60115d3c396f,"US seizes Olina tanker in Caribbean, fifth vessel taken in Venezuela blockade",https://economictimes.indiatimes.com/news/international/world-news/us-seizes-olina-tanker-in-caribbean-fifth-vessel-taken-in-venezuela-blockade/articleshow/126446442.cms,Reuters,2026-01-10T02:20:20Z,shipping sanctions,"The U.S. has seized the Olina tanker in the Caribbean, the fifth vessel targeted recently as Washington intensifies efforts to curb Venezuelan oil exports. The Olina, falsely flying the Timor Leste flag, had sailed from Venezuela and was returning to the regi…",The Times of India,Unknown,News,2026-01-14T18:37:23.692000Z
1f093f5a1eef2b3a6e27bde50d43035b,Why Sanctions Relief Alone Won't Fix Venezuela's Oil Industry,https://oilprice.com/Energy/Crude-Oil/Why-Sanctions-Relief-Alone-Wont-Fix-Venezuelas-Oil-Industry.html,Robert Rapier,2026-01-10T00:00:00Z,shipping sanctions,"After the latest political shock in Venezuela, speculation has surged over the prospects of a recovery for the country’s oil industry. On paper, Venezuela still holds the world’s largest proven oil reserves. In reality, production remains a fraction of what i…",OilPrice.com,Unknown,News,2026-01-14T18:37:23.692046Z
e0dfb764933bebfc6304ab953018fbe8,"As the Arctic warms up, the race to control the region is growing ever hotter",https://theconversation.com/as-the-arctic-warms-up-the-race-to-control-the-region-is-growing-ever-hotter-273118,"Klaus Dodds, Interim Dean, Faculty of Science & Technology, Middlesex University",2026-01-09T17:39:44Z,shipping sanctions,"Competition between the US, Russia and China is shutting out regional statkeholders and ignoring the interests of Indigenous people.",The Conversation Africa,China,News,2026-01-14T18:37:23.692102Z
8a3da37c8102adc3116fd6546bdbef5c,What lies ahead for Latin America after the Venezuela raid?,https://theconversation.com/what-lies-ahead-for-latin-america-after-the-venezuela-raid-272774,"Nicolas Forsans, Professor of Management and Co-director of the Centre for Latin American & Caribbean Studies, University of Essex",2026-01-09T16:44:27Z,shipping sanctions,Several other Latin American countries now sit squarely in Washington’s crosshairs.,The Conversation Africa,USA,News,2026-01-14T18:37:23.692122Z
c488af54f613c178e294dbcd47128fc0,"Chinese, Russian and Iranian warships arrive for drills in South Africa",https://www.aljazeera.com/news/2026/1/9/chinese-russian-and-iranian-warships-arrive-for-drills-in-south-africa,Al Jazeera,2026-01-09T16:24:58Z,shipping sanctions,"Naval exercises come as tensions run high after US military intervention in Venezuela, seizures of several oil tankers.",Al Jazeera English,China,News,2026-01-14T18:37:23.692136Z
7ae2982448271a84daf73a67d1e89b4f,‘Donroe Doctrine’ ousted Maduro — and it’s a smash hit for investors of Venezuelan bonds,https://nypost.com/2026/01/09/business/donroe-doctrine-ousted-maduro-and-its-a-smash-hit-for-investors-of-venezuelan-bonds/,Charles Gasparino,2026-01-09T14:10:45Z,shipping sanctions,"Hundreds of billions of dollars are needed to rebuild the oil and economic infrastructure of Venezuela, destroyed by years of communism. For now, at least, investors are betting it will happen.",New York Post,Unknown,News,2026-01-14T18:37:23.692217Z
73043e90e967bf28c373aad92f118ade,"U.S. in process of seizing Olina tanker in the Caribbean, officials say",https://www.cbc.ca/news/world/united-states-seizing-tanker-caribbean-9.7039299,,2026-01-09T14:05:21Z,shipping sanctions,"The U.S. is in the process of seizing the Olina tanker in the Caribbean near Trinidad in the fifth such interdiction of ships in recent weeks as part of Washington's efforts to control Venezuelan oil exports, two U.S. officials said on Friday.",CBC News,Unknown,News,2026-01-14T18:37:23.692261Z
e6f38e5cc2bfb09ed1f040eff03df15f,"US in process of seizing Timor-Leste-flagged Olina tanker in the Caribbean, officials say",https://www.channelnewsasia.com/world/us-seizing-timor-leste-flagged-oil-tanker-olina-caribbean-5848871,,2026-01-09T13:50:26Z,shipping sanctions,WASHINGTON: The US is in the process of seizing the Olina tanker in the Caribbean near Trinidad in the fifth such interdiction of ships in recent weeks as part of W,CNA,Unknown,News,2026-01-14T18:37:23.692297Z
a6f2d1031f221b996428702849cac961,"US seizes Olina tanker in Caribbean, fifth vessel taken in Venezuela blockade",https://www.channelnewsasia.com/world/us-seizes-olina-tanker-in-caribbean-fifth-vessel-taken-in-venezuela-blockade-5848871,,2026-01-09T13:50:00Z,shipping sanctions,The Olina left Venezuela last week fully loaded with oil as part of a flotilla shortly after the US seized Venezuelan President Nicolas Maduro.,CNA,Unknown,News,2026-01-14T18:37:23.692330Z
cbf88f5bb3dea236175eeaabc359b8cc,"Oil Matters In Venezuela, But Not For The Reason Democrats Think",https://thefederalist.com/2026/01/09/oil-matters-in-venezuela-but-not-for-the-reason-democrats-think/,Larry Behrens,2026-01-09T12:37:28Z,shipping sanctions,Oil is part of what’s happening in Venezuela. But it’s about disrupting a supply chain that props up Beijing — not the US stealing resources.,The Federalist,China,News,2026-01-14T18:37:23.692349Z
62b9e193eba84ca74b4ba02cee7ded42,Greg Grandin on Trump’s “Universal Police Warrant”,https://theintercept.com/2026/01/09/trump-venezuela-maduro-greg-grandin/,The Intercept Briefing,2026-01-09T11:00:00Z,shipping sanctions,"From Venezuela to Greenland, the Trump administration is redefining and invoking the Monroe Doctrine to seize whatever it wants, whenever it wants.
The post Greg Grandin on Trump’s “Universal Police Warrant”  appeared first on The Intercept.",The Intercept,Unknown,News,2026-01-14T18:37:23.692396Z
29905f0620154d555499e1ff4a510709,US frees two Russian crew detained on seized oil tanker,https://punchng.com/us-frees-two-russian-crew-detained-on-seized-oil-tanker/,Punch Newspapers,2026-01-09T10:36:55Z,shipping sanctions,"Russia confirms the US has decided to release two Russian crew members from an oil tanker seized in the North Atlantic in violation of sanctions.

Read More: https://punchng.com/us-frees-two-russian-crew-detained-on-seized-oil-tanker/",The Punch,Russia,News,2026-01-14T18:37:23.692419Z
dff66b6806a304298cbea6b88aec56f2,Trump has a China problem in Venezuela: What to do with Beijing's debt and oil stakes,https://www.yahoo.com/news/articles/trump-china-problem-venezuela-beijings-010046974.html,DIDI TANG and BERNARD CONDON,2026-01-09T01:00:46Z,shipping sanctions,"When it comes to claiming that Venezuelan oil is now under his control, President Donald Trump is mincing no words.  After all, Trump is expected to visit...",Yahoo Entertainment,China,News,2026-01-14T18:37:23.692521Z
2a2406f7864da96290426e67df2f0f69,Three ships head to US with Venezuela oil as capacity concerns grow,https://www.digitaljournal.com/world/three-ships-head-to-us-with-venezuela-oil-as-capacity-concerns-grow/article,AFP,2026-01-08T22:47:32Z,shipping sanctions,"Three of 11 vessels chartered by Chevron were Thursday transporting oil from Venezuela to the US, according to an AFP analysis of ship-tracking data, as export sanctions raised concerns over the South American country’s storage capacity. Two more of the tanke…",Digital Journal,USA,Analysis/Opinion,2026-01-14T18:37:23.692576Z
8883733c882a1d03beb37170c0688777,Russian Tanker Seizure Targets Sanctions-Busting ‘Shadow Fleet’,https://www.breitbart.com/asia/2026/01/08/russian-tanker-seizure-targets-sanctions-busting-shadow-fleet/,John Hayward,2026-01-08T22:45:12Z,shipping sanctions,"Wednesday’s seizure of a rogue Russian-flagged tanker in the North Atlantic marked a significant escalation of U.S. efforts to shut down the dangerous “shadow fleet” of sanctions-defying invisible ships created by Russia, China, Iran, and other hostile powers…",Breitbart News,China,News,2026-01-14T18:37:23.692598Z
030f1423e1945758d9d0ce483e9907e4,Russia warns US against ‘escalation’ after seizure of oil tanker,https://nypost.com/2026/01/08/world-news/russia-warns-us-against-escalation-after-seizure-of-oil-tanker/,Associated Press,2026-01-08T22:36:41Z,shipping sanctions,"The seizure Wednesday of the Russian-flagged tanker in the North Atlantic “can only lead to a further escalation of military and political tensions in the Euro-Atlantic region, as well as a visible lowering of the ‘threshold for the use of force’ against peac…",New York Post,Russia,News,2026-01-14T18:37:23.692627Z
c7797d295b424e0842ae55f62c7641ce,"Russia harshly condemns U.S. seizure of oil tanker, warns of a spike in tensions",https://japantoday.com/category/world/russia-harshly-condemns-us-seizure-of-oil-tanker-warns-of-a-spike-in-tensions,,2026-01-08T21:40:29Z,shipping sanctions,"Russia on Thursday strongly condemned the U.S. seizure of an oil tanker, heralding a new chill in relations between Moscow and Washington that could spread to other areas and affect President Donald Trump's efforts to persuade Russia to end its nearly four-ye…",Japan Today,Russia,News,2026-01-14T18:37:23.692657Z
106e8ddfffb58b7fa83562d2a131964d,Why Venezuela's oil matters to the U.S.,https://www.pbs.org/newshour/politics/why-the-us-has-designs-on-venezuelas-oil,"Cathy Bussewitz, Associated Press",2026-01-08T20:42:46Z,shipping sanctions,The country sits on a vast supply of oil but only produces a small fraction of it because of damaged infrastructure.,PBS,Unknown,News,2026-01-14T18:37:23.692685Z
