article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
62c917ed94e8c4045d71801ef97e0ddd,Israel strike hits Beirut’s ‌suburbs for first time since Lebanon ceasefire began last month,https://www.irishtimes.com/world/middle-east/2026/05/06/israel-strike-hits-beiruts-suburbs-for-first-time-since-lebanon-ceasefire-began-last-month/,,2026-05-06T19:08:13Z,Red Sea shipping,US attacks Iranian-flagged ship as France says maritime group ready to escort vessels in Hormuz,The Irish Times,Unknown,News,2026-05-09T07:59:28.968716Z
d5469f3b7a2d4309d0276ee0bdeff140,France Moves Aircraft Carrier to Red Sea With Eye on Hormuz Mission,https://gcaptain.com/france-moves-aircraft-carrier-to-red-sea-with-eye-on-hormuz-mission/,Reuters,2026-05-06T17:45:17Z,Red Sea shipping,"France on Wednesday deployed its carrier strike group to the Red Sea as part of planning for a potential mission to secure the Strait of Hormuz, urging Washington and Tehran to consider the proposal given the global economic impact of their competing blockade…",gcaptain.com,Global,News,2026-05-09T07:59:28.968767Z
ea85798f2295382d7ca43bef0321ac36,Saudi Arabia Cuts June Oil Prices by Less Than Expected as Hormuz Risks Persist,https://oilprice.com/Latest-Energy-News/World-News/Saudi-Arabia-Cuts-June-Oil-Prices-by-Less-Than-Expected-as-Hormuz-Risks-Persist.html,Tsvetana Paraskova,2026-05-06T10:20:00Z,Red Sea shipping,"Saudi Arabia has reduced the official selling price of its flagship crude loading for Asia in June from the May record high, but the price cut was less than expected. Next month’s supply from the world’s top crude exporter would still see the second-highest p…",OilPrice.com,Unknown,Market Report,2026-05-09T07:59:28.968894Z
377d8a2ae5ba9e7fe27618ece937f938,Hormuz and the end of the old oil order,https://www.rt.com/india/639498-hormuz-and-end-of-old/,RT,2026-05-06T06:26:48Z,Red Sea shipping,The Middle East conflict makes clear that great‑power politics now matter as much as OPEC quotas and output Read Full Article at RT.com,RT,Unknown,News,2026-05-09T07:59:28.968966Z
4c983f76ec759dc255f5b6c0368342e0,Crude oil futures fall on hopes of US-Iran agreement,https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-fall-on-hopes-of-us-iran-agreement/article70945554.ece,BL Mangaluru Bureau,2026-05-06T04:00:36Z,Red Sea shipping,"May crude oil futures were trading at ₹9546 on Multi Commodity Exchange (MCX) during the initial hour of trading on Wednesday against the previous close of ₹9698, down by 1.57 per cent",BusinessLine,Unknown,Market Report,2026-05-09T07:59:28.969003Z
50bf2d046c7569a33ecc196d2c4c7a50,"Trump pauses effort to escort ships in Strait of Hormuz, citing talks progress",https://www.haaretz.com/israel-news/israel-security/2026-05-06/ty-article-live/trump-pauses-effort-to-escort-ships-in-strait-of-hormuz-citing-talks-progress/0000019d-faf0-d22e-a9ff-fafe353c0000,Haaretz,2026-05-06T01:48:51Z,Red Sea shipping,"Trump: Operation to Reopen Strait of Hormuz Will Be 'Paused,' Blockade to Remain in Place. Netanyahu Called UAE Leader to Condemn Iranian Attacks, State News Agency Reports. IDF: Hezbollah Fired Shells at Israeli Forces in Southern Lebanon; No Injuries Report…",Haaretz,Unknown,Market Report,2026-05-09T07:59:28.969050Z
1e4a664d56f15daf80082cd97380ff4f,US-backed pipeline proposal targets global reliance on Strait of Hormuz amid Iran threats,https://www.foxnews.com/world/us-backed-pipeline-proposal-targets-global-reliance-strait-hormuz-amid-iran-threats,,2026-05-05T18:32:18Z,Red Sea shipping,"The Strait of Hormuz crisis is pushing Gulf states and the U.S. to develop alternative energy routes, reducing dependence on one vulnerable choke point.",Fox News,Global,News,2026-05-09T07:59:28.969083Z
b72e8787ff2d03d1f8f6d18137f294a0,Other Pipelines and Projects to Bypass Oil From Hormuz,https://www.nextbigfuture.com/2026/05/other-pipelines-and-projects-to-bypass-oil-from-hormuz.html,Brian Wang,2026-05-05T14:57:09Z,Red Sea shipping,"There are three pipelines operating now to take oil around the Hormuz blockage. The East-West Crude Oil Pipeline (Petroline) in Saudi Arabia, and the UAE’s ADCOP pipeline and the Iraq Kirkuk–Ceyhan (Turkey) Pipeline. The Iraq Turkey pipelin is at an initial ~…",Next Big Future,Turkey,News,2026-05-09T07:59:28.969122Z
c0e806075d4f61c9c49ec0eeb35234d9,"82nd Airborne Division Ready to Respond, Support Project Freedom, Caine Says",https://www.globalsecurity.org/military/library/news/2026/05/mil-260505-dodnews02.htm,John Pike,2026-05-05T12:00:00Z,Red Sea shipping,"When the president or the secretary of war needs immediate, scalable and lethal combat power anywhere in the world, 82nd Airborne Division paratroopers answer the call, Air Force Gen. Dan Caine, chairman of the Joint Chiefs of Staff, said today during a Penta…",Globalsecurity.org,Unknown,News,2026-05-09T07:59:28.969188Z
5afb28738d345f29d5f7f72eb036159e,Transcript: Secretary of War Pete Hegseth and Chairman of the Joint Chiefs of Staff Gen. Dan Caine Hold a Press Briefing,https://www.globalsecurity.org/military/library/news/2026/05/mil-260505-dod01.htm,John Pike,2026-05-05T12:00:00Z,Red Sea shipping,"SECRETARY OF WAR PETE HEGSETH: Well, as you know, President Trump has directed U.S. Central Command to restart the free flow of commerce through the Strait of Hormuz under the umbrella of Project Freedom. To be clear, this operation is separate and distinct f…",Globalsecurity.org,Unknown,News,2026-05-09T07:59:28.969292Z
2007901e79946eee9a9a21decb79c4fb,Tuesday: Hili dialogue,https://whyevolutionistrue.com/2026/05/05/tuesday-hili-dialogue-578/,whyevolutionistrue,2026-05-05T11:45:06Z,Red Sea shipping,"Welcome to The Cruelest Day: May 5, 2026, and it’s National Hoagie Day (also called a “sub” or “submarine sandwich”. It was hard to find a photo of the longest one, but of course it was on Twitter. The damn thing was nearly half a mile long. Guinness says thi…",Whyevolutionistrue.com,Unknown,News,2026-05-09T07:59:28.969334Z
fce5ea0cde0dede2f97a5f9b04da90da,‘What comes next?’: Fear grips Pakistani families of Somali piracy victims,https://www.aljazeera.com/features/2026/5/5/what-comes-next-fear-grips-pakistani-families-of-somali-piracy-victims,Abid Hussain,2026-05-05T06:39:17Z,Red Sea shipping,"As piracy resurges off Somalia, families of hijacked tanker crew in Pakistan search for answers and help.",Al Jazeera English,Unknown,News,2026-05-09T07:59:28.969371Z
bc0b7197408dfd3850f9b0701b1e9786,"Maersk Ship Clears Hormuz Under US Escort as MSC, Hapag-Lloyd Pivot Routes",http://wwd.com/sourcing-journal/logistics/maersk-transit-strait-of-hormuz-us-military-escort-ships-msc-hapag-lloyd-project-freedom-ceasefire-pivot-1238939934/,Glenn Taylor,2026-05-04T22:24:52Z,Red Sea shipping,"Although the U.S.-Iran ceasefire was put to the test Monday, a Maersk vessel transited the Strait of Hormuz safely under American military guidance.",WWD,USA,News,2026-05-09T07:59:28.969428Z
76c8e3558d0ee36d0c411e9db289b686,Report: Somali Pirates Team Up with Houthi Terrorists to Attack Key Oil Trade Route,https://www.breitbart.com/africa/2026/05/04/report-somali-pirates-team-up-with-houthi-terrorists-to-attack-key-oil-trade-route/,John Hayward,2026-05-04T21:09:29Z,Red Sea shipping,"A report published this week suggests pirates from Somalia are once again threatening commercial shipping in the Red Sea, reportedly working with the Iran-backed Houthi insurgents of Yemen to menace a trillion-dollar flow of seaborne oil.
The post Report: Som…",Breitbart News,Unknown,Market Report,2026-05-09T07:59:28.969472Z
ee077585ad792edf358fda1b15c9ff8c,US Apache and Seahawk helicopters sank half a dozen Iranian small boats while clearing out threats around the Strait of Hormuz,https://www.businessinsider.com/us-apache-seahawk-helicopters-sank-iranian-small-boats-hormuz-strait-2026-5,"Jake Epstein,Chris Panella",2026-05-04T20:23:21Z,Red Sea shipping,"US forces have cleared a defended path through the Strait of Hormuz for vessels to transit the waters safely, a top American commander said.",Business Insider,USA,News,2026-05-09T07:59:28.969521Z
e52388823e2643c2ad27cf005184fc22,Europe Without America,https://www.theatlantic.com/national-security/2026/05/europe-trump-iran-war-nato/687051/,Isaac Stanley-Becker,2026-05-04T20:03:57Z,Red Sea shipping,The Iran war has given European leaders new impetus to plan for self-defense.,The Atlantic,USA,News,2026-05-09T07:59:28.969537Z
26d26154d4732f372405ba5aadb7c163,[Breaking] Korean-operated vessel reports damage in Hormuz; no casualties,https://freerepublic.com/focus/f-bloggers/4377599/posts,Korea Herald,2026-05-04T15:41:14Z,Red Sea shipping,"A Panama-flagged cargo vessel operated by a South Korean shipping company caught fire following an explosion while anchored in the Strait of Hormuz late Monday, according to government officials. No casualties were reported. The vessel, identified as HMM Namu…",Freerepublic.com,South Korea,Market Report,2026-05-09T07:59:28.969570Z
cc6b4f9875bb6be7d40059ba240026be,Does Trump hold ‘all the cards’ against Iran in the Strait of Hormuz?,https://www.aljazeera.com/news/2026/5/4/does-trump-hold-all-the-cards-against-iran-in-the-strait-of-hormuz,Usaid Siddiqui,2026-05-04T14:56:22Z,Red Sea shipping,Trump signals confidence in Iran standoff as tensions rise in the Strait of Hormuz.,Al Jazeera English,Unknown,News,2026-05-09T07:59:28.969605Z
2954be2da618c06b1c46afa0b5436495,Bajaj Auto sales rise 40% in April on export surge; buyback ahead,https://www.thehindubusinessline.com/companies/bajaj-auto-sales-rise-40-in-april-on-export-surge-buyback-ahead/article70937375.ece,Amit Vijay  Mohile,2026-05-04T06:22:27Z,Red Sea shipping,"Commercial vehicle exports, primarily three-wheelers, jumped 125%, while two-wheeler exports rose 78%, highlighting a broad-based recovery in overseas markets",BusinessLine,Unknown,Market Report,2026-05-09T07:59:28.969686Z
e2e29515f3f92a97b02ba64af76c211c,"Iran offers 14-point Peace Plan, Trump declares the US “Pirates”",https://www.juancole.com/2026/05/offers-declares-pirates.html,Juan Cole,2026-05-04T04:15:31Z,Red Sea shipping,"of course, Trump immediately rejected </a> the Iranian proposals. He went on to boast that America is ""pirates.""",Juancole.com,USA,Market Report,2026-05-09T07:59:28.969703Z
b13e911213fd4b92c75a2de2f5c1f27c,What’s Iran’s 14-point proposal to end the war? And will Trump accept it?,https://www.aljazeera.com/news/2026/5/3/whats-irans-14-point-proposal-to-end-the-war-and-will-trump-accept-it,Priyanka Shankar,2026-05-03T11:10:48Z,Red Sea shipping,"Trump is reviewing Iran's latest proposal to end the war, but the mistrust between the two sides is a big obstacle.",Al Jazeera English,Unknown,Analysis/Opinion,2026-05-09T07:59:28.969733Z
7d8ab7a5108a7deb7d628a21b81774c6,India’s Horn of Africa strategy has shifted: what it’s trying to do and how it could work,https://theconversation.com/indias-horn-of-africa-strategy-has-shifted-what-its-trying-to-do-and-how-it-could-work-281252,"Federico Donelli, Associate Professor of International Relations, University of Trieste, Chiara Boldrini, PhD researcher, Università di Bologna, Riccardo Gasco, PhD Candidate, Università di Bologna",2026-05-03T09:48:20Z,Red Sea shipping,"Over the past decade, India has come to see the Horn of Africa as a primary theatre of influence.",The Conversation Africa,India,News,2026-05-09T07:59:28.969754Z
1e3b4e46fd649b960f3f1b19b3f6324b,The US Navy’s secret weapon - ;everaging Israel’s naval capabilities,https://www.israelnationalnews.com/news/426439,Amb. (ret.) Yoram Ettinger,2026-05-03T03:37:38Z,Red Sea shipping,Data on Israel as a force and dollar multiplier for the US. Op-ed.,Israelnationalnews.com,Unknown,News,2026-05-09T07:59:28.969785Z
6f71e5342f0ecb82cfe203ce6677436c,"Iran war ‘likely’ to restart, senior Tehran official warns after Trump says US might be ‘better off’ without deal",https://nypost.com/2026/05/02/world-news/iran-war-likely-to-restart-senior-tehran-official-warns-after-trump-says-us-might-be-better-off-without-deal/,"Geoff Earle, Kathianne Boniello",2026-05-02T13:40:25Z,Red Sea shipping,"The war between the US and Iran is “likely” to restart, a senior Iranian official predicted on the heels of comments by President Trump that the US might be “better off” without an agreement.…",New York Post,Unknown,Analysis/Opinion,2026-05-09T07:59:28.969851Z
5847ca0cb13c21f837b44a697a65c1a2,What alternatives do Gulf states have to Strait of Hormuz?,https://www.thehindubusinessline.com/news/world/what-alternatives-do-gulf-states-have-to-strait-of-hormuz/article70930771.ece,The  Conversation,2026-05-02T04:40:46Z,Red Sea shipping,"Plans and projects to diversify away from Hormuz have been on drawing boards for decades, and those workarounds are now being stress-tested as never before",BusinessLine,Unknown,News,2026-05-09T07:59:28.969927Z
0d9207c23adc53f57f874f1cd883a1cb,"Nifty slips to 24,160, HDFC Bank and Coal India lead losses as oil holds above $101",https://www.thehindubusinessline.com/markets/nifty-slips-to-24160-hdfc-bank-and-coal-india-lead-losses-as-oil-holds-above-101/article70954478.ece,Anupama Ghosh,2026-05-08T07:57:32Z,Strait of Hormuz,"Nifty drops to 24,160 amid losses led by HDFC Bank and Coal India, while oil prices remain above $101.",BusinessLine,India,Market Report,2026-05-09T07:59:29.539989Z
aa8b2a43b5d63f8029775c640d2f3bda,"Schiff: Iran Feels Trump Is Desperate for Deal, He's Talking About Essentially Returning to Obama Deal",https://www.breitbart.com/clips/2026/05/08/schiff-iran-feels-trump-is-desperate-for-deal-hes-talking-about-essentially-returning-to-obama-deal/,Ian Hanchett,2026-05-08T07:56:54Z,Strait of Hormuz,"On Thursday’s broadcast of MS NOW’s “The Last Word,” Sen. Adam Schiff (D-CA) argued that Iran “feels the president is desperate for a deal. You hear the president talking about a deal, basically, that sounds a lot like the deal
The post Schiff: Iran Feels Tru…",Breitbart News,Unknown,News,2026-05-09T07:59:29.540256Z
fb33187a1b64c6c8c22b0e6d27da3198,Oil prices gain on renewed US-Iran hostilities,https://www.rte.ie/news/business/2026/0508/1572318-world-oil-prices/,RTÉ News,2026-05-08T07:55:30Z,Strait of Hormuz,"Oil prices rose today after renewed fighting broke out between the US and Iran, threatening a shaky ceasefire and dashing hopes for progress to reopen the Strait of Hormuz, a key transit route for oil and liquefied natural gas.",RTE,Unknown,Market Report,2026-05-09T07:59:29.540299Z
70e35e39d6ba7632888b2617e82587a5,US Fires on Iranian Targets as Trump Demands Deal From Tehran,https://financialpost.com/pmn/business-pmn/us-fires-on-iranian-targets-as-trump-demands-deal-from-tehran,Bloomberg News,2026-05-08T07:54:53Z,Strait of Hormuz,"The US struck military targets in Iran after the country fired on three Navy destroyers sailing in the Strait of Hormuz, an escalation that threatened to fracture a fragile ceasefire and reignite hostilities even as the two sides say they’re discussing an end…",Financial Post,Unknown,News,2026-05-09T07:59:29.540351Z
a5430ef7100a8bf14e666ad9cef4479f,ASEAN leaders meet to discuss plans to ease Iran war impacts,https://www.dw.com/en/asean-leaders-meet-to-discuss-plans-to-ease-iran-war-impacts/a-77090790,Karl Sexton,2026-05-08T07:53:00Z,Strait of Hormuz,"Southeast Asian leaders are meeting in the Philippines, with the economic fallout from the Iran war the main focus. Disputes in the South China Sea and border clashes between Thailand and Cambodia are also on the agenda.",DW (English),China,News,2026-05-09T07:59:29.540368Z
06a2315a41abdded99dcd3ea9cb2fc0d,Pakistan Rejects LNG Bids as Energy Crisis Deepens,https://oilprice.com/Latest-Energy-News/World-News/Pakistan-Rejects-LNG-Bids-as-Energy-Crisis-Deepens.html,Irina Slav,2026-05-08T07:30:00Z,Strait of Hormuz,"Pakistan has rejected the lowest bid under an urgent tender for two liquefied natural gas cargoes launched earlier this month. The country received a total of seven bids, none of which were apparently priced low enough. Pakistan on Wednesday issued a tender s…",OilPrice.com,Unknown,News,2026-05-09T07:59:29.540415Z
048fa66de39442a3fab99e060ed6afbc,Gold Rises as Buying Interest Counters Concern Over Hormuz Clash,https://financialpost.com/pmn/business-pmn/gold-rises-as-buying-interest-counters-concern-over-hormuz-clash,Bloomberg News,2026-05-08T07:29:36Z,Strait of Hormuz,"Gold rose as signs of buying interest emerged in the wake of strong purchases by China’s central bank, even as fresh clashes in the Middle East threatened to fracture a fragile ceasefire.",Financial Post,China,News,2026-05-09T07:59:29.540435Z
940935103b3a061c82faf51828f8d5c0,"US, Iran Engage in Fresh Clashes Near Hormuz",https://www.rigzone.com/news/wire/us_iran_engage_in_fresh_clashes_near_hormuz-08-may-2026-183640-article/,"Jennifer A. Dlouhy, Patrick Sykes & Omar Tamo",2026-05-08T07:23:55Z,Strait of Hormuz,The clashes risk undermining talks over a U.S.-proposed deal to end the war.,Rigzone,Unknown,News,2026-05-09T07:59:29.540463Z
bec1e624317b37b66fc28e7951004cb4,Southeast Asia’s leaders confront fallout from Iran war at ASEAN summit,https://www.aljazeera.com/economy/2026/5/8/southeast-asias-leaders-confront-fallout-from-iran-war-at-asean-summit,Erin Hale,2026-05-08T07:11:41Z,Strait of Hormuz,Bloc is expected to call for deeper energy cooperation and reopening of the Strait of Hormuz.,Al Jazeera English,Unknown,News,2026-05-09T07:59:29.540564Z
273fafeea351e688331b46843df095bb,Jimmy Kimmel mocks Donald Trump over Iran strategy that ‘mostly consists of flailing around’,https://www.the-independent.com/arts-entertainment/tv/news/jimmy-kimmel-donald-trump-iran-threats-strait-hormuz-b2972764.html,Shahana Yasmin,2026-05-08T07:04:55Z,Strait of Hormuz,Comedian jokes that US president’s list of threats against Iran ‘is now longer than Kash Patel’s bar tab’,The-independent.com,Unknown,News,2026-05-09T07:59:29.540661Z
d95147f80083a6d1c2b62a0be967ce52,Aer Lingus CEO says it has enough fuel for summer flights,https://www.irishtimes.com/business/2026/05/08/aer-lingus-ceo-says-it-has-enough-fuel-for-summer-flights/,Barry O'Halloran,2026-05-08T06:57:40Z,Strait of Hormuz,Airline says it is reviewing cost base and schedule beyond the summer after conflict and uncertainty increase losses,The Irish Times,Unknown,Analysis/Opinion,2026-05-09T07:59:29.540686Z
9d50ccf61450e0a30e35e6c8c3072c07,The 8 at 8: Friday,https://www.thejournal.ie/8-at-8-friday-117-7033921-May2026/,Jane Moore,2026-05-08T06:55:13Z,Strait of Hormuz,"US and Iran exchange fire in Strait of Hormuz, Starmer’s Labour suffers early local election losses and Pope Leo marks one year in the job.",TheJournal.ie,Unknown,News,2026-05-09T07:59:29.540720Z
860f1309fd50294d25a76c6b29c0cce2,"US and Iran trade fire, threatening fragile truce",https://www.hurriyetdailynews.com/us-and-iran-trade-fire-threatening-fragile-truce-221930,hurriyetdailynews.com,2026-05-08T06:42:58Z,Strait of Hormuz,"The U.S. military said it carried out strikes on Iranian military targets in response, although Tehran charged that it was Washington that had initiated the exchange of fire.",Hurriyet Daily News,Unknown,News,2026-05-09T07:59:29.540756Z
2991289f9603486ff1bc742229a15795,UAE reports drone and missile attack as Iran war ceasefire is challenged,https://www.seattlepi.com/news/world/article/uae-reports-drone-and-missile-attack-as-iran-war-22248428.php,"By ADAM SCHRECK and AUDREY McAVOY, Associated Press",2026-05-08T06:37:20Z,Strait of Hormuz,"The United Arab Emirates’ Ministry of Defense announced that the country’s air defenses are “actively engaging” with a missile and drone attack as the Iran war’s shaky ceasefire was again challenged. The ministry advised residents not to approach, photograph …",seattlepi.com,Unknown,Market Report,2026-05-09T07:59:29.540802Z
f84583abd85a6216f4e8952f5e4555f7,Chinese oil tanker hit in reportedly first attack since Hormuz crisis,https://www.abc.net.au/news/2026-05-08/chinese-oil-tanker-attacked-in-strait-of-hormuz/106659160,Xiaoning Mo,2026-05-08T06:33:55Z,Strait of Hormuz,"The chief engineer of a Chinese-owned oil tanker attacked near the Strait of Hormuz says it is ""still unclear"" who fired on the vessel.",ABC News (AU),China,Market Report,2026-05-09T07:59:29.540814Z
2aca84d3ed11183bfc48476e4104b636,Alarmed ASEAN leaders discuss crisis plan to mitigate backlash from Middle East war,https://abcnews.com/Business/wireStory/alarmed-asean-leaders-discuss-crisis-plan-mitigate-backlash-132770487,"JIM GOMEZ Associated Press, JOEAL CALUPITAN Associated Press",2026-05-08T06:33:46Z,Strait of Hormuz,"Southeast Asian leaders are meeting under pressure to mitigate the impact on their people and economies of the Iran war, which one top minister says, “should not have occurred in the first place.”",Abcnews.com,Unknown,News,2026-05-09T07:59:29.540860Z
623c1cd21ff2b3020d2535b615a3ace6,Asian stocks fall and oil prices climb after attacks imperil the ceasefire with Iran,https://abcnews.com/Technology/wireStory/asian-stocks-fall-oil-prices-climb-after-attacks-132770945,CHAN HO-HIM AP business writer,2026-05-08T06:33:29Z,Strait of Hormuz,Asian stocks have retreated and oil prices climbed as the fragile ceasefire with Iran was strained by missile and drone attacks that prompted U.S. retaliatory strikes on Iranian military facilities,Abcnews.com,Unknown,Market Report,2026-05-09T07:59:29.540896Z
56cae1182efc71aea6d303aa3aa35a4b,Oil tanker arrives in South Korea after passing through the Strait of Hormuz in mid-April,https://abcnews.com/Business/wireStory/oil-tanker-arrives-south-korea-after-passing-strait-132770947,AHN YOUNG-JOON Associated Press,2026-05-08T06:33:22Z,Strait of Hormuz,A South Korean refinery says a tanker carrying 1 million barrels of crude oil arrived off South Korea’s west coast after passing through the Strait of Hormuz in mid-April,Abcnews.com,South Korea,News,2026-05-09T07:59:29.540925Z
c25a9d321e86971affce32ab2032559e,"Iran war day 70: US, Iran trade fire in Hormuz amid ceasefire tensions",https://www.aljazeera.com/news/2026/5/8/iran-war-day-70-us-iran-trade-fire-in-hormuz-amid-ceasefire-tensions,Elizabeth Melimopoulos,2026-05-08T06:32:57Z,Strait of Hormuz,Iran accuses US of breaching ceasefire near Hormuz as CENTCOM says forces responded to Iranian attacks.,Al Jazeera English,Unknown,News,2026-05-09T07:59:29.540956Z
296ef7becb7d3f89560c1c5913914b48,Partial results show losses for Starmer’s Labour and wins for Reform UK in local elections,https://abcnews.com/International/wireStory/partial-results-show-losses-starmers-labour-wins-reform-132771315,JILL LAWLESS Associated Press,2026-05-08T06:32:30Z,Strait of Hormuz,"Partial results from local elections in England show big losses for Prime Minister Keir Starmer’s governing Labour Party and gains for the hard-right party Reform U.K. The votes are being widely seen as an unofficial referendum on Starmer, elected less...",Abcnews.com,Unknown,News,2026-05-09T07:59:29.541007Z
abce7f947d302a6c81df01902ee85c15,"Morning recap: PGF denies Uzodimma’s removal, Senate reverses rules amid Oshiomhole-Akpabio clash, other top stories",https://punchng.com/morning-recap-pgf-denies-uzodimmas-removal-senate-reverses-rules-amid-oshiomhole-akpabio-clash-other-top-stories/,Punch Newspapers,2026-05-08T06:21:11Z,Strait of Hormuz,"Get the top Nigerian political news. Read about the PGF’s denial of Uzodimma’s removal, Senate rule changes, and Jonathan’s potential 2027 run.

Read More: https://punchng.com/morning-recap-pgf-denies-uzodimmas-removal-senate-reverses-rules-amid-oshiomhole-ak…",The Punch,Unknown,News,2026-05-09T07:59:29.541096Z
1c572ab63a45b95eda6316118f2f5a9d,U.S. Conducts Retaliatory Strikes Against Iran as Diplomatic Talks Continue,https://legalinsurrection.com/2026/05/u-s-conducted-retaliatory-strikes-against-iran-as-diplomatic-talks-continue/,Vijeta Uniyal,2026-05-08T06:20:33Z,Strait of Hormuz,"President Trump: ""There was no damage done to the three Destroyers, but great damage done to the Iranian attackers."" 
The post U.S. Conducts Retaliatory Strikes Against Iran as Diplomatic Talks Continue first appeared on Le·gal In·sur·rec·tion.",Legalinsurrection.com,Unknown,News,2026-05-09T07:59:29.541157Z
fccc4ab7e1551bcce4bc9207a489e2d7,"US, Iran Clash Near Hormuz as Response on Proposed Deal Awaited",https://financialpost.com/pmn/business-pmn/us-iran-clash-near-hormuz-as-response-on-proposed-deal-awaited,Bloomberg News,2026-05-08T06:18:13Z,Strait of Hormuz,"The US and Iran clashed near the Strait of Hormuz, an escalation that threatens to further fracture a fragile ceasefire as the two sides discuss a permanent end to the war.",Financial Post,Unknown,News,2026-05-09T07:59:29.541197Z
26e4289c6f7c191a2b988bf5568d3db0,Is Bitcoin’s drop to $79K a bear trap as Hormuz tensions escalate?,https://coinjournal.net/news/is-bitcoins-drop-to-79k-a-bear-trap-as-hormuz-tensions-escalate/,Benson Toti,2026-05-08T06:14:23Z,Strait of Hormuz,"Bitcoin retreated amid clashes in the Strait of Hormuz and rising oil prices. Analysts argue that a limited appetite for full‑scale escalation caps downside risk. Bulls aim for a rebound toward $82,000, but bears could target a breakdown below $78,000. Bitcoi…",Coinjournal.net,Unknown,Market Report,2026-05-09T07:59:29.541242Z
36db64ade5d09eedb6c3a86b07bcc543,Global oil markets rally as U.S.-Iran peace talks signal potential reopening of Strait of Hormuz,https://www.naturalnews.com/2026-05-08-global-oil-markets-rally-us-iran-peace-talks.html,Willow Tohi,2026-05-08T06:00:00Z,Strait of Hormuz,Brent crude oil prices plunged nearly 11% to below $98 per barrel on Wednesday May 6 as reports emerged that the United States and Iran are nearing a peace agreement to end hostilities and reopen the Strait of Hormuz. President Donald Trump announced he was p…,Naturalnews.com,USA,Market Report,2026-05-09T07:59:29.541341Z
e4b2c8c0268e8be9284d2c84b70b3015,UAE’s yuan threat reveals how Iran conflict is reshaping global finance,https://www.naturalnews.com/2026-05-08-how-iran-conflict-is-reshaping-global-finance.html,Jacob Thomas,2026-05-08T06:00:00Z,Strait of Hormuz,"Kevin Hassett confirmed the U.S. would provide a currency-swap line to the UAE if its economy is jolted by the U.S.-Israeli war on Iran, though he said it likely won’t be necessary. The UAE subtly threatened to use Chinese yuan for oil sales if Washington doe…",Naturalnews.com,China,News,2026-05-09T07:59:29.541362Z
52719345c888a78732699493a9c8e5a3,"Trump Says “Too Soon” for Iran Peace Deal Signing, Enrichment Dispute Continues",https://www.naturalnews.com/2026-05-08-trump-says-too-soon-iran-peace-deal.html,Garrison Vance,2026-05-08T06:00:00Z,Strait of Hormuz,"U.S. President Donald Trump told reporters Wednesday, May 6, that it is “too soon” to prepare for a peace-signing ceremony in Islamabad after reports that the United States and Iran were closing in on a framework to end their 67-day war. The president’s state…",Naturalnews.com,USA,Market Report,2026-05-09T07:59:29.541525Z
cfb40d4d2801c06273d04ed18a46e044,$7 Billion in Oil Bets Under Investigation,https://oilprice.com/Latest-Energy-News/World-News/7-Billion-in-Oil-Bets-Under-Investigation.html,Irina Slav,2026-05-08T06:00:00Z,Strait of Hormuz,"The Commodity Futures Trading Commission has launched an investigation into short oil bets worth a total $7 billion, made in March and April right before statements by President Donald Trump that led to oil price drops, Reuters has reported, citing exchange d…",OilPrice.com,Unknown,Market Report,2026-05-09T07:59:29.541611Z
d8a526faf8085328d37e61a45d47b256,Trump warns of âone big glowâ as U.S. and Iran clash in Strait of Hormuz,https://www.naturalnews.com/2026-05-08-trump-warns-glow-strait-hormuz.html,Cassie B.,2026-05-08T06:00:00Z,Strait of Hormuz,"The U.S. and Iran exchanged strikes in the Strait of Hormuz, risking collapse of their fragile ceasefire. Trump warned of devastating retaliation if Iran refuses a deal, while Iran vowed defiance and stronger responses. Both nations accuse each other of viola…",Naturalnews.com,Unknown,News,2026-05-09T07:59:29.541662Z
1f6efe2fbfdd1682cc7a07273f6331e7,U.S. nears framework for Iran deal as Trump demands surrender of enriched uranium,https://www.naturalnews.com/2026-05-08-us-nears-framework-for-iran-deal.html,Willow Tohi,2026-05-08T06:00:00Z,Strait of Hormuz,President Trump announced Iran has agreed not to pursue nuclear weapons amid ongoing negotiations. The U.S. is demanding Iran surrender over 900 pounds of unaccounted for highly enriched uranium. A one-page memorandum of understanding proposes a 30-day halt t…,Naturalnews.com,Unknown,News,2026-05-09T07:59:29.541712Z
ce5789e19dab4403adb2693424489cff,"Vampire Planet: “Shark Tank” AI, PFAS, and a CO2 Record",https://www.counterpunch.org/2026/05/08/vampire-planet-ai-pfas-and-a-new-co2-record/,Joshua Frank,2026-05-08T05:59:32Z,Strait of Hormuz,"Let’s start with the bad. Carbon dioxide levels just hit a new record of 431 parts per million. Some of you may remember that 350 was the safe upper limit for atmospheric carbon. Oh, how times have changed.  What does this mean for the planet? We’re already s…",CounterPunch,Unknown,News,2026-05-09T07:59:29.541758Z
71619bca00cafcdcae614684539e96e9,Europe is Distancing Itself From Trump’s Narcissistic Actions,https://www.counterpunch.org/2026/05/08/europe-is-distancing-itself-from-trumps-narcissistic-actions/,Melvin Goodman,2026-05-08T05:52:35Z,Strait of Hormuz,"Donald Trump’s second term in office has been a disaster for U.S. national security, European security, and the entire international scene.  Trump’s war with Iran has led to the use of thirty-thousand pound bombs and the closing of the Strait of Hormuz; his c…",CounterPunch,Global,News,2026-05-09T07:59:29.541806Z
