article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
3bb70fb62f785c1ba2b906153f013b05,Satyajit Das: Déjà Vu All Over Again! Are Stock Markets Repeating Dot.com Mistakes?,https://www.nakedcapitalism.com/2026/07/satyajit-das-deja-vu-all-over-again-are-stock-markets-repeating-dot-com-mistakes.html,Yves Smith,2026-07-16T07:50:23Z,export bans,AI valuations make the dot.com era look pale. Yet genuine excitement seems to be wanting.,Nakedcapitalism.com,Unknown,Market Report,2026-07-22T08:32:01.794235Z
4c5bd87c97735a250a523fd0619cc528,Asian refiners may be the surprise winners of fresh fuels crunch,https://economictimes.indiatimes.com/industry/energy/oil-gas/asian-refiners-may-be-the-surprise-winners-of-fresh-fuels-crunch/articleshow/132432664.cms,Bloomberg,2026-07-16T07:39:50Z,export bans,Asian refiners are well positioned to ship petroleum products globally. Renewed Middle East conflict and Russian diesel export bans are tightening supplies. This situation allows Asian processors to capitalize on strong product margins. India's plants are geo…,The Times of India,India,News,2026-07-22T08:32:01.794264Z
7ee18c0e272009c7f7c5f507b1ac0733,Australia’s big move on AI: How do we compare? - Tech Insider,https://www.nzherald.co.nz/business/australias-big-move-on-ai-how-do-we-compare-tech-insider/premium/RYYDBHBN6ZGKNJB557DJBCVKQE/,Chris Keall,2026-07-16T01:00:00Z,export bans,Decisions made in Australia quickly become the baseline for transtasman Kiwi firms.,New Zealand Herald,Australia,News,2026-07-22T08:32:01.794281Z
449548db94c322bb9ace8bd8cb46f315,What year is ivory illegal?,https://www.lifesciencesworld.com/what-year-is-ivory-illegal/,Ava Reynolds,2026-07-16T00:41:34Z,export bans,"When Did the Ivory Ban Take Effect? Understanding Ivory’s Illegal Status The year ivory became illegal varies significantly depending on the country and type of ivory, but generally, the international movement to ban ivory began in the late 1980s, becoming mo…",Lifesciencesworld.com,Global,News,2026-07-22T08:32:01.794326Z
0f81169c18a46c0ecef7d3bf35526bf7,"As Ukraine Cripples Russian Refining, Global Diesel Markets Pay the Price",https://finance.yahoo.com/energy/articles/ukraine-cripples-russian-refining-global-230000948.html,Julianne Geiger,2026-07-15T23:00:00Z,export bans,"The damage has triggered fuel shortages and export bans, forcing Moscow to halt exports of gasoline, jet fuel, and diesel while increasing fuel imports to me...",Yahoo Entertainment,Russia,Market Report,2026-07-22T08:32:01.794344Z
d888def3bb32379d8b69fbd8ab9d578b,EU bans gold imports from major African producer,https://www.rt.com/africa/643085-eu-bans-sudan-gold-imports/,RT,2026-07-15T13:15:59Z,export bans,"The EU has announced a ban on Sudan gold imports, saying the precious metal has become a key source of revenue sustaining the conflict Read Full Article at RT.com",RT,Unknown,News,2026-07-22T08:32:01.794377Z
43c5e6eabb022a0fbf36e24f12deae0e,Report: U.S. Companies Turn to Cheaper Chinese AI Models Due To Cost and Flexibility,https://www.naturalnews.com/2026-07-15-us-companies-turn-to-chinese-ai-models.html,Chase Codewell,2026-07-15T06:00:00Z,export bans,"Major U.S. companies including DoorDash, Airbnb and Siemens are adopting Chinese artificial intelligence (AI) models, according to a report from the Financial Times (FT). The shift is driven by lower costs and the flexibility of open-weight models that can be…",Naturalnews.com,China,Market Report,2026-07-22T08:32:01.794395Z
2f49bb98cdb1c955c007b6a9e8d3447b,Trump offers tariff relief to aluminum producers investing in US smelters,https://www.digitimes.com/news/a20260721VL211/donald-trump-aluminum-tariffs-capacity-industrial-production.html,DIGITIMES,2026-07-21T06:56:16Z,import tariffs,"US President Donald Trump has signed a proclamation creating a new incentive program that would cut import tariffs on primary aluminum for companies that invest in expanding domestic smelting capacity, marking the latest effort by the administration to boost …",Digitimes,Unknown,News,2026-07-22T08:32:02.268973Z
1fd6fe9f2b170928e2c3ef48710610a3,"Trump imposes 50% tariffs on Canadian goods, citing disputes over autos, alcohol and cheese",https://www.thehindubusinessline.com/news/world/trump-imposes-50-tariffs-on-canadian-goods-citing-disputes-over-autos-alcohol-and-cheese/article71247845.ece,AP- PTI,2026-07-21T02:07:51Z,import tariffs,"The move could unleash a new wave of economic chaos, with risks of higher inflation and further fraying of relations between two nations that had been closely woven together before Trump's return to the White House.",BusinessLine,Unknown,News,2026-07-22T08:32:02.269018Z
074eb8f2a2cb8585f6b55d538b773bf3,"Trump administration plans durable tariffs to replace temporary ones, targeting 60 economies over forced labor",https://cryptobriefing.com/trump-durable-tariffs-replace-temporary-forced-labor/,Editorial Team,2026-07-21T01:45:28Z,import tariffs,"The Trump administration plans permanent Section 301 tariffs on 60 economies over forced labor, replacing temporary measures after a Supreme
The post Trump administration plans durable tariffs to replace temporary ones, targeting 60 economies over forced labo…",Crypto Briefing,Unknown,News,2026-07-22T08:32:02.269071Z
9a02b75092a090d790c80340c15070f7,[Ilya Somin] Trump Plans to Impose New Illegal Tariffs on Canada,https://reason.com/volokh/2026/07/20/trump-imposes-new-illegal-tariffs-on-canada/,Ilya Somin,2026-07-21T01:03:08Z,import tariffs,The 50% tariffs on many Canadian imports are based on the long-defunct Section 338 of the notorious Smoot-Hawley tariff act.,Reason,Unknown,News,2026-07-22T08:32:02.269103Z
974c975c0ea452d05c9fa11b131bdc0e,US imposes new 50% tariffs on a wide range of Canadian products,https://economictimes.indiatimes.com/news/international/global-trends/us-imposes-new-50-tariffs-on-a-wide-range-of-canadian-products/articleshow/132526180.cms,Reuters,2026-07-21T00:35:39Z,import tariffs,The United States is imposing a 50% tariff on many Canadian goods. This follows Canada's alleged discriminatory treatment of American cars and alcohol. The White House cited dairy systems and car quotas as reasons for the tariffs. These new tariffs will take …,The Times of India,USA,News,2026-07-22T08:32:02.269131Z
abac1448711bf5ff64e61ea83fa30165,US to impose 50pc tariffs on most Canadian goods,https://www.abc.net.au/news/2026-07-21/us-imposes-50pc-tariffs-on-canada/106938910,,2026-07-21T00:08:18Z,import tariffs,"The White House says the tariffs will go into effect in 30 days, meaning there is time for negotiations.",ABC News (AU),Unknown,News,2026-07-22T08:32:02.269159Z
5f326119d49a3a19a108c979bff5f1c7,"Trump imposes 50% tariffs on Canadian goods, citing disputes over autos, alcohol and cheese",https://freerepublic.com/focus/f-news/4388710/posts,AP News,2026-07-20T23:02:15Z,import tariffs,"WASHINGTON (AP) — President Donald Trump on Monday imposed 50% tariffs on most Canadian goods, declaring that Canada has unfairly discriminated against American autos, alcohol and dairy products.The move could unleash a new wave of economic chaos, with risks …",Freerepublic.com,USA,News,2026-07-22T08:32:02.269189Z
874852fab1126eef55c409b6079f38dc,"Trump to impose 50% tariffs on most Canadian goods, invoking the ‘nuclear option’ that could unleash a new wave of economic chaos and inflation",https://fortune.com/2026/07/20/trump-tariffs-canada-50-percent-section-338-nuclear-option-inflation-usmca/,"Josh Boak, The Associated Press",2026-07-20T22:31:36Z,import tariffs,Trump signed three proclamations to launch the tariffs under Section 338 of the 1930 Trade Act.,Fortune,Unknown,News,2026-07-22T08:32:02.269232Z
ffab62f4bfe5061dcbabd6fb39eec8d1,"Trump hits Canada with 50% tariffs on hockey sticks, alcohol, and dairy",https://www.israelnationalnews.com/news/430485,Israel National News,2026-07-20T22:15:16Z,import tariffs,"President Trump signs orders enacting 50% tariffs on Canadian goods like hockey sticks and booze, taking effect August 19.",Israelnationalnews.com,Unknown,News,2026-07-22T08:32:02.269264Z
ad34a9e9d7be9b1131b1ba0938dab96c,Trump announces new 50% tariff on Canadian goods including CUSMA-compliant products,https://nationalpost.com/news/donald-trump-new-tariff-canadian-goods-including-cusma-compliant-products,Jordan Gowling,2026-07-20T21:47:05Z,import tariffs,"The tariff is in response to what the U.S. administration views as discriminatory trade practices by Canada, including tariffs on American autos, U.S. alcohol bans and dairy import limits",National Post,USA,Analysis/Opinion,2026-07-22T08:32:02.269280Z
c667424e9519240b2bfb5842e6ee2c26,Finance Minister Nicola Willis had little option but to protect local cement supply,https://www.rnz.co.nz/news/business/758038/finance-minister-nicola-willis-had-little-option-but-to-protect-local-cement-supply,Rnz | Te Reo Irirangi O Aotearoa,2026-07-20T21:44:20Z,import tariffs,"Analysis - It's hard to imagine Finance Minister Nicola Willis was particularly thrilled about handing over $60 million to one of New Zealand's major listed companies, Fletcher Building, so its subsidiary Golden Bay Cement could keep manufacturing cement at i…",RNZ,Unknown,Analysis/Opinion,2026-07-22T08:32:02.269320Z
d9aa73d24d45f68858f8bc263d07e776,"Trump hits Canada with 50% tariffs over autos, alcohol and cheese",https://www.nbcnews.com/business/economy/trump-canada-tariffs-cars-cheese-liquor-rcna588453,The Associated Press,2026-07-20T21:42:42Z,import tariffs,"The move could unleash a new wave of economic chaos, pushing inflation higher and fraying relations between Washington and one of its closest allies.",NBC News,Unknown,News,2026-07-22T08:32:02.269352Z
12b3f3a896b708efe056dd6edeca779c,"Trump unleashes shock 50% tariffs on Canada in explosive trade war over wine, cars and hockey sticks",https://www.dailymail.com/news/article-15991957/Trump-unleashes-shock-tariffs-Canada.html,Stephen M. Lepore,2026-07-20T21:34:10Z,import tariffs,"The President declared Monday that Canada has unfairly discriminated against American autos, alcohol and dairy products.",Dailymail.com,USA,News,2026-07-22T08:32:02.269376Z
c0a6a4001e051faf2300520a7662001a,"Trump imposes 50% tariff on Canadian goods, citing disputes over autos, alcohol and cheese",https://www.ksat.com/news/politics/2026/07/20/trump-imposes-50-tariff-on-canadian-goods-citing-disputes-over-autos-alcohol-and-cheese/,Josh Boak,2026-07-20T21:14:11Z,import tariffs,"President Donald Trump has imposed 50% tariffs on most Canadian goods, declaring that Canada has unfairly discriminated against American autos, alcohol and dairy products.",KSAT San Antonio,USA,News,2026-07-22T08:32:02.269399Z
eb14536a07003378aca9fc0abde4c8f4,"Trump 50% tariff targets Canadian autos, alcohol and cheese",https://apnews.com/article/trump-canada-50-tariff-autos-alcohol-cheese-ca268ef24992b16695954c4c2e5eae6a,Josh Boak,2026-07-20T21:07:07Z,import tariffs,"President Donald Trump has imposed 50% tariffs on most Canadian goods, declaring that Canada has unfairly discriminated against American autos, alcohol and dairy products. The move, announced Monday, could unleash a new wave of economic chaos, with risks of h…",Associated Press,USA,News,2026-07-22T08:32:02.269429Z
7b14d02990ebc8e982b38c73e36a42ee,Trump adjusts aluminum import rules with new Section 232 tariff changes,https://cryptobriefing.com/trump-aluminum-import-tariff-changes/,Editorial Team,2026-07-20T19:51:46Z,import tariffs,"Trump's new Section 232 tariff changes reduce aluminum duties to 15% and adjust country-specific rules, with potential macro implications for
The post Trump adjusts aluminum import rules with new Section 232 tariff changes appeared first on Crypto Briefing.",Crypto Briefing,Unknown,News,2026-07-22T08:32:02.269468Z
cbfdc2ffdb767c126f5083249d2a06d8,UK trade deal: Applications invited for car import quota,https://economictimes.indiatimes.com/news/economy/foreign-trade/uk-trade-deal-applications-invited-for-car-import-quota/articleshow/132523072.cms,ET Bureau,2026-07-20T18:44:21Z,import tariffs,"India has opened the application process for 2026 import quotas under the India-UK CETA. This significant trade agreement facilitates reduced customs duties on vehicles imported from the UK, lowering tariffs from approximately 110% to just 10%.",The Times of India,India,News,2026-07-22T08:32:02.269489Z
3a2b25907f4f6c1144cdcdc64e82299b,Middle East Conflicts and Tariffs Continue to Hit Italian Footwear Industry in Q1,http://wwd.com/footwear-news/shoe-industry-news/italian-footwear-industry-q1-2026-middle-east-war-tariffs-1239076079/,Stephen Garner,2026-07-20T17:23:18Z,import tariffs,The Italian footwear industry reported another period of declines in Q1 2026 due to ongoing conflicts in the Middle East and persistent tariffs.,WWD,Unknown,Market Report,2026-07-22T08:32:02.269522Z
27d4708cd868315f93cccd84494bb7bc,Trump's 18-Month Deadline To Cut Electricity Prices in Half Has Arrived. Rates Are Up 18%.,https://reason.com/2026/07/20/trumps-18-month-deadline-to-cut-electricity-prices-in-half-has-arrived-rates-are-up-18/,Jeff Luse,2026-07-20T16:34:49Z,import tariffs,Yet another broken campaign promise.,Reason,Unknown,Market Report,2026-07-22T08:32:02.269546Z
bffc117c2d1cb6cf296fae179202fe5d,India invites applications for car import quota under India-UK trade pact,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-invites-applications-for-car-import-quota-under-india-uk-trade-pact/articleshow/132518936.cms,PTI,2026-07-20T15:29:19Z,import tariffs,India has invited applications for the first round of 2026 import quotas for fully-built passenger cars and goods vehicles from the UK under the India-UK free trade agreement. Importers can apply for tariff rate quota (TRQ) benefits between July 21 and August…,The Times of India,India,News,2026-07-22T08:32:02.269573Z
424a60fa9067352bb3df2af4db205e04,Hungary probes deal with China's BYD carmaker after ex-foreign minister takes job there,https://abcnews.com/International/wireStory/hungary-probes-deal-chinas-byd-carmaker-after-foreign-134916105,JUSTIN SPIKE Associated Press,2026-07-20T15:00:33Z,import tariffs,Hungary's government is investigating a major foreign investment by Chinese automaker BYD,Abcnews.com,China,News,2026-07-22T08:32:02.269587Z
a2527996713144873db291a5a3be63d7,India invites applications for UK car import quotas under CETA,https://www.thehindubusinessline.com/news/india-invites-applications-for-uk-car-import-quotas-under-ceta/article71246074.ece,PTI,2026-07-20T14:54:32Z,import tariffs,"Applications for the first round of 2026 UK vehicle import quotas under the India-UK CETA are open from July 21 to August 4, offering concessional customs duties on eligible imports",BusinessLine,India,News,2026-07-22T08:32:02.269606Z
6fcc403180d53a7e5c0c709d76b466b8,Is the US Heading Toward a Hard Landing?,https://www.fairobserver.com/world-news/us-news/is-the-us-heading-toward-a-hard-landing/,John Feffer,2026-07-20T13:17:26Z,import tariffs,"Ever since North Korea suffered through the death of its first leader in 1994, a loss magnified by an economic collapse and a devastating famine, outside observers have likened the country to an airplane experiencing a serious malfunction. The major question …",Fair Observer,Unknown,News,2026-07-22T08:32:02.269657Z
35ea0b01fdcfc956dc5c2fac227a5c7f,AerCap and Air France Industries KLM Engineering & Maintenance to Establish LEAP Engine Joint Venture,https://www.prnewswire.com/news-releases/aercap-and-air-france-industries-klm-engineering--maintenance-to-establish-leap-engine-joint-venture-302829448.html,,2026-07-20T10:00:00Z,import tariffs,"FARNBOROUGH, UK, July 20, 2026 /PRNewswire/ --AerCap Holdings N.V. (""AerCap"" or the ""Company"") (NYSE: AER) and Air France Industries KLM Engineering & Maintenance (""AFI KLM E&M"") today announced the signing of an agreement to establish a 50/50 LEAP engine lea…",PRNewswire,Unknown,News,2026-07-22T08:32:02.269760Z
ccf9c8d46a00b3c28bbfd5f7a494f340,The Kleptocrat Nesting Dolls Behind Trump’s Potemkin Gas Stations,http://prospect.org/2026/07/20/kleptocrat-nesting-dolls-behind-trumps-potemkin-gas-stations-freedom-fuel/,Maureen Tkacik,2026-07-20T09:30:00Z,import tariffs,"How can Freedom Fuel afford to sell gas for $3.47 a gallon? That’s the wrong question to ask.
The post The Kleptocrat Nesting Dolls Behind Trump’s Potemkin Gas Stations appeared first on The American Prospect.",The American Prospect,USA,News,2026-07-22T08:32:02.269788Z
d525bd39f6c9cef2bc73e57224690c09,MRI Contrast Agents Market to Reach $2.17 Billion by 2030 as Precision Diagnostics Advance,https://www.globenewswire.com/news-release/2026/07/20/3329520/28124/en/MRI-Contrast-Agents-Market-to-Reach-2-17-Billion-by-2030-as-Precision-Diagnostics-Advance.html,Research and Markets,2026-07-20T09:26:00Z,import tariffs,"Rising chronic disease prevalence, safer contrast formulations and expanding diagnostic imaging capacity are supporting global market growth. Rising chronic disease prevalence, safer contrast formulations and expanding diagnostic imaging capacity are supporti…",GlobeNewswire,Brazil,Market Report,2026-07-22T08:32:02.269809Z
5ccf270ce3cb6b9ef57a371193b06922,"Trump urges Republicans to add Iran to Russian sanctions bill, escalating geopolitical risk for markets",https://cryptobriefing.com/trump-iran-russia-sanctions-bill-market-impact/,Editorial Team,2026-07-19T12:29:40Z,import tariffs,"Trump urges adding Iran to a Russia sanctions bill with tariffs up to 500%. Here's why crypto and risk asset investors should watch closely.
The post Trump urges Republicans to add Iran to Russian sanctions bill, escalating geopolitical risk for markets appea…",Crypto Briefing,Russia,Market Report,2026-07-22T08:32:02.269878Z
c72ffb39797217316de8940de7596b43,Bitcoin rallied on cheaper gas while Americans expect rents to surge 8.3%,https://cryptoslate.com/is-the-american-consumer-strong-or-just-paying-higher-prices/,Andjela Radmilac,2026-07-19T11:20:31Z,import tariffs,"There's a question buried in this week's US economic data that sounds simple but is surprisingly hard to answer: when Americans spend more money, does that mean they're buying more, or just paying more for the same stuff? Those are completely different things…",CryptoSlate,USA,News,2026-07-22T08:32:02.269922Z
2c2b1dfb07d0b381ee0ac2396026b23e,"New 6 passenger, 780-mile PHEV from GM has North America written all over it",http://electrek.co/2026/07/18/new-6-passenger-780-mile-phev-from-gm-has-north-america-written-all-over-it/,Jo Borrás,2026-07-19T00:05:03Z,import tariffs,"GM thinks its newest Starlight L PHEV SUV could be China’s best value hybrid, offering 260 km (~160 miles) of all-electric range, spacious six-passenger seating, and a modern technology package at an affordable price. And it’s exactly the kind of vehicle that…",Electrek,China,News,2026-07-22T08:32:02.269945Z
44b5ca5cb470c7217ec68459c4349f9b,Bill Would Ban Chinese Connected Cars in the US—From Sale and on the Streets,https://uk.pcmag.com/cars-auto/166225/bill-would-ban-chinese-connected-cars-in-the-us-from-sale-and-on-the-streets,Rob Pegoraro,2026-07-18T21:35:03Z,import tariffs,"A driver rolling up to a US border crossing in a Chinese vehicle would ‘have to buy another car, because their car will not be allowed’ in the US, says Sen. Bernie Moreno, the bill’s sponsor.
A bipartisan group of legislators is trying to advance a bill that …",PCMag.com,China,News,2026-07-22T08:32:02.270014Z
62400d1b0aab37de1a2af977ce03520c,Sara Albrecht voted for Trump three times. Then she took on his tariffs,https://www.abc.net.au/news/2026-07-19/conservative-law-firm-that-took-on-trump-and-won/106921598,Emilia Terzon,2026-07-18T19:10:27Z,import tariffs,"When a law centre decided to fight Donald Trump's self-dubbed ""liberation day"" tariffs, its chairperson was acutely conscious of possible ""retaliation"" from a Republican president who takes matters ""personally"".",ABC News (AU),Unknown,News,2026-07-22T08:32:02.270051Z
4c264065917cff4d8351531659d97604,Hazy skies from wildfire smoke unlikely to cancel World Cup final in New Jersey,https://www.cbc.ca/news/world/air-quality-world-cup-final-9.7275472,,2026-07-18T18:43:24Z,import tariffs,"While hazy skies and poor air quality continue to impact a wide swath of Canada and the U.S., forecasts show conditions are expected to improve in time for the FIFA World Cup final in New Jersey on Sunday.",CBC News,Unknown,Analysis/Opinion,2026-07-22T08:32:02.270083Z
f7c319ed42cfbb90bf48424d3fb6554e,"Trump threatens Canada with tariffs over wildfire smoke, adding new uncertainty to already jittery markets",https://cryptobriefing.com/trump-canada-tariffs-wildfire-smoke/,Editorial Team,2026-07-18T17:33:55Z,import tariffs,"Trump threatens tariffs on Canada over wildfire smoke, accusing Ottawa of 'willful negligence' in forest management and adding new uncertainty to risk
The post Trump threatens Canada with tariffs over wildfire smoke, adding new uncertainty to already jittery …",Crypto Briefing,Unknown,Market Report,2026-07-22T08:32:02.270132Z
4289a07d64b93551019736213d1ed180,All the EVs that were discontinued or killed off in the U.S. this year | TechCrunch,https://techcrunch.com/2026/07/18/all-the-evs-that-were-discontinued-or-killed-off-in-the-u-s-this-year/,Kirsten Korosec,2026-07-18T16:33:03Z,import tariffs,"Th Honda Prologue will no longer be sold in the U.S., joining a growing list of EV models to exit the market this year.",TechCrunch,Unknown,Market Report,2026-07-22T08:32:02.270160Z
45786b26157ed2b5cd9f158565f9c997,Coordinated Currency Intervention and the Rebalancing of the Global Monetary System,https://www.fairobserver.com/economics/coordinated-currency-intervention-and-the-rebalancing-of-the-global-monetary-system/,Masaaki Yoshimori,2026-07-18T12:06:13Z,import tariffs,"The global economy has entered a period characterized by persistent trade imbalances, elevated geopolitical tensions, fragmented supply chains and growing uncertainty surrounding the future of the international monetary system. Traditional prescriptions for c…",Fair Observer,Global,News,2026-07-22T08:32:02.270241Z
d4bc0148fc5b44d1c577321d429522cb,Links 7/18/2026,https://www.nakedcapitalism.com/2026/07/links-7-18-2026.html,Yves Smith,2026-07-18T10:59:37Z,import tariffs,"Today's fretting daily links: Iran war: exploding tankers, Iran excalation, US deaths? ancient warror women, UK seizes China-owned British Steel, US upset over Canada fires, Zelensky protests, Trump threatens elections + the left, Japan currency defense fail,…",Nakedcapitalism.com,China,Market Report,2026-07-22T08:32:02.270259Z
afd3eebbbbe0397caf76f923106f626c,Foreign Minister Tsahkna: Sanctions package initiated by Senator Graham would deliver a powerful blow to Russia's economy,https://www.globalsecurity.org/wmd/library/news/russia/2026/07/russia-260718-estonia-mfa01.htm,John Pike,2026-07-18T09:40:54Z,import tariffs,This week it was confirmed that the Russia sanctions bill introduced in the U.S. Senate by Senators Lindsey Graham and Richard Blumenthal has secured the support of more than 60 senators as well as the White House. The package aims to impose tariffs on countr…,Globalsecurity.org,Russia,News,2026-07-22T08:32:02.270291Z
1f0df8d0e3acf097c0065b5bd9216eb1,"After the Supreme Court killed his first tariffs, Trump turns to a new legal workaround to impose 25% tariffs on Brazil and possibly others",https://fortune.com/2026/07/17/donald-trump-supreme-court-tariffs-brazil-section-301-workaround-global-trade-politics/,Marco Quiroz-Gutierrez,2026-07-17T21:28:52Z,import tariffs,Trump’s tariff program has gone from generating billions to forcing billions in refunds thanks to February's Supreme Court ruling.,Fortune,Brazil,News,2026-07-22T08:32:02.270313Z
9418762c2c19a62fbe03f551227fa6d0,"After the Supreme Court killed his first tariffs, Trump turns to a new legal workaround to impose 25% tariffs on Brazil and possibly others",https://finance.yahoo.com/economy/policy/articles/supreme-court-killed-first-tariffs-212852588.html,Marco Quiroz-Gutierrez,2026-07-17T21:28:52Z,import tariffs,Trump’s tariff program has gone from generating billions to forcing billions in refunds thanks to February's Supreme Court ruling.,Yahoo Entertainment,Brazil,News,2026-07-22T08:32:02.270328Z
c8b0206aab39b80479d9699678b28e52,"MKDWELL Tech Inc. to Acquire Premium Smart-Home and IoT Group, Diversifying Beyond Automotive Electronics",https://www.globenewswire.com/news-release/2026/07/17/3329312/0/en/MKDWELL-Tech-Inc-to-Acquire-Premium-Smart-Home-and-IoT-Group-Diversifying-Beyond-Automotive-Electronics.html,MKDWELL Tech Inc.,2026-07-17T21:15:00Z,import tariffs,"Hsinchu, Taiwan, July 17, 2026 (GLOBE NEWSWIRE) -- MKDWELL Tech Inc. (“MKDWELL” or the “Company”) (Nasdaq: MKDW), an automotive electronics manufacturer, today announced that it has entered into a sale and purchase agreement (the “Agreement”) to acquire the e…",GlobeNewswire,Unknown,News,2026-07-22T08:32:02.270378Z
e776a7b0b91c48a19285593a2dabe8d2,Why NZ’s newest trade alliance matters as US threatens 12.5% tariffs,https://www.nzherald.co.nz/business/why-nzs-newest-trade-alliance-matters-as-us-threatens-125-tariffs/premium/JBRAZYYCYJDW3DRJTEZN5LNKEQ/,Katie Bradford,2026-07-17T21:00:00Z,import tariffs,The Trade Minister is upbeat as new trade contacts are strengthened at Auckland talks.,New Zealand Herald,Unknown,News,2026-07-22T08:32:02.270413Z
3aa704c1f6f63045855a210d6941408e,US single-family housing starts fall; building permits lowest in 10 months,https://finance.yahoo.com/real-estate/articles/us-single-family-housing-starts-125103224.html,By Lucia Mutikani,2026-07-17T17:03:18Z,import tariffs,"By Lucia Mutikani WASHINGTON, July 17 (Reuters) - U.S. single-family homebuilding fell for a third straight month in June while permits for future constructi...",Yahoo Entertainment,Unknown,News,2026-07-22T08:32:02.270508Z
228b44ab8191ca7b11692a508500bdb2,97% of bikes are made overseas. The U.S. Bicycle Production and Assembly Act seeks to change that.,https://www.singletracks.com/?p=723622,Travis Reill,2026-07-17T17:00:00Z,import tariffs,"A new bipartisan bill aims to boost domestic bicycle manufacturing by eliminating tariffs on imported components for companies that build or assemble bikes in the U.S.
The article 97% of bikes are made overseas. The U.S. Bicycle Production and Assembly Act se…",Singletracks.com,Unknown,News,2026-07-22T08:32:02.270557Z
21138f4b00db5a34c6bcb5c3e1ae7607,FEDS Note: Vietnam's Export Boom to the U.S.: The Role of Chinese Firms,https://www.federalreserve.gov/econres/notes/feds-notes/vietnams-export-boom-to-the-u-s-the-role-of-Chinese-firms-20260717.html,,2026-07-17T16:54:14Z,import tariffs,"Chris A. Avalos, Trang Hoang, and Eva Van LeemputIn recent years, Vietnam has attracted considerable attention as a potential major beneficiary of the 2018-19 U.S.-China tariff increases, reflecting substantial trade diversion as exports shifted away from Chi…",Federalreserve.gov,China,News,2026-07-22T08:32:02.270579Z
58e232cec23b93d21d437b7b78a76d38,World stocks fall in semiconductor rout; oil rises on Middle East escalation,https://finance.yahoo.com/markets/stocks/articles/stocks-stumble-oil-set-weekly-011728443.html,By Sinéad Carew and Samuel Indyk,2026-07-17T15:45:45Z,import tariffs,"By Sinéad Carew and Samuel Indyk NEW YORK/LONDON, July 17 (Reuters) - Share indexes tumbled around the world on Friday, as heavyweight chip stocks plunged fo...",Yahoo Entertainment,UK,Market Report,2026-07-22T08:32:02.270633Z
488772d89d62d9b74494217da604d5b3,Russia to remain India’s top oil supplier as new US sanctions loom,https://www.rt.com/india/643178-russia-india-oil-sanctions/,RT,2026-07-17T15:19:29Z,import tariffs,"India’s crude imports are set to top 5 million bpd in July, with Russia supplying over half as refiners stock up amid US sanctions threats and Gulf disruptions",RT,India,News,2026-07-22T08:32:02.270658Z
4883c9e53caee16fb8342d88a0d489a5,Import prices rise 0.3% as costs from China hit highest since 2008,https://cryptobriefing.com/import-prices-china-highest-since-2008/,Editorial Team,2026-07-17T13:26:12Z,import tariffs,"US import prices rose 0.3% in June 2026, but Chinese import costs surged 0.9%, the largest monthly jump since 2008, complicating the Fed's inflation
The post Import prices rise 0.3% as costs from China hit highest since 2008 appeared first on Crypto Briefing.",Crypto Briefing,China,Market Report,2026-07-22T08:32:02.270671Z
c759c1f43d456ba1788d11d1ff3ece73,US import prices unexpectedly rise in June,https://www.channelnewsasia.com/business/us-import-prices-unexpectedly-rise-in-june-6261381,,2026-07-17T13:02:52Z,import tariffs,"WASHINGTON, July 17 : U.S. import prices unexpectedly rose in June as declines in the costs of food and energy products were more than offset by higher prices for capital and consumer goods, leading to the largest annual increase in imported inflation in near…",CNA,Unknown,Market Report,2026-07-22T08:32:02.270712Z
e58360d04a87b66aad84ddaa86941cb6,Latin America’s Oil Boom,http://foreignpolicy.com/2026/07/17/oil-exports-economy-argentina-brazil-guyana-iran/,Catherine Osborn,2026-07-17T12:00:33Z,import tariffs,Some exporters are reaping financial benefits amid the Iran war.,Foreign Policy,USA,News,2026-07-22T08:32:02.270730Z
5498a9676271f13b5cd4fc8552d8ec4f,The India-UK CETA is finally in force—now it’s for businesses in both countries to make the most of it,https://www.livemint.com/opinion/online-views/india-uk-ceta-in-force-businesses-msme-trade-tariff-barriers-exports-imports-exporters-11784287880802.html,"Stephen Crisp, Sakshi Abrol",2026-07-17T11:46:24Z,import tariffs,"The historic pact inked last year by New Delhi and London went into effect this week. Besides a tariff-reduction trade boost, the deal has plenty of avenues for business gains on both sides. Some duty rollbacks are gradual, but their calendar bears no uncerta…",Livemint,India,News,2026-07-22T08:32:02.270760Z
733b7b96e0b7f80a36d5a3c81568d7c0,In-Store Digital Advertising Display Market to Reach $7.69 Billion by 2030 as Retail Media Networks Expand,https://www.globenewswire.com/news-release/2026/07/17/3328932/28124/en/In-Store-Digital-Advertising-Display-Market-to-Reach-7-69-Billion-by-2030-as-Retail-Media-Networks-Expand.html,Research and Markets,2026-07-17T08:01:00Z,import tariffs,"Opportunities center on AI-personalized, programmatic retail media, interactive displays, and low-power e-paper across QSR, retail, and hospitality applications. Asia-Pacific offers strong expansion potential, while North America remains the leading market. I…",GlobeNewswire,USA,Market Report,2026-07-22T08:32:02.270784Z
