article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
3dc11930745e20e5b2739157b6bc72fa,"EXCLUSIVE: US General Plotted With CCP-Tied Mogul To Seize Strategic Islands For China, Tell-All Claims",https://dailycaller.com/2026/01/19/exclusive-us-general-plotte-ccp-tied-mogul-strategic-islands-china-tell-all-claims/,Philip Lenczycki,2026-01-19T14:00:32Z,Black Sea shipping,A CCP intel official's autobiography details influence operations including an alleged plot with Lt. Gen. Russel Honoré to annex Japanese islands for China.,The Daily Caller,China,News,2026-01-23T06:38:37.643022Z
2aacfa8e05c47d7ff7d351c7e6078f56,Seiko's stealthy Prospex SRPL15 automatic watch is now discounted by 25%,https://www.notebookcheck.net/Seiko-s-stealthy-Prospex-SRPL15-automatic-watch-is-now-discounted-by-25.1207361.0.html,Anubhav Sharma,2026-01-19T08:17:00Z,Black Sea shipping,"Deal | The Seiko Prospex SRPL15 is currently available for $431 at Watch Warehouse, a 25% price cut from its MSRP. Pricing analysis confirms this is a neat entry point, sitting just $31 above the all-time market low. The SRPL15 features the Caliber 4R35 movem…",Notebookcheck.net,Unknown,Analysis/Opinion,2026-01-23T06:38:37.643061Z
143bfa4bcf98c198a7a0c221711e8f77,Links 1/17/2026,https://www.nakedcapitalism.com/2026/01/links-1-17-2026.html,Yves Smith,2026-01-17T11:55:57Z,Black Sea shipping,"Our finnicky daily links: SC measles spike, Middle East water wars, China v. HFT, CIA meets Rodriguez, Greenland, UK veteran recall, Putin toughens stance, Palantir ICE spying, MAHA food pyramid doubts, clicktatorship, food non-affordability, metals hoarding,…",Nakedcapitalism.com,China,Market Report,2026-01-23T06:38:37.643151Z
f01bd5d545dc8f5d9d0c586bb3baf72c,The Insane Explosive Motorboats of WWII,http://www.todayifoundout.com/index.php/2026/01/the-insane-explosive-motorboats-of-wwii/,Gilles Messier,2026-01-16T23:27:51Z,Black Sea shipping,"In the early morning hours of March 26, 1941, Royal Navy sailors on watch at Souda Bay, on the northern coast of Crete, were alarmed by an unusual sound: the high-pitched whine of high-powered engines, growing ever louder. As the sailors strained their eyes i…",Todayifoundout.com,Unknown,News,2026-01-23T06:38:37.643265Z
d5674bcf94c7e837914ea12bd3a34e3f,Crude Settles Higher After Volatile Week,https://www.rigzone.com/news/wire/crude_settles_higher_after_volatile_week-16-jan-2026-182789-article/,Staff,2026-01-16T21:12:33Z,Black Sea shipping,"Reduced fears of immediate US action against Iran eased risk premiums, limiting crude gains.",Rigzone,Unknown,News,2026-01-23T06:38:37.643293Z
d35fb1783b0dc51fed54959bdf7e5974,"As Trump moves toward Greenland deal, Mass. Congressman says his bill will beef up U.S. presence",https://www.bostonherald.com/2026/01/21/as-trump-moves-toward-greenland-deal-mass-congressman-says-his-bill-will-beef-up-u-s-presence/,Tim Dunn,2026-01-21T23:03:27Z,Red Sea shipping,"As President Trump announces a “framework for a future deal” with NATO amid his push for U.S. control of Greenland, Congressman Bill Keating says his bill increases U.S. presence in the Arctic, including in Greenland.",Boston Herald,Unknown,News,2026-01-23T06:38:38.088910Z
69ce7f34d7084a4a92151fc990c55357,Why the Gulf states Are Wary of a Strike on Iran,https://www.dw.com/en/why-the-gulf-states-are-wary-of-a-strike-on-iran/a-75593784,Kersten Knipp,2026-01-21T18:20:00Z,Red Sea shipping,"Geopolitical concerns of the Gulf states have most likely prevented a US attack on Iran despite Donald Trump's promise to help the protesters. ""Iranian Patriots, KEEP ‍PROTESTING - TAKE OVER YOUR INSTITUTIONS!!!... HELP IS ON ITS WAY,"" Trump posted on Tuesday…",DW (English),Unknown,News,2026-01-23T06:38:38.088969Z
50d1159ef22492fb0e2e6d25c483d786,Bitcoin is now your only lifeboat as Canada says the current world order is merely a “pleasant fiction”,https://cryptoslate.com/bitcoin-is-now-your-only-lifeboat-as-canada-says-the-current-world-order-is-merely-a-pleasant-fiction/,Liam 'Akiba' Wright,2026-01-21T17:05:47Z,Red Sea shipping,"Canada's Prime Minister, Mark Carney, walked onto the World Economic Forum's Davos stage yesterday and said the quiet part out loud. The rules-based order, the thing leaders love to invoke when they want the world to behave, is fading. Carney called it a “ple…",CryptoSlate,Unknown,News,2026-01-23T06:38:38.089023Z
d2cac803feb0ac14755292679918734f,"[S&S, AC] $3.62 | 4-Pack 8.4-Oz Red Bull Energy Drink (The Sea Blue Edition / Juneberry) at Amazon (90.5￠ each)",https://slickdeals.net/f/19123054-s-s-ac-3-62-4-pack-8-4-oz-red-bull-energy-drink-the-sea-blue-edition-juneberry-at-amazon-90-5-each,phoinix,2026-01-21T08:58:22Z,Red Sea shipping,Amazon [amazon.com] has *4-Pack 8.4-Oz Red Bull Energy Drink *(The Sea Blue Edition / Juneberry) for $7.49 - $1.50 - $2 when you 'clip' coupons on product page - 5% when you check out via Subscribe &...,Slickdeals.net,Unknown,News,2026-01-23T06:38:38.089103Z
bd14702ba09b449e2ac6bf0ca35ecffe,Houthi court upholds death sentences for nine accused of espionage,https://www.israelnationalnews.com/news/421172,Elad Benari,2026-01-20T04:58:50Z,Red Sea shipping,A Houthi court in Sanaa upholds death sentences for nine Yemenis accused of espionage.,Israelnationalnews.com,Unknown,News,2026-01-23T06:38:38.089330Z
58d1539c767af52a776a4a8564816a1b,Israeli agricultural exports face looming ‘collapse’ as world rejects products over Gaza genocide,https://mondoweiss.net/2026/01/israeli-agricultural-exports-face-looming-collapse-as-world-rejects-products-over-gaza-genocide/,Jonathan Ofir,2026-01-19T19:51:03Z,Red Sea shipping,"Israeli farmers warn the country's agricultural export industry is facing a looming “collapse” due to international opposition to the Gaza genocide. Recent reports show the impact of boycotting Israel, and why the Israeli 'brand' may never recover.",Mondoweiss,Global,Market Report,2026-01-23T06:38:38.089378Z
a0b20f90e4b74b7bba4d549ed2dc4a08,I visited Japan’s underrated ‘Mediterranean’ region. It’s a tranquil treat,https://www.nzherald.co.nz/world/i-visited-japans-underrated-mediterranean-region-its-a-tranquil-treat/WRXZBHBK2RHFTE5WHFQVR3XGYM/,James March,2026-01-19T18:00:00Z,Red Sea shipping,The Hiroshima A-Bomb Dome stands alone as the city’s preserved blast ruin.,New Zealand Herald,Japan,News,2026-01-23T06:38:38.089405Z
14d0c387fa183582229f4fe06f0b6040,‘Hands Off Greenland’: Thousands join anti-Trump protest in Denmark,https://economictimes.indiatimes.com/news/international/world-news/hands-off-greenland-thousands-join-anti-trump-protest-in-denmark/articleshow/126613966.cms,AFP,2026-01-17T12:12:05Z,Red Sea shipping,"Thousands of people took to the streets of Denmark's capital on Saturday to protest at US President Donald Trump's push to take over Greenland, an autonomous Danish territory. The protest followed Trump's warning on Friday that he ""may put a tariff"" on countr…",The Times of India,Unknown,News,2026-01-23T06:38:38.089652Z
d8515b564a464a5bf058b1cf292036dd,Thousands join anti-Trump protest over Greenland,https://www.rte.ie/news/world/2026/0117/1553575-trump-greenland-protest/,RTÉ News,2026-01-17T04:33:45Z,Red Sea shipping,"Thousands of people took to the streets of Denmark's capital to protest at US President Donald Trump's push to take over Greenland, an autonomous Danish territory.",RTE,Unknown,News,2026-01-23T06:38:38.089737Z
da67824221695b74b57daa0ecd39be3e,Syria’s Push Against the Kurds Risks a Wider Escalation,https://oilprice.com/Energy/Energy-General/Syrias-Push-Against-the-Kurds-Risks-a-Wider-Escalation.html,Editorial Dept,2026-01-16T14:30:00Z,Red Sea shipping,"Politics, Geopolitics & Conflict Syria is moving into a dangerous new phase. Damascus is pushing Kurdish forces out of Aleppo. Kurdish autonomy west of the Euphrates is no longer being tolerated, and the order to withdraw east is not a bargaining position. Th…",OilPrice.com,Unknown,Market Report,2026-01-23T06:38:38.089827Z
032dc22fe3406dffd45c9dbd4dcf70c5,What does Israel want in Somaliland?,https://www.aljazeera.com/features/2026/1/16/what-does-israel-want-in-somaliland,Faisal Ali,2026-01-16T11:29:43Z,Red Sea shipping,"From proximity to Yemen's Houthis to shared interests, recognition of region marks shift to unconventional alliances.",Al Jazeera English,Unknown,News,2026-01-23T06:38:38.089857Z
0536bab464475ff4cdf6847fded97954,Why Israel’s recognition of Somaliland backfired,https://www.aljazeera.com/opinions/2026/1/16/why-israels-recognition-of-somaliland-backfired,Abdi Aynte,2026-01-16T11:10:45Z,Red Sea shipping,Israel’s recognition of Somaliland has backfired and reinforced Somalia’s territorial integrity.,Al Jazeera English,Unknown,News,2026-01-23T06:38:38.089893Z
11b65935a89ad4e471536f1f2cbce9c9,Regained momentum sets Yemen government’s eyes on Houthis in the north,https://www.aljazeera.com/news/2026/1/16/regained-momentum-sets-yemen-governments-eyes-on-houthis-in-the-north,Al Jazeera Staff,2026-01-16T09:27:20Z,Red Sea shipping,"The STC's collapse leads to Yemeni government strides in the south, but Houthis remain defiant in the north.",Al Jazeera English,Unknown,News,2026-01-23T06:38:38.089928Z
fd502ade185d4706b219f2dc7384a52a,Security Advisory SA-26-01 GPS Attacks,https://shostack.org/blog/security-advisory-26-01-gps-attacks/,Adam,2026-01-22T00:00:00Z,Strait of Hormuz,GPS attacks trigger revisiting threat models,Shostack.org,Unknown,News,2026-01-23T06:38:38.479120Z
2e910c73292c5ee523a3a5c3de75961b,How Venezuela Went from U.S. Ally to National Security Threat,https://oilprice.com/Energy/Crude-Oil/How-Venezuela-Went-from-US-Ally-to-National-Security-Threat.html,Matthew Smith,2026-01-21T22:00:00Z,Strait of Hormuz,"President Donald Trump’s crusade to topple Venezuela’s illegitimate President Nicolas Maduro, which culminated with his capture in a daring night raid by U.S. troops, started with a massive August 2025 naval buildup in the Caribbean. That escalated to airstri…",OilPrice.com,Unknown,News,2026-01-23T06:38:38.479410Z
6ab6191e0e44fdb07dde58f5bf9ca65e,Cracks Are Emerging in Iran’s Once-Resilient Oil Sector,https://oilprice.com/Energy/Energy-General/Cracks-Are-Emerging-in-Irans-Once-Resilient-Oil-Sector.html,RFE/RL staff,2026-01-20T17:00:00Z,Strait of Hormuz,"Nationwide protests in Iran are threatening to disrupt the country’s upstream sector and underscoring a deeper economic crisis that has fueled domestic turmoil. Iran has restored output and exports despite sanctions, but at a rising cost: deeper discounts to …",OilPrice.com,Unknown,News,2026-01-23T06:38:38.479553Z
34de89324e8acac8af7293145159eccb,Dow Jones crashes 700 points today: Why US stock market is down today? 5 Key reasons behind Dow crash,https://economictimes.indiatimes.com/news/international/us/dow-jones-crashes-700-points-today-why-us-stock-market-is-down-today-5-key-reasons-behind-dow-crash/articleshow/126819472.cms,Piyush Shukla,2026-01-20T15:22:45Z,Strait of Hormuz,"Dow Jones Crash today: U.S. stocks plunged as Trump threatened tariffs over Greenland acquisition. Dow fell 725 points, S&P 500 dropped 1.3%, Nasdaq slid 1.5%. Treasury yields surged, dollar weakened. European leaders warned of countermeasures. Nvidia, AMD, A…",The Times of India,Unknown,Market Report,2026-01-23T06:38:38.479597Z
a80a80c4214f02e7e7b3e50eb664a96a,"Gold, Silver Hit Record Highs as Trump Tariff Threats Over Greenland Rattle Mark",https://oilprice.com/Latest-Energy-News/World-News/Gold-Silver-Hit-Record-Highs-as-Trump-Tariff-Threats-Over-Greenland-Rattle-Mark.html,Charles Kennedy,2026-01-19T18:30:00Z,Strait of Hormuz,"Gold and silver surged to all-time highs as markets reacted to U.S. President Donald Trump’s threat to impose tariffs on European countries in a bid to force a deal allowing the United States to buy Greenland, accelerating a broad move into safe-haven assets.…",OilPrice.com,USA,Market Report,2026-01-23T06:38:38.479622Z
4962d8fb4a78c2619e7211918f26fa79,"Iran's real oil risk is labor strikes, not bombs",https://economictimes.indiatimes.com/news/international/world-news/irans-real-oil-risk-is-labor-strikes-not-bombs/articleshow/126668562.cms,Bloomberg,2026-01-19T04:55:24Z,Strait of Hormuz,"Iran’s biggest risk to global oil supply may not be war, but labour unrest in its oil industry. While fears of US military action have eased, economic stress has raised the risk of strikes, which markets often overlook but have historically caused major produ…",The Times of India,Global,Market Report,2026-01-23T06:38:38.479662Z
c4024b51abb470230ce86fcfac398123,【1月18日】看軍聞學英語,https://tw.news.yahoo.com/1%E6%9C%8818%E6%97%A5-%E7%9C%8B%E8%BB%8D%E8%81%9E%E5%AD%B8%E8%8B%B1%E8%AA%9E-160000898.html,青年日報,2026-01-17T16:00:00Z,Strait of Hormuz,"■林國賓 原文： President Emmanuel Macron confirmed on Sunday plans to build a new, larger and more modern aircraft carrier to replace the ageing Charles de Gaulle carrier and strengthen France's maritime power. The programme, known as ""Porte-Avions Nouvelle Générat…",Yahoo Entertainment,Unknown,News,2026-01-23T06:38:38.479708Z
5c2809a123cee1a70afbdabc87ef15ac,Oil prices settle up as US begins holiday weekend,https://economictimes.indiatimes.com/markets/commodities/oil-prices-settle-up-as-us-begins-holiday-weekend/articleshow/126604016.cms,Reuters,2026-01-17T05:45:08Z,Strait of Hormuz,"Oil prices increased on Friday as traders rushed to close short positions ahead of the extended weekend. Heightened fears about a possible US operation against Iran contributed to the fluctuating prices, pushing both Brent crude and US West Texas Intermediate…",The Times of India,Unknown,Market Report,2026-01-23T06:38:38.479750Z
3bab6cb41b73f5877d557ad830600610,How America Plans to Refill Its Emergency Oil Stockpile Using Venezuelan Crude,https://oilprice.com/Latest-Energy-News/World-News/How-America-Plans-to-Refill-Its-Emergency-Oil-Stockpile-Using-Venezuelan-Crude.html,Julianne Geiger,2026-01-16T18:30:00Z,Strait of Hormuz,"The Trump administration is exploring a workaround to America’s Strategic Petroleum Reserve problem: swapping heavy Venezuelan crude for U.S. medium sour barrels that can actually go straight into SPR caverns. According to Reuters, the Department of Energy is…",OilPrice.com,USA,News,2026-01-23T06:38:38.479779Z
04ae829762acfb3809b268da692536d0,US Oil Drillers Add To Active Rigs,https://oilprice.com/Energy/Crude-Oil/US-Oil-Drillers-Add-To-Active-Rigs.html,Julianne Geiger,2026-01-16T18:07:10Z,Strait of Hormuz,"The total number of active drilling rigs for oil and gas in the United States fell by 1 this week, according to new data that Baker Hughes published on Friday, bringing the total rig count in the US  to 543 this week, down 37 from this same time last year. Th…",OilPrice.com,USA,News,2026-01-23T06:38:38.479804Z
d246554db8ed90163b95a9de979eb32b,Oil Prices Whipsaw as Iran Tensions Flare and Fade,https://oilprice.com/Energy/Energy-General/Oil-Prices-Whipsaw-as-Iran-Tensions-Flare-and-Fade.html,Editorial Dept,2026-01-16T14:30:00Z,Strait of Hormuz,"Light crude oil futures posted one of their most volatile weeks in months, swinging nearly $4 from a low of $58.45 to a high of $62.36 before settling at $59.17 on Thursday evening—up just $0.05 or +0.08% for the week. The dramatic price action was driven pri…",OilPrice.com,Unknown,Market Report,2026-01-23T06:38:38.479844Z
5150f02fe54a000e98c1291dd1d1cfee,"Oil at $50 or another spike ahead? Iran, OPEC+ and Venezuela hold the key: Peter McGuire",https://economictimes.indiatimes.com/markets/expert-view/oil-at-50-or-another-spike-ahead-iran-opec-and-venezuela-hold-the-key-peter-mcguire/articleshow/126562696.cms,Nandini Sanyal,2026-01-16T09:29:44Z,Strait of Hormuz,"Oil prices have cooled after easing Iran war fears, but experts warn risks remain. From the Strait of Hormuz to OPEC+ supply signals and Venezuela’s output potential, geopolitics will continue to drive crude markets. Here’s what it means for oil prices, consu…",The Times of India,Unknown,Market Report,2026-01-23T06:38:38.479886Z
b7cb6726b59cc1a06832a65159874978,Oil prices inch up as market evaluates supply risks,https://www.rte.ie/news/business/2026/0116/1553406-world-oil-prices/,RTÉ News,2026-01-16T08:24:08Z,Strait of Hormuz,"Oil prices rose slightly today as market participants weighed concerns about supply risks, though the chances of a US strike on Iran have receded.",RTE,Unknown,Market Report,2026-01-23T06:38:38.479915Z
8c05f62453868ea87e115965e52a632e,Mitsubishi Bets Big on U.S. Gas With $5.2 Billion Haynesville Deal,https://oilprice.com/Latest-Energy-News/World-News/Mitsubishi-Bets-Big-on-US-Gas-With-52-Billion-Haynesville-Deal.html,Irina Slav,2026-01-16T07:14:53Z,Strait of Hormuz,"Mitsubishi has struck a deal with Aethon to buy assets worth $5.2 billion in Texas and Louisiana in what would be the largest Japanese investment in U.S. natural gas production to date. According to a Bloomberg report, the deal had been in the making since at…",OilPrice.com,Japan,Market Report,2026-01-23T06:38:38.479946Z
a34f9942416b6817eeeddbd1a4a711df,Morning Brief Podcast: Iran On The Edge,https://economictimes.indiatimes.com/news/morning-brief-podcast/morning-brief-podcast-iran-on-the-edge/podcast/126555336.cms,ET Online,2026-01-16T01:28:00Z,Strait of Hormuz,"Iran's current crisis isn't just another protest cycle, it's a convergence of systemic failures. A decades-old illusion of invincibility crumbled when US-Israeli bombs struck its nuclear facilities. Tehran's water crisis last autumn exposed the regime's inabi…",The Times of India,Unknown,News,2026-01-23T06:38:38.479991Z
0fd77f8dd2a8e0cf1fd9d6c02bd668d2,"After vanishing from view, two US-seized Venezuela oil tankers reappear near Puerto Rico",https://www.thestar.com.my/news/world/2026/01/22/after-vanishing-from-view-two-us-seized-venezuela-oil-tankers-reappear-near-puerto-rico,"Ricardo Arduengo, Arathy Somasekhar",2026-01-22T02:06:00Z,shipping sanctions,"PONCE, Puerto Rico/HOUSTON, ‌Jan 21 (Reuters) - Two oil tankers seized this month by the U.S. in its campaign against Venezuela were near Puerto ‌Rico on Wednesday, a Reuters witness and Tankertrackers.com data said, the first sightings almost since their cap…",The Star Online,Unknown,Analysis/Opinion,2026-01-23T06:38:38.946314Z
0a56928ac08a47b543b7e3b18ab8ae19,"After vanishing from view, two US-seized Venezuela oil tankers reappear near Puerto Rico",https://www.yahoo.com/news/articles/vanishing-view-two-us-seized-015614558.html,By Ricardo Arduengo and Arathy Somasekhar,2026-01-22T01:56:14Z,shipping sanctions,"By Ricardo Arduengo and Arathy Somasekhar PONCE, Puerto Rico/HOUSTON, Jan 21 (Reuters) - Two oil tankers seized this month by the U.S. in its campaign...",Yahoo Entertainment,Unknown,Analysis/Opinion,2026-01-23T06:38:38.946358Z
bedff0bd860068d15ff61e7b30f464cf,"Why did Donald Trump rule out Greenland invasion? US President explains military limits, NATO talks and Arctic deal. Here's if Trump made U-turn due to this law",https://economictimes.indiatimes.com/news/international/us/why-did-donald-trump-rule-out-greenland-invasion-us-president-explains-military-limits-nato-talks-and-arctic-deal-heres-if-trump-made-u-turn-due-to-this-law/articleshow/127054476.cms,Gandharv Walia,2026-01-21T21:38:48Z,shipping sanctions,"Why did Donald Trump rule out Greenland invasion? The US President said he will not use military force to take Greenland. Legal limits, NATO pressure, Greenland opposition, and a possible deal shaped his decision during meetings in Davos.",The Times of India,Unknown,News,2026-01-23T06:38:38.946537Z
5d1941191e4e973d1324871cf65a5bdf,Is Cuba Next?,https://www.thenation.com/?post_type=article&p=584005,Peter Kornbluh,2026-01-21T10:00:00Z,shipping sanctions,"Peter Kornbluh



As the US attempts to reassert its imperial hegemony across the hemisphere, Havana is clearly in its crosshairs.




The post Is Cuba Next? appeared first on The Nation.",Thenation.com,Unknown,News,2026-01-23T06:38:38.946841Z
9f9a900ec8b1743be7309e8c22f18277,A Brief History of the Enduring American Embargo against Cuba,https://www.globalresearch.ca/brief-history-enduring-american-embargo-cuba/5912684,Dr. Birsen Filip,2026-01-20T21:54:08Z,shipping sanctions,"In recent years, Cubans have been forced to endure one of their worst shortages of basic necessities, such as food, medical supplies, and fuel. The fuel shortage has been particularly devastating, as it causes regular power outages, which makes it …
The post …",Globalresearch.ca,USA,News,2026-01-23T06:38:38.947054Z
0db3f2b4458cc4821bd132887d45eb22,"Inside the opulent world of Iran’s elite families, as citizens faced deadly repression",https://en.protothema.gr/2026/01/20/inside-the-opulent-world-of-irans-elite-families-as-citizens-faced-deadly-repression/,admin,2026-01-20T13:29:05Z,shipping sanctions,"The ""anchazadehs"" are the children of senior regime officials who benefit from political power, corruption and wealth derived from sanctions evasion - Display of extravagant wealth on social media
The post Inside the opulent world of Iran’s elite families, as…",Protothema.gr,Unknown,News,2026-01-23T06:38:38.947182Z
1e8943273fe0be097c9145e5335d70e2,Iran's economic woes expose regime's tight grip,https://www.dw.com/en/irans-economic-woes-expose-regimes-tight-grip/a-75567127,Thomas Kohlmann,2026-01-20T10:14:00Z,shipping sanctions,"As religious elites and Revolutionary Guards strengthen their hold on the economy, experts question how long the regime can survive.",DW (English),Unknown,News,2026-01-23T06:38:38.947226Z
0f43f94f8ea4e5a5843252df6dbf8234,Oil gains on upbeat China data; Greenland in the spotlight,https://economictimes.indiatimes.com/markets/commodities/news/oil-gains-on-upbeat-china-data-greenland-in-the-spotlight/articleshow/126745589.cms,Reuters,2026-01-20T02:27:32Z,shipping sanctions,"Oil prices edged higher as robust Chinese economic growth data boosted demand optimism. Markets are also monitoring President Trump's threats of increased U.S. tariffs on several European nations over his desire to acquire Greenland, while a weaker dollar pro…",The Times of India,China,Market Report,2026-01-23T06:38:38.947264Z
53e4262c08857a309b3848943c5286e9,India’s retreat from Russian oil sends China’s Urals imports to a nearly three-year high,https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-retreat-from-russian-oil-sends-chinas-urals-imports-to-a-nearly-three-year-high/articleshow/126672355.cms,Reuters,2026-01-19T07:57:49Z,shipping sanctions,"China’s appetite for Russian Urals crude is surging, reaching its peak since June 2023. This uptick follows India's substantial drop in Russian oil imports attributed to stringent Western sanctions and an approaching EU oil product ban. Chinese independent re…",The Times of India,China,News,2026-01-23T06:38:38.947342Z
ed1cfe1ebf03936c43bfe3629d38547e,Trump gains expanded powers to BLACKLIST foreign ports in new trade enforcement bill,https://www.naturalnews.com/2026-01-19-trump-gains-expanded-powers-blacklist-foreign-ports.html,Belle Carter,2026-01-19T06:00:00Z,shipping sanctions,A revised trade bill introduced in Congress grants President Trump broad power to blacklist foreign ports and restrict vessel access to U.S. waters in retaliation against foreign governments seizing American-owned assets. The legislation shifts from broad tra…,Naturalnews.com,USA,News,2026-01-23T06:38:38.947398Z
6d90e2a9e2e830619219b04a37874230,Germany turns away suspected Russian shadow fleet tanker from Baltic Sea,https://freerepublic.com/focus/f-chat/4362571/posts,Kyiv Independent via Yahoo,2026-01-17T10:53:56Z,shipping sanctions,"Germany turned away a Russian-linked oil tanker from entering its territorial waters in the Baltic Sea this week, marking the first known instance of a European country blocking a vessel in Moscow's shadow fleet, Bloomberg reported Jan. 16. The Aframax-class …",Freerepublic.com,Russia,Market Report,2026-01-23T06:38:38.947501Z
55af66fc39dfa6c1c479e8601c30d5d3,Advance US Interests by Supporting the Iranian People,https://www.dailysignal.com/2026/01/16/advance-us-interests-by-supporting-the-iranian-people/,Daniel Flesch,2026-01-16T22:00:00Z,shipping sanctions,"Iran stands at an inflection point. The Iranian people have risen up with extraordinary courage and on an unprecedented scale to demand a better future.... Read More
The post Advance US Interests by Supporting the Iranian People appeared first on The Daily Si…",Daily Signal,Unknown,Market Report,2026-01-23T06:38:38.947607Z
c44567018214cf5af5913fc97e2c9dfd,Why Xi Jinping keeps an Iran conflict at arm's length,https://www.abc.net.au/news/2026-01-17/china-iran-internet-blackout-xi-jinping-trade-xinjiang-tehran/106232712,Bang Xiao,2026-01-16T18:00:00Z,shipping sanctions,"Xi Jinping's ambition is to occupy a central position in a reshaped international system, not to lead a permanent grouping of sanctioned or crisis-prone states.",ABC News (AU),Global,News,2026-01-23T06:38:38.947705Z
f4bf0631fc16bfd8d913709c5279fa80,"Down with US petroarchy: Venezuela, sanctions and oil, what India risks in a new energy cold war",https://economictimes.indiatimes.com/opinion/et-commentary/down-with-us-petroarchy-venezuela-sanctions-and-oil-what-india-risks-in-a-new-energy-cold-war/articleshow/126586830.cms,"Suvangi Rath, Laxmikant Gual",2026-01-16T17:30:40Z,shipping sanctions,"India navigates a complex energy landscape.  US actions in Venezuela highlight global energy market volatility.  India, reliant on imported energy, seeks affordable supplies while managing sanctions and geopolitical pressures.  Diversification, strategic rese…",The Times of India,India,Market Report,2026-01-23T06:38:38.947727Z
1b76cd9bc422e6132a90c6b81e1de5a3,Iran's Military Role in Ukraine Is Clearly Shrinking,https://oilprice.com/Geopolitics/Middle-East/Irans-Military-Role-in-Ukraine-Is-Clearly-Shrinking.html,RFE/RL staff,2026-01-16T15:00:00Z,shipping sanctions,"Iran has been a major supplier of military equipment to Russia in recent years, especially since the Kremlin launched its full-scale invasion of Ukraine in 2022, but experts have told RFE/RL that this support no longer plays a key role in Moscow's war effort.…",OilPrice.com,Russia,News,2026-01-23T06:38:38.947756Z
52e9725c027474663d9535a31b17689b,Analysis: Why a ‘quick and clean’ US attack on Iran won’t be easy,https://www.aljazeera.com/news/2026/1/16/analysis-why-a-quick-and-clean-us-attack-on-iran-wont-be-easy,Andreas Krieg,2026-01-16T13:04:18Z,shipping sanctions,Donald Trump has boxed himself in by promising to 'help' Iran's protesters. But he has few good options.,Al Jazeera English,Unknown,Analysis/Opinion,2026-01-23T06:38:38.947800Z
3bcc71570489146ec50c4bed0b150f8b,Secretary Bessent Announces Sanctions Against Architects of Iran's Brutal Crackdown on Peaceful Protests,https://www.globalsecurity.org/wmd/library/news/iran/2026/01/iran-260115-treasury01.htm,John Pike,2026-01-16T11:45:52Z,shipping sanctions,"Today, as the people of Iran bravely take to the streets to demand basic freedoms and economic security, the U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is taking action against the architects of the Iranian regime's brutal crack…",Globalsecurity.org,Unknown,News,2026-01-23T06:38:38.947848Z
ea01da3cf43c57f92463a53960076f05,How Important Is Iran For Russia's War Effort?,https://www.globalsecurity.org/wmd/library/news/russia/2026/01/russia-260115-rferl02.htm,John Pike,2026-01-16T11:41:35Z,shipping sanctions,"Iran has been a major supplier of military equipment to Russia in recent years, especially since the Kremlin launched its full-scale invasion of Ukraine in 2022, but experts have told RFE/RL that this support no longer plays a key role in Moscow's war effort.",Globalsecurity.org,Russia,News,2026-01-23T06:38:38.947872Z
1df636974518930942fbbae0c2d96a49,April To December 2025: India’s Exports Cross $ 634 Billion On Non-Oil Strength,https://www.etvbharat.com/en/business/april-to-december-2025-indias-exports-cross-634-billion-us-dollar-on-non-oil-strength-enn26011507409,Etv Bharat,2026-01-16T04:41:29Z,shipping sanctions,"Exports of drugs and pharmaceuticals grew by 5.65 percent, reaching 2.63 Bn US dollar, reinforcing India’s position as a reliable supplier of medical products.",Etvbharat.com,India,News,2026-01-23T06:38:38.947896Z
d71028218aa237bbeb6147c762b13d7a,India’s exports to China surge in December while shipments to U.S. decline as Trump tariffs bite,https://www.cnbc.com/2026/01/16/india-trade-us-china-exports-trump-tariffs.html,,2026-01-16T03:31:30Z,shipping sanctions,"Exports to China surged 67% in December to $2 billion, in contrast to goods shipped to the U.S. — New Delhi's biggest export market — that dropped 1.8% to $6.8 billion.",CNBC,China,Market Report,2026-01-23T06:38:38.947911Z
6ca11a14a61e23b8ff3a23757f3d5fdc,Cannabis Beverages Market Size to Exceed USD 7.60 Billion by 2035 | Towards FnB,https://www.globenewswire.com/news-release/2026/01/21/3222572/0/en/Cannabis-Beverages-Market-Size-to-Exceed-USD-7-60-Billion-by-2035-Towards-FnB.html,Precedence Research,2026-01-21T11:11:00Z,export bans,"According to Towards FnB, the global cannabis beverages market size is evaluated at USD 1.92 billion in 2026 and expand to approximately USD 7.60 billion by 2035, advancing at CAGR of 16.5% from 2026 to 2035. This rapid growth positions cannabis beverages amo…",GlobeNewswire,Global,Market Report,2026-01-23T06:38:39.337084Z
54aa6628be5c45c062a6cb61d4118ff9,The Year 2025,https://everything-everywhere.com/the-year-2025/,Gary Arndt,2026-01-21T06:25:40Z,export bans,"Podcast Transcript 525 days ago, I began looking at the state of the world every century, then every fifty years, and finally every twenty-five years as the pace of change accelerated.  After almost a year and a half, we have finally reached the present….or a…",Everything-everywhere.com,Unknown,News,2026-01-23T06:38:39.337160Z
