article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
0f57331a6f8633f2209837bab23be86f,Trump says negotiations with Anthropic are progressing well amid months-long AI standoff,https://cryptobriefing.com/trump-anthropic-negotiations-ai-crypto/,Editorial Team,2026-06-18T01:14:05Z,export bans,"The AI standoff highlights the growing appeal of decentralized AI solutions, potentially reshaping investment strategies and global tech dynamics.
The post Trump says negotiations with Anthropic are progressing well amid months-long AI standoff appeared first…",Crypto Briefing,Global,News,2026-06-21T19:45:30.462923Z
844189adb34cf35c3ad7a6db600b67f3,The Full Story Behind The Stomach-Turning Screwworm Infestation That’s Prompted Bans On American Beef,https://allthatsinteresting.com/texas-beef-screwworms,Stacy Fernandez,2026-06-17T19:45:07Z,export bans,"Canada announced a temporary ban on livestock from Texas due to screwworms, parasitic flies whose larvae burrow into living tissue and feed on it until the host is dead.
The post The Full Story Behind The Stomach-Turning Screwworm Infestation That’s Prompted …",Allthatsinteresting.com,USA,News,2026-06-21T19:45:30.462957Z
1f67c2a1cb01b194fefb78b5f8b74bc7,"US pulls the 'kill-switch' on Anthropic's Fable 5 AI models, sending global allies scrambling — European and Canadian leaders alarm allies over sudden export bans",https://www.tomshardware.com/tech-industry/artificial-intelligence/us-pulls-the-kill-switch-on-anthropics-fable-5-ai-models-sending-global-allies-scrambling-european-and-canadian-leaders-alarm-allies-over-sudden-export-bans,Jon Martindale,2026-06-17T17:36:41Z,export bans,"Following the Trump administration's block on Anthropic's Mythos 5 and Fable 5 models, world leaders have raised concerns that without direct access to frontier models, they may need to develop their own national alternatives.",Tom's Hardware UK,Global,News,2026-06-21T19:45:30.463011Z
d2b57fef7c08cd007b861512ec04159e,"DeepSeek was set to be added to US Entity List for supporting China’s military and intelligence operations, report claims — White House holds off to avoid escalating tensions with China",https://www.tomshardware.com/tech-industry/deepseek-was-set-to-be-added-to-us-entity-list-for-supporting-chinas-military-and-intelligence-operations-report-claims-white-house-holds-off-to-avoid-escalating-tensions-with-china,"editors@tomshardware.com (Jowi Morales) , Jowi Morales",2026-06-17T16:00:45Z,export bans,"DeepSeek and CXMT, which have both been tagged as supporting Chinese military and intelligence operations, are set to be added to the U.S.'s Entity List. However, the White House hasn't included them yet in order to avoid escalating trade tensions with Beijin…",Tom's Hardware UK,China,Market Report,2026-06-21T19:45:30.463035Z
17c88392da17ed372446c5017a8e80b0,Government restrictions drive record business adoption for Anthropic AI models,https://4sysops.com/archives/government-restrictions-drive-record-business-adoption-for-anthropic-ai-models/,IT News,2026-06-17T09:45:44Z,export bans,"The Trump administration has issued an export control directive banning foreign entities and individuals from accessing Anthropic’s most advanced AI models, Fable 5 and Mythos 5. This mandate follows reports that users successfully bypassed safety guardrails …",4sysops.com,Unknown,Market Report,2026-06-21T19:45:30.463084Z
435d87b042a75fde03c0a52f27681dcb,How to navigate Ireland’s EU presidency policy agenda like a pro,https://www.politico.eu/article/ireland-eu-presidency-policy-agenda-trade-defense-health-climate-tech-cyber-enlargement-migration/,POLITICO,2026-06-17T07:30:00Z,export bans,Ireland takes the reins of the Council’s policy negotiations at a moment of political possibility.,POLITICO.eu,Unknown,News,2026-06-21T19:45:30.463120Z
5e74f4eedca1d71612f578a0ef13b2a4,"Chinese EV Makers Shift to Proprietary Chips, Reducing Reliance on Nvidia",https://www.naturalnews.com/2026-06-17-chinese-ev-makers-shift-proprietary-chips-nvidia.html,Chase Codewell,2026-06-17T06:00:00Z,export bans,"Four of China’s largest electric vehicle makers have unveiled custom chips for autonomous driving in the past year, according to corporate announcements and industry reports. The chips are designed to cut costs and reduce dependence on Nvidia and Horizon Robo…",Naturalnews.com,China,Market Report,2026-06-21T19:45:30.463138Z
0e2ed206f45960f872a935c8d0c117af,Unions and Inpex reach deal after weeks of strikes and negotiation,https://www.abc.net.au/news/rural/2026-06-17/inpex-deal-reached-with-unions/106807278,Tom Robinson,2026-06-17T01:15:58Z,export bans,Workers at the Northern Territory's Inpex Ichthys facility have restarted regular duties after unions and the Japanese-owned company struck a deal to end a dispute that threatened to disrupt LNG exports.,ABC News (AU),Japan,News,2026-06-21T19:45:30.463167Z
0e73ed6894678b42657451a6dae8dcfc,Show HN: The Ruby AI Newsletter,https://rubyai.beehiiv.com/p/ruby-ai-news-june-16th-2026,activefx,2026-06-16T22:34:18Z,export bans,"Now on its 32nd edition, the Ruby AI Newsletter tracks what’s happening at the intersection of Ruby, Rails, and AI coding agents.YC recommends Rails for new startups, YC’s internal software like Bookface, Work at a Startup, and the software that runs the acce…",Beehiiv.com,Unknown,News,2026-06-21T19:45:30.463214Z
84641506c6fd62919cb78031384accd2,Anthropic AI Model Removed Amid Ad Hoc Regulatory Actions,https://www.naturalnews.com/2026-06-16-anthropic-ai-model-removed-ad-hoc-actions.html,Chase Codewell,2026-06-16T06:00:00Z,export bans,"The White House imposed export controls on Anthropic’s latest AI models, Claude Fable 5 and Claude Mythos 5, on Friday, effectively shutting down access to the systems immediately after their public release, according to reports. The action cited national sec…",Naturalnews.com,Unknown,Market Report,2026-06-21T19:45:30.463275Z
a324254c3bc5ee4cdbc6aa7b4e7b6163,Inside the fight over Claude Mythos 5,https://www.theverge.com/ai-artificial-intelligence/950412/anthropic-trump-adminstration-claude-mythos-fable-5-export-controls,Hayden Field,2026-06-16T02:59:17Z,export bans,"As the rest of the country celebrated the USA's first World Cup win and the New York Knicks championship, Anthropic spent its weekend fighting the Trump administration over its latest model release. At 5:21 PM on Friday, the company received a US export contr…",The Verge,Unknown,News,2026-06-21T19:45:30.463321Z
fda66dcd4efc0fc96c30c532a3dfbeb4,MAN opposes proposed ban on thin plastics,https://punchng.com/man-opposes-proposed-ban-on-thin-plastics/,Punch Newspapers,2026-06-16T02:06:21Z,export bans,"Manufacturers Association of Nigeria (MAN) opposes the proposed ban on thin plastics, warning of economic risks and job losses. Read why they urge suspensi

Read More: https://punchng.com/man-opposes-proposed-ban-on-thin-plastics/",The Punch,Unknown,News,2026-06-21T19:45:30.463361Z
bde7a35934edd7e34ba0415d4e8772b2,Straitjacket of Washington: Limits of US unilateralism are evident in consequences of its deal with Iran,https://economictimes.indiatimes.com/opinion/et-commentary/straitjacket-of-washington-limits-of-us-unilateralism-are-evident-in-consequences-of-its-deal-with-iran/articleshow/131752771.cms,Pranab Dhal Samanta,2026-06-15T18:16:51Z,export bans,"US actions are testing global limits. Iran deal, Indian sailor deaths, G7 summit divisions and tech export bans are among the top examples of this. Trying to force compliance without collaboration is weakening US influence. This approach is causing friction a…",The Times of India,India,News,2026-06-21T19:45:30.463391Z
6bc889a80ecd82155223b5e243ca3932,"Amazon CEO raises security concerns over Anthropic models, triggering export restrictions",https://cryptobriefing.com/amazon-anthropic-security-export-restrictions/,Editorial Team,2026-06-15T14:10:35Z,export bans,"The unprecedented AI export controls may fragment global collaboration, hindering collective security efforts and innovation in AI technology.
The post Amazon CEO raises security concerns over Anthropic models, triggering export restrictions appeared first on…",Crypto Briefing,Global,News,2026-06-21T19:45:30.463443Z
dd2184bbb024f8c299b699cfb0cb4df9,Trump gets the peace deal he wants and rages against Israel’s Netanyahu: ‘He has no f—ing judgement. I let him know that’,https://fortune.com/2026/06/15/trump-peace-deal-iran-israel-netanyahu-he-has-no-judgement/,Jim Edwards,2026-06-15T10:01:23Z,export bans,Everything you need to know before you reach the office this morning.,Fortune,Unknown,News,2026-06-21T19:45:30.463485Z
5e9d156773ec350dfa4b8f29b5f1e756,"Trump's critical minerals pricing plan faces skeptical G7, divided industry",https://www.thehindubusinessline.com/news/world/trumps-critical-minerals-pricing-plan-faces-skeptical-g7-divided-industry/article71103747.ece,Reuters,2026-06-15T06:25:00Z,export bans,"At present, many niche minerals critical to tech and defence are
traded over-the-counter with minimal transparency and linked to
Chinese prices",BusinessLine,China,Market Report,2026-06-21T19:45:30.463498Z
fa10ae7c5e9380f0f8e747f4202c11aa,"Trump's critical minerals pricing plan faces skeptical G7, divided industry",https://economictimes.indiatimes.com/news/international/world-news/trumps-critical-minerals-pricing-plan-faces-skeptical-g7-divided-industry/articleshow/131735238.cms,Reuters,2026-06-15T06:13:33Z,export bans,"America's plan to control critical mineral prices faces hurdles. G7 nations and the US mining sector are divided. The proposal aims to reduce reliance on China. Allies worry about costs and governance. The US wants bilateral deals, while others prefer a broad…",The Times of India,China,Market Report,2026-06-21T19:45:30.463515Z
2aa5cb53015027faccb941ff50f43ca3,Sloveniaâs Arms Embargo Flip-Flop: A Proxy Battle in the Globalist Shadow War Over Gaza?,https://www.naturalnews.com/2026-06-15-slovenia-arms-embargo-flip-flop-shadow-war.html,Douglas Harrington,2026-06-15T06:00:00Z,export bans,"The new Slovenian government, led by the Slovenian Democratic Party (SDS) under Prime Minister Janez Jansa, has lifted a ban on arms and military equipment sales to Israel, the cabinet announced on June 12, 2026. The resolution came after Slovenia’s parliamen…",Naturalnews.com,Global,News,2026-06-21T19:45:30.463567Z
2576ee6cab434edc5f24feb27e32394d,A warning from Amazon led the White House to shut down Anthropic’s Mythos model - Fortune,https://slashdot.org/firehose.pl?op=view&amp;id=183878192,feedfeeder,2026-06-15T01:52:38Z,export bans,"A warning from Amazon led the White House to shut down Anthropic’s Mythos modelFortune Anthropic Dispatches Staff to D.C., Racing to Resolve AI Export RestrictionsWSJ Anthropic scrambles after Trump administration freezes its top AI modelsFinancial Times Anth…",Slashdot.org,Unknown,News,2026-06-21T19:45:30.463620Z
2f38869abb3c5e5eb4e77ed6263677ab,White House forces Anthropic to disable new frontier models following abrupt export ban,https://siliconangle.com/2026/06/14/white-house-forces-anthropic-disable-new-frontier-models-following-abrupt-export-ban/,Mike Wheatley,2026-06-15T00:00:43Z,export bans,"Anthropic PBC was forced just to abruptly pull the plug on foreign access to two of its most powerful artificial intelligence models, Fable 5 and Mythos 5, just days after it launched them. The sudden decision just before the weekend to do so came shortly aft…",SiliconANGLE News,Unknown,News,2026-06-21T19:45:30.463668Z
7580bed31306740825e3335f61a40ee2,US asks Anthropic to block global access to top AI models: Why it matters - Al Jazeera,https://slashdot.org/firehose.pl?op=view&amp;id=183856718,feedfeeder,2026-06-14T17:33:13Z,export bans,US asks Anthropic to block global access to top AI models: Why it mattersAl Jazeera Trump Administration Reignites Its Feud With Anthropic Over Latest A.I. ModelsThe New York Times How Amazon and the White House ended Anthropic's FableAxios Inside the whirlwi…,Slashdot.org,Global,News,2026-06-21T19:45:30.463717Z
35e8cb2beda23da9eb3cd0f5046344cb,Apple made marketing gold from the Power Mac G4 'supercomputer' export ban in 1999 — Pentagon banned sales of the 400 MHz G4 in 50 countries when it laun,https://slashdot.org/firehose.pl?op=view&amp;id=183835360,thfeed,2026-06-14T14:13:02Z,export bans,"In the context of the recent tech export bans, we look back at the Apple PowerMac G4 export ban from 1999 and Steve Jobs making marketing gold from the situation.
                                                                                                …",Slashdot.org,Unknown,Market Report,2026-06-21T19:45:30.463776Z
c6c89b0ec43d2298e572a943e36cc55d,Apple made marketing gold from the Power Mac G4 'supercomputer' export ban in 1999 — Pentagon banned sales of the 400 MHz G4 in 50 countries when it launched and became the first PC to be classed as a weapon,https://www.tomshardware.com/tech-industry/apple-made-marketing-gold-from-the-power-mac-g4-supercomputer-export-ban-in-1999-pentagon-banned-sales-of-the-400-mhz-g4-in-50-countries-when-it-launched-and-became-the-first-pc-to-be-classed-as-a-weapon,Mark Tyson,2026-06-14T14:00:00Z,export bans,"The new G4 was capable of ‘over 1 billion calculations per second’ and was three times as fast as Intel’s Pentium III at the same clocks, it was claimed at the time.",Tom's Hardware UK,Unknown,Market Report,2026-06-21T19:45:30.463822Z
53e8f812f641a7b8d42564f883efa877,Anthropic had 90 minutes to take down Fable after Trump admin demand - Axios,https://slashdot.org/firehose.pl?op=view&amp;id=183827022,feedfeeder,2026-06-14T10:33:01Z,export bans,Anthropic had 90 minutes to take down Fable after Trump admin demandAxios Inside the whirlwind 24 hours that led the White House to slap export controls on AnthropicPolitico Will Anthropic Offer Claude Fable 5 Refunds?Forbes How Amazon and the White House end…,Slashdot.org,Unknown,News,2026-06-21T19:45:30.463870Z
d07e2a1c16af3d0b1baaf19ffd5a3d16,How Amazon and the White House ended Anthropic's Fable - Axios,https://slashdot.org/firehose.pl?op=view&amp;id=183823178,feedfeeder,2026-06-14T08:12:27Z,export bans,How Amazon and the White House ended Anthropic's FableAxios Inside the whirlwind 24 hours that led the White House to slap export controls on AnthropicPolitico Amazon CEO’s Talks With U.S. Officials Triggered Crackdown on Anthropic ModelsWSJ Anthropic suspend…,Slashdot.org,Unknown,News,2026-06-21T19:45:30.463920Z
2c5b92e31915864491e8f698592c80a5,Fair Work rejects gas giant's claim strikes would harm Australia's economy,https://www.abc.net.au/news/2026-06-14/fair-work-commission-inpex-strike-economy-threat-global-crisis/106796470,Roxanne Fitzgerald,2026-06-14T06:21:48Z,export bans,One of Australia's biggest gas producers has lost a bid to stop industrial action at its Darwin facilities after claiming strikes would force shutdowns and cause significant damage to the nation's economy.,ABC News (AU),Australia,News,2026-06-21T19:45:30.463939Z
1bc52a4bf54b6700744f2df3cdf6a3c3,"Amazon voiced concerns about Anthropic AI models before US government's crackdown, source says​",https://www.thehindubusinessline.com/info-tech/amazon-voiced-concerns-about-anthropic-ai-models-before-us-governments-crackdown-source-says/article71100285.ece,Reuters,2026-06-14T04:14:00Z,export bans,"Trump administration ordered Anthropic to block any foreign
nationals, whether inside or outside ‌the U.S., from using both
its latest models, Fable 5 and Mythos 5",BusinessLine,Unknown,News,2026-06-21T19:45:30.463982Z
bcf2ed91795874c615f349dcdabd94bc,"Amazon voiced concerns about Anthropic AI models before US crackdown, source says​",https://economictimes.indiatimes.com/news/international/global-trends/amazon-voiced-concerns-about-anthropic-ai-models-before-us-crackdown-source-says/articleshow/131714507.cms,Reuters,2026-06-14T01:12:57Z,export bans,The US government ordered AI firm Anthropic to halt its advanced AI models worldwide. This action followed concerns about potential misuse for cybersecurity vulnerabilities. Amazon CEO Andy Jassy reportedly raised security risks to Trump administration offici…,The Times of India,Global,Market Report,2026-06-21T19:45:30.464029Z
2104881fab822d53a200f3934553ee53,BYD rejects claims it violated Hungary’s environmental rules at its Szeged EV factory,https://thenextweb.com/news/byd-rejects-hungary-environmental-violations-szeged-factory/,Darius Popa,2026-06-20T08:49:55Z,import tariffs,"BYD executive vice president Stella Li said the Chinese automaker has complied with all environmental regulations at its Szeged factory in Hungary, pushing back against allegations that the company violated its obligations during construction. Li made the com…",The Next Web,China,News,2026-06-21T19:45:30.824473Z
e07e9b42e3330637730e326fb1d13371,Canadian lawyers urge crackdown over Alabama prison labour imports,https://www.cbc.ca/news/politics/forced-labour-imports-canada-tariffs-9.7238657,,2026-06-20T08:00:00Z,import tariffs,"As Ottawa faces pressure from the Trump administration to tighten its scrutiny of imports made with forced labour, Canadian human rights lawyers are pointing the finger at companies south of the border.",CBC News,Unknown,News,2026-06-21T19:45:30.824547Z
a946d71228d79a1c7dd62a5a3ba3bdec,How Kia Quietly Built The Most Tariff-Proof Car Factory In America,https://military.com/how-kia-quietly-built-the-most-tariff-proof-car-factory-in-america,MLT Staff,2026-06-19T21:42:46Z,import tariffs,Kia is building one of its most important cars at a new facility in America. And that facility could be one of the most tariff-proof factories yet.,Military.com,USA,News,2026-06-21T19:45:30.824580Z
68f3b91c618051f69705f8d658b52502,Gold's record run has dark side few investors see,https://www.thestreet.com/investing/golds-record-run-smuggling,Tobi Opeyemi Amure,2026-06-19T18:47:00Z,import tariffs,"There is an old rule about value. The moment something becomes worth enough, someone starts working out how to take it without paying for it. That rule has g...",TheStreet,Unknown,News,2026-06-21T19:45:30.824632Z
797a36051c80c46dfa924e59d880b774,"European Commission plans tariffs on Chinese plug-in hybrids, closing a loophole automakers exploited for months",https://cryptobriefing.com/eu-tariffs-chinese-plug-in-hybrids/,Editorial Team,2026-06-19T14:20:35Z,import tariffs,"The EU's move to impose tariffs on Chinese PHEVs could reshape global auto trade dynamics, impacting market strategies and investor outlooks.
The post European Commission plans tariffs on Chinese plug-in hybrids, closing a loophole automakers exploited for mo…",Crypto Briefing,China,Analysis/Opinion,2026-06-21T19:45:30.824661Z
b4a441a8cf1fa23a9629197087fc977f,Germany warns US not to jeopardize trade truce with drug pricing probe,https://www.politico.eu/article/germany-warns-us-not-to-jeopardize-trade-truce-with-drug-pricing-probe/,"Helen Collis, Romanus Otte, Nette Nöstlinger",2026-06-19T13:51:04Z,import tariffs,The U.S. investigation could result in higher tariffs.,POLITICO.eu,Germany,News,2026-06-21T19:45:30.824718Z
48fe1918ba5d89be38b8cd9f16ba79a4,"Canada 'turning its back' on holding companies accountable for rights violations, advocates say",https://www.cbc.ca/news/politics/carney-eliminates-corporate-watchdog-9.7240970,,2026-06-18T23:28:17Z,import tariffs,Human rights advocates say Ottawa is betraying foreigners alleging involvement by Canadian companies in forced labour and environmental degradation by shutting down an office meant to probe those reports.,CBC News,Unknown,Market Report,2026-06-21T19:45:30.824944Z
c6e6d40e38fd1de05dd97927d6e1cb69,From bear hugs to handshakes: How India lost its edge with Trump while Pakistan quietly gained ground,https://www.foxnews.com/world/from-bear-hugs-handshakes-how-india-lost-its-edge-trump-while-pakistan-quietly-gained-ground,,2026-06-18T19:57:01Z,import tariffs,"Amid India's push to isolate Pakistan, shifting geopolitics have elevated Islamabad's diplomatic profile. President Trump's meeting with Modi suggests New Delhi is looking to regain momentum.",Fox News,India,News,2026-06-21T19:45:30.824978Z
672c787f9b1f037e0eeb8d3d2e824858,European Union debates tougher trade measures against China amid growing deficit,https://cryptobriefing.com/eu-china-trade-measures-deficit/,Editorial Team,2026-06-18T19:23:09Z,import tariffs,"The EU's potential trade policy shift could reshape global supply chains, impacting industries reliant on Chinese imports and risking retaliatory measures.
The post European Union debates tougher trade measures against China amid growing deficit appeared firs…",Crypto Briefing,China,News,2026-06-21T19:45:30.825016Z
39a667436dc0aa08fe5c109b24920c28,"Harley-Davidson, Hero MotoCorp to expand partnership for global entry-level bikes",https://economictimes.indiatimes.com/industry/auto/two-wheelers-three-wheelers/harley-davidson-hero-motocorp-to-expand-partnership-for-global-entry-level-bikes/articleshow/131840470.cms,Sharmistha Mukherjee,2026-06-18T18:33:45Z,import tariffs,"The Harley-Hero partnership, which has on sale the HD X440 and Hero Mavrick in the local market, has planned a slew of launches this fiscal to strengthen its play in the premium segment.",The Times of India,Global,Market Report,2026-06-21T19:45:30.825150Z
da47e807d7ac1b4e5fb2cfb35f5e36a6,The Ford Mustang Mach-e is on borrowed time as more affordable EVs roll in,http://electrek.co/2026/06/18/ford-mustang-mach-e-on-borrowed-time-more-affordable-evs-roll-in/,Peter Johnson,2026-06-18T16:30:12Z,import tariffs,"After discontinuing the all-electric F-150 Lightning, it looks like the Mustang Mach-E is also running out of time. Ford is preparing to launch a new generation of EVs that are more affordable, more efficient, and more profitable, starting with the $30,000 pi…",Electrek,Unknown,News,2026-06-21T19:45:30.825227Z
7a7a4c0e9db27aba7f1f8998e07be3de,Euphoria over FCNR (B) deposits misplaced,https://www.thehindubusinessline.com/opinion/euphoria-over-fcnr-b-deposits-misplaced/article71118682.ece,Manas R Das,2026-06-18T15:08:06Z,import tariffs,"Sections of the Indian diaspora in the US are facing an income squeeze, which may cloud the prospects of this scheme",BusinessLine,India,News,2026-06-21T19:45:30.825252Z
dcb8199925115787d6d1f9a03535ab05,Automobiles are an important pillar of this agreement: Auto industry on India-UK FTA,https://www.thehindubusinessline.com/economy/automobiles-are-an-important-pillar-of-this-agreement-auto-industry-on-india-uk-fta/article71118538.ece,S Ronendra Singh,2026-06-18T14:47:56Z,import tariffs,"The India-UK FTA boosts automobile trade, opening collaboration avenues and enhancing growth for India's automotive industry.",BusinessLine,India,News,2026-06-21T19:45:30.825281Z
0217d00dfffbe547ba29c07f3d1a33e1,Swiss parliament lifts ban on new nuclear power plants,https://www.bluewin.ch/en/news/switzerland/parliament-lifts-ban-on-new-nuclear-power-plants-3257535.html,blue News,2026-06-18T14:17:07Z,import tariffs,Things will be bustling again at the Federal Palace in Bern through June 19. Numerous important issues will be on the agenda during the summer session of the National Council and Council of States.,Bluewin.ch,Unknown,News,2026-06-21T19:45:30.825335Z
b00a357cf73bdf5b932e6250079ffab1,Cuba Makes Market-Friendly Changes in the Face of Trump Pressure,https://financialpost.com/pmn/business-pmn/cuba-makes-market-friendly-changes-in-the-face-of-trump-pressure,Bloomberg News,2026-06-18T13:20:09Z,import tariffs,"Cuba’s leadership signed off on a sweeping list of 176 market-liberalization measures covering 23 core areas, as the Caribbean nation tries to rescue a moribund economy that’s being squeezed by US sanctions.",Financial Post,Unknown,Market Report,2026-06-21T19:45:30.825401Z
d6d199bb115e44cd5a646903bae0ba5b,US weekly jobless claims fall amid low layoffs,https://economictimes.indiatimes.com/news/international/global-trends/us-weekly-jobless-claims-fall-amid-low-layoffs/articleshow/131831523.cms,Reuters,2026-06-18T13:03:42Z,import tariffs,"Initial claims for state unemployment benefits dropped 4,000 to a seasonally ​adjusted 226,000 for the week ended June 13, the Labor Department said on Thursday. Economists polled by Reuters had forecast 225,000 claims for the latest week.",The Times of India,Unknown,Analysis/Opinion,2026-06-21T19:45:30.825483Z
2ea445a5bf527940f2fa331e815c4950,"Detroit automakers, union set to open bargaining against backdrop of tariffs, CUSMA review",https://www.cbc.ca/news/canada/windsor/detroit-three-cusma-ford-general-motors-stellantis-auto-talks-9.7239783,,2026-06-18T12:22:30Z,import tariffs,"Unifor, which typically uses pattern bargaining for its auto sector negotiations,  will go toe-to-toe with Ford first , just as it did three years ago. Talks with Stellantis and GM are expected to follow.",CBC News,Unknown,Analysis/Opinion,2026-06-21T19:45:30.825537Z
da6b6a13b419537e563cbbf531ffddba,'Fastest we've ever put a trade deal into force': British High Commissioner to India Lindy Cameron hails India-UK trade deal,https://economictimes.indiatimes.com/news/economy/foreign-trade/fastest-weve-ever-put-a-trade-deal-into-force-british-high-commissioner-to-india-lindy-cameron-hails-india-uk-trade-deal/articleshow/131829744.cms,ANI,2026-06-18T11:56:52Z,import tariffs,"The India-UK Comprehensive Economic and Trade Agreement (CETA) will take effect on July 15, 2026, marking the fastest trade deal implementation between the two nations. This historic agreement aims to double bilateral trade to $100-$120 billion by 2030, offer…",The Times of India,India,News,2026-06-21T19:45:30.825590Z
b9b412df5bb16933c11ec05dfacb4be8,Tariff Disclosures and Executive Compensation,https://corpgov.law.harvard.edu/2026/06/18/tariff-disclosures-and-executive-compensation/,"Eleanor Viney, Emily Drazan Chapman, Neil McCarthy, Eleanor Viney, Emily Drazan Chapman, Neil McCarthy",2026-06-18T11:30:32Z,import tariffs,"Executive Summary This report analyzes the impact of recent tariffs on executive compensation plans across 2026 proxy statement filings from S&P 500 companies. Drawing on the 406 proxy (DEF 14A) statements filed from January 1, 2026 to May 1, 2026—representin…",Harvard School of Engineering and Applied Sciences,Unknown,Market Report,2026-06-21T19:45:30.825662Z
ef0b1428b4b2e3e807f5c57e20ca7969,UK steel curbs: 85% of India's exports exempt; rest protected through mix of quotas under CETA,https://www.thehindubusinessline.com/economy/uk-steel-curbs-85-of-indias-exports-exempt-rest-protected-through-mix-of-quotas-under-ceta/article71117177.ece,PTI,2026-06-18T10:57:57Z,import tariffs,"The UK’s recent steel safeguard measures had become a major sticking point in implementing the Comprehensive Economic and Trade Agreement (CETA), which was signed on July 24, 2025",BusinessLine,India,News,2026-06-21T19:45:30.825702Z
25bcd3a766b6f5e62d76b05e9d9e71f9,US Treasury bleeding cash as tariff refunds dwarf new revenue,https://cryptobriefing.com/us-treasury-tariff-refund-outflows/,Editorial Team,2026-06-18T09:59:19Z,import tariffs,"The tariff refund surge strains US fiscal stability, potentially impacting bond markets and shifting investor focus towards alternative assets.
The post US Treasury bleeding cash as tariff refunds dwarf new revenue appeared first on Crypto Briefing.",Crypto Briefing,Unknown,Market Report,2026-06-21T19:45:30.825790Z
8a3197486ab963867faac8a13b34536e,Trump to roll out new tariffs as he refunds the old ones,https://financialpost.com/news/trump-new-tariffs-refunds-old-ones,Bloomberg News,2026-06-18T09:55:41Z,import tariffs,"Tariff revenue is now flowing out of the U.S. Treasury’s coffers, with US$22 billion in unlawfully collected duties reimbursed. Read more.",Financial Post,Unknown,News,2026-06-21T19:45:30.825856Z
6fefb39b95ee104b1c18d817397e210f,From Scotch whisky to electric cars: Here's what could cost you less after India's UK and EU trade deals,https://www.livemint.com/money/personal-finance/uk-and-eu-trade-deals-with-india-will-scotch-whisky-olive-oil-and-luxury-cars-become-cheaper-for-indians-11781755872131.html,Sheetal Goel,2026-06-18T08:07:46Z,import tariffs,"The India-UK trade pact is set to come into force on 15 July, while India and the EU are aiming to conclude their landmark deal by the end of 2026. But what do these trade deals mean for Indian consumers? Here's a look at the products that could get cheaper.",Livemint,India,News,2026-06-21T19:45:30.825891Z
f0ce9890fd29f0529ae55bbfa309a746,"India-UK FTA levels the playing field for apparel exporters, says Pearl Global's Pallab Banerjee",https://economictimes.indiatimes.com/markets/expert-view/india-uk-fta-levels-the-playing-field-for-apparel-exporters-says-pearl-globals-pallab-banerjee/articleshow/131820497.cms,Anupam Nagar,2026-06-18T06:33:59Z,import tariffs,"India's apparel exports are set for a significant boost with the new UK Free Trade Agreement, finally removing a long-standing 10-12% tariff disadvantage against competitors like Bangladesh and Cambodia. Industry leaders anticipate improved price competitiven…",The Times of India,India,News,2026-06-21T19:45:30.825938Z
ecea6f47277819df201f19b89ed49336,"India-UK FTA: United Spirits, Tilaknagar, other liquor stocks rise up to 3%; JPMorgan bullish on USL",https://www.moneycontrol.com/news/business/markets/india-uk-fta-united-spirits-tilaknagar-other-liquor-stocks-rise-up-to-3-jpmorgan-bullish-on-usl-13952707.html,Moneycontrol News,2026-06-18T05:09:31Z,import tariffs,"Sentiment around United Spirits was further aided by a positive note from JPMorgan, which maintained an ‘Overweight’ rating on the stock with a target price of Rs 1,510.",Moneycontrol,India,News,2026-06-21T19:45:30.825980Z
8bc06a77374b2b5e8c45cf678f4264d0,India-UK trade pact allows 3.78 lakh car imports at lower duty over 15 years,https://www.thehindubusinessline.com/economy/india-uk-trade-pact-allows-378-lakh-car-imports-at-lower-duty-over-15-years/article71116273.ece,PTI,2026-06-18T01:41:03Z,import tariffs,The India-UK trade pact opens wider access for British automakers to India’s premium car market while shielding the mass-market EV segment led by domestic players.,BusinessLine,India,Market Report,2026-06-21T19:45:30.826017Z
78e436eb2d1265514527e43b0e08aa8d,"India-UK free trade deal to take effect on July 15, opening 99% of exports to tariff-free access",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-uk-free-trade-deal-to-take-effect-on-july-15-opening-99-of-exports-to-tariff-free-access/articleshow/131815092.cms,ET Bureau,2026-06-18T00:58:30Z,import tariffs,"India and the UK's Comprehensive Economic and Trade Agreement (CETA) will take effect on July 15, granting 99% of Indian exports tariff-free access. The pact, announced by Prime Ministers Modi and Starmer, also includes a social security agreement for tempora…",The Times of India,India,News,2026-06-21T19:45:30.826065Z
d7a14665edfc42ae1d6c7b375cdfdac0,"Ford is now building low-cost LFP battery cells in the US that will power its $30,000 EV pickup",http://electrek.co/2026/06/17/ford-begins-building-low-cost-lfp-batteries-for-30k-ev-pickup/,Peter Johnson,2026-06-17T18:17:55Z,import tariffs,"Ford is set to become the first to use LFP batteries in a mainstream EV in the US, starting with its $30,000 midsize pickup.",Electrek,Unknown,News,2026-06-21T19:45:30.826116Z
