article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
0bd23a5137689b2f87ea46798f75b5a6,You Are Not Ready For Trump And Iran And Whatever The F*ck THIS Was,https://www.wonkette.com/p/you-are-not-ready-for-trump-and-iran,Marcie Jones,2026-04-28T15:26:04Z,Strait of Hormuz,It's gonna explode any minute now!,Wonkette.com,Unknown,News,2026-04-29T19:40:33.282094Z
78293326a1d776fd1764a0d8d204227c,Tehran’s Hormuz proposal hints at de-escalation amid low US-Iran meeting odds,https://cryptobriefing.com/tehrans-hormuz-proposal-hints-at-de-escalation-amid-low-us-iran-meeting-odds/,Estefano Gomez,2026-04-28T15:21:04Z,Strait of Hormuz,"Tehran's proposal may ease tensions, but substantial diplomatic progress remains unlikely without significant geopolitical shifts.
The post Tehran’s Hormuz proposal hints at de-escalation amid low US-Iran meeting odds appeared first on Crypto Briefing.",Crypto Briefing,Unknown,News,2026-04-29T19:40:33.282149Z
2542dd7cbbfdabdd7e639c5fbc55dd53,"Under Trump, Record Number of Americans Say Personal Finances Getting Worse",https://www.commondreams.org/news/americans-finances-worse-poll,Brad Reed,2026-04-28T15:14:20Z,Strait of Hormuz,"Just over a year after President Donald Trump promised the US was entering a ""golden age,"" Americans are expressing unprecedented pessimism about the state of the economy.Gallup on Tuesday released a poll showing that 55% of Americans say their personal finan…",Common Dreams,USA,News,2026-04-29T19:40:33.282182Z
c9b90e9f58d4b69aea58fe212e821551,Mapping the destruction: How Israel ‘wiped out’ Lebanon’s Bint Jbeil - Al Jazeera,https://slashdot.org/firehose.pl?op=view&amp;id=183027848,feedfeeder,2026-04-28T15:12:49Z,Strait of Hormuz,Mapping the destruction: How Israel ‘wiped out’ Lebanon’s Bint JbeilAl Jazeera Middle East crisis live: Trump claims Iran wants US to open strait of Hormuz as soon as possibleThe Guardian Israel Orders More Residents of Southern Lebanon to Flee Homes or Face …,Slashdot.org,Unknown,News,2026-04-29T19:40:33.282239Z
b483ce9f2fdba73e4455a83ad0b2e532,Strait of Hormuz in limbo as UAE says its leaving OPEC,https://www.cbsnews.com/video/strait-of-hormuz-in-limbo-as-uae-says-its-leaving-opec/,CBS News,2026-04-28T15:10:07Z,Strait of Hormuz,"The Strait of Hormuz remains in limbo amid Iran's latest offer to reach a deal with the U.S. Meanwhile, the United Arab Emirates announced its exit from the Organization of the Petroleum Exporting Countries (OPEC), effective May 1. CBS News' Ramy Inocencio ha…",CBS News,Unknown,Market Report,2026-04-29T19:40:33.282284Z
2b909c4fde06834a2ef60103ddf3d110,Iran and US allowed Russian billionaire-owned superyacht to cross Strait of Hormuz,https://www.irishtimes.com/world/middle-east/2026/04/28/iran-and-us-allowed-russian-billionaire-owned-superyacht-to-cross-strait-of-hormuz/,,2026-04-28T15:05:12Z,Strait of Hormuz,"Vessel, worth more than $500m, crossed strait on approved route in compliance ‌with international ‌maritime ​law",The Irish Times,Russia,News,2026-04-29T19:40:33.282309Z
eeb41df7a724686da9200b7b7b48d965,UAE To Exit OPEC After Nearly 60 Years,https://www.wired.com/story/the-uae-will-exit-opec-after-nearly-60-years/,Carla Sertin,2026-04-28T15:00:35Z,Strait of Hormuz,"On May 1, the United Arab Emirates will end its a 59-year membership in the oil consortium, allowing it to raise output during one of the most volatile energy markets in years.",Wired,Unknown,Market Report,2026-04-29T19:40:33.282385Z
def59e0f9d7d96c0f9b846223e25face,Germany Looks to Poland for Refinery as Russia Stops Kazakh Flow,https://financialpost.com/pmn/business-pmn/germany-looks-to-poland-for-refinery-as-russia-stops-kazakh-flow,Bloomberg News,2026-04-28T14:07:34Z,shipping sanctions,Germany is in talks with the Polish government on the transit of additional crude supply for a refinery near Berlin that’s about to stop receiving Kazakh flows.,Financial Post,Russia,News,2026-04-29T19:40:33.686186Z
c7992bd523fb12951d8026b3373c442f,Iran’s hardliners clash over talks to US,https://www.irishtimes.com/world/middle-east/2026/04/28/irans-hardliners-clash-over-talks-to-us/,"Najmeh Bozorgmehr in Tehran , and Andrew England in London",2026-04-28T13:05:50Z,shipping sanctions,"As the regime’s leaders project unity, lawmakers are divided on negotiations about Tehran’s nuclear programme",The Irish Times,Unknown,News,2026-04-29T19:40:33.686253Z
576a95e26c7bfa8527841dacc2e08019,What’s in Iran’s latest proposal – and how has the US responded?,https://www.aljazeera.com/news/2026/4/28/whats-in-irans-latest-proposal-and-how-has-the-us-responded,Al Jazeera Staff,2026-04-28T12:56:40Z,shipping sanctions,"Trump administration signals rejection of Iran’s offer, citing incomplete resolution of Tehran’s nuclear ambitions.",Al Jazeera English,Unknown,News,2026-04-29T19:40:33.686352Z
35f99c314972b237bf00d95f48d5dc70,Russian superyacht stuns world by crossing the Strait of Hormuz: Who owns it and how did it cross despite blockade,https://economictimes.indiatimes.com/news/international/us/russian-superyacht-stuns-world-by-crossing-the-strait-of-hormuz-who-owns-it-and-how-did-it-cross-despite-blockade/articleshow/130579555.cms,Piyush Shukla,2026-04-28T12:15:36Z,shipping sanctions,"Russian superyacht crosses Strait of Hormuz blockade: how a $500M vessel tied to Alexey Mordashov quietly exposed cracks in global control - The $500 million superyacht Nord, linked to Alexey Mordashov, moved from Dubai to Oman in under a day. It crossed the …",The Times of India,Russia,News,2026-04-29T19:40:33.686428Z
7361d1be97558730bbeacb05cbbf07de,What does the UN role change mean for Iran talks? #world,https://alltoc.com/world/what-does-the-un-role-change-mean-for-iran-talks,AllToc,2026-04-28T12:03:50Z,shipping sanctions,UN nuclear non proliferation role sparks new U.S. Iran friction The pool includes reports that the U.S. clashed with Iran at the United Nations after Tehran received a nuclear non proliferation role. The development raised diplomatic alarms because it connect…,Alltoc.com,Unknown,Market Report,2026-04-29T19:40:33.686477Z
dece2bca26c979b5676bd4d93d8f727f,"Treasury Warns of Sanctions Risks Linked to China-Based Independent ""Teapot"" Oil Refineries",https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260428-treasury02.htm,John Pike,2026-04-28T12:00:00Z,shipping sanctions,"The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is alerting financial institutions to the sanctions risks associated with independent ""teapot"" oil refineries in China, primarily in Shandong Province, given their continued role in…",Globalsecurity.org,China,News,2026-04-29T19:40:33.686501Z
130494531091f9b0aa05ee21ea456e52,US Hits Iran's 'Shadow Banking' Network With New Sanctions,https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260428-rferl03.htm,John Pike,2026-04-28T12:00:00Z,shipping sanctions,The US has announced new sanctions targeting 35 entities and individuals tied to Iran's covert financial network.,Globalsecurity.org,Unknown,News,2026-04-29T19:40:33.686535Z
b3efcfc7599bb257448020b95835dac7,Post-war transit through Hormuz only possible under Iran's security protocols: Defense official,https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260428-presstv11.htm,John Pike,2026-04-28T12:00:00Z,shipping sanctions,An Iranian deputy defense minister says the country would allow passage through the Strait of Hormuz in the Persian Gulf after the conclusion of the US-Israeli aggression under protocols that protect Iran's security.,Globalsecurity.org,Unknown,News,2026-04-29T19:40:33.686578Z
eec4bb742b8927de6581785716bdbde6,Mystery as superyacht linked to sanctioned Russian billionaire passes through Strait of Hormuz despite Iranian blockade,https://www.dailymail.com/news/article-15771305/Mystery-superyacht-linked-sanctioned-Russian-billionaire-passes-Strait-Hormuz-despite-Iranian-blockade.html,Taryn Pedler,2026-04-28T09:02:14Z,shipping sanctions,"The vessel, named Nord, is understood to be tied to Russian steel tycoon Alexey Mordashov.",Dailymail.com,Russia,News,2026-04-29T19:40:33.686711Z
ef6333da1fcec65e7fb4526768585e71,Trump squeezes Iran with maximum pressure — why it hasn’t forced a breakthrough,https://www.foxnews.com/politics/trump-squeezes-iran-maximum-pressure-why-hasnt-forced-breakthrough,,2026-04-28T09:00:16Z,shipping sanctions,Two months of U.S. military strikes and a naval blockade on Iran have failed to force Iran to make the nuclear concessions President Donald Trump is seeking.,Fox News,Unknown,News,2026-04-29T19:40:33.686754Z
f833425c158329a69d385dcbfc8411a4,"Putin Meets Iran’s Foreign Minister, Pledges Support Amid Ongoing Conflict",https://www.naturalnews.com/2026-04-28-putin-meets-iran-foreign-minister-pledges-support.html,Garrison Vance,2026-04-28T06:00:00Z,shipping sanctions,"Russian President Vladimir Putin met Iranian Foreign Minister Abbas Araghchi in Moscow on Monday, April 27, according to Russian state media. The meeting took place at the Boris Yeltsin Presidential Library, where Putin greeted Araghchi with a warm smile and …",Naturalnews.com,Russia,News,2026-04-29T19:40:33.686860Z
efacfd1d9d7c6772802e60e977d9d48c,Trump Extends Iran Ceasefire; Selnick Cites Lack of Negotiating Partners,https://www.naturalnews.com/2026-04-28-trump-extends-ceasefire-selnick-cites-lack-negotiating-partners.html,Garrison Vance,2026-04-28T06:00:00Z,shipping sanctions,"Ceasefire Extended Amid Stalled Talks President Donald Trump extended the ceasefire with Iran hours before its expiration on Tuesday, according to multiple reports. The truce was extended indefinitely after a two-week period, officials said. Trump wrote on Tr…",Naturalnews.com,Unknown,Market Report,2026-04-29T19:40:33.686908Z
0559ca25ab75afc27959581619af4711,"U.S. Escalates Economic War on Iran, Sanctions Chinese Refinery and Shadow Fleet in Latest Crackdown",https://www.naturalnews.com/2026-04-28-us-treasury-sanctions-chinese-refinery-shadow-fleet.html,Garrison Vance,2026-04-28T06:00:00Z,shipping sanctions,"The U.S. Department of the Treasury (USDT) sanctioned a Chinese refinery and 40 shipping firms and vessels on Friday, April 24, for providing financial support to Iran’s oil economy, according to officials. The action targets a key revenue source for the Iran…",Naturalnews.com,China,News,2026-04-29T19:40:33.686932Z
ee7f79686f80f513603e8758c11524a2,"Liberation From War, by Manlio Dinucci",https://www.voltairenet.org/article224355.html,Manlio Dinucci,2026-04-28T04:27:01Z,shipping sanctions,"Italy is experiencing an economic slowdown: this is confirmed by the fact that in 2025 public debt stood at 37% of GDP and that the situation has worsened since then. The Italian Minister for the Economy and Finance, Giancarlo Giorgetti, attributes the crisis…",Red Voltaire,Unknown,News,2026-04-29T19:40:33.686987Z
bdcd2b4d309a5b5d0b0294e2af0b6eb4,A $500 million Russian superyacht managed to sail through the blockaded Strait of Hormuz,https://www.businessinsider.com/russian-superyacht-nord-sails-blockaded-strait-hormuz-iran-us-war-2026-4,Matthew Loh,2026-04-28T04:02:22Z,shipping sanctions,"The Nord, a multideck 464-foot pleasure vessel, is one of the few private ships to have made it past the blockaded strait.",Business Insider,Russia,News,2026-04-29T19:40:33.687008Z
84209c26f587a514681f8dfc7c4b05c1,"Live updates: UAE to quit OPEC in blow to world’s leading oil exporters, as Iran war roils energy sector",https://www.cnn.com/2026/04/28/world/live-news/iran-war-trump-israel,"Mustafa Qadri, Aida Karimi, Tim Lister, Sana Noor Haq, Catherine Nicholls, Eleni Giokos, Issy Ronald, Hanna Ziady, Chris Isidore, Matt Egan, Nadeen Ebrahim, Sarah Tamimi, Nic Robertson, Lex Harvey, Kevin Liptak, Mostafa Salem",2026-04-28T04:01:06Z,shipping sanctions,"The United Arab Emirates will withdraw from the Organization of the Petroleum Exporting Countries (OPEC) this week, the UAE’s state news agency reports, as the Iran war roils global energy markets. Follow for live updates.",CNN,Global,Market Report,2026-04-29T19:40:33.687054Z
08b9c847346415055c9a43c16e38f1be,"Trump unhappy with Iranian proposal, U.S. official says",https://www.haaretz.com/israel-news/israel-security/2026-04-28/ty-article-live/trump-unhappy-with-iranian-proposal-u-s-official-says/0000019d-d1cd-dc2f-addf-ffdf5da30000,Haaretz,2026-04-28T02:04:54Z,shipping sanctions,"Iranian Foreign Minister Praises Russia Ties, Welcomes Moscow's Support for Diplomacy. Trump Unhappy With Iranian Proposal, U.S. Official Says. U.S. Treasury Chief Says Businesses Working With Iranian Airlines Risk Sanctions",Haaretz,Russia,News,2026-04-29T19:40:33.687142Z
1baeb7dcda046b47035658b1f4daa938,U.S. Sanctions Chinese Refinery for Buying Iranian Oil,https://www.breitbart.com/asia/2026/04/27/u-s-sanctions-chinese-refinery-buying-iranian-oil/,John Hayward,2026-04-28T01:09:05Z,shipping sanctions,"The U.S. Treasury Department on Friday imposed sanctions against one of China’s “teapot refineries,” run by a company called Hengli Petrochemical in the port city of Dalian, for buying Iranian oil.
The post U.S. Sanctions Chinese Refinery for Buying Iranian O…",Breitbart News,China,News,2026-04-29T19:40:33.687164Z
ef79d891cc7ff31033ecffe6577fa125,Rubio: Iran cannot decide who uses Strait of Hormuz,https://www.israelnationalnews.com/news/426180,Elad Benari,2026-04-28T00:10:21Z,shipping sanctions,"Secretary of State Marco Rubio says the US rejects Iran’s offer to reopen the Strait of Hormuz under conditions, calling it an unlawful bid for control.",Israelnationalnews.com,Unknown,News,2026-04-29T19:40:33.687242Z
1728403c0af156a1d55ccde9cc23dd28,What are the new U.S. Iran talks signals? #world,https://alltoc.com/world/what-are-the-new-u-s-iran-talks-signals,AllToc,2026-04-28T00:03:37Z,shipping sanctions,U.S. Iran negotiations and Strait of Hormuz risk Markets and European leaders have been closely tracking shifting signals between the United States and Iran as negotiations over the ongoing conflict continue to stall. Multiple stories in the feed tie the late…,Alltoc.com,USA,Market Report,2026-04-29T19:40:33.687266Z
2e10c501864c010461b16a2d1c50683b,Rubio accuses Iran of using Strait of Hormuz as “economic nuclear weapon”,https://cryptobriefing.com/rubio-accuses-iran-of-using-strait-of-hormuz-as-economic-nuclear-weapon/,Estefano Gomez,2026-04-27T23:55:01Z,shipping sanctions,"Rubio's remarks heighten geopolitical tensions, impacting oil markets and complicating potential U.S.-Iran negotiations on sanctions.
The post Rubio accuses Iran of using Strait of Hormuz as “economic nuclear weapon” appeared first on Crypto Briefing.",Crypto Briefing,Unknown,Market Report,2026-04-29T19:40:33.687314Z
68e4e88ddec602e1eb7995c71c9da4d9,Oil Production In The Persian Gulf Has Fallen 57 Percent From Pre-War Levels – Rationing And Shortages Are Coming,http://theeconomiccollapseblog.com/oil-production-in-the-persian-gulf-has-fallen-57-percent-from-pre-war-levels-rationing-and-shortages-are-coming/,Michael,2026-04-27T19:24:41Z,shipping sanctions,"They aren’t telling you the truth about what is coming. Even if the Strait of Hormuz reopens tomorrow, and there is no way that is going to happen, oil production will not return to pre-war levels for years. In other words, we are facing an extended global en…",Theeconomiccollapseblog.com,Global,News,2026-04-29T19:40:33.687411Z
4de096f6fc5430ff6aa8a5c6acd9d6ff,"Iran to charge ships in rial at Strait of Hormuz, complicating transit",https://cryptobriefing.com/iran-to-charge-ships-in-rial-at-strait-of-hormuz-complicating-transit/,Estefano Gomez,2026-04-27T18:51:48Z,shipping sanctions,"Iran's rial payment policy at the Strait of Hormuz may deter shipping, complicating global trade and potentially escalating geopolitical tensions.
The post Iran to charge ships in rial at Strait of Hormuz, complicating transit appeared first on Crypto Briefin…",Crypto Briefing,Global,News,2026-04-29T19:40:33.687463Z
4431c0acbcde6baa634e675ba37dc840,"Iran Offers to Reopen Strait of Hormuz if US Ends Blockade and War, Officials Say",https://www.ibtimes.com.au/iran-offers-reopen-strait-hormuz-if-us-ends-blockade-war-officials-say-1867605,Tony Jackson,2026-04-27T14:08:37Z,shipping sanctions,"CAIRO — Iran has proposed ending its chokehold on the Strait of Hormuz in exchange for the United States lifting its naval blockade and agreeing to a permanent end to the ongoing war, two regional officials with knowledge of the offer said Monday, as Tehran's…",Ibtimes.com.au,USA,News,2026-04-29T19:40:33.687519Z
4d95440ef1c7125cf8d629111661a92c,Iran Seeks Russian Backing as Peace Talks Stall,https://oilprice.com/Geopolitics/Middle-East/Iran-Seeks-Russian-Backing-as-Peace-Talks-Stall.html,RFE/RL staff,2026-04-27T14:00:00Z,shipping sanctions,"US President Donald Trump said that Tehran ""can call us"" if it wants to talk, but he added that it must give up any plans to build a nuclear weapon or ""there's no reason to meet."" Meanwhile, Abbas Araqchi, Iran's foreign minister and key negotiator, arrived i…",OilPrice.com,Russia,News,2026-04-29T19:40:33.687581Z
fa8904f7f0cdea6ae73f60680232b68a,"Current price of oil as of April 27, 2026",https://fortune.com/article/price-of-oil-04-27-2026/,Joseph Hostetler,2026-04-27T12:58:38Z,shipping sanctions,"When oil prices change, it affects your energy costs—and even the price of everyday items. Here’s why.",Fortune,Unknown,Market Report,2026-04-29T19:40:33.687611Z
5701c8da00e00db3ded9068ffefda73d,Why Was Epic Fury Launched Now?,https://freerepublic.com/focus/f-chat/4376583/posts,American Greatness,2026-04-27T12:49:06Z,shipping sanctions,"Continued failed diplomacy is only a deferral of catastrophe. Cognitive dissonance is in the air once again. Failed former Obama and Biden national security and foreign policy apparatchiks, Democrats in Congress, assorted globalists in Europe, pro-CCP influen…",Freerepublic.com,Global,News,2026-04-29T19:40:33.687660Z
8e4078cea5bdde86d64e9501141d3224,"US sanctions Chinese refinery, targets Iranian oil shipping amid tensions",https://cryptobriefing.com/us-sanctions-chinese-refinery-targets-iranian-oil-shipping-amid-tensions/,Estefano Gomez,2026-04-27T11:31:25Z,shipping sanctions,"The sanctions could disrupt global oil supply chains and heighten geopolitical tensions, impacting market stability and diplomatic relations.
The post US sanctions Chinese refinery, targets Iranian oil shipping amid tensions appeared first on Crypto Briefing.",Crypto Briefing,China,Market Report,2026-04-29T19:40:33.687732Z
c57285435ec4b53559dad8264cb04c9c,"Trump Says Tehran 'Can Call Us' If It Wants To Talk, While Iran's Araqchi Arrives In Russia",https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260427-rferl01.htm,John Pike,2026-04-27T09:22:46Z,shipping sanctions,"US President Donald Trump said that Tehran ""can call us"" if it wants to talk, but he added that it must give up any plans to build a nuclear weapon or ""there's no reason to meet.""",Globalsecurity.org,Russia,News,2026-04-29T19:40:33.687754Z
1718e1eecb4fdeba82e16bf870eae05a,"Trump on US-Iran peace talks: ‘If they want to talk, they can come to us’",https://www.irishtimes.com/world/middle-east/2026/04/27/trump-on-us-iran-peace-talks-if-they-want-to-talk-they-can-come-to-us/,"Steve Holland, Asif Shahzad",2026-04-27T06:37:39Z,shipping sanctions,Iran’s foreign minister lands in Moscow to seek support of Russian president Vladimir Putin,The Irish Times,Russia,News,2026-04-29T19:40:33.687778Z
8e60b84d0019b93100bdcc0402b95ef2,Crude oil futures rise as US-Iran peace talks stall,https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-rise-as-us-iran-peace-talks-stall/article70910720.ece,BL Mangaluru Bureau,2026-04-27T03:53:24Z,shipping sanctions,"On Monday, June Brent oil futures were at $100.31, up by 1.19%, and June crude oil futures on WTI (West Texas Intermediate) were at $95.20, up by 0.85%",BusinessLine,Unknown,News,2026-04-29T19:40:33.687868Z
1435a7a2b81f3c302be6df40eede3cbb,Trump Says Tehran 'Can Call Us' If Ready To Talk Giving Up Nuclear Ambitions,https://www.rferl.org/a/trump-iran-pakistan-russia-putin-araqchi-ceasefire/33742897.html,RFE/RL,2026-04-26T22:00:53Z,shipping sanctions,"US President Donald Trump said that Tehran ""can call us"" if it wants to talk, but he added that it must give up any plans to build a nuclear weapon or ""there's no reason to meet.""",Radio Free Europe/ Radio Liberty,Unknown,News,2026-04-29T19:40:33.687932Z
dc2886a0203e8dca5138bc2f488d7d26,Kinahan global drug empire has £168m of assets frozen in Dubai as authorities move in on the crime family,https://www.dailymail.com/news/article-15766775/Kinahan-drug-empire-168m-assets-frozen-Dubai-gang.html,Kristina Wemyss,2026-04-26T20:49:24Z,shipping sanctions,Authorities have frozen around £168million of assets linked to the Kinahan drug cartel while its leader awaits extradition to Ireland.,Dailymail.com,Global,News,2026-04-29T19:40:33.687974Z
bf9f509fed28a6cc83ea40b0db6e12d8,Iran cites energy leverage as US-Iran peace deal odds drop,https://cryptobriefing.com/iran-cites-energy-leverage-as-us-iran-peace-deal-odds-drop/,Estefano Gomez,2026-04-26T20:25:25Z,shipping sanctions,"Iran's energy leverage highlights geopolitical tensions, potentially impacting global oil markets and diplomatic relations significantly.
The post Iran cites energy leverage as US-Iran peace deal odds drop appeared first on Crypto Briefing.",Crypto Briefing,Global,Market Report,2026-04-29T19:40:33.688014Z
47b135176f34d0d28e09d4af19d04c2d,Liberation From War. Manlio Dinucci,https://www.globalresearch.ca/liberation-from-war/5923870,Manlio Dinucci,2026-04-26T16:51:53Z,shipping sanctions,"The Italian government has decided to send two military vessels to the Strait of Hormuz, officially for mine clearance, even without a UN mandate. 
As these vessels would be operating in a war zone, including within Iranian territorial waters, if …
The post L…",Globalresearch.ca,Unknown,News,2026-04-29T19:40:33.688103Z
ad2cfeded8ad5759cf6d3bcf632c1890,U.S. enforces “ironclad blockade” on Iran in escalating show of force,https://www.naturalnews.com/2026-04-26-us-enforces-ironclad-blockade-iran-escalating-force.html,Patrick Lewis,2026-04-26T06:00:00Z,shipping sanctions,"U.S. Secretary of War Pete Hegseth announced an “ironclad blockade” under Operation Epic Fury, with U.S. naval forces intercepting vessels globally to cripple Iran’s economy and nuclear program. The blockade aims to suffocate Iran’s trade, with 34+ ships alre…",Naturalnews.com,Global,News,2026-04-29T19:40:33.688203Z
d3bf0a72e29bfefe8879230bfcd596c3,Strait of Hormuz Remains Largely Closed as US-Iran Tensions Escalate Despite Extended Ceasefire,https://www.ibtimes.com.au/strait-hormuz-remains-largely-closed-us-iran-tensions-escalate-despite-extended-ceasefire-1867506,Anthony Will,2026-04-26T01:31:21Z,shipping sanctions,"WASHINGTON — The Strait of Hormuz, the world's most critical energy chokepoint, stayed effectively closed to normal commercial traffic Sunday as U.S. naval forces hunted Iranian mines and Iran continued seizing vessels, even as a fragile ceasefire entered its…",Ibtimes.com.au,Unknown,News,2026-04-29T19:40:33.688284Z
05a98aa8a41d3146ca3043e7d73366d4,"""Shadow fleet"" intercepted: US Navy forces sanctioned tanker Sevan to retreat toward Iran",https://economictimes.indiatimes.com/news/defence/shadow-fleet-intercepted-us-navy-forces-sanctioned-tanker-sevan-to-retreat-toward-iran-war/articleshow/130524980.cms,ANI,2026-04-26T00:35:03Z,shipping sanctions,"The US Navy has intercepted an Iranian vessel, the M/V Sevan, in the Arabian Sea. This ship is part of Iran's 'shadow fleet' and was forced to return to Iranian waters. This action is part of a broader US naval blockade targeting Iranian energy exports. US fo…",The Times of India,Unknown,News,2026-04-29T19:40:33.688341Z
005bde30e939a5057e3b723fa82650d4,US Navy intercepts sanctioned vessel M/V Sevan in Arabian Sea,https://cryptobriefing.com/us-navy-intercepts-sanctioned-vessel-mv-sevan-in-arabian-sea/,Estefano Gomez,2026-04-25T20:52:19Z,shipping sanctions,"The interception highlights increased U.S. naval enforcement, potentially disrupting maritime traffic and impacting regional trade dynamics.
The post US Navy intercepts sanctioned vessel M/V Sevan in Arabian Sea appeared first on Crypto Briefing.",Crypto Briefing,Unknown,News,2026-04-29T19:40:33.688428Z
f447d6f47a78abeaafeba030af75e3e0,Macron pushes to reopen Strait of Hormuz amid energy shortage warnings,https://cryptobriefing.com/macron-pushes-to-reopen-strait-of-hormuz-amid-energy-shortage-warnings/,Estefano Gomez,2026-04-25T13:28:39Z,shipping sanctions,"Macron's diplomatic efforts could stabilize energy markets but face skepticism, highlighting geopolitical complexities and market volatility.
The post Macron pushes to reopen Strait of Hormuz amid energy shortage warnings appeared first on Crypto Briefing.",Crypto Briefing,Unknown,Market Report,2026-04-29T19:40:33.688595Z
c6ac6c447b6f75680b2f5ccdc540c702,April 25: Iran presents 'workable framework' to end war as US sinks deeper into internal turmoil,https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260425-presstv02.htm,John Pike,2026-04-25T12:00:00Z,shipping sanctions,"On Day 57 of the imposed war, Iran demonstrated confidence and cohesion as the US strategy showed mutating signs of failure, contradiction, and internal turmoil.",Globalsecurity.org,Unknown,News,2026-04-29T19:40:33.688634Z
73318cbcce9d4452c238b0e256da13db,The Latest: Trump sending Witkoff and Kushner to Pakistan for talks with Iran's foreign minister,https://abcnews.com/US/wireStory/latest-trump-sending-witkoff-kushner-pakistan-talks-irans-132372024,The Associated Press,2026-04-25T10:20:49Z,shipping sanctions,The White House says President Donald Trump is sending envoys Steve Witkoff and Jared Kushner to Pakistan to take part in a new round of talks with Iran,Abcnews.com,Unknown,News,2026-04-29T19:40:33.688685Z
73f87b9025e121f92c14990268bab08f,US to Struggle to Legally Justify Blockade of Strait of Hormuz – South Korean Association,https://sputnikglobe.com/20260425/us-to-struggle-to-legally-justify-blockade-of-strait-of-hormuz--south-korean-association-1124037953.html,Sputnik International,2026-04-25T08:19:37Z,shipping sanctions,"WASHINGTON (Sputnik) - The United States will find it difficult to justify the legality of the imposed maritime blockade of the Strait of Hormuz, Subeom Choi, secretary general of the Korea Arctic Shipping Association said.",Sputnikglobe.com,USA,News,2026-04-29T19:40:33.688712Z
297eed1c0f60eac32b174f09860ac36a,US sanctions China’s ‘teapot’ refinery for buying Iranian oil,https://www.aljazeera.com/news/2026/4/25/us-sanctions-chinas-teapot-refinery-for-buying-iranian-oil,Al Jazeera Staff,2026-04-25T07:10:19Z,shipping sanctions,"The Hengli refinery has generated hundreds of millions of dollars for Iran's military, says US Treasury.",Al Jazeera English,China,News,2026-04-29T19:40:33.688730Z
237831e2770cef4461922a371f6bede6,Iran's foreign minister awaits U.S. delegation to Pakistan for peace talks,https://www.npr.org/2026/04/25/nx-s1-5799372/iran-middle-east-updates,NPR Staff,2026-04-25T06:35:21Z,shipping sanctions,"Iran's Abbas Araghchi arrived in Islamabad on Friday, as the White House confirmed Steve Witkoff and Jared Kushner will travel there Saturday to try to ""move the ball forward towards a deal.""",NPR,Unknown,News,2026-04-29T19:40:33.688769Z
36e66d2bf2b5cbda10cef067390782b8,The Latest: Trump sending Witkoff and Kushner to Pakistan for talks with Iran's foreign minister,https://www.seattlepi.com/business/article/the-latest-trump-sending-witkoff-and-kushner-to-22225513.php,By The Associated Press,2026-04-25T06:23:42Z,shipping sanctions,The White House says President Donald Trump is sending envoys Steve Witkoff and Jared Kushner to Pakistan to take part in a new round of talks with Iran. Officials in Pakistan say Iran Foreign Minister Abbas Araghchi arrived there overnight and met with Pakis…,seattlepi.com,Unknown,News,2026-04-29T19:40:33.688823Z
3a3fe80764e9690005ed3e080d20fe84,Iran War Updates: Key Events in the Past 24 Hours,https://english.gossiplankanews.com/2026/04/iran-war-updates-key-events-in-past-24_0529746464.html,noreply@blogger.com (Unknown),2026-04-25T06:15:29Z,shipping sanctions,"As of today (April 25, 2026), marking 57 days since the 2026 American-Israeli and Iranian conflict began, global attention has once again turned to the Strait of Hormuz. Just hours after US President Donald Trump extended the ceasefire, the naval forces of Ir…",Gossiplankanews.com,USA,News,2026-04-29T19:40:33.688852Z
8eaa092440985c60454a19da27653a58,US Sanctions Giant Chinese Refiner Hengli Over Iran Links,https://financialpost.com/pmn/business-pmn/us-sanctions-giant-chinese-refiner-hengli-over-iran-links,Bloomberg News,2026-04-25T04:58:29Z,shipping sanctions,"The US sanctioned one of China’s largest private oil refiners over its links to Iran, a move that ramps up economic pressure on Tehran but also risks irking Beijing just weeks ahead of an expected leaders’ summit.",Financial Post,China,News,2026-04-29T19:40:33.688922Z
698aca65c32ca52769229fcb6d4883d2,US sanctions target China’s Hengli Petrochemical over Iranian oil imports,https://cryptobriefing.com/us-sanctions-target-chinas-hengli-petrochemical-over-iranian-oil-imports/,Estefano Gomez,2026-04-25T03:56:28Z,shipping sanctions,"The sanctions may strain US-China relations and complicate diplomatic efforts with Iran, potentially impacting global oil markets.
The post US sanctions target China’s Hengli Petrochemical over Iranian oil imports appeared first on Crypto Briefing.",Crypto Briefing,China,Market Report,2026-04-29T19:40:33.688939Z
