article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
386ed3a08942e4a7fcb293643c03cf87,"Heat Stabilizers Market to Surpass USD 5.73 Billion by 2033, Driven by Rising PVC Demand and Shift Toward Eco-Friendly Stabilizers | Research by SNS Insider",https://www.globenewswire.com/news-release/2026/01/23/3224407/0/en/Heat-Stabilizers-Market-to-Surpass-USD-5-73-Billion-by-2033-Driven-by-Rising-PVC-Demand-and-Shift-Toward-Eco-Friendly-Stabilizers-Research-by-SNS-Insider.html,SNS Insider pvt ltd,2026-01-23T06:30:00Z,export bans,"Heat Stabilizers Market Size, Share & Segmentation By Form, Application, Type, End-User, and Region | Global Forecast 2026-2033...",GlobeNewswire,Global,Analysis/Opinion,2026-01-28T06:40:05.295043Z
91bca601b57270462f84d7a84d80967c,How India can turn AI into foreign policy,https://www.thehindubusinessline.com/opinion/how-india-can-turn-ai-into-foreign-policy/article70539217.ece,Sanchit Vir Gogia,2026-01-23T00:45:00Z,export bans,AI agenda. The India AI Impact Summit 2026 gives us the chance to shape the AI race on our terms,BusinessLine,India,News,2026-01-28T06:40:05.295059Z
109305239418d6ac806456ee7d0c5c12,"Marineland issues new threat to euthanize 30 belugas at Niagara Falls, Ont., park",https://www.cbc.ca/news/canada/hamilton/marineland-belugas-dolphins-9.7057017,,2026-01-22T23:10:13Z,export bans,"Marineland, the defunct amusement park in Niagara Falls, Ont., has told the federal government it will euthanize 30 captive belugas and four dolphins at the facility, unless Canada grants permission to ship them to the United States, CBC News has learned.",CBC News,USA,News,2026-01-28T06:40:05.295088Z
2d96a86ab662d30e876ac6fa8b2e556e,"Polyvinylidene Fluoride (PVDF) Markets - Global Industry Size, Share, Trends, Opportunity, and Forecast, 2021-2031",https://www.globenewswire.com/news-release/2026/01/22/3224068/28124/en/Polyvinylidene-Fluoride-PVDF-Markets-Global-Industry-Size-Share-Trends-Opportunity-and-Forecast-2021-2031.html,Research and Markets,2026-01-22T16:14:00Z,export bans,"Key opportunities in the PVDF market include robust growth in electric vehicles boosting demand for battery-grade PVDF, driven by its role in lithium-ion battery manufacturing. Additionally, PVDF's use in solar photovoltaic backsheets aligns with renewable en…",GlobeNewswire,Global,Analysis/Opinion,2026-01-28T06:40:05.295132Z
433fcbb9ab70ddf3d94db9bbfba4ef2e,EU Prepares New Russia Sanctions Focused on Shadow Fleet and Energy Trade,https://oilprice.com/Geopolitics/Europe/EU-Prepares-New-Russia-Sanctions-Focused-on-Shadow-Fleet-and-Energy-Trade.html,RFE/RL staff,2026-01-21T15:00:00Z,export bans,"The European Union is slowly preparing a new round of sanctions on Russia, its 20th since the full-scale invasion of Ukraine, with the goal of having the measures approved by all EU member states at the end of February to coincide with the fourth anniversary …",OilPrice.com,Russia,News,2026-01-28T06:40:05.295175Z
6ca11a14a61e23b8ff3a23757f3d5fdc,Cannabis Beverages Market Size to Exceed USD 7.60 Billion by 2035 | Towards FnB,https://www.globenewswire.com/news-release/2026/01/21/3222572/0/en/Cannabis-Beverages-Market-Size-to-Exceed-USD-7-60-Billion-by-2035-Towards-FnB.html,Precedence Research,2026-01-21T11:11:00Z,export bans,"According to Towards FnB, the global cannabis beverages market size is evaluated at USD 1.92 billion in 2026 and expand to approximately USD 7.60 billion by 2035, advancing at CAGR of 16.5% from 2026 to 2035. This rapid growth positions cannabis beverages amo…",GlobeNewswire,Global,Market Report,2026-01-28T06:40:05.295257Z
d519daea56301ce9b5d7820534a187bd,EU Plans New Russia Sanctions As Loopholes Persist,https://www.globalsecurity.org/wmd/library/news/russia/2026/01/russia-260120-rferl01.htm,John Pike,2026-01-21T09:49:30Z,export bans,"The European Union is slowly preparing a new round of sanctions on Russia, its 20th since the full-scale invasion of Ukraine, with the goal of having the measures approved by all EU member states at the end of February to coincide with the fourth anniversary …",Globalsecurity.org,Russia,News,2026-01-28T06:40:05.295285Z
54aa6628be5c45c062a6cb61d4118ff9,The Year 2025,https://everything-everywhere.com/the-year-2025/,Gary Arndt,2026-01-21T06:25:40Z,export bans,"Podcast Transcript 525 days ago, I began looking at the state of the world every century, then every fifty years, and finally every twenty-five years as the pace of change accelerated.  After almost a year and a half, we have finally reached the present….or a…",Everything-everywhere.com,Unknown,News,2026-01-28T06:40:05.295330Z
9700e2b6e8f8b39569166a6b1cc856f5,"EU moves to expand drone, missile tech ban on Iran",https://www.israelnationalnews.com/news/421225,Israel National News,2026-01-21T03:40:22Z,export bans,EU chief Ursula von der Leyen announces plans to expand drone and missile tech export bans on Iran as the regime’s crackdown leaves thousands dead.,Israelnationalnews.com,Unknown,News,2026-01-28T06:40:05.295367Z
70c34c2cd83498b7db8e9d087c0034d6,India's prime minister says it has reached a free trade with the EU,https://www.clickondetroit.com/business/2026/01/27/indias-prime-minister-says-it-has-reached-a-free-trade-with-the-eu/,Associated Press,2026-01-27T06:16:51Z,import tariffs,Prime Minister Narendra Modi says India and the European Union have reached a free trade agreement to deepen their economic and strategic ties.,WDIV ClickOnDetroit,India,News,2026-01-28T06:40:05.660484Z
78db348ba3925b0411ebc3451b77b7f6,India and EU reach a free trade agreement,https://apnews.com/article/india-eu-modi-trade-wine-auto-74b8744b2ef562d2e820b238e6ce8d38,Rajesh Roy,2026-01-27T06:00:05Z,import tariffs,Prime Minister Narendra Modi says India and the European Union have reached a free trade agreement to deepen their economic and strategic ties. The accord was concluded after nearly two decades of negotiations. It was dubbed the “mother of all deals” by both …,Associated Press,India,News,2026-01-28T06:40:05.660707Z
c17e86a401f2dd2f30c66211841080dd,EVs overtake petrol cars in EU sales for first time,https://economictimes.indiatimes.com/news/international/world-news/evs-overtake-petrol-cars-in-eu-sales-for-first-time/articleshow/127600385.cms,Reuters,2026-01-27T05:56:53Z,import tariffs,Electric car sales in Europe surpassed petrol car sales in December. This happened even as policymakers considered easing emissions rules. Tesla saw its market share decline against rivals like BYD and Volkswagen. Overall car sales in Europe grew for the sixt…,The Times of India,Unknown,Market Report,2026-01-28T06:40:05.660754Z
57b8e1a3195a4794d7ca4c11735ec9bb,EVs overtake petrol cars in EU sales for first time,https://economictimes.indiatimes.com/news/international/world-news/evs-overtake-petrol-cars-in-eu-sales-for-first-time/articleshow/127600212.cms,Reuters,2026-01-27T05:56:53Z,import tariffs,Electric car sales in Europe surpassed petrol car sales in December. This happened even as policymakers considered easing emissions rules. Tesla saw its market share decline against rivals like BYD and Volkswagen. Overall car sales in Europe grew for the sixt…,The Times of India,Unknown,Market Report,2026-01-28T06:40:05.660788Z
45be17aae625973d04353bf6ad8fd62f,Everybody suddenly loves the rand,https://www.algoafm.co.za/business/everybody-suddenly-loves-the-rand,Algoafm South Africa,2026-01-27T05:19:01Z,import tariffs,Everybody suddenly loves the randalgoafm.co.za,Algoafm.co.za,Unknown,News,2026-01-28T06:40:05.660813Z
a29768b5337cc9b03b07b75291f441a3,Top US trading partners pledged to invest $5 trillion in America. These researchers have doubts.,https://abcnews.go.com/Business/wireStory/top-us-trading-partners-pledged-invest-5-trillion-129587721,PAUL WISEMAN AP economics writer,2026-01-27T05:17:24Z,import tariffs,President Donald Trump strong-armed America’s biggest trading partners into pledging trillions of dollars of investment in the United States,ABC News,USA,Market Report,2026-01-28T06:40:05.660835Z
0b6a37b1ac56d970193b39cfb7609491,"Mahindra, Tata, Hyundai, other auto stocks fall up to 5%. Here’s why",https://economictimes.indiatimes.com/markets/stocks/news/mahindra-tata-hyundai-other-auto-stocks-fall-up-to-5-heres-why/articleshow/127597922.cms,Nikhil Agarwal,2026-01-27T05:13:57Z,import tariffs,"Auto stocks fell sharply as investors reacted to reports that the India EU free trade agreement could significantly lower import tariffs on European cars. Concerns over increased competition weighed on shares of Mahindra, Tata Motors, Hyundai and Maruti Suzuk…",The Times of India,India,Market Report,2026-01-28T06:40:05.660862Z
069681efa8b99a9c30102df69a63b16a,Russia oil’s unexpected staying power in India extends into 2026,https://www.livemint.com/industry/energy/russia-oil-s-unexpected-staying-power-in-india-extends-into-2026-11769490024515.html,list.metadata.agency,2026-01-27T05:10:14Z,import tariffs,"At the peak, India was taking more than 2 million barrels a day, a level that fell to around 1.3 million barrels a day in December, a figure that’s likely to remain stable this month.",Livemint,India,News,2026-01-28T06:40:05.660888Z
a5d0c3fc514065279f37977d59cb8366,EU carmakers face tough India market even after trade deal,https://www.thehindubusinessline.com/companies/eu-carmakers-face-tough-india-market-even-after-trade-deal/article70555148.ece,Reuters,2026-01-27T04:11:50Z,import tariffs,European carmakers face a challenging Indian market despite an EU-India trade deal reducing import tariffs significantly.,BusinessLine,India,Market Report,2026-01-28T06:40:05.660903Z
2d6640cc98f21e8c2c633cdb733c21ba,India-EU trade deal: Why Brussels is rushing to make new friends in the East,https://www.rt.com/india/631532-india-eu-trade-deal/,RT,2026-01-27T04:11:46Z,import tariffs,The EU’s labelling of an economic pact with India as the “mother of all deals” seems to suggest camouflaged urgency Read Full Article at RT.com,RT,India,News,2026-01-28T06:40:05.660925Z
e2c6dc89a89de7595ec5c4aeeddd6ef6,A Peek in as Canada Ducks: Dropping That China Trade Deal Like a Hot Won Ton,https://freerepublic.com/focus/f-news/4364127/posts,Hotair,2026-01-27T03:13:18Z,import tariffs,"Oh, Xi Jinping Pooh is not going to be very happy with Mark Carney, the globalist squish Prime Minister of Canada. It wasn't a week ago that the two of them were bestest broskis and the rest of the Western Hemisphere was going, 'You out your mind, dude? Or ju…",Freerepublic.com,China,News,2026-01-28T06:40:05.660947Z
7a1a5e96f165c8e775579ebaa0ff832f,Starmer finally goes to China — and tries not to trigger Trump,https://www.politico.eu/article/keir-starmer-china-donald-trump-emmanuel-macron-europe/,Dan Bloom,2026-01-27T03:00:00Z,import tariffs,"Unlike Canadian counterpart Mark Carney, the British PM doesn’t want his big visit to China to be seen as a tilt away from the U.S.",POLITICO.eu,China,News,2026-01-28T06:40:05.660965Z
26a4c6417c3ab7e10410578288d2f486,India to cut tariffs on EU cars fr 110% to 40% – report,https://paultan.org/2026/01/27/india-to-cut-tariffs-on-eu-cars-fr-110-to-40-report/,Jonathan James Tan,2026-01-27T02:57:40Z,import tariffs,"India, the world’s third-largest car market, is planning to cut tariffs on cars imported from the European Union (EU) to 40% from as high as 110%, and this could be further lowered to 10% over […]
The post India to cut tariffs on EU cars fr 110% to 40% – repo…",Paul Tan's Automotive News,India,Market Report,2026-01-28T06:40:05.660986Z
8258d7d1cecd90ed81a1597e59b41366,"Gold, Silver Price Today, Jan 27 - Check Prices In Mumbai, Delhi, Chennai",https://www.ndtvprofit.com/markets/gold-silver-price-today-jan-27-check-prices-in-mumbai-delhi-chennai-and-other-cities-10890282,Soumil Kamat,2026-01-27T02:53:59Z,import tariffs,"Gold and silver prices in India remain near record highs, driven by global safe-haven demand, industrial use, and anticipation of US trade and Federal Reserve decisions.",Ndtvprofit.com,India,Market Report,2026-01-28T06:40:05.661007Z
055d9b81423d83ea7815a4ca98d99973,"New federal auto task force will include Ontario, industry minister says",https://www.cbc.ca/news/canada/toronto/federal-auto-task-force-ontario-9.7062305,,2026-01-27T02:50:54Z,import tariffs,"The federal government will set up a new auto task force to protect jobs and it will include the Ontario government, Industry Minister Mélanie Joly announced in Toronto on Monday.",CBC News,Unknown,News,2026-01-28T06:40:05.661045Z
927ee1d10cc98bad4cc1d5ce8eead532,Carney calls Trump's tariff threats bluster ahead of US-Canada free trade talks,https://economictimes.indiatimes.com/news/international/world-news/carney-calls-trumps-tariff-threats-bluster-ahead-of-us-canada-free-trade-talks/articleshow/127588917.cms,AP,2026-01-27T02:20:09Z,import tariffs,"US-Canada spat: Trump threatened this past weekend to impose a 100% tariff on goods imported from Canada if America's northern neighbour went ahead with a trade deal with Beijing, though Carney has said Canada has no interest in negotiating a comprehensive tr…",The Times of India,China,News,2026-01-28T06:40:05.661068Z
d0c85b60aaa64424fc986b1c24ec925b,Auto Stocks In Focus As India Mulls Tariff Cut For EU Carmakers,https://www.ndtvprofit.com/markets/tata-motors-hyundai-and-other-auto-stocks-in-focus-as-india-mulls-tariff-cut-for-eu-carmakers-10890124,Anas Ali,2026-01-27T01:49:48Z,import tariffs,"Given that the EU is already home to some of the biggest car brands in the world, including the likes of Ferrari, BMW, Mercedes, Audi, Volkswagen and Lamborghini, among others, the move could have serious implications for India&#039;s premium automobile marke…",Ndtvprofit.com,India,News,2026-01-28T06:40:05.661094Z
8dc373f744fc4f05d09891f08bbffd5b,UK PM Starmer Touts Personal Mandate In Bid To Subdue Rivals,https://www.ndtvprofit.com/world/uk-pm-starmer-touts-personal-mandate-in-bid-to-subdue-rivals-10890103,Bloomberg News,2026-01-27T01:37:12Z,import tariffs,"Just this weekend, the party&#039;s governing body blocked an attempt by the popular Greater Manchester mayor, Andy Burnham, to seek election for the commons seat he would need to mount a challenge.",Ndtvprofit.com,Unknown,News,2026-01-28T06:40:05.661130Z
1616eb7661461a6522635e957797b22d,Russia oil’s unexpected staying power in India extends into 2026,https://economictimes.indiatimes.com/industry/energy/oil-gas/russia-oils-unexpected-staying-power-in-india-extends-into-2026/articleshow/127586596.cms,Bloomberg,2026-01-27T01:31:37Z,import tariffs,"India oil imports: India continues to buy Russian oil, a key financial support for Moscow. Despite US pressure and sanctions, these imports are proving resilient. New Delhi is expected to maintain significant purchases of Russian crude well into 2026. The glo…",The Times of India,India,News,2026-01-28T06:40:05.661171Z
9e6a93d5485ca4f67b38bae66e9a020c,Russia Oil’s Unexpected Staying Power in India Extends Into 2026,https://financialpost.com/pmn/business-pmn/russia-oils-unexpected-staying-power-in-india-extends-into-2026,Bloomberg News,2026-01-27T01:15:38Z,import tariffs,"For much of last year, discounted Russian oil made up the lion’s share of Indian purchases, a financial lifeline for Moscow that also shaved billions off New Delhi’s import bill. Then came US threats, tariffs, sanctions — and months of disruption.",Financial Post,India,News,2026-01-28T06:40:05.661198Z
6a342eadb756f21d2d4e21fcefc27d15,Trump threatens to hike tariffs on South Korea as national assembly has yet to approve last year’s trade deal,https://fortune.com/2026/01/26/trump-tariff-hike-south-korea-national-assembly-approve-trade-deal/,"Josh Boak, Hyung-Jin Kim, The Associated Press",2026-01-27T00:35:21Z,import tariffs,"South Korean Industry Minister Kim Jung-Kwan, who is currently visiting Canada, will soon travel to the U.S. for talks with Secretary of Commerce Howard Lutnick.",Fortune,South Korea,News,2026-01-28T06:40:05.661234Z
f3bf3ff86180912c689768bec0837425,Trump Vows To Raise Tariffs To 25% On South Korean Goods,https://www.ndtvprofit.com/world/trump-vows-to-raise-tariffs-to-25-on-south-korean-goods-10890001,Bloomberg News,2026-01-27T00:32:13Z,import tariffs,"The new rate would apply to autos, lumber, pharmaceutical products and &quot;all other Reciprocal TARIFFS.&quot;",Ndtvprofit.com,South Korea,News,2026-01-28T06:40:05.661256Z
2c755109b81f207ff720a6db5a925c75,"South Korea Financial Marketing Automation Market Size, Outlook & Market Trends 2026-2033",https://www.linkedin.com/pulse/south-korea-financial-marketing-automation-market-78bye,Zentond Truent Systems,2026-01-27T00:22:52Z,import tariffs," Download Sample  Get Special Discount South Korea Financial Marketing Automation Market Size, Strategic Outlook & Forecast 2026-2033Market size (2024): USD 8.37 billionForecast (2033): USD 24.",Linkedin.com,South Korea,Analysis/Opinion,2026-01-28T06:40:05.661277Z
5c4c6f4f4fcc4d132e1d9aa753607e22,European automakers accelerate India localisation ahead of EU trade deal,https://www.livemint.com/industry/european-carmakers-double-down-on-local-production-even-as-fta-looms-volkswagen-mercedes-benz-renault-bmw-jlr-11769414286461.html,Ayaan Kartik,2026-01-27T00:15:53Z,import tariffs,"Companies such as Volkswagen, Mercedes-Benz, UK-based Jaguar Land Rover (JLR), Renault, and BMW already assemble imported kits and sell cars and SUVs in India at a low tariff of 16.5%, while the proposed trade pact reportedly aims to bring down tariffs from 1…",Livemint,India,Market Report,2026-01-28T06:40:05.661312Z
5a0ff959a6a893db9ddb363553de6c0d,Trump raises US tariffs on South Korea imports to 25%,https://www.bbc.com/news/articles/cwyw3ynwe37o,,2026-01-26T23:25:02Z,import tariffs,The US president said he was frustrated that lawmakers in Seoul had yet to approve a trade deal between the two countries that was reached last year.,BBC News,South Korea,News,2026-01-28T06:40:05.661367Z
c0271772eb07842a08354d0a00b57555,Ticker: EU launches Grok sex image probe; Trump threatens tariff hike on S. Korea;,https://www.bostonherald.com/2026/01/26/ticker-eu-launches-grok-sex-image-probe-trump-threatens-tariff-hike-on-s-korea/,Associated Press,2026-01-26T23:10:17Z,import tariffs,European Union regulators have opened a formal investigation into Elon Musk’s social media platform X after its AI chatbot Grok started producing nonconsensual sexualized deepfake images. The scrutiny from Brussels comes after Grok sparked backlash by using A…,Boston Herald,Unknown,News,2026-01-28T06:40:05.661418Z
fab96ce3e780bec0e36aa50ab06da32c,Trump threatens to hike tariffs on South Korean goods to 25% over inaction on trade deal,https://abcnews.go.com/US/wireStory/trump-threatens-hike-tariffs-south-korean-goods-25-129580224,The Associated Press,2026-01-26T22:29:29Z,import tariffs,President Donald Trump says he is increasing tariffs on South Korean goods because the country’s national assembly has yet to approve the trade framework affirmed in October,ABC News,South Korea,News,2026-01-28T06:40:05.661448Z
0d7e3a1ede4e03757da66fcce20e0ab3,Trump threatens to hike tariffs on South Korean goods to 25% over inaction on trade deal,https://www.bostonherald.com/2026/01/26/trump-south-korea/,Associated Press,2026-01-26T22:24:40Z,import tariffs,"Trump said import taxes would be raised on autos, lumber and pharmaceutical drugs.",Boston Herald,South Korea,News,2026-01-28T06:40:05.661470Z
851fbff9f4824ce850e81ee49cb8f1f6,Trump threatens to hike tariffs on some South Korean goods to 25%,https://apnews.com/article/trump-south-korea-tariffs-trade-deal-3c5accc4bb4585837d670d44e1acf8e2,Josh Boak,2026-01-26T22:12:21Z,import tariffs,"President Donald Trump says he is increasing tariffs on South Korean goods because the country’s national assembly has yet to approve the trade framework announced last year. Trump said on social media Monday that import taxes would be raised on autos, lumber…",Associated Press,South Korea,News,2026-01-28T06:40:05.661503Z
dda2f86a4f30522ab6b6256e994c360d,Carney calls Trump's tariff threats bluster ahead of U.S.-Canada free trade talks,https://japantoday.com/category/world/carney-calls-trump%27s-tariff-threats-bluster-ahead-of-us-canada-free-trade-talks,,2026-01-26T21:33:39Z,import tariffs,Canadian Prime Minister Mark Carney said Monday some of U.S. President Donald Trump’s threats should be viewed as prepositioning ahead of negotiations to renew the free trade pact between the two large trading partners.  Carney noted they are entering a revie…,Japan Today,Unknown,Analysis/Opinion,2026-01-28T06:40:05.661544Z
50e005f0e9f0d132ad5b3f4078957cfd,Carney calls Trump's tariff threats bluster ahead of US-Canada free trade talks,https://abcnews.go.com/International/wireStory/carney-calls-trumps-tariff-threats-bluster-ahead-us-129572146,ROB GILLIES Associated Press,2026-01-26T18:29:28Z,import tariffs,Canadian Prime Minister Mark Carney says some of U.S. President Donald Trump’s threats should be viewed as prepositioning ahead negotiations to renew the free trade pact between the two large trading partners,ABC News,Unknown,Analysis/Opinion,2026-01-28T06:40:05.661581Z
3624921337dc75c4456445eed28062f5,Carney calls Trump’s tariff threats bluster ahead of US-Canada free trade talks,https://www.bostonherald.com/2026/01/26/us-canada-trade-carney/,Associated Press,2026-01-26T18:25:04Z,import tariffs,Trump threatened this past weekend to impose a 100% tariff on Canadian goods.,Boston Herald,Unknown,News,2026-01-28T06:40:05.661614Z
9306e7500aa99cdce901340d39dc5a77,Europe caught between a rock and a hard place over LNG: “We replaced one massive dependency with another”,https://en.protothema.gr/2026/01/26/europe-caught-between-a-rock-and-a-hard-place-over-lng-we-replaced-one-massive-dependency-with-another/,Newsroom,2026-01-26T17:57:20Z,import tariffs,"How energy decoupling from Russia led Europe to increased dependence on US LNG and what this means for its energy security - US natural gas prices surged by over 100% due to the severe weather hitting the US
The post Europe caught between a rock and a hard pl…",Protothema.gr,Russia,Market Report,2026-01-28T06:40:05.661642Z
e0b49475f579c298f53281efd9af4f85,Europe’s cracks finally give India its long-awaited opening,https://economictimes.indiatimes.com/opinion/et-commentary/india-eu-fta-europes-cracks-finally-give-india-its-long-awaited-opening/articleshow/127565205.cms,Pranab Dhal Samanta,2026-01-26T17:27:14Z,import tariffs,"India and the European Union are at a turning point after decades of slow progress on deeper ties, driven by major shifts in global geopolitics. The EU’s traditional pillars—security reliance on the US, energy ties with Russia, and strong trade links with Chi…",The Times of India,India,News,2026-01-28T06:40:05.661674Z
70eb19cad03d150ccfd4509ee60a924b,'Twilight' Star Kristen Stewart Planning to Move Out of the U.S. over Donald Trump,https://www.breitbart.com/entertainment/2026/01/26/twilight-star-kristen-stewart-planning-to-move-out-of-the-u-s-over-donald-trump/,Warner Todd Huston,2026-01-26T17:00:01Z,import tariffs,"Actress Kristen Stewart says she is planning to flee the U.S.A. over her disdain for President Donald Trump's America First policies. ""I’d like to make movies in Europe and then shove them down the throat of the American people,"" she said.",Breitbart News,USA,News,2026-01-28T06:40:05.661700Z
76efba188d162002e53c2df222c0fae6,Michael McGrath visits Brazil and Colombia for talks,https://www.rte.ie/news/business/2026/0126/1555193-michael-mcgrath-visits-brazil-and-colombia-for-talks/,Tony Connelly,2026-01-26T16:39:44Z,import tariffs,"Ireland's EU Commissioner Michael McGrath has travelled to Brazil and Colombia for talks on data protection, judicial cooperation, consumer rights and democratic resilience.",RTE,Brazil,News,2026-01-28T06:40:05.661717Z
bd7c1f37197fe97cfed0ecef9cddf6f3,"India, EU wrap up talks for landmark trade deal amid strained US ties",https://www.thestar.com.my/news/world/2026/01/27/india-eu-wrap-up-talks-for-landmark-trade-deal-amid-strained-us-ties,Shivangi  Acharya,2026-01-26T16:05:00Z,import tariffs,"Jan 26 (Reuters) - India and the European ‌Union have concluded negotiations on a long-coveted trade deal that will be announced on Tuesday, the South Asian ‌nation's trade secretary said on Monday, an accord both sides hailed as historic as they contend ‌wit…",The Star Online,India,News,2026-01-28T06:40:05.661744Z
c383fb4faa833334f1c59d3f847603a5,"Gold tops $5,000 for the first time. How high could it go?",https://www.cbsnews.com/news/gold-price-5000-tensions-trump/,Mary  Cunningham,2026-01-26T15:24:50Z,import tariffs,Wall Street analysts expect the gold rally to continue as investors pile in because of mounting geopolitical uncertainty and economic concerns.,CBS News,Unknown,News,2026-01-28T06:40:05.661777Z
58782f68d3f9c9afc4b513264a247669,"Gold hits record $5,000 US an ounce as months-long rally continues amid global turmoil",https://www.cbc.ca/news/business/gold-record-global-upheaval-markets-9.7060965,,2026-01-26T15:00:44Z,import tariffs,"Gold charged past $5,000 US an ounce for the first time on Monday — while silver jumped to $110 an ounce — as an array of geopolitical tensions pounded the U.S. dollar.",CBC News,Global,News,2026-01-28T06:40:05.661817Z
3bfc7b4125075834dab08279e789ccca,India Plans Major Cut In EU Car Import Tariffs To Boost Auto Sector,https://www.ndtvprofit.com/economy/india-eu-fta-new-delhi-to-cut-tariffs-to-40-for-mercedes-other-players-reports-say-10887959,NDTV Profit Desk,2026-01-26T14:04:01Z,import tariffs,"Presently, EU holds only 4% share of India&#039;s 4.4-million units a year car market.",Ndtvprofit.com,India,Market Report,2026-01-28T06:40:05.661830Z
614b7aa929cc6d051bbb9fc4789db362,Global Dental Composites Market to Reach USD 1.39 Billion by 2032 with 6.28% CAGR Growth,https://www.globenewswire.com/news-release/2026/01/26/3225702/28124/en/Global-Dental-Composites-Market-to-Reach-USD-1-39-Billion-by-2032-with-6-28-CAGR-Growth.html,Research and Markets,2026-01-26T14:03:00Z,import tariffs,"The dental composites market is driven by innovations in material science and digital integration, catering to patient demand for aesthetics and minimally invasive procedures. Opportunities lie in R&D, strategic partnerships, and adapting to regulatory change…",GlobeNewswire,Global,Market Report,2026-01-28T06:40:05.661873Z
d3b83dc74f7cb83338a90015d13244b9,India immediately slashes tariffs on cars imported from the EU to 40%,https://en.protothema.gr/2026/01/26/india-immediately-slashes-tariffs-on-cars-imported-from-the-eu-to-40/,admin,2026-01-26T13:45:00Z,import tariffs,"India and the European Union are expected to announce on Tuesday the conclusion of years of difficult negotiations on the free trade agreement
The post India immediately slashes tariffs on cars imported from the EU to 40% appeared first on ProtoThema English.",Protothema.gr,India,News,2026-01-28T06:40:05.661896Z
eb0e4f06e3dc954829fa56e21106280a,GJEPC urges duty-free access for Indian jewellery exports to Europe as India-EU FTA talks near conclusion,https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/gjepc-urges-duty-free-access-for-indian-jewellery-exports-to-europe-as-india-eu-fta-talks-near-conclusion/articleshow/127553028.cms,Sutanuka Ghosal,2026-01-26T13:20:09Z,import tariffs,India's Gem & Jewellery Council is pushing for duty-free access to the European Union market. This comes as Free Trade Agreement talks approach their end. The Council believes this move will boost Indian jewellery exports and create jobs. They are also propos…,The Times of India,India,Market Report,2026-01-28T06:40:05.661918Z
7cdc4b3cb2b32b9e60b0a83bcadfb7a9,EU pushes for deals as Trump's tariffs upset global trade,https://www.dw.com/en/eu-pushes-for-deals-as-trumps-tariffs-upset-global-trade/a-75622014,Timothy Rooks,2026-01-26T12:05:00Z,import tariffs,"Fear over Trump's tariff walls and the aggressive tone coming from the White House is pushing the European Union to focus on getting other trade agreements done. Despite all efforts, the EU sometimes gets in its own way.",DW (English),Global,News,2026-01-28T06:40:05.661957Z
ddbcdc6bfcec8634cfc12324b9271cdd,"Military Robots Market Report 2026-2030: Regional Insights, Emerging Trends, $35.8 Billion Global Industry Roadmap",https://www.globenewswire.com/news-release/2026/01/26/3225422/28124/en/Military-Robots-Market-Report-2026-2030-Regional-Insights-Emerging-Trends-35-8-Billion-Global-Industry-Roadmap.html,Research and Markets,2026-01-26T10:57:00Z,import tariffs,"Key opportunities include increased deployment for combat, search & rescue, and logistics, driven by AI advancements and demand for multi-terrain systems Key opportunities include increased deployment for combat, search & rescue, and logistics, driven by AI a…",GlobeNewswire,Global,Analysis/Opinion,2026-01-28T06:40:05.662047Z
aa27dcb177da2640adb5fdc9b66098d0,Global shares mostly dip as yen rises against U.S. dollar,https://economictimes.indiatimes.com/markets/stocks/news/global-shares-mostly-dip-as-yen-rises-against-u-s-dollar/articleshow/127544346.cms,AP,2026-01-26T10:32:52Z,import tariffs,"Global shares mostly declined on Monday, as in Asia, Japan's benchmark took a tumble after the yen surged against the US dollar.",The Times of India,Japan,News,2026-01-28T06:40:05.662070Z
92c899ce51e9188d9cca54deda3de6c4,Tariffs Are More Destructive Than You Think,https://www.project-syndicate.org/commentary/tariffs-costs-and-damage-to-economy-greater-than-many-understand-by-sebnem-kalemli-ozcan-2026-01,Şebnem Kalemli-Özcan,2026-01-26T09:47:00Z,import tariffs,"In today’s interconnected global economy, tariffs produce outcomes that are very different from what traditional economic models would predict. Rather than causing only limited and temporary distortions, tariffs can generate persistent inflation, significant …",Project Syndicate,Global,News,2026-01-28T06:40:05.662117Z
1128ca390a2cec20a37f0abcb5b65228,Hunting Equipment & Accessories Market 2025-2030: Meeting Consumer Demands and Environmental Standards,https://www.globenewswire.com/news-release/2026/01/26/3225306/28124/en/Hunting-Equipment-Accessories-Market-2025-2030-Meeting-Consumer-Demands-and-Environmental-Standards.html,Research and Markets,2026-01-26T09:40:00Z,import tariffs,"Dublin, Jan. 26, 2026 (GLOBE NEWSWIRE) -- The ""Hunting Equipment & Accessory Market - Global Forecast 2025-2030"" has been added to ResearchAndMarkets.com's offering.",GlobeNewswire,Global,Analysis/Opinion,2026-01-28T06:40:05.662161Z
9a626442f0732f90c610bcf5c1ac6f05,"India–EU FTA talks likely to include duty cuts on labour-intensive sectors, cars and wines: Sources",https://www.thehindubusinessline.com/economy/indiaeu-fta-talks-likely-to-include-duty-cuts-on-labour-intensive-sectors-cars-and-wines-sources/article70552430.ece,PTI,2026-01-26T09:11:06Z,import tariffs,"India and the EU are finalizing an FTA to cut duties on textiles, cars, and wines, boosting trade opportunities.",BusinessLine,India,News,2026-01-28T06:40:05.662189Z
