article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
b02c866aee0cae83a1bcf160de285d37,"How to watch Australia vs Argentina: FREE Rugby Championship 2025 streams, TV schedule, preview",https://www.techradar.com/how-to-watch/rugby/australia-vs-argentina-rugby-championship-2025-free-live,Aatif Sulleyman,2025-09-13T20:00:00Z,Panama Canal,"Here's how to watch Australia vs Argentina live streams online, with Felipe Contepomi set to target Tane Edmed in the Rugby Championship Round 4 clash.",TechRadar,Australia,Analysis/Opinion,2025-09-20T18:25:37.369963Z
ca856d927dc4a98bf14b2fdffeee7956,How Panama Canal plans to engineer over future of severe drought and climate change,https://biztoc.com/x/b1afd9466ebf23ad,cnbc.com,2025-09-13T15:40:09Z,Panama Canal,"After a historic drought that paralyzed vessel transits through the Panama Canal, the Panama Canal Authority is moving ahead with major investments in new infrastructure to mitigate future droughts and the risk of low water levels that in recent years plagued…",Biztoc.com,Panama,News,2025-09-20T18:25:37.370004Z
8adf5d61f22154c445144258df4d46d1,"Advisors Asset Management Inc. Has $77,000 Holdings in Norwegian Cruise Line Holdings Ltd. $NCLH",https://www.etfdailynews.com/2025/09/13/advisors-asset-management-inc-has-77000-holdings-in-norwegian-cruise-line-holdings-ltd-nclh/,MarketBeat News,2025-09-13T07:56:45Z,Panama Canal,"Advisors Asset Management Inc. cut its position in Norwegian Cruise Line Holdings Ltd. (NYSE:NCLH – Free Report) by 26.8% during the first quarter, Holdings Channel.com reports. The institutional investor owned 4,049 shares of the company’s stock after sellin…",ETF Daily News,Norway,Market Report,2025-09-20T18:25:37.370076Z
205d0f90627db58e6f4629cfab8f276e,Stifel Nicolaus Forecasts Strong Price Appreciation for Norwegian Cruise Line (NYSE:NCLH) Stock,https://www.etfdailynews.com/2025/09/13/stifel-nicolaus-forecasts-strong-price-appreciation-for-norwegian-cruise-line-nysenclh-stock/,MarketBeat News,2025-09-13T07:10:50Z,Panama Canal,"Norwegian Cruise Line (NYSE:NCLH – Get Free Report) had its target price increased by stock analysts at Stifel Nicolaus from $35.00 to $37.00 in a research note issued to investors on Thursday,Benzinga reports. The brokerage presently has a “buy” rating on th…",ETF Daily News,Norway,Analysis/Opinion,2025-09-20T18:25:37.370127Z
5c9d950c19279dcda2aaa0b3f6df19a7,"How to watch Arsenal vs Nottingham Forest: live stream Premier League 2025/26 game, TV channels",https://www.techradar.com/how-to-watch/football/arsenal-vs-nottingham-forest-premier-league-25-26-live,Greg Lea,2025-09-13T07:00:00Z,Panama Canal,The Arsenal vs Nottingham Forest live stream sees Mikel Arteta's men aiming to return to winning ways. Watch Premier League 2025/26 live stream and TV channels worldwide.,TechRadar,Global,News,2025-09-20T18:25:37.370165Z
be3b0b58bbe8476a0e9f9aa9993d7519,Top Leisure Stocks Worth Watching – September 11th,https://www.etfdailynews.com/2025/09/13/top-leisure-stocks-worth-watching-september-11th/,MarketBeat News,2025-09-13T05:02:51Z,Panama Canal,"Royal Caribbean Cruises, Carnival, and Norwegian Cruise Line are the three Leisure stocks to watch today, according to MarketBeat’s stock screener tool. Leisure stocks are shares of companies whose core business revolves around recreation, hospitality, entert…",ETF Daily News,Norway,Market Report,2025-09-20T18:25:37.370202Z
80f2c5363df6e769e90d6f281eb07cdc,"K.M., the power brokers, the KasseloNikolakis clan and the Piri Reis, drought in Athens (right before elections?), Blackrock and its interest in PPC and Hellenic Railways",https://en.protothema.gr/2025/09/18/k-m-the-power-brokers-the-kasselonikolakis-clan-and-the-piri-reis-drought-in-athens-right-before-elections-blackrock-and-its-interest-in-ppc-and-hellenic-railways/,Newsroom,2025-09-18T06:26:39Z,Black Sea shipping,"The U.S. Interior Secretary, Elefsina, and the Great Port
The post K.M., the power brokers, the KasseloNikolakis clan and the Piri Reis, drought in Athens (right before elections?), Blackrock and its interest in PPC and Hellenic Railways appeared first on Pro…",Protothema.gr,Unknown,News,2025-09-20T18:25:37.855746Z
6bed2ea4f617b687ad52bd7a29dc7bd2,"The Best Celeb-Loved Skin Care, Makeup, Grooming Kits and Perfumes to Shop at Nordstrom’s Beauty Sale",http://wwd.com/shop/shop-beauty/nordstrom-beauty-fragrance-sale-best-deals-brands-shop-online-1238199649/,Stanislava Datskovska,2025-09-18T00:48:09Z,Black Sea shipping,"Nordstrom just kicked off its Beauty Savings Event, offering up to 40% off top-selling skin care, makeup, fragrance, and grooming favorites. Shop now.",WWD,Unknown,News,2025-09-20T18:25:37.855803Z
7e084a2ebf63c46e53a1990699998c12,The Fine Art of Defining a Diva,https://lithub.com/the-fine-art-of-defining-a-diva/,Jerome Charyn,2025-09-17T08:58:05Z,Black Sea shipping,"I had never dreamed of writing about divas until I happened upon Maria by Callas (2017), a French documentary by Tom Volf, a filmmaker unknown to me. Of course, I knew about Callas and her epic tug of war with Jacqueline Kennedy, the most celebrated widow in …",Lithub.com,Unknown,News,2025-09-20T18:25:37.855898Z
4e272d534d46aa83270ce272d94b3aad,"Shipyards, nightlife and community—why Newcastle is worth a trip",https://www.nationalgeographic.com/travel/article/best-things-to-do-eat-where-to-stay-in-newcastle-uk,Rebecca Hallett,2025-09-16T00:00:00Z,Black Sea shipping,"Equal parts Victorian elegance and industrial grit, this northeastern UK city offers travellers neoclassical architecture, warehouse districts and a lively nightlife scene, all set beside the River Tyne.",National Geographic,Australia,News,2025-09-20T18:25:37.855923Z
fda98af82eaa93176b0c5a02b1a0e6dd,Climate change is fast shrinking the world’s largest inland sea,https://theconversation.com/climate-change-is-fast-shrinking-the-worlds-largest-inland-sea-265239,"Simon Goodman, Lecturer in Evolutionary Biology, University of Leeds",2025-09-15T17:06:03Z,Black Sea shipping,The Caspian Sea is disappearing fast – and it’s pitting people against nature.,The Conversation Africa,Unknown,News,2025-09-20T18:25:37.855958Z
45ec47a2912a8eba2c7416dcd58a3a4f,"Best iPhone 17 cases for iPhone Air, iPhone 17, 17 Pro & Pro Max",https://www.macworld.com/article/2902122/best-iphone-17-cases.html,Simon Jary,2025-09-15T11:06:42Z,Black Sea shipping,"Macworld







Before you even start the setup on your new iPhone 17—be it an iPhone 17 or Air, 17 Pro or 17 Pro Max— you should consider what type of case you need to protect it in.




The fact that you are reading this advice means you know that it’s a …",Macworld,Unknown,News,2025-09-20T18:25:37.856028Z
336ce4887ded9240d4eccaeb1370566f,Ghana’s Toxic Gold Rush,https://www.thenation.com/article/environment/ghana-gold-rush-galamsey/,Jocelyn C. Zuckerman,2025-09-15T09:00:02Z,Black Sea shipping,"Jocelyn C. Zuckerman



As gold prices spike across the globe, illegal mining is exploding—and driving the west African country toward ecological collapse.




The post Ghana’s Toxic Gold Rush appeared first on The Nation.",Thenation.com,Unknown,Market Report,2025-09-20T18:25:37.856083Z
4d6af4e8ab6872b2accbd5f36d2d1091,Israeli airstrikes slaughter journalists in Yemen as media offices flattened in “war crime”,https://www.naturalnews.com/2025-09-15-israeli-slaughter-journalists-yemen-media-flattened.html,Cassie B.,2025-09-15T06:00:00Z,Black Sea shipping,"Israel bombed Yemeni media offices, killing 46 and wounding 165, including journalists with no military ties. Human Rights Watch confirmed the attack violated international law protecting civilian reporters. Israel has systematically targeted journalists in Y…",Naturalnews.com,Global,Market Report,2025-09-20T18:25:37.856172Z
fd6f8412666cb1b9c588db9e7aa978e9,Why Egypt is not bowing to pressure to accept Palestinian refugees,https://theconversation.com/why-egypt-is-not-bowing-to-pressure-to-accept-palestinian-refugees-265517,"Rory McCarthy, Associate Professor in Politics and Islam, Durham University",2025-09-18T15:06:09Z,Red Sea shipping,There are three primary reasons why Egypt objects to any expulsion of Palestinians.,The Conversation Africa,Egypt,News,2025-09-20T18:25:38.367138Z
fc9a1efe27b752aac5f7d78d1883f26c,Qatar Assumes Command of Combined Maritime Forces' Combined Task Force 152,https://www.globalsecurity.org/military/library/news/2025/09/mil-250916-centcom01.htm,John Pike,2025-09-18T04:38:49Z,Red Sea shipping,"The Qatar Emiri Navy assumed command of Combined Maritime Forces' Arabian Gulf security and cooperation task force during a change of command ceremony, presided over by Vice Adm. George Wikoff, commander of Combined Maritime Forces (CMF), Sept. 15.",Globalsecurity.org,Unknown,News,2025-09-20T18:25:38.367216Z
b9a03eb8032c9c4046fc240051caa18a,Venice 2025 | The Real Thing,https://mubi.com/en/notebook/posts/venice-2025-the-real-thing,,2025-09-16T21:59:55Z,Red Sea shipping,"Under the marble, the brick: on “The Smashing Machine,” “The Wizard of the Kremlin,” and more.",Mubi.com,Unknown,News,2025-09-20T18:25:38.367336Z
82873c10a057b4e009c6a244a5a2177f,Reciprocal attacks between Houthis and Israel continue,https://www.longwarjournal.org/archives/2025/09/reciprocal-attacks-between-houthis-and-israel-continue.php,Bridget Toomey,2025-09-15T17:58:58Z,Red Sea shipping,"The Houthis have conducted near-daily attacks on Israel throughout September, including launching a drone that struck Ilan and Asaf Ramon International Airport. Israel has responded with frequent strikes in Houthi territory, including one on September 10 that…",Longwarjournal.org,Global,Market Report,2025-09-20T18:25:38.367464Z
d1c8045030869b86c94d0b67fd848a07,The United Kingdom condemns the detentions of at least 22 United Nations personnel by the Houthis: UK statement at the UN Security Council,https://www.gov.uk/government/speeches/the-united-kingdom-condemns-the-detentions-of-at-least-22-united-nations-personnel-by-the-houthis-uk-statement-at-the-un-security-council,"Foreign, Commonwealth & Development Office",2025-09-15T14:45:46Z,Red Sea shipping,"Statement by Ambassador James Kariuki, UK Deputy Permanent Representative to the UN, at the UN Security Council meeting on Yemen.",Www.gov.uk,UK,News,2025-09-20T18:25:38.367549Z
83775e8e05b594e98310ad8e977b6ce7,Abraham Accords promised a new Middle East — that changed,https://www.dw.com/en/abraham-accords-promised-a-new-middle-east-that-changed/a-73976406,Jennifer Holleis,2025-09-15T14:13:00Z,Red Sea shipping,"In 2020, the Abraham Accords marked a historic shift in diplomacy for the Middle East and Africa. The US-brokered agreements between Israel and Bahrain, the UAE, Morocco and Sudan were meant to herald a new era.",DW (English),Unknown,News,2025-09-20T18:25:38.367591Z
05c820aefd9aaf1792471030600af98c,"Vacation in the Golden Age, Episode 41: November 1942",https://jamierubin.net/2025/09/14/vacation-in-the-golden-age-episode-41-november-1942/,Jamie Todd Rubin,2025-09-14T12:02:11Z,Red Sea shipping,"Note: I’m cleaning up the blog for its 20th anniversary. This episode of my Vacation in the Golden Age only appeared on Medium, at a time when I was experimenting with that platform. I am moving here where it belongs. I wrote Episode 40 of this Vacation in th…",Jamierubin.net,Unknown,News,2025-09-20T18:25:38.367835Z
c9351547807c1f5da0bc783eba1bc57f,"War for Ukraine Day 1,297: There’s a Club, Ukraine Is, Unfortunately, Not in It",https://balloon-juice.com/2025/09/13/war-for-ukraine-day-1297-theres-a-club-ukraine-is-unfortunately-not-in-it/,Adam L Silverman,2025-09-14T00:44:27Z,Red Sea shipping,"There’s a club, unfortunately Ukraine is NOT in it! Shots: A Russian Shahed kamikaze drone has reportedly entered Romanian territory, according to monitoring channels. [image or embed] — 24Hours Ukraine (@24hoursukraine.bsky.social) September 13, 2025…",Balloon-juice.com,Russia,Market Report,2025-09-20T18:25:38.367872Z
ebb2fe3c120b531cba2efd21eae5eb4e,"War for Ukraine Say 1,297: There’s a Club, Ukraine Is, Unfortunately, Not in It",https://balloon-juice.com/2025/09/13/war-for-ukraine-say-1297-theres-a-club-ukraine-is-unfortunately-not-in-it/,Adam L Silverman,2025-09-14T00:44:27Z,Red Sea shipping,"There’s a club, unfortunately Ukraine is NOT in it! Shots: A Russian Shahed kamikaze drone has reportedly entered Romanian territory, according to monitoring channels. [image or embed] — 24Hours Ukraine (@24hoursukraine.bsky.social) September 13, 2025…",Balloon-juice.com,Russia,Market Report,2025-09-20T18:25:38.367894Z
132194e4baa588c20cb75de931a7f265,AI Will Not Make You Rich,https://joincolossus.com/article/ai-will-not-make-you-rich/,,2025-09-13T22:01:35Z,Red Sea shipping,The disruption is real. It's also predictable.,Joincolossus.com,Unknown,News,2025-09-20T18:25:38.367955Z
5fc75d2db577575781310debaf4b458c,How the West Snookered Itself in Energy Geopolitics,https://wattsupwiththat.com/2025/09/17/how-the-west-snookered-itself-in-energy-geopolitics/,Guest Blogger,2025-09-17T09:00:00Z,Strait of Hormuz,"It is not as if the historical and political differences among the three great Eurasian powers – China, India and Russia – will all be resolved quickly under the pressure of US and EU sanctions policies. Fundamental bilateral tensions among them will remain a…",Wattsupwiththat.com,China,News,2025-09-20T18:25:38.820362Z
67f4406941733c23c98a891b403efcc6,The Ayatollah’s Kingly Woe,http://www.nybooks.com/articles/2025/10/09/the-ayatollahs-kingly-woe-christopher-de-bellaigue/,Christopher de Bellaigue,2025-09-16T12:00:00Z,Strait of Hormuz,The Supreme Leader’s frail health and Israel’s recent attacks have left the Islamic Republic on the brink of paralysis.,The New York Review of Books,Unknown,News,2025-09-20T18:25:38.820400Z
d9dcd9a943b09887196d492dc0427b77,Mint Explainer | India is building new strategic petroleum reserves: Here is why,https://www.livemint.com/industry/energy/india-petroleum-reserves-meil-megha-engineering-crude-oil-spr-programme-energy-power-isprl-11758000088455.html,Rituraj Baruah,2025-09-16T10:55:32Z,Strait of Hormuz,The 2.5 mmt Padur facility is the first private commercial crude oil storage in the country. It's a key part of India's Phase II programme to build a crucial buffer against global supply shocks.,Livemint,India,News,2025-09-20T18:25:38.820433Z
9852100cd27d7941dc04b14e92a83bd3,US Alliance Boosts Coast Guard Fleets Amid China Threat,https://www.newsweek.com/us-japan-coast-guard-fleets-china-threat-2129856,Ryan Chan,2025-09-15T10:02:08Z,Strait of Hormuz,"The U.S. funded construction of 10 additional Coast Guard ships, while Japan launched a new patrol vessel.",Newsweek,China,News,2025-09-20T18:25:38.820567Z
14b97632456c281c7b919d7966027ae8,NATO Scrambles Interceptors After Flight of Russian Jets Fly Dark Into Alliance Airspace,https://www.breitbart.com/europe/2025/09/19/nato-scrambles-interceptors-after-russian-jets-fly-dark-into-airspace/,"Oliver JJ Lane, Oliver JJ Lane",2025-09-19T17:25:54Z,shipping sanctions,"Estonia decried ""unprecedented and brazen intrusion"" after a flight of three Russian fighters entered the airspace of the NATO member state.
The post NATO Scrambles Interceptors After Flight of Russian Jets Fly Dark Into Alliance Airspace appeared first on Br…",Breitbart News,Russia,News,2025-09-20T18:25:39.336084Z
26863c2d3182ea9cc1b829363593a54b,Links 9/19/2025,https://www.nakedcapitalism.com/2025/09/links-9-19-2025.html,Conor Gallagher,2025-09-19T10:55:44Z,shipping sanctions,"Our lively daily links, including back to Bagram, the Kirk narrative, bosses policing speech, and vaccine schedule changes.",Nakedcapitalism.com,Unknown,Market Report,2025-09-20T18:25:39.336248Z
01f51c49fe7ded59a6ebdb2dce6594d1,UK needs better defences to protect undersea internet cables from Russian sabotage,https://www.computerweekly.com/news/366631462/UK-needs-better-defences-to-protect-undersea-internet-cables-from-Russian-sabotage,Bill Goodwin,2025-09-19T10:15:00Z,shipping sanctions,A cross-party group of MPs and peers has called for the UK to step up defences to protect undersea cables from Russian sabotage risks,ComputerWeekly.com,Russia,News,2025-09-20T18:25:39.336281Z
7f8befc04161d065d146d6db2c96b05d,OFAC Sanctions Iranians Over $100M Illicit Oil Sales Using Crypto,https://decrypt.co/339861/ofac-sanctions-iranians-over-100m-illicit-oil-sales-using-crypto,Callan Quinn,2025-09-17T11:09:37Z,shipping sanctions,The Treasury has designated two individuals and more than a dozen firms tied to Iran’s IRGC-Quds Force and Defense Ministry.,Decrypt,Unknown,News,2025-09-20T18:25:39.336572Z
6a0cb49bbbb4a2f44632e8416219a058,Nayara Energy raises fuel supply to HPCL after EU sanctions,https://www.thehindubusinessline.com/markets/commodities/nayara-energy-raises-fuel-supply-to-hpcl-after-eu-sanctions/article70059687.ece,Reuters,2025-09-17T04:21:41Z,shipping sanctions,"While other state fuel retailers - Indian Oil Corp and Bharat Petroleum Corp - are self sufficient, HPCL buys some quantity of diesel and petrol from other companies for local sales",BusinessLine,India,News,2025-09-20T18:25:39.336643Z
b89e1b538aab588c159bf330dbba9cbe,Chevron’s Comeback Faces the Heat of U.S.–Venezuela Conflict,https://oilprice.com/Energy/Crude-Oil/Chevrons-Comeback-Faces-the-Heat-of-USVenezuela-Conflict.html,Natalia Katona,2025-09-16T23:00:00Z,shipping sanctions,"Chevron has returned to Venezuela, but the move may prove problematic given the frictions in the US–Venezuela relations. What appears at first as an oil company regaining lost ground could be in fact another failed attempt to normalize oil production in Venez…",OilPrice.com,Unknown,News,2025-09-20T18:25:39.336691Z
d9dde99a19e6b7c6fc462ae4a1e1a167,US slaps new sanctions on individuals and firms that help Iran sell its oil,https://www.aljazeera.com/news/2025/9/16/us-slaps-new-sanctions-on-individuals-and-firms-that-help-iran-sell-its-oil,Al Jazeera,2025-09-16T18:13:58Z,shipping sanctions,The latest US Treasury Department move comes as part of an effort to make it tougher for Iran to sell oil abroad.,Al Jazeera English,Unknown,News,2025-09-20T18:25:39.336722Z
d4e6cb4f424fb78dad93e5673f5df82a,India's Nayara Energy raises fuel supply to HPCL after EU sanctions,https://sg.finance.yahoo.com/news/indias-nayara-energy-raises-fuel-134241406.html,Nidhi Verma,2025-09-16T13:42:41Z,shipping sanctions,(Reuters) -India's Nayara Energy has raised fuel sales to state retailer  Hindustan Petroleum Corp after the Russia-backed refiner's exports were hit by...,Yahoo Entertainment,India,News,2025-09-20T18:25:39.336763Z
347b28d1c9c339b3e8b65f80a96271e4,US targets Piraeus Port – Plan to limit Chinese presence,https://en.protothema.gr/2025/09/16/us-targets-piraeus-port-plan-to-limit-chinese-presence/,Newsroom,2025-09-16T07:58:00Z,shipping sanctions,"Revealing Reuters report – U.S. strategy specifically highlights Piraeus as an example of a port where China’s moves to expand influence are already underway
The post US targets Piraeus Port – Plan to limit Chinese presence appeared first on ProtoThema Englis…",Protothema.gr,China,Market Report,2025-09-20T18:25:39.336781Z
0a12b41a82266422d79e8b317e3929fd,Sanctioned tanker Spartan unloads Russian oil at Mundra despite Adani ban,https://www.thehindubusinessline.com/markets/commodities/sanctioned-tanker-spartan-unloads-russian-oil-at-mundra-despite-adani-ban/article70055381.ece,Reuters,2025-09-16T03:05:47Z,shipping sanctions,Ship-tracking data from LSEG and Kpler showed the Suezmax tanker Spartan offloaded 1 million barrels of Urals crude at Hindustan Petroleum-Mittal Energy Ltd’s terminal in Mundra,BusinessLine,Russia,News,2025-09-20T18:25:39.336824Z
58ad187159a145258d7e40e56d16d629,"Sanctioned ship with Russian oil switches Indian port after Adani ban, data shows",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/the-noble-walker-sanctioned-ship-with-russian-oil-switches-indian-port-after-adani-bans-blacklisted-vessels-data-shows/articleshow/123906830.cms,Reuters,2025-09-15T18:11:16Z,shipping sanctions,"The Noble Walker, a sanctioned vessel carrying Russian oil, has rerouted to India's Vadinar port after Adani Group banned blacklisted ships from Mundra port. Carrying about a million barrels of Russian crude for HMEL, the vessel was previously headed to Mundr…",The Times of India,India,News,2025-09-20T18:25:39.336852Z
d640bd0e178d2f83022cdbf391d3a4db,"Ukraine strikes Russian chemical plant, oil refinery",https://www.spacewar.com/reports/Ukraine_strikes_Russian_chemical_plant_oil_refinery_999.html,,2025-09-15T00:09:18Z,shipping sanctions,"Washington DC (UPI) Sep 14, 2025 


 Ukraine launched large airstrikes late Saturday and into Sunday that hit a chemical plant and an oil refinery inside of Russia, authorities confirmed, as Russia tested a new hypersonic cruise missile during a joint exercis…",Spacewar.com,Russia,News,2025-09-20T18:25:39.336987Z
6f7695b73016e6478c78fe298097d148,Eurasia’s Shifting Strategic Paradigm,https://www.project-syndicate.org/magazine/central-asian-countries-geopolitical-balancing-act-by-nargis-kassenova-2025-09,Nargis Kassenova,2025-09-15T00:05:00Z,shipping sanctions,"In a region historically shaped by the push and pull of rival powers, Central Asian countries have sought to maintain geopolitical balance by cultivating strategic alliances with multiple global players. But Russia’s war against Ukraine and Donald Trump’s ret…",Project Syndicate,Russia,News,2025-09-20T18:25:39.337017Z
ce7d092ffa443f47002961fa6097b429,"Ukraine strikes Russian chemical plant, oil refinery",https://www.upi.com/Top_News/World-News/2025/09/14/ukraine-strikes-russian-chemical-plant-oil-refinery/6481757878835/,Adam Schrader,2025-09-14T21:48:26Z,shipping sanctions,Ukraine launched large airstrikes that hit a chemical plant and an oil refinery inside of Russia as Moscow tested a new hypersonic cruise missile with...,UPI.com,Russia,News,2025-09-20T18:25:39.337039Z
184d64108d850b7ef47403bb0ede4531,"EU Proposes Full Ban on Russian LNG From 2027, a Year Early",https://www.insurancejournal.com/news/international/2025/09/19/839801.htm,Admin,2025-09-19T13:40:52Z,export bans,"The European Union proposed a complete ban on imports of Russian liquefied natural gas from Jan. 1, 2027, as part of its latest measures to curb President Vladimir Putin’s ability to wage Moscow’s war against Ukraine. The EU also proposed …",Insurance Journal,Russia,News,2025-09-20T18:25:39.792727Z
0a51b54d095312ffe2e104b5ec6e3429,European Commission president says they’ll sanction Russian export of liquefied natural gas,https://www.pbs.org/newshour/world/european-commission-president-says-theyll-sanction-russian-export-of-liquefied-natural-gas,"Lorne Cook, Associated Press",2025-09-19T13:36:53Z,export bans,"“It is time to turn off the tap” on LNG, von der Leyen said in a video statement outlining her commission's new sanctions proposals. They must be endorsed by the 27 EU countries before they can enter force.",PBS,Russia,News,2025-09-20T18:25:39.792773Z
fe8e8f101f552ec7240249609a72903e,EU chief urges bloc members to sanction Russia’s LNG exports,https://www.bostonherald.com/2025/09/19/eu-chief-urges-bloc-members-to-sanction-russias-lng-exports/,Associated Press,2025-09-19T13:03:47Z,export bans,"Energy revenue is the linchpin of Russia’s economy, allowing Putin to pour money into the armed forces.",Boston Herald,Russia,News,2025-09-20T18:25:39.792804Z
9ffdb8fddfee4870abc259ac879a5804,What's in the EU's proposed 19th package of Russia sanctions,https://economictimes.indiatimes.com/news/international/world-news/whats-in-the-eus-proposed-19th-package-of-russia-sanctions/articleshow/123999640.cms,Reuters,2025-09-19T13:02:02Z,export bans,"European Commission proposed a new set of sanctions against Russia. This is the 19th package after Russia's invasion of Ukraine. The sanctions target energy, finance, and exports. Restrictions include Russian LNG, banks, and crypto platforms. Export bans cove…",The Times of India,Russia,News,2025-09-20T18:25:39.792837Z
f6c5e3891193857d942b94ceefa0f136,EU chief urges bloc members to sanction Russia's LNG exports,https://abcnews.go.com/International/wireStory/eu-chief-urges-bloc-members-sanction-russias-lng-125731322,LORNE COOK Associated Press,2025-09-19T12:57:28Z,export bans,"European Commission President Ursula von der Leyen says the EU should slap new sanctions on Russia’s exports of liquefied natural gas, its shadow fleet of aging oil tankers and major energy companies over its war on Ukraine",ABC News,Russia,News,2025-09-20T18:25:39.792864Z
0a76e0ef4f9142f543b2db65775e3847,EU chief urges bloc members to sanction Russia's LNG exports,https://www.yahoo.com/news/articles/eu-chief-urges-bloc-members-125247576.html,LORNE COOK,2025-09-19T12:52:47Z,export bans,"The European Union should slap new sanctions on Russia’s exports of liquefied natural gas, its shadow fleet of aging oil tankers and major energy companies...",Yahoo Entertainment,Russia,News,2025-09-20T18:25:39.792888Z
9c078b60395c7f64bfddbb53a563c053,What Would a China Chip Blockade Cost?,http://foreignpolicy.com/2025/09/19/ai-china-chips-export-controls-h20-nvidia/,Martin Chorzempa,2025-09-19T11:29:04Z,export bans,Mutual dependence is a rare source of stability in U.S.-China relations.,Foreign Policy,China,News,2025-09-20T18:25:39.792902Z
7ef8bab8f2e574712a34cc4701110bd3,Russian fighter jets intercepted in Estonian airspace,https://www.dw.com/en/russian-fighter-jets-intercepted-in-estonian-airspace/live-74044859,"Dmytro Hubenko, Richard Connor",2025-09-19T11:27:00Z,export bans,"Estonia and allies have roundly condemned an incursion by three Russian MiG-31 warplanes. NATO slammed the move as ""reckless Russian behaviour."" Follow DW for more on Ukraine and Russia. Ukrainian President Volodymyr Zelenskyy called on Friday for ""decisive a…",DW (English),Russia,News,2025-09-20T18:25:39.792933Z
a240048e9b6501805bc6f5202dda6eca,"Ukraine has condemned a Russian incursion into Estonian airspace as ""escalation."" DW has the latest.",https://www.dw.com/en/ukraine-has-condemned-a-russian-incursion-into-estonian-airspace-as-escalation-dw-has-the-latest/live-74044859,"Dmytro Hubenko, Richard Connor",2025-09-19T11:27:00Z,export bans,"Estonia and allies have roundly condemned an incursion by three Russian MiG-31 warplanes. NATO slammed the move as ""reckless Russian behaviour."" Follow DW for more on Ukraine and Russia.",DW (English),Russia,News,2025-09-20T18:25:39.792958Z
e8723a203a5aed62ad46e1e647c5fada,China Turns Legacy Chips Into a Trade Weapon,https://www.wired.com/story/china-probe-us-chip-makers-tiktok-deal/,Zeyi Yang,2025-09-18T15:00:00Z,export bans,"As Washington pushes for a TikTok deal, Beijing is countering with probes into American chipmakers.",Wired,China,News,2025-09-20T18:25:39.792988Z
5bcaf69a8e758be3fb5d842a74d4c047,Nest boxes help endangered cockatoos find homes in urban Hong Kong,https://abcnews.go.com/International/wireStory/nest-boxes-endangered-cockatoos-find-homes-urban-hong-125688070,"KANIS LEUNG Associated Press, CHAN LONG HEI Associated Press, ANIRUDDHA GHOSAL Associated Press, KATIE TAM Associated Press",2025-09-18T06:08:22Z,export bans,"Yellow-crested cockatoos have found a sanctuary in Hong Kong's urban parks, but they face housing troubles similar to their human neighbors",ABC News,Unknown,News,2025-09-20T18:25:39.793021Z
f34556e9a04926e298bcb74b79cfe747,China Bans Purchases of Nvidia's AI Chips,https://www.androidheadlines.com/2025/09/china-bans-nvidia-rtx-pro-6000d-ai-chips.html,Jean Leon,2025-09-18T00:38:34Z,export bans,China has reportedly banned domestic companies from purchasing Nvidia's new RTX Pro 6000D AI chips designed specifically for them.,Android Headlines,China,Market Report,2025-09-20T18:25:39.793079Z
e5f3beb975f95b08df7e758264e9b63a,Nvidia and China; EU and rare earth magnets; US-China; Xi praises work on 80th anniversary commemorations,https://sinocism.com/p/nvidia-and-china-eu-and-rare-earth,Bill Bishop,2025-09-17T17:25:23Z,export bans,"The PRC wants to decouple from US technology, for obvious reasons, and it wants to accelerate the pace of that decoupling. We should not be surprised if such a clear signal from the top leads bureaucracies and industries to move faster than many expected. If …",Sinocism.com,China,News,2025-09-20T18:25:39.793115Z
ba911a44c194d404facca5c94ceb6a94,"China Bans Top Tech Firms From Buying Nvidia Chips, Report Says",https://www.investopedia.com/china-bans-top-tech-firms-from-buying-nvidia-chips-report-says-11811683,Nisha Gopalan,2025-09-17T15:13:01Z,export bans,"China has reportedly banned its largest tech firms from buying Nvidia AI chips, adding pressure on the U.S. chipmaker’s sales in the country.",Investopedia,China,Market Report,2025-09-20T18:25:39.793135Z
72ce0096fdad06f8ab3911c0913284a6,Sustainable Food Packaging Market Size and Insights 2034,https://www.globenewswire.com/news-release/2025/09/17/3151761/0/en/Sustainable-Food-Packaging-Market-Size-and-Insights-2034.html,Precedence Research,2025-09-17T14:00:00Z,export bans,"According to Towards Packaging consultants, the global sustainable food packaging market is projected to grow steadily throughout the forecast period, expanding significantly from its current size and reaching a much larger scale by 2034. According to Towards…",GlobeNewswire,Global,Analysis/Opinion,2025-09-20T18:25:39.793175Z
c515433a48c137362020aa23b584624c,"China bans its biggest tech companies from acquiring Nvidia chips, says report — Beijing claims its homegrown AI processors now match H20 and RTX Pro 6000D",https://www.tomshardware.com/tech-industry/artificial-intelligence/china-bans-its-biggest-tech-companies-from-acquiring-nvidia-chips-says-report-beijing-claims-its-homegrown-ai-processors-now-match-h20-and-rtx-pro-6000d,"editors@tomshardware.com (Jowi Morales) , Jowi Morales",2025-09-17T11:26:57Z,export bans,Beijing is reportedly telling its biggest tech companies to buy local instead of purchasing Nvidia's latest China-specific AI chips.,Tom's Hardware UK,China,Market Report,2025-09-20T18:25:39.793192Z
