article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
c175c4106afdb9a00360ec8f0764e8fd,US Stocks: US weekly jobless claims edge down,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-us-weekly-jobless-claims-edge-down/articleshow/129508968.cms,Reuters,2026-03-12T12:51:36Z,import tariffs,"The number of Americans filing new applications for jobless benefits fell ​last week, which could help to ​assuage fears of a labor market deterioration after an unexpected decline ​in employment in February.",The Times of India,USA,Market Report,2026-03-17T07:08:20.491594Z
6d1fdbb4e0fda6dc567deeb8fde7c0e7,BABBLES: Netanyahu and Trump,https://mypeoplesreview.com/2026/03/12/babbles-netanyahu-and-trump/,People's Review,2026-03-12T12:47:00Z,import tariffs,"By Babbler The present war on Iran by Israel and the United States could have been avoided. However, Israeli Prime […]
The post BABBLES: Netanyahu and Trump appeared first on Peoples' Review.",Mypeoplesreview.com,USA,Analysis/Opinion,2026-03-17T07:08:20.491611Z
14538f31c8ef3d29d7078b890a6807a6,"Tariffs, scarce power and a splintered map: the macro forces reshaping technology investment to 2035",https://www.verdict.co.uk/tariffs-scarce-power-and-a-splintered-map-the-macro-forces-reshaping-technology-investment-to-2035/,alexanderl,2026-03-12T12:21:26Z,import tariffs,"Over the next decade, technology companies will operate in a world shaped by tariffs, resource constraints and regional rivalries. For investors and dealmakers, the implications are profound: supply chains will be rewired, capital allocation strategies will s…",Verdict,Unknown,News,2026-03-17T07:08:20.491662Z
59bf62446069c905154f402339af5845,Trump administration kicks off new process to try to replace tariffs struck down by Supreme Court,https://abcnews.com/US/wireStory/trump-administration-kicks-off-new-process-replace-tariffs-130985978,JOSH BOAK Associated Press,2026-03-12T11:43:46Z,import tariffs,The Trump administration is opening a new trade investigation into manufacturing in foreign countries,Abcnews.com,Unknown,News,2026-03-17T07:08:20.491747Z
8d1c0fe8ca2d8e1aff39c6a898ca130f,Trump Administration Kicks Off New Process To Replace Tariffs Struck Down By Supreme Court,https://www.huffpost.com/entry/trump-new-process-to-replace-tariffs_n_69b2a55de4b02b8822cb8b35,HuffPost,2026-03-12T11:42:40Z,import tariffs,"The administration is opening a new trade investigation into manufacturing in foreign countries, which could eventually lead to new import taxes.",HuffPost,Unknown,News,2026-03-17T07:08:20.491784Z
6fb18ecc4bcf650b38959345e7cdfc57,Aya Gold & Silver Announces Commencement of Boumadine Feasibility Study and Accelerates Project Development,https://financialpost.com/globe-newswire/aya-gold-silver-announces-commencement-of-boumadine-feasibility-study-and-accelerates-project-development,GlobeNewswire,2026-03-12T11:05:10Z,import tariffs,"Notice of Q4-2025 and Full Year 2025 Financial Release Date MONTREAL, March 12, 2026 (GLOBE NEWSWIRE) — Aya Gold & Silver Inc. (TSX: AYA; OTCQX: AYASF) (“Aya” or the “Corporation”) is pleased to announce the commencement of a work program designed to support …",Financial Post,Unknown,Market Report,2026-03-17T07:08:20.491829Z
bb530f2affeffe3bcefc94f135d79716,Honda warns of $16bn hit on its pivot away from EVs,https://www.dw.com/en/honda-warns-of-16bn-hit-on-its-pivot-away-from-evs/a-76318408,Mark Hallam,2026-03-12T10:58:00Z,import tariffs,"Japan's Honda expects to book extra costs of almost $16 billion as it recalibrates its electric vehicle strategy. It blamed US policy changes and tariffs in part, as well as reduced competitiveness in Asia. Honda has warned it expects a huge hit to its financ…",DW (English),Japan,Market Report,2026-03-17T07:08:20.491857Z
d627851136302c57e2fc9039c41730d1,"US starts Section 301 probe against India, 15 other economies: An explainer",https://www.thehindubusinessline.com/news/world/us-starts-section-301-probe-against-india-15-other-economies-an-explainer/article70734227.ece,PTI,2026-03-12T09:54:27Z,import tariffs,"The probe covers sectors, including steel, aluminum, automobiles, batteries, electronics, chemicals, machinery, semiconductors, and solar modules",BusinessLine,India,News,2026-03-17T07:08:20.491876Z
48950b503973bea586c00eb87f93465a,Honda’s electric vehicle rethink to cost nearly $16 billion,https://economictimes.indiatimes.com/news/international/business/hondas-16-billion-electric-vehicle-overhaul-us-policies-and-tariffs-drive-major-shift/articleshow/129499221.cms,AFP,2026-03-12T08:53:53Z,import tariffs,"Honda's recent pivot towards electric vehicles comes at a staggering cost of $15.7 billion, driven by shifting US policies, increased tariffs, and the cessation of tax incentives. As a result, the company is scrapping several EV models intended for the North …",The Times of India,Unknown,News,2026-03-17T07:08:20.491925Z
b3c1f49ebbc41cda72e6dfcc9c0a4754,South Korean lawmakers pass law to manage Seoul's pledge of $350 billion in US investments,https://abcnews.com/Business/wireStory/south-korean-lawmakers-pass-law-manage-seouls-pledge-130991209,KIM TONG-HYUNG Associated Press,2026-03-12T07:42:05Z,import tariffs,South Korean lawmakers have passed a law to implement a pledge of $350 billion in U.S. investments Seoul made last year to avoid the Trump administration’s highest tariffs,Abcnews.com,South Korea,News,2026-03-17T07:08:20.491997Z
b0cec2eae03a3d3e8817e3591ac89b09,"U.S. opens unfair trade probes against Japan, EU, over a dozen other countries",https://japantoday.com/category/politics/update2-u.s.-opens-trade-probes-against-japan-over-a-dozen-other-countries,,2026-03-12T07:33:55Z,import tariffs,"U.S. President Donald Trump's administration on Wednesday launched trade investigations into what it sees as unfair practices by China, Japan and over a dozen other countries, in a step to replace his sweeping tariff regime that was invalidated by the Supreme…",Japan Today,China,News,2026-03-17T07:08:20.492029Z
34e6529b290174829be50a0a3b326438,BMW expects 2026 earnings decline as tariffs bite,https://www.rte.ie/news/business/2026/0312/1562986-bmw-expects-2026-earnings-decline-as-tariffs-bite/,RTÉ News,2026-03-12T07:22:32Z,import tariffs,"BMW expects group pre-tax earnings to decline moderately this year and deliveries to stagnate, with trade barriers weighing on its core cars business, the company said today.",RTE,Unknown,News,2026-03-17T07:08:20.492066Z
bb778f657ac0c5a93f6ba89a5416351a,"US launches Section 301 probe into India, 15 others over ‘excess capacity’",https://www.thehindubusinessline.com/economy/us-launches-section-301-probe-into-india-15-others-over-excess-capacity/article70733890.ece,Amiti Sen,2026-03-12T05:43:29Z,import tariffs,The US initiates a Section 301 probe into India and 15 countries for alleged manufacturing excess capacity affecting global trade.,BusinessLine,India,News,2026-03-17T07:08:20.492089Z
9b6f73f107f8d4321bc8f3cb4a66abe6,Costco Customers Sue for Share of Refunds From Trump Tariffs,https://www.insurancejournal.com/news/national/2026/03/12/861576.htm,Admin,2026-03-12T05:17:15Z,import tariffs,"Costco Wholesale was sued on Wednesday in a proposed nationwide class action seeking U.S. customer refunds for higher prices charged by the company before the U.S. Supreme Court struck down import tariffs imposed by President Donald Trump. The lawsuit, filed …",Insurance Journal,Unknown,Market Report,2026-03-17T07:08:20.492132Z
a8f284b03c5222d2425ed2e150ed816c,"What is Section 301, the US law behind Trump’s new ‘unfair trade’ probe targeting India and 15 others? | Explained",https://economictimes.indiatimes.com/news/economy/foreign-trade/what-is-section-301-the-us-law-behind-trumps-new-unfair-trade-probe-targeting-india-and-15-others-explained/articleshow/129489475.cms,ET Online,2026-03-12T03:08:55Z,import tariffs,"The Trump administration has launched a new trade investigation into ""unfair"" practices by 16 major partners, including India, under Section 301 of the Trade Act of 1974. This probe examines ""structural excess capacity"" in manufacturing, potentially leading t…",The Times of India,India,News,2026-03-17T07:08:20.492163Z
5db5152535012016e963554a50605c5d,US launches new trade probes that could lead to fresh tariffs,https://www.dw.com/en/us-launches-new-trade-probes-that-could-lead-to-fresh-tariffs/a-76315448,Shakeel Sobhan,2026-03-12T02:56:00Z,import tariffs,The US probes could lead to new tariffs on key trading partners after the Supreme Court curtailed President Donald Trump's global tariff program.,DW (English),Global,Market Report,2026-03-17T07:08:20.492193Z
b5972c5733d1672bf17c57af2a4399e6,Trump administration launches process to replace tariffs struck down by U.S. Supreme Court,https://www.cbc.ca/news/world/trump-tariffs-replace-us-supreme-court-9.7125102,,2026-03-12T00:55:27Z,import tariffs,U.S. President Donald Trump's administration on Wednesday launched a trade investigation into excess industrial capacity in 16 major trading partners in a move to rebuild tariff pressure after the U.S. Supreme Court tore down the centerpiece of Trump's trade …,CBC News,Unknown,Market Report,2026-03-17T07:08:20.492239Z
4f9d05af68d6741923e0f319bcbd99c7,"India’s luxury split: Hermès grows as Gucci, Dior lose momentum",https://www.livemint.com/companies/luxury-brands-india-sales-slowdown-gucci-louis-vuitton-hermes-growth-11773224379644.html,Varuni Khosla,2026-03-12T00:30:11Z,import tariffs,"In 2025, luxury brands in India experienced mixed results, with Gucci and Louis Vuitton reporting falling revenues while Hermès thrived. Economic uncertainty and inflation affected consumer spending, leading to a preference for heritage goods over fast-fashio…",Livemint,India,Market Report,2026-03-17T07:08:20.492264Z
d5940637c0990906720952e6d49340a2,Trump administration starts new process to try to replace tariffs struck down by Supreme Court,https://www.pbs.org/newshour/politics/trump-administration-starts-new-process-to-try-to-replace-tariffs-struck-down-by-supreme-court,"Josh Boak, Associated Press",2026-03-11T23:54:03Z,import tariffs,The Trump administration on Wednesday opened a new trade investigation into manufacturing in foreign countries — an effort that comes after the Supreme Court struck down President Donald Trump's previous use of tariffs by declaring an economic emergency.,PBS,Unknown,News,2026-03-17T07:08:20.492314Z
9cbaf151e51ea8370cc3f67cf0e33f13,Trump administration takes steps to impose new tariffs,https://www.cbsnews.com/news/trump-tariffs-301-investigation-trade/,Kathryn  Watson,2026-03-11T23:31:09Z,import tariffs,The Supreme Court ruled in February that the president lacks the authority to impose unilateral tariffs using an emergency powers law.,CBS News,Unknown,News,2026-03-17T07:08:20.492346Z
07218af7332ae4a3bb12e3ebec7e63be,Trump administration kicks off new tariff strategy,https://apnews.com/article/trump-tariffs-manufacturing-china-eu-6f4243502a1d8ce6c301f39c083a93e9,Josh Boak,2026-03-11T23:24:34Z,import tariffs,The Trump administration is opening a new trade investigation into manufacturing in foreign countries. It’s an effort that comes after the Supreme Court struck down President Donald Trump’s previous use of tariffs. Trump and his team have made clear that they…,Associated Press,Unknown,News,2026-03-17T07:08:20.492396Z
94d8a063769192051d64d587927c30cf,Trump launches the next phase of his trade wars with new investigations of key partners,https://www.nbcnews.com/business/economy/trump-trade-war-section-301-rcna263026,Steve Kopack,2026-03-11T23:12:48Z,import tariffs,"The Trump administration will launch a wave of tariff-related investigations against 16 U.S. trade partners, the next phase in a sweeping global trade war",NBC News,Global,News,2026-03-17T07:08:20.492432Z
38d9b48b90de392f68a6c31d502c2c1c,"Crown Point Announces Reserve Information for the Year Ended December 31, 2025",https://financialpost.com/globe-newswire/crown-point-announces-reserve-information-for-the-year-ended-december-31-2025,GlobeNewswire,2026-03-11T22:35:07Z,import tariffs,"CALGARY, Alberta, March 11, 2026 (GLOBE NEWSWIRE) — TSX-V: CWV: Crown Point Energy Inc. (“Crown Point”, the “Company”, “we” or “our“) today announced certain reserve information for the year ended December 31, 2025. All dollar figures are expressed in United …",Financial Post,Unknown,News,2026-03-17T07:08:20.492477Z
e5732c2928b074933c9e8b65da798cac,"Crown Point Announces Reserve Information for the Year Ended December 31, 2025",https://www.globenewswire.com/news-release/2026/03/11/3254204/0/en/Crown-Point-Announces-Reserve-Information-for-the-Year-Ended-December-31-2025.html,Crown Point Energy Inc.,2026-03-11T22:33:00Z,import tariffs,"Crown Point Announces Reserve Information for the Year Ended December 31, 2025...",GlobeNewswire,Unknown,News,2026-03-17T07:08:20.492506Z
2479fc2e795ecdfaee792b22d8f1649f,Trump Administration to Announce New Trade Investigations (New York Times),https://www.memeorandum.com/260311/p127,,2026-03-11T21:40:00Z,import tariffs,"New York Times:
Trump Administration to Announce New Trade Investigations  —  The investigations into unfair trade practices will likely lead to tariffs on foreign countries, as the administration works to replace the import taxes struck down by the Supreme C…",Memeorandum.com,Unknown,News,2026-03-17T07:08:20.492556Z
6c634f09547a9b9d59afaeaf1f6ad86e,NFI Reports Record Fourth Quarter and Full Year 2025 Results,https://www.globenewswire.com/news-release/2026/03/11/3254194/0/en/NFI-Reports-Record-Fourth-Quarter-and-Full-Year-2025-Results.html,NFI Group Inc,2026-03-11T21:33:00Z,import tariffs,Strong quarterly performance supported a record fiscal year with profitability improvements and a closing backlog of $13.0 billion Strong quarterly performance supported a record fiscal year with profitability improvements and a closing backlog of $13.0 billi…,GlobeNewswire,Unknown,Market Report,2026-03-17T07:08:20.492599Z
4d4eae5e3e3453cf65e93fd4ac18c9b7,Kia’s cheapest EV looks like a baby Seltos [Video],http://electrek.co/2026/03/11/kias-cheapest-ev-looks-like-a-baby-seltos-video/,Peter Johnson,2026-03-11T21:02:18Z,import tariffs,"The EV2 is set to go on sale any day now as Kia’s most affordable electric car in Europe. Thanks to its upright, boxy design, it looks more like the Seltos SUV than an entry-level EV.



 more…",Electrek,Unknown,News,2026-03-17T07:08:20.492640Z
c722cc435b377e686616935f71c39956,Breitbart Business Digest: What Donald Trump's Trade Policy Learned from Adam Smith,https://www.breitbart.com/economy/2026/03/11/breitbart-business-digest-what-donald-trumps-trade-policy-learned-from-adam-smith/,John Carney,2026-03-11T20:22:10Z,import tariffs,"On the 250th anniversary of ""The Wealth of Nations,"" it is worth noting that Adam Smith defended the policy mix now advanced by President Trump.
The post Breitbart Business Digest: What Donald Trump’s Trade Policy Learned from Adam Smith appeared first on Bre…",Breitbart News,Unknown,News,2026-03-17T07:08:20.492688Z
d76980d59822c47fe0f5230fdfc985b4,"Alpha Pro Tech, Ltd. Announces Fourth Quarter and Full Year 2025 Financial Results",https://www.globenewswire.com/news-release/2026/03/11/3254151/37245/en/Alpha-Pro-Tech-Ltd-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,Alpha Pro Tech,2026-03-11T20:15:00Z,import tariffs,"Full Year 2025 Sales Increased to $59.1 Million, Up 2.3%, Compared to $57.8 Million for the Full Year of 2024  Net sales for the year ended December 31,...",GlobeNewswire,Unknown,News,2026-03-17T07:08:20.492743Z
eadad101a0606ecb3fa88151509c76be,Porsche Is 'Currently Evaluating' A New Hypercar,https://www.jalopnik.com/2121244/porsche-currently-evaluating-new-hypercar/,staff@jalopnik.com (Brad Brownell),2026-03-11T19:58:56Z,import tariffs,Porsche has really been dabbling with hypercars since the 918 Spyder left production over a decade ago.,Jalopnik,Unknown,News,2026-03-17T07:08:20.492774Z
33a91c8fd1a0bdfb4104262213786cf5,How South Africa Is Navigating the Iran War,http://foreignpolicy.com/2026/03/11/south-africa-response-us-iran-war-economic-fallout/,Nosmot Gbadamosi,2026-03-11T19:17:38Z,import tariffs,Pretoria’s awkward dance between Washington and Tehran.,Foreign Policy,South Africa,News,2026-03-17T07:08:20.492802Z
382e5ae3919443558cd70f871a5fd609,Booming gold explorers are buying up wineries,https://www.abc.net.au/news/2026-03-12/gold-mining-companies-buying-vineyards-victoria/106442058,Harrison Tippet,2026-03-11T18:42:22Z,import tariffs,"As the wine industry struggles with increased challenges, some Victorian wineries are choosing to sell their land to mining companies.",ABC News (AU),Unknown,News,2026-03-17T07:08:20.492834Z
13bbb46f1aaad8d85ff6d8c81f9d48f6,"India’s relaxation of investment rules is a smart, careful, welcome reset",https://economictimes.indiatimes.com/opinion/et-editorial/indias-relaxation-of-investment-rules-is-a-smart-careful-welcome-reset/articleshow/129473669.cms,ET Bureau,2026-03-11T17:37:13Z,import tariffs,India is taking a bold step by easing investment restrictions for Chinese enterprises in critical areas like electronics and solar energy. This strategic alteration is designed to reshape trade dynamics and draw much-needed capital into the Indian economy.,The Times of India,China,News,2026-03-17T07:08:20.492855Z
4931a04f242e7a4f8ebe6198ea9ceeea,Turbo-Charging FTAs: India’s chance for a 1991-style growth moment,https://economictimes.indiatimes.com/opinion/et-commentary/turbo-charging-ftas-indias-chance-for-a-1991-style-growth-moment/articleshow/129473455.cms,"Piyush Doshi, Swagato Ganguly",2026-03-11T17:30:02Z,import tariffs,"India is embracing new trade deals, moving away from protectionism. This shift offers significant economic opportunities and risks. To succeed, India must focus on key export sectors and reduce costs. Strategic reforms and improved infrastructure are crucial.…",The Times of India,India,News,2026-03-17T07:08:20.492883Z
3e158a8269f7f26bcaed5128447b7e85,Can Democrats Actually Win in Texas?,https://www.theatlantic.com/podcasts/2026/03/david-frum-show-beto-orourke-texas-democrats/686322/,David Frum,2026-03-11T17:00:00Z,import tariffs,Beto O’Rourke on the Texas Democratic Senate primary and what it means for a key race in the 2026 midterms. Plus: chaos at DHS and Samuel Fleischacker on Adam Smith’s The Wealth of Nations.,The Atlantic,Unknown,News,2026-03-17T07:08:20.492923Z
efd0b8be506cc6877060872b4a9a5ada,"US inflation rises 0.3% in February, on expected lines amid rising oil prices",https://economictimes.indiatimes.com/markets/us-stocks/news/us-inflation-rises-0-3-in-february-on-expected-lines-amid-rising-oil-prices/articleshow/129464612.cms,Reuters,2026-03-11T13:27:12Z,import tariffs,"U.S. consumer prices rose 0.3% in February, driven by higher gasoline costs amid escalating Middle East conflict and rising oil prices. Economists anticipate further inflation increases in March. Core CPI, excluding food and energy, saw a 0.2% gain, influence…",The Times of India,Unknown,Market Report,2026-03-17T07:08:20.492968Z
3e978e5904ae8a5d94da99cd57eacb51,"Former Vice Foreign Minister of Thailand: South China Sea Should Be a Sea of Peace, Cooperation and Where We Can Benefit Together",https://www.thehindubusinessline.com/brandhub/pr-release/former-vice-foreign-minister-of-thailand-south-china-sea-should-be-a-sea-of-peace-cooperation-and-where-we-can-benefit-together/article70730535.ece,,2026-03-11T13:24:08Z,import tariffs,"Former Vice Foreign Minister of Thailand: South China Sea Should Be a Sea of Peace, Cooperation and Where We Can Benefit Together",BusinessLine,China,News,2026-03-17T07:08:20.492983Z
2b05a0bbed2e1bb0699e39fa7294411e,"Iran war causes major oil, gas disruptions",https://www.thehindubusinessline.com/news/world/factbox-iran-war-causes-major-oil-gas-disruptions/article70730541.ece,Reuters,2026-03-11T12:22:00Z,import tariffs,"Saudi oil giant Aramco, the world’s top oil exporter, warned on Tuesday about “catastrophic consequences” for the global ​oil market if the Strait of Hormuz doesn’t open",BusinessLine,Global,Market Report,2026-03-17T07:08:20.493020Z
c46d725db9625033235398c6260a8bdd,Asante Gold Announces Appointment of Chief Operating Officer and Management and Board Changes,https://financialpost.com/globe-newswire/asante-gold-announces-appointment-of-chief-operating-officer-and-management-and-board-changes,GlobeNewswire,2026-03-11T12:06:10Z,import tariffs,"VANCOUVER, British Columbia, March 11, 2026 (GLOBE NEWSWIRE) — Asante Gold Corporation (TSX-V: ASE | GSE: ASG | OTCQX: ASGOF) (“Asante” or the “Company“) is pleased to announce the appointment of Campbell Baird as Chief Operating Officer of the Company, toget…",Financial Post,UK,News,2026-03-17T07:08:20.493067Z
e2ef1364ae0ae534ca18c96b69eb0ee4,Adam Smith’s 1780 Letter Shows He Saw Tariffs as a Tool to Improve Industry,https://www.breitbart.com/economy/2026/03/11/adam-smiths-1780-letter-shows-he-saw-tariffs-as-a-tool-to-improve-industry/,John Carney,2026-03-11T11:49:39Z,import tariffs,"Adam Smith, often considered the patron saint of free markets, argued that a 50% tariff would improve domestic production and make British goods more competitive on international markets.
The post Adam Smith’s 1780 Letter Shows He Saw Tariffs as a Tool to Imp…",Breitbart News,UK,Market Report,2026-03-17T07:08:20.493108Z
debcef34c5a0506bb1d3f8e1b7482081,"US, China hold trade talks in Paris to clear path to Trump-Xi summit",https://thechronicle.com.gh/us-china-hold-trade-talks-in-paris-to-clear-path-to-trump-xi-summit/,admin,2026-03-16T06:27:09Z,trade restrictions,"Top officials from the United States and China have launched ⁠a new round of talks before a summit ⁠between their presidents, Donald Trump and Xi Jinping, expected in Beijing later this ⁠month. US Treasury Secretary Scott Bessent met Chinese Vice Premier He L…",Thechronicle.com.gh,China,News,2026-03-17T07:08:20.869040Z
a53c555cc35690c912911109f0203238,Does mad cow disease still exist?,https://www.lifesciencesworld.com/does-mad-cow-disease-still-exist/,Ava Reynolds,2026-03-16T03:40:36Z,trade restrictions,"Does Mad Cow Disease Still Exist? Unveiling the Current Reality The threat of mad cow disease, officially known as Bovine Spongiform Encephalopathy (BSE), has significantly diminished, but the answer to “Does mad cow disease still exist?” is a cautious yes. W…",Lifesciencesworld.com,Unknown,News,2026-03-17T07:08:20.869103Z
df0fadf16969f30a7ff7cc8aaf3ed663,IndiGo shares in focus as airline imposes fuel surcharge amid rising ATF prices from West Asia war,https://economictimes.indiatimes.com/markets/stocks/news/indigo-shares-in-focus-as-airline-imposes-fuel-surcharge-amid-rising-atf-prices-from-west-asia-war/articleshow/129599753.cms,Veer Sharma,2026-03-16T03:33:18Z,trade restrictions,IndiGo shares will remain in focus after the airline introduced a fuel surcharge on flights amid a sharp rise in aviation turbine fuel prices linked to geopolitical tensions in West Asia. The carrier is also adjusting its flight network and temporarily suspen…,The Times of India,Unknown,Market Report,2026-03-17T07:08:20.869153Z
6dff2dc5e960376bbc55e285a7420d0c,"ETMarkets Smart Talk | Power, infra, auto sectors look attractive after correction: Devang Mehta",https://economictimes.indiatimes.com/markets/expert-view/etmarkets-smart-talk-power-infra-auto-sectors-look-attractive-after-correction-devang-mehta/articleshow/129541156.cms,Kshitij Anand,2026-03-16T03:30:00Z,trade restrictions,"Global tensions and rising oil prices are causing market swings. Indian markets are correcting, creating chances in power, infrastructure, and auto sectors. Investors should stay disciplined and focus on long-term growth. Foreign investors are selling, while …",The Times of India,India,Market Report,2026-03-17T07:08:20.869176Z
6d6f9b6003a607bd7ac5cfdc12ee0584,Do sloths make good house pets?,https://www.lifesciencesworld.com/do-sloths-make-good-house-pets/,Ava Reynolds,2026-03-16T02:16:59Z,trade restrictions,"Do Sloths Make Good House Pets? An In-Depth Look The answer to “Do sloths make good house pets?” is a resounding no. While seemingly docile and low-maintenance, the specialized needs of sloths, coupled with their endangered status, make them entirely unsuitab…",Lifesciencesworld.com,Unknown,News,2026-03-17T07:08:20.869223Z
fca3d23ef896b31b76ba07ffc81f5d8f,Recent Shootings Are a Wake-Up Call To Take Responsibility for Your Own Defense,https://reason.com/2026/03/16/recent-shootings-are-a-wake-up-call-to-take-responsibility-for-your-own-defense/,J.D. Tuccille,2026-03-15T20:12:08Z,trade restrictions,"At best, the authorities will show up after the threat has already occurred.",Reason,Unknown,News,2026-03-17T07:08:20.869293Z
1a356d785babdb9daf136a46da93b898,How the Iran War Could Reshape Global Energy Policy,https://oilprice.com/Energy/Energy-General/How-the-Iran-War-Could-Reshape-Global-Energy-Policy.html,Felicity Bradstock,2026-03-15T19:00:00Z,trade restrictions,"The U.S.-Israeli attack on Iran and the ongoing conflict in the Middle East have caused the biggest oil disruption in history. The closure of a major transit route between Asia and Europe, as well as restrictions on fossil fuel production in the region, have …",OilPrice.com,Global,News,2026-03-17T07:08:20.869358Z
0dacd4d3ba1e3d079cb092992a651871,Free Spins No Deposit Bonus Casinos 2026: New Online Casino Real Money Offered By Cafe Casino,https://www.globenewswire.com/news-release/2026/03/15/3255944/0/en/Free-Spins-No-Deposit-Bonus-Casinos-2026-New-Online-Casino-Real-Money-Offered-By-Cafe-Casino.html,Cafe Casino,2026-03-15T18:40:00Z,trade restrictions,"New York City, March 15, 2026 (GLOBE NEWSWIRE) -- Free spins no deposit bonus offers have become the most competitive battleground in American online gaming for 2026. As more platforms enter the market and fight for new player registrations, the value of thes…",GlobeNewswire,USA,Market Report,2026-03-17T07:08:20.869382Z
13a1ef55f1233b6800951792b87b9bd5,The Robot Won’t Take Your Job. The Government Might,https://www.shtfplan.com/technology/the-robot-wont-take-your-job-the-government-might,Attila Rebak,2026-03-15T17:00:10Z,trade restrictions,"In the spring of 1812, British textile workers smashed power looms across Nottinghamshire, convinced that the machines would make their skills worthless and their families destitute. They were right about the disruption. Mills did displace hand-weavers. Commu…",Shtfplan.com,UK,News,2026-03-17T07:08:20.869479Z
e50b56b149bf4a20dca2a874cb236974,Why veggie bacon will beat the EU’s label ban,https://www.politico.eu/article/can-veggie-bacon-survive-label-ban-dairy-free-oat-milk/,Ketrin Jochecová,2026-03-15T15:00:00Z,trade restrictions,"As Brussels prepares a ban on meaty names for vegetarian alternatives, plant-based dairy copycats are growing despite similar restrictions.",POLITICO.eu,Unknown,News,2026-03-17T07:08:20.869516Z
7e8d0184185cd4e028ab0773908780fa,Digital shadows over Tokyo: China-linked influence campaign raises alarm in Japan,https://english.khabarhub.com/2026/15/539458/,Khabarhub,2026-03-15T14:45:22Z,trade restrictions,"Japan has issued warnings about the growing scale of foreign influence operations after a series of investigations revealed coordinated campaigns linked to China targeting the country’s political leadership and democratic processes. The revelations, based on …",Khabarhub.com,China,News,2026-03-17T07:08:20.869543Z
207a9039860070b3941dd50be17b25e8,The Webpage Has Instructions. The Agent Has Your Credentials,https://openguard.sh/blog/prompt-injections/,OpenGuard Team,2026-03-15T14:43:33Z,trade restrictions,"Prompt injection is the most critical agent security threat. How attackers hijack agents via webpages, MCP metadata, and tool outputs—and how to defend.",Openguard.sh,Unknown,News,2026-03-17T07:08:20.869583Z
35e17ae4bc944c438f00e47bee0f1697,A media-rating company says a Trump agency is threatening its livelihood,https://www.news4jax.com/business/2026/03/15/a-media-rating-company-says-a-trump-agency-is-threatening-its-livelihood/,David Bauder,2026-03-15T12:06:06Z,trade restrictions,A company that evaluates news outlets and websites to see which produce reliable journalism says it's under attack by the Trump administration.,WJXT News4JAX,Unknown,News,2026-03-17T07:08:20.869616Z
ba41ca13b1e204f1ba3b11da185c3541,Bad Dog: The spectacular collapse of a craft beer giant,https://www.rte.ie/news/business/2026/0315/1563261-brewdog-craft-beer/,Adam Maguire,2026-03-15T07:00:01Z,trade restrictions,"BrewDog was once the top dog of the booming craft beer market, but over-ambition and claims of a toxic work culture undermined the brash brand it had cultivated, writes Adam Maguire.",RTE,Unknown,Market Report,2026-03-17T07:08:20.869706Z
6c7af8728eda73b5d45b2c41f7cb4964,How does China view the US-Israeli war on its ally Iran?,https://www.rte.ie/news/analysis-and-comment/2026/0315/1563360-china-iran-war/,Yvonne Murray,2026-03-15T07:00:00Z,trade restrictions,,RTE,China,Analysis/Opinion,2026-03-17T07:08:20.869730Z
a403df63f5c35dc6983edbb6060e9fc7,TOI exclusive: Jaipur Polo Ground set to lose its turf; urban affairs ministry slaps notice to vacate Delhi race club too,https://timesofindia.indiatimes.com/city/delhi/toi-exclusive-jaipur-polo-ground-set-to-lose-its-turf-urban-affairs-ministry-slaps-notice-to-vacate-delhi-race-club-too/articleshow/129584483.cms,"Dipak K Dash,Suhas Nayse",2026-03-15T04:00:41Z,trade restrictions,"Prime land worth thousands of crores on Lok Kalyan Marg is being reclaimed by the government. Notices have been issued to the Delhi Race Club and Indian Polo Association to vacate their grounds, occupying 68 acres collectively.",The Times of India,India,News,2026-03-17T07:08:20.869775Z
2bf3cd057e561a211b65287024692a21,Workplace ‘joke’ backfires: Boss pays ₹29 lakh after calling employee “potato”,https://timesofindia.indiatimes.com/etimes/trending/workplace-joke-backfires-boss-pays-29-lakh-after-calling-employee-potato/articleshow/129584424.cms,Trending Desk,2026-03-15T03:59:21Z,trade restrictions,"A bookkeeper endured six months of workplace harassment, including being repeatedly called ""potato"" and ""Paddy"" by her boss. The employment tribunal ruled in her favor, awarding her approximately ₹29 lakh, recognizing the comments as harassment, not harmless …",The Times of India,Unknown,Analysis/Opinion,2026-03-17T07:08:20.869818Z
386e4797946895123991f01c5fff79a6,"Japan Government Offers Indie Game Developers Grants Up To $60,000 To Create New IPs",https://news.sankakucomplex.com/n/tvDNZt_EHzjFUr70Xh6-MQ,BlackAshes,2026-03-15T02:00:14Z,trade restrictions,"Japan’s government is launching a new initiative aimed at boosting the country’s game industry, allowing indie developers to apply for grants of up to 10 million yen (about $60,000 USD) to help fund development and promotion of original titles. The program, c…",Sankakucomplex.com,Japan,News,2026-03-17T07:08:20.869853Z
