article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
dc969c1fc58695031bfa2f0c2a090214,To shelve or not to shelve: How the American alcohol response varies widely by province,https://www.cbc.ca/news/canada/nova-scotia/american-alcohol-boycott-ban-canada-provinces-how-it-works-9.7325515,Richard Woodbury,2026-09-01T09:00:00Z,import tariffs,"As the trade dispute with the U.S. drags on after a recent deal fell through, the availability of American alcohol in Canada remains largely unchanged. While it's sometimes reported there's a countrywide ban, the reality is far more complex.",CBC News,USA,Market Report,2026-09-02T20:41:06.678702Z
4c0c4bcaa47c73f2d73c75abf93b677b,Israeli forces raze West Bank homes as EU weighs ban on settlement goods,https://www.aljazeera.com/news/2026/9/1/israeli-forces-raze-west-bank-homes-as-eu-weighs-ban-on-settlement-goods,Al Jazeera Staff,2026-09-01T05:27:17Z,import tariffs,"Pogroms in the occupied West Bank continue, with Israeli forces demolishing homes and settlers attacking residents.",Al Jazeera English,Unknown,News,2026-09-02T20:41:06.678743Z
e09b1ac47edfecb5b6adff0351bf4982,"Unless necessary, do not buy gold, reiterates PM Modi on Instagram",https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/unless-necessary-do-not-buy-gold-reiterates-pm-modi-on-instagram/articleshow/133667732.cms,ET Online,2026-09-01T04:25:59Z,import tariffs,"Prime Minister Narendra Modi has again urged Indians to avoid buying gold unless necessary, saying greater focus on local products and self-reliance can help India become a developed nation. India’s gold imports hit a record $71.98 billion in FY26, up 24% fro…",The Times of India,India,Market Report,2026-09-02T20:41:06.678771Z
4225027bae3f459601875a4c863135b6,"Shein Makes IPO Debut at $26.5B Valuation, a Fraction of Previous Estimates",https://www.vogue.com/article/shein-makes-long-awaited-ipo-debut-at-dollar263-billion-valuation,Bella Webb,2026-09-01T01:59:53Z,import tariffs,Ultra-fast fashion giant Shein went public on the Hong Kong Stock Exchange this morning at a fraction of its former value. How did its IPO efforts go awry?,Vogue,Unknown,News,2026-09-02T20:41:06.678813Z
8e4d1c98a70cb026d3dd25d073162511,Trump Pharma Deals Called Distraction From 'Failed Plan to Lower US Drug Prices',https://www.commondreams.org/news/trump-drug-pricing,Jessica Corbett,2026-08-31T23:35:30Z,import tariffs,"US President Donald Trump on Monday announced nine more agreements with pharmaceutical manufacturers intended to lower prescription drug prices nationwide, bringing the total to 26, but patient advocates responded skeptically. The administration previously st…",Common Dreams,Unknown,Market Report,2026-09-02T20:41:06.678874Z
79de556eaa49167746bf5915d0bbd689,UK secures full access to £13 trillion CPTPP trading bloc,https://www.gov.uk/government/news/uk-secures-full-access-to-13-trillion-cptpp-trading-bloc,"Department for Business, Innovation, Science and Trade",2026-08-31T23:01:05Z,import tariffs,"As of Tuesday 1 September, UK businesses now have full access to the £13 trillion CPTPP trading bloc.",Www.gov.uk,Unknown,Market Report,2026-09-02T20:41:06.678910Z
bfc715052d7bc92d1e7393b94089bbaf,"Innocan Pharma Announces Second Quarter Fiscal year 2026 Results, With Revenue of US$5.25M (CAD 7.3M)",https://www.prnewswire.com/news-releases/innocan-pharma-announces-second-quarter-fiscal-year-2026-results-with-revenue-of-us5-25m-cad-7-3m-302865164.html,,2026-08-31T20:01:00Z,import tariffs,"Second Quarter 2026 Results: Gross Margin of 90.9% and Category Leadership HERZLIYA, Israel and CALGARY, Alberta, Aug. 31, 2026 /PRNewswire/ -- Innocan Pharma Corporation (CSE: INNO) (OTCQB: INNPF) (""Innocan"" or the ""Company""), today reported today 2026 finan…",PRNewswire,Unknown,Market Report,2026-09-02T20:41:06.679028Z
61ba506eb61e9edd669943a4a5395fd9,Pakistani fruit industry highlights challenges and Saudi market potential after ‘Makkah Pact’,https://www.bolnews.com/business/pakistani-fruit-industry-highlights-challenges-and-saudi-market-potential-after-makkah-pact/,Nimra Sohail,2026-08-31T18:13:43Z,import tariffs,Pakistan’s fruit industry has highlighted key challenges and proposed practical solutions to significantly enhance exports to Saudi Arabia.,BOL News,Unknown,Market Report,2026-09-02T20:41:06.679077Z
be22debb0a2f5fab8e05d582c3185e73,The Growth Surprise: Another blockbuster GDP print for India,https://www.business-standard.com/opinion/columns/the-growth-surprise-another-blockbuster-gdp-print-for-india-126083101562_1.html,Dipti Deshpande,2026-08-31T18:03:56Z,import tariffs,"India's economy has shown resilience despite tariffs and the West Asia conflict, with strong domestic demand, healthier balance sheets and investment supporting growth",Business Standard,India,News,2026-09-02T20:41:06.679102Z
ff52e5d166bc35b3954c7c37417d0455,International Petroleum Corporation Announces Results of Normal Course Issuer Bid and Updated Share Capital,https://financialpost.com/globe-newswire/international-petroleum-corporation-announces-results-of-normal-course-issuer-bid-and-updated-share-capital-23,GlobeNewswire,2026-08-31T15:33:28Z,import tariffs,"TORONTO, Aug. 31, 2026 (GLOBE NEWSWIRE) — International Petroleum Corporation (IPC or the Corporation) (TSX, Nasdaq Stockholm: IPCO) is pleased to announce that IPC repurchased a total of 224,832 IPC common shares (ISIN: CA46016U1084) during the period of Aug…",Financial Post,Global,News,2026-09-02T20:41:06.679165Z
41105e0ba4544c5c39113d483f7e12a0,CNH and Bourgault announce strategic alliance to expand global seeding portfolio,https://financialpost.com/globe-newswire/cnh-and-bourgault-announce-strategic-alliance-to-expand-global-seeding-portfolio,GlobeNewswire,2026-08-31T15:32:43Z,import tariffs,"CNH and Bourgault announce strategic alliance to expand global seeding portfolio Accelerating where it matters most: This strategic alliance supports CNH’s strategy to bring innovation to market faster, expand customer choice, and focus investment on creating…",Financial Post,Global,Market Report,2026-09-02T20:41:06.679231Z
d7a5c84a25a4350874e04cf46b1559fe,"AMD, Cisco and HUMAIN Expand Saudi Arabia's AI Infrastructure as AMD Instinct Systems Go Live",https://www.prnewswire.com/news-releases/amd-cisco-and-humain-expand-saudi-arabias-ai-infrastructure-as-amd-instinct-systems-go-live-302865089.html,,2026-08-31T15:26:00Z,import tariffs,"News Highlights HUMAIN is now delivering production AI compute in Saudi Arabia powered by AMD Instinct™ MI355X GPUs, AMD EPYC™ CPUs and Cisco Silicon One-based AI networking to deliver the performance, scale and resilience necessary for next-generation worklo…",PRNewswire,Unknown,News,2026-09-02T20:41:06.679298Z
88e46b41162aade16c08bc00d96610e1,Shein raises $1.7B in Hong Kong IPO as Chinese tech listings surge,https://cryptobriefing.com/shein-hong-kong-ipo-chinese-tech-boom/,Editorial Team,2026-08-31T14:32:24Z,import tariffs,"Shein's IPO highlights shifting global trade dynamics and regulatory challenges, impacting Chinese tech firms' strategic market decisions.
The post Shein raises $1.7B in Hong Kong IPO as Chinese tech listings surge appeared first on Crypto Briefing.",Crypto Briefing,China,Market Report,2026-09-02T20:41:06.679313Z
d15a9b8c18db7c31d79c8afab31ae110,"As US Bans Chinese Robots, Serbia Launches Mass Humanoid Production",https://www.rferl.org/a/robotics-serbia-china-factory-us-ban-humanoid/33844101.html,Svetlana Bozic Kraincanic,2026-08-31T14:21:58Z,import tariffs,"Robotics company AGIBOT has begun producing humanoid robots as part of a Chinese/Serbian venture at a facility in western Serbia. The robots could appear in Serbia’s military within weeks, Belgrade claims.",Radio Free Europe/ Radio Liberty,China,News,2026-09-02T20:41:06.679339Z
eb431fd060b06fd159a543c947f8c414,GRT Jewellers seeks control of Tribhovandas Bhimji Zaveri in up to $109 million deal,https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/grt-jewellers-seeks-control-of-tribhovandas-bhimji-zaveri-in-up-to-109-million-deal/articleshow/133654324.cms,Reuters,2026-08-31T13:46:23Z,import tariffs,GRT Jewellers will acquire a significant stake in Tribhovandas Bhimji Zaveri for over 10 billion rupees. This acquisition aims to expand GRT's nationwide presence through Tribhovandas Bhimji Zaveri's existing stores. The deal involves acquiring a majority sta…,The Times of India,Unknown,News,2026-09-02T20:41:06.679407Z
65d3a5e0cfe9b3c4a2850a96857064ec,"AMD, Cisco and HUMAIN Expand Saudi Arabia’s AI Infrastructure as AMD Instinct Systems Go Live",https://financialpost.com/globe-newswire/amd-cisco-and-humain-expand-saudi-arabias-ai-infrastructure-as-amd-instinct-systems-go-live,GlobeNewswire,2026-08-31T11:17:34Z,import tariffs,"News Highlights HUMAIN is now delivering production AI compute in Saudi Arabia powered by AMD Instinct™ MI355X GPUs, AMD EPYC™ CPUs and Cisco Silicon One-based AI networking to deliver the performance, scale and resilience necessary for next-generation worklo…",Financial Post,Unknown,News,2026-09-02T20:41:06.679515Z
2f1f48767b096a458c004b47165c63e3,"AMD, Cisco and HUMAIN Expand Saudi Arabia’s AI Infrastructure as AMD Instinct Systems Go Live",https://newsroom.cisco.com/c/r/newsroom/en/us/a/y2026/m08/amd-cisco-and-humain-expand-saudi-arabia-ai-infrastructure.html,,2026-08-31T11:15:00Z,import tariffs,"Cisco and HUMAIN, announced that AMD Instinct MI355X GPU-based AI infrastructure built on Cisco Silicon One-based AI networking is now live in Saudi Arabia and serving HUMAIN customers in the Kingdom and beyond. More RSS Feeds: https://newsroom.cisco.com/c/r/…",Cisco.com,Unknown,News,2026-09-02T20:41:06.679583Z
27bfa0d983fe73d237a12cf5fe789e98,"How Trump's beef plan, tariffs risk alienating farmers, GOP voters",https://abcnews.com/Politics/trumps-beef-plan-tariffs-risk-alienating-farmers-gop/story?id=136042007,"Gaby Vinick, Benjamin Siegel",2026-08-31T09:42:18Z,import tariffs,Some districts with the largest volume of cattle sales are among the most competitive this cycle.,Abcnews.com,Unknown,News,2026-09-02T20:41:06.679654Z
8a0f0b2cc6c6e7133225c24f2a847662,"Around the Book World: August 31, 2026",https://publishingperspectives.com/2026/08/around-the-book-world-august-31-2026/,Carlo Carrenho,2026-08-31T08:17:56Z,import tariffs,"Publishing analyst Carlo Carrenho kicks off the week with a review of the headlines from across the international publishing world.
The post Around the Book World: August 31, 2026 appeared first on Publishing Perspectives.",Publishingperspectives.com,Global,Analysis/Opinion,2026-09-02T20:41:06.679692Z
dcfc2a8986cd610ba7f185f419ae87e4,Govt likely discussing import duty cut on gold and silver as high tariffs ‘fail’ to curb imports,https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/govt-likely-discussing-import-duty-cut-on-gold-and-silver-as-high-tariffs-fail-to-curb-imports/articleshow/133645802.cms,Rakshanda Sharma,2026-08-31T07:51:53Z,import tariffs,"The government is discussing a possible cut in gold and silver import duties after the higher rates failed to reduce imports and instead contributed to a rise in the grey market, Gems & Jewellery Council chairman Rajesh Rokde told ET Online.",The Times of India,Unknown,Market Report,2026-09-02T20:41:06.679747Z
4cf69645b0b8a30e23cd68682ffb0246,Shein CEO’s wealth slumps $15 billion after whittled-down IPO,https://fortune.com/2026/08/30/shein-ceo-wealth-sky-xu-15-billion-hong-kong-ipo/,"Dave Sebastian, Pui Gwen Yeung, Bloomberg",2026-08-30T23:39:25Z,import tariffs,Shein is set to go public in Hong Kong on Tuesday at just over a quarter of the $100 billion it was worth in 2022.,Fortune,Unknown,News,2026-09-02T20:41:06.679818Z
b21a88860b32cb2ab6971a1bffad0bc0,Shein CEO’s Wealth Slumps $15 Billion After Whittled-Down IPO,https://finance.yahoo.com/markets/stocks/articles/shein-ceo-wealth-slumps-15-230000278.html,Dave Sebastian and Pui Gwen Yeung,2026-08-30T23:00:00Z,import tariffs,"Chinese fast-fashion business Shein Global Holdings Ltd. was once worth more than the parent companies of H&M and Zara, giving its reclusive boss Sky Xu a ne...",Yahoo Entertainment,China,News,2026-09-02T20:41:06.679839Z
e0111ca3e9cb54ad701f03ea9e0c4656,What new tariff walls in U.S.-Canada trade war mean for the economy's critical metals,https://www.cnbc.com/2026/08/30/us-canada-trade-war-tariffs-steel-aluminum-metals-economy.html,Kevin Williams,2026-08-30T13:00:01Z,import tariffs,"When the U.S.-Canada trade war erupted, the market repriced metals and materials stocks and ETFs, but longer-term investors should be wary.",CNBC,Unknown,Market Report,2026-09-02T20:41:06.679877Z
4a406cd7065edecd0b2f1e8482feab03,How a comic book store got swept into the tariff storm,https://www.npr.org/2026/08/30/nx-s1-5939521/tariff-refunds-canada-trade-war,Stephan Bisaha,2026-08-30T10:00:00Z,import tariffs,Tariffs continue to rile all kinds of American businesses more than a year after Trump unveiled his first set of tariffs — including a comic book store owner in Ohio.,NPR,USA,News,2026-09-02T20:41:06.679907Z
5f53fc923ae2ff59180c2c239063043c,How to avoid rental disputes: Delhi Police plans awareness session for Northeast tenants,https://timesofindia.indiatimes.com/real-estate/news/how-to-avoid-rental-disputes-delhi-police-plans-awareness-session-for-northeast-tenants/articleshow/133626930.cms,Yashasvi Vasistha,2026-08-30T09:56:40Z,import tariffs,Delhi Police will host an awareness program next week for Northeast residents. The event will focus on rental agreements and security deposit issues. Tenants will learn about their rights and responsibilities regarding rent. Police will widely circulate advis…,The Times of India,Unknown,News,2026-09-02T20:41:06.679976Z
805807a6db5377fb55d7a50fd3c30dd0,"NEET PG 2026: NBEMS announces September 5 re-exam for 2,445 candidates affected at Jaipur's Sitapura centres",https://timesofindia.indiatimes.com/education/news/neet-pg-2026-nbems-announces-september-5-re-exam-for-2445-candidates-affected-at-jaipurs-sitapura-centres/articleshow/133626894.cms,TOI Education,2026-08-30T09:49:08Z,import tariffs,"The NEET PG 2026 re-examination is set for September 5, following technical issues at two Jaipur centers that affected 2,445 students. In response, the National Board of Examinations in Medical Sciences has scheduled this new date to maintain fairness among p…",The Times of India,Unknown,News,2026-09-02T20:41:06.680041Z
98d8aaaa0204dc99c6d8eb1f7d9d9623,"Iceland rejects EU membership plan in referendum, public broadcaster reports | CNN",https://www.cnn.com/2026/08/29/europe/iceland-eu-referendum-talks-votes-hnk-intl,,2026-08-30T03:31:41Z,import tariffs,"Iceland has rejected ​the government’s proposal to ⁠hold accession talks ⁠with the European Union, public broadcaster ‌RUV ⁠reported on Sunday with only ​a small ​number ‌of ​votes left to ⁠count.",CNN,Unknown,Market Report,2026-09-02T20:41:06.680149Z
5c6e371305eb33c64e0ae5d952d16166,Hamberder helper,https://www.lawyersgunsmoneyblog.com/2026/08/hamberder-helper,Shakezula,2026-08-29T21:55:20Z,import tariffs,"I had a few immediate observations when I read about about Operation Dead Meat, the tRump Roast plan to dump 300,000 tons of mystery meat on the U.S. market. It is supposed to help American consumers and cattle ranchers, and make people like him. The first th…",Lawyersgunsmoneyblog.com,USA,Market Report,2026-09-02T20:41:06.680184Z
c312fa35a14072d81a3fa479cf43ff5f,US defends Trump’s tariffs on Asian allies,https://www.manilatimes.net/2026/08/30/business/top-business/us-defends-trumps-tariffs-on-asian-allies/2414491,Allen Limos,2026-08-29T17:49:38Z,import tariffs,"THE United States defended President Donald Trump’s administration on its imposition of tariffs, describing them as an essential tool designed to “rebalance trade.”",The Manila Times,USA,News,2026-09-02T20:41:06.680214Z
21e5c379ad20612757a54e64ac9ade1e,"Trump vs Carney: Cars, homes, booze and more caught in US-Canada tariff war",https://timesofindia.indiatimes.com/business/international-business/trump-vs-carney-cars-homes-booze-and-more-caught-in-us-canada-tariff-war/articleshow/133615510.cms,Shivanghi Payal,2026-08-29T16:17:41Z,import tariffs,The recent imposition of new tariffs on vehicles and construction materials has intensified the trade conflict between the US and Canada. This has also led to surging import taxes on other household products and alcoholic beverages. Both businesses and consum…,The Times of India,Unknown,News,2026-09-02T20:41:06.680278Z
f1af5c616139c8454a174cd17f3b8020,"For his latest tariffs, Trump used a statute so obscure many lawyers didn’t even know it still existed. ‘This law is literally a blank canvas’",https://fortune.com/2026/08/29/trump-tariffs-canada-trade-war-smoot-hawley-act-1930/,"Paul Wiseman, The Associated Press",2026-08-29T14:51:15Z,import tariffs,Trump invoked Section 338 of the Tariff Act of 1930 to slap a 50% tax on $20 billion worth of Canadian imports.,Fortune,Unknown,News,2026-09-02T20:41:06.680331Z
6d5659b23f09592f3b44a790027a08f2,"Untested in court, Trump's new tariffs on Canada raise legal questions",https://abcnews.com/Business/wireStory/untested-court-trumps-new-tariffs-canada-raise-legal-136053365,PAUL WISEMAN AP economics writer,2026-08-29T13:34:02Z,import tariffs,"In firing up a trade war with Canada, President Donald Trump turned to a 96-year-old statute so obscure that many trade lawyers didn’t even know it was still on the books",Abcnews.com,Unknown,News,2026-09-02T20:41:06.680384Z
6231f98a45bb972c530aa7c74ab0d833,"Untested in court, Trump's new tariffs on Canada raise legal questions",https://economictimes.indiatimes.com/news/international/global-trends/untested-in-court-trumps-new-tariffs-on-canada-raise-legal-questions-section-338-us-news/articleshow/133612623.cms,AP,2026-08-29T13:17:29Z,import tariffs,"President Trump invoked a 96-year-old law to impose tariffs on Canadian imports. This action prompted retaliatory measures from Ottawa, straining bilateral relations. Legal experts question the legality and applicability of this Depression-era statute. Newer …",The Times of India,Unknown,News,2026-09-02T20:41:06.680443Z
bc6810d6d8993a9b1ac3122604a78047,"Buffett remains active at 96, but Berkshire's shares aren't doing much",https://www.cnbc.com/2026/08/29/buffett-remains-active-at-96-but-berkshires-shares-arent-doing-much.html,Alex Crippen,2026-08-29T11:53:36Z,import tariffs,"Warren Buffett will be celebrating his 96th birthday on Sunday, but Berkshire Hathaway investors aren't celebrating the stock's anemic performance.",CNBC,Unknown,News,2026-09-02T20:41:06.680478Z
5973b5d01328f417dfaaf80c7ab85f64,Taiwan prosecutors search Unimicron in suspected China fraud case,https://economictimes.indiatimes.com/tech/technology/taiwan-prosecutors-search-unimicron-in-suspected-china-fraud-case/articleshow/133602615.cms,Reuters,2026-08-29T02:45:19Z,import tariffs,Prosecutors ‌in the ⁠northern ⁠city of Taoyuan said they had searched two company ​locations and questioned 18 defendants and witnesses.,The Times of India,China,News,2026-09-02T20:41:06.680499Z
4f1b8b79ad77c8c9913797119e0eb428,What tariffs will really cost Canadians and Americans,https://www.bbc.co.uk/news/articles/cx2z4dv6vn2o,https://www.facebook.com/bbcnews,2026-08-29T00:15:19Z,import tariffs,"Households and businesses have become used to tariffs impacting the cost of living for more than year now, so what will change now?",BBC News,USA,News,2026-09-02T20:41:06.680518Z
9d89734b2158a2d4cde53030fa0913ab,PPWR lands another blow to an precarious tabletop industry,https://www.rascal.news/ppwr-lands-another-blow-to-an-already-precarious-tabletop-industry/,healsdata,2026-08-28T23:41:05Z,import tariffs,"Article URL: https://www.rascal.news/ppwr-lands-another-blow-to-an-already-precarious-tabletop-industry/
Comments URL: https://news.ycombinator.com/item?id=49485504
Points: 3
# Comments: 0",Rascal.news,Unknown,Analysis/Opinion,2026-09-02T20:41:06.680547Z
b9fefb4b1bfa505c5ea47399e7b15057,Tree Island Steel Announces the Retirement of Nancy Davies and Appointment of a New Chief Operating Officer,https://financialpost.com/globe-newswire/tree-island-steel-announces-the-retirement-of-nancy-davies-and-appointment-of-a-new-chief-operating-officer,GlobeNewswire,2026-08-28T20:47:47Z,import tariffs,"VANCOUVER, British Columbia, Aug. 28, 2026 (GLOBE NEWSWIRE) — Tree Island Steel (”Tree Island” or the ”Company”) (TSX: TSL) announces the upcoming retirement of Chief Operating Officer, Nancy Davies, effective October 1, 2026. Following a planned succession p…",Financial Post,UK,News,2026-09-02T20:41:06.680598Z
bd3dc74c3b1ff4192bb09d755eefc91a,Harley-Davidson becomes unlikely flashpoint in Canada-U.S. trade war,https://nationalpost.com/news/harley-davidson-becomes-unlikely-flashpoint-in-canada-u-s-trade-war,Tracy Moran,2026-08-28T18:58:18Z,import tariffs,"Canadian planned tariffs on large US-origin motorcycles could test Trump’s reshoring agenda, turning Harley into a symbol before midterms.",National Post,Unknown,News,2026-09-02T20:41:06.680638Z
e665c505a17568c43d88fdb870908934,Trump officially signs executive order directing government to rename Lake Ontario as ‘Lake America’,https://fortune.com/2026/08/28/trump-lake-ontario-lake-america-canada/,"Michelle L. Price, Will Weissert, The Associated Press",2026-08-28T17:49:52Z,import tariffs,"Trump, who signed the order at the Resolute Desk in the Oval Office, sat in front of a map with the words, “MAKING THE GREAT LAKES EVEN GREATER.”",Fortune,USA,News,2026-09-02T20:41:06.680665Z
ac9e487c670ee99aca5ee93ebbb85082,Map Shows Donald Trump Approval Rating in America’s Biggest Beef States - Newsweek,https://slashdot.org/firehose.pl?op=view&amp;id=185255190,feedfeeder,2026-08-28T17:13:11Z,import tariffs,"Map Shows Donald Trump Approval Rating in America’s Biggest Beef StatesNewsweek Trump signs proclamation to pause some beef tariffs despite backlash from farmers, GOPABC News - Breaking News, Latest News and Videos Cattle ranchers express concern about U.S. p…",Slashdot.org,USA,News,2026-09-02T20:41:06.680694Z
5766136a69bd6c8b8db699021a322e99,Canadian economy recovers sharply in Q2 but shadow of US tariffs in future,https://www.aljazeera.com/economy/2026/8/28/canadian-economy-recovers-sharply-in-q2-but-shadow-of-us-tariffs-in-future,,2026-08-28T16:59:48Z,import tariffs,"Healthy domestic demand, led by consumer spending and business investment, shows Canada was brushing off past tariffs.",Al Jazeera English,Unknown,News,2026-09-02T20:41:06.680759Z
8599fe861df6a0c925ce6ae2e6026b8f,Interprovincial trade barriers are falling. But rewriting old rules will take time,https://www.cbc.ca/news/politics/interprovincial-trade-barriers-9.7323970,Ian Bickis,2026-08-28T14:14:49Z,import tariffs,The collapse of talks with the United States has added urgency to reducing trade barriers within Canada. But experts say it's not a simple fix.,CBC News,USA,News,2026-09-02T20:41:06.680778Z
835e7b68700b4ec55476d23893556855,"Canadian economy recovers sharply in second quarter as domestic demand revives, exports grow",https://finance.yahoo.com/economy/articles/canadas-second-quarter-gdp-recovers-123845634.html,By Promit Mukherjee,2026-08-28T13:59:42Z,import tariffs,"OTTAWA, Aug 28 (Reuters) - Canada's economy rebounded sharply in the second quarter after six months of virtually no growth, aided by a strong jump in export...",Yahoo Entertainment,Unknown,News,2026-09-02T20:41:06.680815Z
9f405d91c1068683c3abd0287da97aa0,Canada's second quarter GDP recovers sharply,https://www.rte.ie/news/business/2026/0828/1589597-canadas-second-quarter-gdp-recovers-sharply/,RTÉ News,2026-08-28T13:28:54Z,import tariffs,"Canada's economy rebounded sharply in the second quarter after six months of virtually no growth, aided by a strong jump in exports and solid domestic demand, data showed today.",RTE,Unknown,News,2026-09-02T20:41:06.680854Z
7e15a80af8e2cdc551b5a14a14d9628e,"Datacenters face direct hit from China rare earth curbs, as clock runs out on escalated licensing chokeoff",https://www.theregister.com/systems/2026/08/28/datacenters-face-direct-hit-from-china-rare-earth-curbs-as-clock-runs-out-on-escalated-licensing-chokeoff/5293257,Dan Robinson,2026-08-28T13:01:14Z,import tariffs,Paused export controls on materials used in key IT components due for review in November,Theregister.com,China,Analysis/Opinion,2026-09-02T20:41:06.680862Z
4bfd156bf6dd35b71bc513d07714dbce,India sees Canada export opening as US trade tensions reshape imports: Report,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-sees-canada-export-opening-as-us-trade-tensions-reshape-imports-report/articleshow/133591581.cms,ET Online,2026-08-28T12:56:39Z,import tariffs,"India sees new export chances in Canada as economic ties strengthen.  Bilateral trade aims for fifty billion dollars by twenty thirty, with talks ongoing.  India's goods exports to Canada grew significantly, showing market momentum.  Canada's tariffs on US pr…",The Times of India,India,Market Report,2026-09-02T20:41:06.680884Z
23fd42b1024e40d17f227239e4409e17,"Novavax's Partnership Strategy Continues to Deliver with XFG-adapted Nuvaxovid™ Approvals in the U.S., EU and Japan for 2026-2027 Vaccination Season",https://www.prnewswire.com/news-releases/novavaxs-partnership-strategy-continues-to-deliver-with-xfg-adapted-nuvaxovid-approvals-in-the-us-eu-and-japan-for-2026-2027-vaccination-season-302862775.html,,2026-08-28T12:30:00Z,import tariffs,"COVID-19 remains a public health challenge, particularly among older adults and high-risk populations1 Novavax's partners are ready to bring its protein-based, non-mRNA vaccine with a favorable tolerability profile to global markets, providing an important op…",PRNewswire,Japan,Market Report,2026-09-02T20:41:06.680922Z
f57570f7f2fae53eb612bd80f09833ba,"Canada can weather latest U.S. tariffs, economists tell Champagne",https://financialpost.com/news/economy/canada-weather-us-tariffs-economists-carney-finance-chief,Bloomberg News,2026-08-28T11:31:14Z,import tariffs,Small- and medium-sized businesses are likely to feel the brunt of the new import taxes the U.S. has placed on hundreds of items from Canada,Financial Post,Unknown,News,2026-09-02T20:41:06.680955Z
d74b6fa268c15af476428add2d83c837,Canada Should Ignore Trump's Protectionism and Unilaterally Enact Free Trade,https://finance.yahoo.com/economy/policy/articles/canada-ignore-trumps-protectionism-unilaterally-110032348.html,J.D. Tuccille,2026-08-28T11:00:32Z,import tariffs,U.S. tariffs hurt Americans. Retaliatory tariffs will hurt Canadians.,Yahoo Entertainment,USA,News,2026-09-02T20:41:06.680972Z
3968bb93e66f11b7c5215731ccd7f4c2,Shein shifts IPO plans from New York and London to Hong Kong,https://cryptobriefing.com/shein-ipo-hong-kong-listing/,Editorial Team,2026-08-28T10:04:57Z,import tariffs,"Shein's Hong Kong IPO reflects shifting geopolitical dynamics and highlights the challenges Chinese firms face in Western financial markets.
The post Shein shifts IPO plans from New York and London to Hong Kong appeared first on Crypto Briefing.",Crypto Briefing,China,Market Report,2026-09-02T20:41:06.680983Z
fbfa55b778d37c8884b041d22f63f4db,Businesses are getting tariff refunds. Why aren't consumers getting their cut?,https://www.npr.org/2026/08/28/nx-s1-5946782/businesses-getting-tariff-refunds-why-arent-consumers-getting-their-cut,Stephan Bisaha,2026-08-28T09:00:00Z,import tariffs,"A slew of American companies are getting billions of dollars back in tariff refunds after a Supreme Court ruling. Many consumers, though, may never get anything back.",NPR,USA,News,2026-09-02T20:41:06.681004Z
c69595e2d6b1ec0385c395dbd69a6092,Goa-born Canadian's photos reveal the full story after Trump’s eagle-goose post backfires,https://economictimes.indiatimes.com/news/international/world-news/goa-born-canadians-photos-tell-the-full-story-after-trumps-eagle-goose-post-backfires/articleshow/133587356.cms,PTI,2026-08-28T08:46:32Z,import tariffs,A White House photograph intended to show American dominance backfired online. The image depicted a bald eagle struggling against a Canada goose. This photo was previously used after the US hockey team defeated Canada. The US recently imposed significant tari…,The Times of India,USA,News,2026-09-02T20:41:06.681038Z
1368251b142b7fd08a18450fe61ec388,The US needs more aluminium and it needs it now,https://economictimes.indiatimes.com/news/international/world-news/the-us-needs-more-aluminium-and-it-needs-it-now/articleshow/133587051.cms,Reuters,2026-08-28T08:05:44Z,import tariffs,The United States urgently requires more aluminium for its defense sector. Domestic production faces significant challenges and long lead times for new facilities. High-purity aluminium imports are particularly vulnerable after a recent attack on a key suppli…,The Times of India,USA,News,2026-09-02T20:41:06.681066Z
76574f13193341084f0a239146985c42,Trump signs proclamation to pause some beef tariffs despite backlash from base,https://abcnews.com/Politics/trump-signs-proclamation-pause-beef-tariffs-despite-backlash/story?id=136009139,"Emily Chang, Benjamin Siegel",2026-08-28T01:54:40Z,import tariffs,"Farmers, ranchers and GOP lawmakers have expressed public outrage over the plan.",Abcnews.com,Unknown,News,2026-09-02T20:41:06.681097Z
1ac41f2e6e4e59fca32f9fc066ba0803,Alberta Canada Premier Danielle Smith Speaks Out – Explains Why PM Carney’s Threats Against US is Suicide for Canadian Economy (Video),https://www.thegatewaypundit.com/2026/08/alberta-canada-premier-danielle-smith-speaks-explains-why/,Jim Hoft,2026-08-27T21:40:12Z,import tariffs,"Globalist leader and Canadian Prime Minister Mark Carney walked away from a trade deal with the United States after negotiations reportedly broke apart on Friday night.
The post Alberta Canada Premier Danielle Smith Speaks Out – Explains Why PM Carney’s Threa…",Thegatewaypundit.com,USA,Market Report,2026-09-02T20:41:06.681130Z
