article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
9dcbc300f9cbe44102af8d85a89421cc,Jewellers adapt as government measures make gold costlier,https://www.livemint.com/industry/gold-import-duty-hike-impact-jewellery-demand-11778673354860.html,"Neethi Lisa Rojan, Vaeshnavi Kasthuril",2026-05-13T13:49:13Z,import tariffs,Retailers promote exchange and monetisation schemes as higher tariffs threaten discretionary demand and revive smuggling risks.,Livemint,Unknown,News,2026-05-15T14:11:41.314138Z
f68e5888fc5ff517ca3111ea6cd3fe95,"Govt hikes import duty on gold, silver to 15% amid forex concerns",https://www.thehindubusinessline.com/economy/govt-hikes-import-duty-on-gold-silver-to-15-amid-forex-concerns/article70974451.ece,Shishir Sinha,2026-05-13T13:32:09Z,import tariffs,India raises import duty on gold and silver to 15% to address forex concerns and curb non-essential imports amid global uncertainty.,BusinessLine,India,News,2026-05-15T14:11:41.314156Z
b78ce2cb8de136486397d0ced6ac0468,"Explained: Why higher tariffs are unlikely to dent gold, silver demand",https://www.thehindubusinessline.com/markets/gold/explained-why-higher-tariffs-are-unlikely-to-dent-gold-silver-demand/article70974449.ece,Reuters,2026-05-13T13:24:42Z,import tariffs,"After already absorbing a 76.5% rise in gold prices in 2025, buyers are unlikely ‌to stop purchasing because of a 9% tariff hike",BusinessLine,Unknown,Market Report,2026-05-15T14:11:41.314189Z
bd3fb572712db73db99651718feb8ec9,Why Pennsylvania’s low-income residents are feeling the squeeze as gas prices rise,https://theconversation.com/why-pennsylvanias-low-income-residents-are-feeling-the-squeeze-as-gas-prices-rise-282469,"Hannah Wiseman, Professor of Law, Penn State",2026-05-13T12:48:42Z,import tariffs,"Cutting the state gas tax, as some have suggested, could lead to budget shortfalls down the line.",The Conversation Africa,Unknown,Market Report,2026-05-15T14:11:41.314225Z
dcdc4a8b173b12c6853cdbc63f873d84,India doubles tariffs on gold and silver,https://www.rt.com/india/639937-india-doubles-tariffs-on-gold/,RT,2026-05-13T12:31:03Z,import tariffs,India announces import curbs on gold and silver as part of measures to offset the impact of the Middle East conflict Read Full Article at RT.com,RT,India,News,2026-05-15T14:11:41.314241Z
5fc7d5ebeefedc1ebf46df581e6932fe,"Elon Musk, Tim Cook And Other U.S. Executives Will Join Trump On China Trip",https://www.huffpost.com/entry/elon-musk-tim-cook-executives-invited-join-trump-china-trip_n_6a045f44e4b040d76f640fc1,HuffPost,2026-05-13T11:33:35Z,import tariffs,Trump expected to arrive in Beijing Wednesday to meet with President Xi Jinping.,HuffPost,China,News,2026-05-15T14:11:41.314299Z
3a9eb8b7121dff88cbf8cf1c3c7768fd,Protalix BioTherapeutics Reports First Quarter 2026 Financial and Business Results,https://www.prnewswire.com/news-releases/protalix-biotherapeutics-reports-first-quarter-2026-financial-and-business-results-302770790.html,,2026-05-13T10:50:00Z,import tariffs,Company to host conference call and webcast today at 8:00 a.m. EDT Elfabrio commercial execution continues following European Commission approval of the 2 mg/kg every–4–weeks (E4W) dosing regimen; $25 million milestone received from Chiesi PRX–115 Phase 2 stu…,PRNewswire,Unknown,Market Report,2026-05-15T14:11:41.314345Z
30835d7b4079514e05ed04ea973ac089,"India hikes gold, silver duties to protect sliding rupee",https://www.hurriyetdailynews.com/india-hikes-gold-silver-duties-to-protect-sliding-rupee-222099,hurriyetdailynews.com,2026-05-13T10:06:34Z,import tariffs,India has boosted its import tariffs on gold and silver in an effort to shore up the sagging value of the rupee and bolster foreign currency reserves that have diminished due to the war in the Middle East.,Hurriyet Daily News,India,News,2026-05-15T14:11:41.314368Z
8cdfac99bcb4dbbef0b8ad6ba5fc8da2,"Equinox Gold and Orla Mining Combine to Create North America’s New Senior Gold Producer: Built to Grow, Built to Last",https://financialpost.com/globe-newswire/equinox-gold-and-orla-mining-combine-to-create-north-americas-new-senior-gold-producer-built-to-grow-built-to-last,GlobeNewswire,2026-05-13T10:04:06Z,import tariffs,"Combined company expected to produce 1.1 million ounces of gold annually with a clear path to more than 1.9 million ounces of gold from North American growth assets VANCOUVER, British Columbia, May 13, 2026 (GLOBE NEWSWIRE) — Equinox Gold Corp. (TSX: EQX, NYS…",Financial Post,USA,News,2026-05-15T14:11:41.314401Z
633c8644748b39ab4205a72e6ac9bde0,Trump anti-terrorism chief accuses China of ‘targeted killing of Americans’ with fentanyl — as prez goes to Beijing,https://nypost.com/2026/05/13/us-news/sebastian-gorka-accuses-china-of-targeted-killing-of-americans-with-fentanyl-as-trump-goes-to-beijing/,"Steven Nelson, Miranda Devine",2026-05-13T10:00:00Z,import tariffs,"President Trump's White House counterterrorism director Sebastian Gorka told ""Pod Force One"" that he believes China intentionally flooded the United States with fentanyl in a present-day ""Opium War"" designed to weaken America through the ""targeted killing"" of…",New York Post,China,News,2026-05-15T14:11:41.314459Z
54247f7cc8afc4e9f03eebbb176a994a,"Equinox Gold and Orla Mining Combine to Create North America’s New Senior Gold Producer: Built to Grow, Built to Last",https://www.globenewswire.com/news-release/2026/05/13/3293783/0/en/Equinox-Gold-and-Orla-Mining-Combine-to-Create-North-America-s-New-Senior-Gold-Producer-Built-to-Grow-Built-to-Last.html,Equinox Gold Corp.,2026-05-13T10:00:00Z,import tariffs,Equinox Gold and Orla Mining have entered into a definitive agreement for an at-market combination to create a new North American senior gold producer....,GlobeNewswire,USA,Market Report,2026-05-15T14:11:41.314480Z
fa32cdcfac46c236cb35feb29ef207fc,Samsung Union Demands 15% Profit-Linked Bonus as Strike Looms,https://en.sedaily.com/business/2026/05/13/samsung-union-demands-15-percent-profit-linked-bonus-as,Do-won Gang,2026-05-13T09:29:08Z,import tariffs,"Samsung Electronics labor and management clash over institutionalizing a 15% operating profit bonus, with a full strike on the 21st potentially causing 30 trillion won in production losses.",Sedaily.com,Unknown,News,2026-05-15T14:11:41.314516Z
a6597a2e2818758b7ac4842d9a1b1209,India rolls out new gold math with import duty tax hike. Who will foot the bill?,https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/gold-import-duty-india-rolls-out-new-gold-math-with-tax-hike-who-will-foot-the-bill-kalyan-titan-senco-and-malabar/articleshow/131059472.cms,Rakshanda Sharma,2026-05-13T08:26:44Z,import tariffs,"India has sharply raised import duties on gold and silver to 15% from 6% to curb demand, protect the rupee and preserve foreign-exchange reserves amid rising risks from the Middle East conflict. The move follows Prime Minister Narendra Modi’s appeal to avoid …",The Times of India,India,News,2026-05-15T14:11:41.314583Z
901e42f48925ab619d12f746dd3ff8bb,Gold imports from Dubai may rise after duty hike: GTRI,https://www.thehindubusinessline.com/markets/gold/gold-imports-from-dubai-may-rise-after-duty-hike-gtri/article70973243.ece,PTI,2026-05-13T08:23:43Z,import tariffs,"Gold imports from Dubai may surge following India's duty hike to 15%, widening tariff gaps under the CEPA agreement.",BusinessLine,India,News,2026-05-15T14:11:41.314600Z
6aa30af94642b73185e40d4dc1e472e8,Mazda reports net profits of JPY 35bn in FY25,https://www.just-auto.com/news/mazda-reports-net-profits-of-jpy-35bn-in-fy25/,GlobalData,2026-05-13T08:22:51Z,import tariffs,"The Japanese automaker returned to profit in Q4 FY25, reversing earlier losses.",Just-auto.com,Japan,Market Report,2026-05-15T14:11:41.314617Z
f2fb09ac39e0dabda1b3c5debed49030,Gold imports from Dubai may rise after duty hike: GTRI,https://economictimes.indiatimes.com/news/economy/foreign-trade/gold-imports-from-dubai-may-rise-after-duty-hike-gtri/articleshow/131059020.cms,PTI,2026-05-13T07:41:14Z,import tariffs,"Gold imports via Dubai could surge following a sharp hike in India's import duty from 6% to 15%. The India-UAE trade pact now offers a significant arbitrage opportunity, with gold entering at 14% compared to the new general rate.",The Times of India,India,News,2026-05-15T14:11:41.314636Z
8caac5ac4bf8b0b3a2f11f93170177f2,Gold Holds Decline as Jump in US Inflation Lifts Rate-Hike Odds,https://financialpost.com/pmn/business-pmn/gold-holds-decline-as-jump-in-us-inflation-lifts-rate-hike-odds,Bloomberg News,2026-05-13T06:27:15Z,import tariffs,"Gold held a decline, after accelerating US inflation lifted the odds of the Federal Reserve raising interest rates this year.",Financial Post,Unknown,Market Report,2026-05-15T14:11:41.314749Z
3045de3bb29a93eee715f2a9bab5b377,Gold duty under India-UAE pact raised in line with standard rate hike,https://www.thehindubusinessline.com/economy/gold-duty-under-india-uae-pact-raised-in-line-with-standard-rate-hike/article70972621.ece,Amiti Sen,2026-05-13T04:59:15Z,import tariffs,Gold import under specified quota to now attract duties of 14 per cent instead of 5 per cent; experts advise tighter origin rules to check misuse,BusinessLine,India,News,2026-05-15T14:11:41.314921Z
f455a823addac534e47bea7043082b5d,"Gold prices rising, so also risks of thefts. CA-banker says a Rs 1,000-Rs 5,000 yearly expense could save you lakhs. What is gold insurance?",https://economictimes.indiatimes.com/magazines/panache/gold-prices-rising-so-also-risks-of-thefts-ca-banker-says-a-rs-1000-rs-5000-yearly-expense-could-save-you-lakhs-what-is-gold-insurance/articleshow/131055034.cms,ET Online,2026-05-13T04:52:17Z,import tariffs,"With gold prices soaring, a CA-banker urges Indians to insure their precious jewellery. He highlights three options: home insurance add-ons, standalone all-risk policies, and jeweller-offered coverage.  Annual premiums can be as low as ₹1,000-₹5,000 for signi…",The Times of India,India,Market Report,2026-05-15T14:11:41.314946Z
f1a4f1bb49a6e14b60dfacf5637764de,"India More Than Doubles Gold, Silver Tariffs to Defend Rupee",https://financialpost.com/pmn/business-pmn/india-more-than-doubles-gold-silver-tariffs-to-defend-rupee,Bloomberg News,2026-05-13T04:44:52Z,import tariffs,"India has raised import tariffs on gold and silver in an attempt to defend its currency, as the country races to shore up foreign-exchange reserves and limit the damage from the war in the Middle East.",Financial Post,India,News,2026-05-15T14:11:41.314965Z
e808e3dc5e658a4f3e6a395c051d4112,Rupee recovers 16 paise from all-time low to 95.52 against US dollar in early trade,https://www.thehindubusinessline.com/markets/forex/rupee-recovers-16-paise-from-all-time-low-to-9552-against-us-dollar-in-early-trade/article70972584.ece,PTI,2026-05-13T04:37:22Z,import tariffs,The rupee rebounded by 16 paise from its all-time low to 95.52 against the American currency in early trade on Wednesday amid hopes of lower demand for the US dollar due to import curbs.,BusinessLine,USA,News,2026-05-15T14:11:41.314986Z
521ed78b29e6614c22dbe96e4cfb2a2c,Trump administration delays plan to suspend tariffs on beef imports,https://www.independent.ie/business/irish/trump-administration-delays-plan-to-suspend-tariffs-on-beef-imports/a1816242117.html,Hadriana Lowenkron and Ilena Peng,2026-05-13T04:30:00Z,import tariffs,"The Trump administration has delayed a plan to suspend tariffs on beef imports, which had been part of its latest push to assuage Americans' concerns about high consumer prices.",Independent.ie,USA,Market Report,2026-05-15T14:11:41.315002Z
6ff336bc342913e755ea45f115e69e54,"Gold and silver price today, May 13: Check retail rates of 24K, 22K gold and 999 silver in Delhi, Mumbai, other cities",https://www.livemint.com/money/personal-finance/gold-and-silver-price-today-may-13-check-retail-rates-of-24k-22k-gold-and-999-silver-in-delhi-mumbai-other-cities-11778639126193.html,Sanchari Ghosh,2026-05-13T04:14:15Z,import tariffs,"As of May 13, gold is priced around  ₹161,410 per 10 gm, while silver reached  ₹296,570 per kg, driven by demand and currency fluctuations.",Livemint,India,Market Report,2026-05-15T14:11:41.315021Z
008557d5ae8a0aab8ffcedcadda39f76,India raises gold import duty back to 15%: What’s behind the move,https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/heres-why-india-has-increased-import-duty-on-gold-silver-and-platinum/articleshow/131053156.cms,ET Online,2026-05-13T02:51:49Z,import tariffs,"India has significantly raised import duties on gold, silver, and platinum. This move aims to safeguard the nation's economy and foreign exchange reserves. The government prioritises essential imports like crude oil and fertilisers. This decision reflects a p…",The Times of India,India,News,2026-05-15T14:11:41.315049Z
19d5627c7e34c366d707824483d071eb,India raises gold and silver tariffs to 15% to ease pressure on forex reserves,https://www.thehindubusinessline.com/markets/gold/india-raises-gold-and-silver-tariffs-to-15-to-ease-pressure-on-forex-reserves/article70972391.ece,Shishir Sinha,2026-05-13T02:02:59Z,import tariffs,India has raised gold and silver import duty to 15% to curb imports and protect forex reserves after PM Modi urged people to avoid gold buying.,BusinessLine,India,News,2026-05-15T14:11:41.315067Z
68e612af4d699394f693eaa9fb45e3e1,"Trump directs USTR Greer to impose more tariffs, raising fresh concerns for crypto miners",https://cryptobriefing.com/trump-tariffs-ustr-greer-crypto-impact/,Editorial Team,2026-05-13T01:53:48Z,import tariffs,"Increased tariffs could drive crypto mining operations overseas, consolidating the industry and potentially stifling domestic innovation.
The post Trump directs USTR Greer to impose more tariffs, raising fresh concerns for crypto miners appeared first on Cryp…",Crypto Briefing,Unknown,News,2026-05-15T14:11:41.315117Z
6a514b0ede18983f0381706654245552,"Gold steady with US-China summit, MidEast developments in focus",https://economictimes.indiatimes.com/markets/commodities/news/gold-steady-with-us-china-summit-mideast-developments-in-focus/articleshow/131052538.cms,Reuters,2026-05-13T01:45:47Z,import tariffs,Gold prices remained stable in early Asian trade. Investors are awaiting a key U.S.-China summit in Beijing. Developments in the Middle East conflict are also being closely watched. U.S. President Donald Trump commented on the Iran war. Oil prices saw a dip. …,The Times of India,China,Analysis/Opinion,2026-05-15T14:11:41.315128Z
8393e1db4f2109944fd7af0f6091cb2c,Gold Price today: Will gold rate crash on Wednesday? Donald Trump holds key,https://economictimes.indiatimes.com/news/international/us/gold-price-today-will-gold-rate-crash-on-wednesday-donald-trump-holds-key/articleshow/131052480.cms,Global Desk,2026-05-13T01:38:37Z,import tariffs,Gold rate today: Reopeing of Strait of Hormuz and lasting peace in Iran will play pivotal role in dictating gold price.,The Times of India,Unknown,News,2026-05-15T14:11:41.315163Z
cfa4c38b77b8a676613f71440cd32956,Sensex today | Stock Market Live: Stock to buy today: Sagility,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-live-13th-may-2026/article70969544.ece,"Team BL, KS Badri Narayanan",2026-05-13T01:23:01Z,import tariffs,"Sensex Today, Nifty 50 | Stock Market Live - Find here all the highlights related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 13 May 2026.",BusinessLine,India,Market Report,2026-05-15T14:11:41.315180Z
4033be5b15c04541995f1c573d6fc3c1,"India raises gold, silver import tariffs to 15%; revises customs duty on precious metal findings",https://www.livemint.com/industry/india-raises-gold-silver-import-tariffs-to-15-revises-customs-duty-on-precious-metal-findings-11778633198091.html,Tarunya Sanjay,2026-05-13T01:12:15Z,import tariffs,"India has raised effective import tariffs on gold and silver to 15% to curb bullion imports and support the rupee. The Finance Ministry also revised customs duty rates for gold, silver and platinum findings, while setting concessional rates for precious metal…",Livemint,India,Market Report,2026-05-15T14:11:41.315202Z
e008d476adee16d5a5e6b33191406f4f,India raises gold and silver tariffs to 15% to curb imports and support rupee,https://www.thehindubusinessline.com/markets/gold/india-raises-gold-and-silver-tariffs-to-15-to-curb-imports-and-support-rupee/article70972400.ece,Reuters,2026-05-13T01:05:04Z,import tariffs,"India has raised gold and silver import duty to 15% to curb imports, protect forex reserves, support the rupee and reduce trade deficit.",BusinessLine,India,News,2026-05-15T14:11:41.315219Z
cc67821a992535df7a4f955b1daa6493,"India raises gold and silver tariffs to 15% to curb imports, support rupee",https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/gold-prices-india-raises-gold-and-silver-customs-duty-to-15-to-curb-imports-support-rupee/articleshow/131052031.cms,Reuters,2026-05-13T00:15:57Z,import tariffs,India has raised import duties on gold and silver to 15% from 6% to curb imports and reduce pressure on foreign exchange reserves. The new structure includes a 10% basic customs duty and a 5% Agriculture Infrastructure and Development Cess.,The Times of India,India,News,2026-05-15T14:11:41.315239Z
8aaec269eea91da2c525ee01f7f9c276,"Elon Musk, Tim Cook and Larry Fink expected to join Trump’s entourage to Beijing this week",https://fortune.com/2026/05/12/elon-musk-tim-cook-and-larry-fink-are-joining-trumps-entourage-to-beijing-this-week/,"Michelle Chapman, The Associated Press",2026-05-12T21:03:39Z,import tariffs,"Trump leaves on Tuesday for Beijing to meet with President Xi Jinping, where they are expected to discuss trade and artificial intelligence.",Fortune,China,News,2026-05-15T14:11:41.315291Z
01f77a3b5d74769c7fe3961de83f509d,US court pauses decision blocking Trump’s 10 percent global tariff,https://www.aljazeera.com/economy/2026/5/12/us-court-pauses-decision-blocking-trumps-10-percent-global-tariff,Al Jazeera,2026-05-12T21:00:53Z,import tariffs,A coalition of 24 states have argued that Trump's latest tariffs do not meet the standards of 1974 Trade Act.,Al Jazeera English,Global,News,2026-05-15T14:11:41.315324Z
c3264b64276ce7a45fc966d35e1f7e62,Falling fertility: The world could end in empty cradles,https://freerepublic.com/focus/f-chat/4378913/posts,World Net Daily,2026-05-12T20:49:05Z,import tariffs,"Generation Z is easily the most self-absorbed, egocentric generation in history. Their hubris will have consequences for its members, society and the future of humanity. A Barna Survey on Gen Z attitudes toward marriage and children signals looming disaster. …",Freerepublic.com,Unknown,News,2026-05-15T14:11:41.315372Z
0039176d59848580aa917b059aee5b09,West Asia crisis a wake-up call for self-reliance: Commerce and industry minister Piyush Goyal,https://economictimes.indiatimes.com/news/economy/policy/west-asia-crisis-a-wake-up-call-for-self-reliance-commerce-and-industry-minister-piyush-goyal/articleshow/131048149.cms,ET Bureau,2026-05-12T18:40:29Z,import tariffs,The West Asia crisis serves as a crucial reminder for Indian industries to boost self-reliance and efficiency. Commerce Minister Piyush Goyal urged businesses to reduce import dependency and focus on indigenous design and manufacturing. He also highlighted th…,The Times of India,India,News,2026-05-15T14:11:41.315425Z
1f954d4be1e0da3621c13ea9b4b49a83,Trump Delays Signing Orders Targeting Beef Prices After 16% Surge In Past Year,https://www.forbes.com/sites/aliciapark/2026/05/12/trump-delays-signing-orders-targeting-beef-prices-after-16-surge-in-past-year/,"Alicia Park, Forbes Staff, 
 Alicia Park, Forbes Staff
 https://www.forbes.com/sites/aliciapark/",2026-05-12T17:42:42Z,import tariffs,The two orders would temporarily slash beef import tariffs as grocery costs loom over the November midterms.,Forbes,Unknown,Market Report,2026-05-15T14:11:41.315452Z
68cb438669e5261c59c13790ea309072,"China moves WTO against India over solar cells, modules and tech incentives",https://www.thehindubusinessline.com/economy/china-moves-wto-against-india-over-solar-cells-modules-and-tech-incentives/article70971367.ece,PTI,2026-05-12T17:24:29Z,import tariffs,"Beijing has alleged that India’s tariff structure and domestic preference policies discriminate against Chinese products and violate WTO agreements related to trade, subsidies and investment measures.",BusinessLine,China,News,2026-05-15T14:11:41.315474Z
e14cf5e15aa4c4b153f54d8b39457bf8,"China urges WTO to set up panel in case against India's support measures for solar, IT sectors",https://economictimes.indiatimes.com/news/economy/foreign-trade/china-urges-wto-to-set-up-panel-in-case-against-indias-support-measures-for-solar-it-sectors/articleshow/131045343.cms,PTI,2026-05-12T16:58:41Z,import tariffs,"China has asked the World Trade Organization to form a panel. This is due to a dispute with India over support for solar cells, modules, and IT sectors. Bilateral talks failed to find a solution. China claims India's measures discriminate against its goods. T…",The Times of India,China,News,2026-05-15T14:11:41.315496Z
8f4233f3cf07cac0f7c61e0d1eb73c8b,"Musk, Cook and other executives invited to join Trump on trip to China",https://www.twincities.com/2026/05/12/musk-cook-executives-trump-china-trip/,Associated Press,2026-05-12T16:43:41Z,import tariffs,"Musk, Cook and other executives invited to join Trump on trip to Chinatwincities.com",TwinCities.com-Pioneer Press,China,News,2026-05-15T14:11:41.315508Z
15af0ef8a15e2f61a1d2a1f7b952b81d,"Musk, Cook and other prominent US executives invited to join Trump on trip to China",https://abcnews.com/Business/wireStory/musk-cook-prominent-us-executives-invited-join-trump-132884855,MICHELLE CHAPMAN AP business writer,2026-05-12T16:36:06Z,import tariffs,"Prominent U.S. executives from Big Tech, agriculture as well as aerospace and defense have been invited to join President Donald Trump on his trip to China this week",Abcnews.com,China,News,2026-05-15T14:11:41.315523Z
270127087bb2c4649997c6e994c813aa,"US tariff refunds start rolling out as Oshkosh, Basic Fun report receiving payments",https://finance.yahoo.com/economy/policy/articles/us-tariff-refunds-start-rolling-162426455.html,By Timothy Aeppel,2026-05-12T16:35:37Z,import tariffs,By Timothy Aeppel May 12 (Reuters) - Heavy-truck maker Oshkosh Corp and toy maker Basic Fun on Tuesday both said they had received partial payments of the...,Yahoo Entertainment,Unknown,Market Report,2026-05-15T14:11:41.315554Z
da236c7a72ab125a32e372ab45fd5f4a,"Elon Musk, Tim Cook and other prominent US executives invited to join Trump on trip to China",https://economictimes.indiatimes.com/tech/technology/elon-musk-tim-cook-and-other-prominent-us-executives-invited-to-join-trump-on-trip-to-china/articleshow/131044249.cms,AP,2026-05-12T16:14:01Z,import tariffs,President Donald Trump embarks on a trip to China this week to meet President Xi Jinping. Several prominent US executives from technology and agriculture sectors are joining the delegation. Discussions will focus on trade and artificial intelligence. Key figu…,The Times of India,China,News,2026-05-15T14:11:41.315576Z
0b9264cb4bfc0936885e84fc16e1dda7,95% Of U.S. Palladium Is Imported. 17 Million Ounces of It Sit in One Greenland Deposit,https://www.globenewswire.com/news-release/2026/05/12/3293151/0/en/95-Of-U-S-Palladium-Is-Imported-17-Million-Ounces-of-It-Sit-in-One-Greenland-Deposit.html,USA News Group,2026-05-12T15:15:00Z,import tariffs,Issued on behalf of Greenland Mines Ltd. Issued on behalf of Greenland Mines Ltd.,GlobeNewswire,Unknown,News,2026-05-15T14:11:41.315605Z
5a4628511a5e34f50403e19bd2ba610f,Does Xi Need Trump?,https://reason.com/2026/05/12/does-xi-need-trump/,Liz Wolfe,2026-05-12T13:19:14Z,import tariffs,Beijing enters trade talks projecting confidence that chip restrictions failed to derail China’s artificial intelligence industry.,Reason,China,News,2026-05-15T14:11:41.315621Z
2746622d00314058b00b4e6eb4e95e17,How does U.S.-China summit affect tariffs and Iran? #world,https://alltoc.com/world/how-does-u-s-china-summit-affect-tariffs-and-iran,AllToc,2026-05-12T12:03:48Z,import tariffs,"What the Trump–Xi meeting is set to cover President Donald Trump is traveling to Beijing for a high stakes meeting with Chinese President Xi Jinping, with multiple international issues expected to shape the agenda. While the administration frames the trip as …",Alltoc.com,China,News,2026-05-15T14:11:41.315656Z
fde799d07be65c4bf11f1f7f230eac8a,Pre-monsoon buying keeps black pepper prices steady,https://www.thehindubusinessline.com/economy/agri-business/pre-monsoon-buying-keeps-black-pepper-prices-steady/article70969211.ece,V  Sajeev Kumar,2026-05-12T11:27:23Z,import tariffs,"Pre-monsoon buying boosts demand for black pepper, keeping prices steady amid fluctuating production and subdued export conditions.",BusinessLine,Unknown,Market Report,2026-05-15T14:11:41.315684Z
6d7f97cb8dbe16cb1fa7bb86ed552957,"Parex Resources Positioned to Become Colombia’s Largest Independent Oil & Gas Producer, Provides Step-Change Guidance, Reports Q1 2026 Results, and Declares Q2 2026 Dividend",https://financialpost.com/globe-newswire/parex-resources-positioned-to-become-colombias-largest-independent-oil-gas-producer-provides-step-change-guidance-reports-q1-2026-results-and-declares-q2-2026-dividend,GlobeNewswire,2026-05-12T11:06:38Z,import tariffs,"CALGARY, Alberta, May 12, 2026 (GLOBE NEWSWIRE) — Parex Resources Inc. (“Parex” or the “Company”) (TSX: PXT) is pleased to announce that the Company is poised to become Colombia’s largest independent oil and gas producer and to provide new corporate guidance.…",Financial Post,Unknown,Market Report,2026-05-15T14:11:41.315755Z
dfa90f8105028fea3308bd90bd8413f5,Alliance Reports First Quarter 2026 Results,https://www.prnewswire.com/news-releases/alliance-reports-first-quarter-2026-results-302768730.html,,2026-05-12T11:00:00Z,import tariffs,"First quarter Net revenues of $427 million, up 10% versus prior year First quarter Net income of $57 million compared to $17 million in the same period of 2025 with Net income margin of 13.3%; Adjusted Net Income of $63 million, up 85% versus prior year First…",PRNewswire,Unknown,Market Report,2026-05-15T14:11:41.315799Z
37f5ef5057b8a434377a42a62f6c3fe0,"US to temporarily lower beef import tariffs, WSJ reports",https://cryptobriefing.com/us-lower-beef-import-tariffs/,Editorial Team,2026-05-12T10:58:26Z,import tariffs,"Lowering beef import tariffs could temporarily ease consumer prices but risks long-term harm to domestic producers and market stability.
The post US to temporarily lower beef import tariffs, WSJ reports appeared first on Crypto Briefing.",Crypto Briefing,Unknown,Market Report,2026-05-15T14:11:41.315831Z
0823ca29798dbcd8303743b398741b63,T1 Energy Reports First Quarter 2026 Results,https://www.globenewswire.com/news-release/2026/05/12/3292605/0/en/T1-Energy-Reports-First-Quarter-2026-Results.html,T1 Energy Inc.,2026-05-12T10:00:00Z,import tariffs,"AUSTIN, Texas and NEW YORK, May 12, 2026 (GLOBE NEWSWIRE) -- T1 Energy Inc. (NYSE: TE) (“T1,” “T1 Energy,” or the “Company”) today reported financial and operating results for the first quarter 2026. The Company will hold a conference call today at 8:00 am ED…",GlobeNewswire,Unknown,Market Report,2026-05-15T14:11:41.315886Z
fc39d369cd3c7509eec48de370e438a6,Is Antitrust Enough?,https://www.thenation.com/article/society/antitrust-age-extraction-review/,Michael Eby,2026-05-14T14:04:34Z,trade restrictions,"Michael Eby



Tim Wu’s Age of Extraction lays out an antitrust strategy for fighting platform capitalism. But does the challenge posed by Big Tech require a new playbook?




The post Is Antitrust Enough? appeared first on The Nation.",Thenation.com,Unknown,News,2026-05-15T14:11:41.870626Z
85e4cc45c88ddcb57351d1079ad361d0,Canon EOS R6 V First Impressions: Why Is Canon Crowding the Field?,https://petapixel.com/2026/05/14/canon-eos-r6-v-first-impressions-why-is-canon-crowding-the-field/,Chris Niccolls,2026-05-14T14:01:11Z,trade restrictions,"When Canon launched the C50 and R6 Mark III last year, the comparison was pretty simple. But now, a third camera is in the mix complicating that up a bit.
[Read More]",PetaPixel,Unknown,News,2026-05-15T14:11:41.870674Z
60637492f5a667b07cd2939a9b762735,Seafood procurement auctions in the presence of origin falsification: Price-only auction versus scoring auction,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0348582,"Shangjun Piao, Jiantao Guo",2026-05-14T14:00:00Z,trade restrictions,"Origin falsification in seafood procurement is a significant issue that threatens supply chain integrity and distorts market competition. Despite advances in origin detection technologies, this problem persists, particularly when penalty mechanisms lack suffi…",Plos.org,Unknown,Market Report,2026-05-15T14:11:41.870739Z
b4d52128123356832b955ab2a4c9fc46,Development of AI-based dopamine transporter (DAT) image generation technique using early phase [18F]-FP-CIT PET imaging,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0349375,"Changhwan Sung, Jungsu S. Oh, Sun Young Chae, Dong Yun Lee, Minyoung Oh, Sang Ju Lee, Seung Jun Oh, Sungyang Jo, Sun Ju Chung, Jae Seung Kim",2026-05-14T14:00:00Z,trade restrictions,Objectives To develop and validate a deep learning-based model capable of generating dopamine transporter (DAT) images from early-phase [18F]-FP-CIT positron emission tomography (PET) imaging.   Materials and methods Conditional generative adversarial network…,Plos.org,Unknown,News,2026-05-15T14:11:41.870797Z
00c1589c3d2e310c64ea66974d2903c5,Sugar industry seeks transition period for exports as Govt priority shifts to domestic stocks,https://www.thehindubusinessline.com/economy/agri-business/sugar-industry-seeks-transition-period-for-exports-as-govt-priority-shifts-to-domestic-stocks/article70978804.ece,BL New Delhi Bureau,2026-05-14T13:28:41Z,trade restrictions,The sugar industry requests a transition period for exports as government priorities shift to ensuring domestic stock availability.,BusinessLine,Unknown,News,2026-05-15T14:11:41.870849Z
4c5f2acd599051aa6e927b684f99daab,Fortune Minerals Receives Water Licence and Land Use Permit for the NICO Project Access Road,https://financialpost.com/pmn/business-wire-news-releases-pmn/fortune-minerals-receives-water-licence-and-land-use-permit-for-the-nico-project-access-road,Business Wire,2026-05-14T13:23:27Z,trade restrictions,"Progressing permitting milestones for mine and refinery construction and operations LONDON, Ontario — Fortune Minerals Limited (TSX: FT) (OTCQB: FTMDF) (“Fortune” or “the Company”) ( www.fortuneminerals.com) announces Wek’èezhìı Land and Water Board (“WLWB”) …",Financial Post,UK,News,2026-05-15T14:11:41.870919Z
